seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,183.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,184.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,185.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,186.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.60,1.58,1.55,1.53,1.51,1.49,1.47,2.85,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,187.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-35.21,-35.21,-35.16,-35.16,0.00,0.00,0.00,0.00,0.00,0.00,-24.74,-24.74,-24.70,-24.70,1.44,1.42,1.40,1.39,1.37,1.35,1.34,1.36,1.37,1.38,2.82,2.82,2.81,2.81,2.81,2.80,2.81,2.84,2.86,2.89,11.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,188.53,remora2,remora3,-34.99,-34.99,-34.99,-34.68,-34.32,-34.32,-33.82,-33.82,-33.31,-33.31,-24.53,-24.53,-24.53,-24.22,-23.85,-23.85,-23.36,-23.36,-22.84,-22.84,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.55,1.57,2.91,2.94,2.97,3.00,3.03,3.05,3.08,3.11,3.14,3.17,41.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,189.53,remora2,remora3,-32.58,-32.58,-31.83,-31.83,-30.91,-30.91,-29.90,-29.90,-28.68,-28.68,-22.12,-22.12,-21.36,-21.36,-20.44,-20.44,-19.43,-19.43,-18.22,-18.22,1.59,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.78,3.20,3.23,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.43,66.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,190.53,remora2,remora3,-27.44,-27.44,-26.39,-26.39,-24.88,-24.88,-23.39,-23.39,-21.97,-21.97,-16.97,-16.97,-15.92,-15.92,-14.42,-14.42,-12.93,-12.93,-11.51,-11.51,1.80,1.82,1.84,1.85,1.87,1.89,1.90,1.91,1.93,1.94,3.45,3.47,3.49,3.51,3.53,3.54,3.56,3.57,3.59,3.60,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,191.53,remora2,remora3,-20.29,-20.29,-18.48,-18.48,-16.48,-16.48,-14.48,-14.48,-12.17,-12.17,-9.82,-9.82,-8.01,-8.01,-6.02,-6.02,-4.02,-4.02,-1.70,-1.70,1.95,1.96,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.69,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,192.53,remora2,remora3,-10.04,-10.04,-7.65,-7.65,-5.78,-5.78,-3.14,-3.14,-0.36,-0.36,0.42,0.42,2.81,2.81,4.68,4.68,6.90,6.90,9.13,9.13,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.96,1.96,1.95,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,100.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,193.53,remora2,remora3,2.24,2.24,4.87,4.87,7.26,7.26,9.52,9.52,11.64,11.64,11.20,11.20,13.29,13.29,15.17,15.17,16.94,16.94,18.59,18.59,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.90,3.71,3.72,3.72,3.73,3.74,3.74,3.74,3.75,3.75,3.76,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,194.53,remora2,remora3,13.68,13.68,15.53,15.53,17.17,17.17,18.90,18.90,20.31,20.31,20.16,20.16,21.56,21.56,22.78,22.78,24.05,24.05,25.06,25.06,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.93,1.94,3.76,3.76,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.86,131.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,195.53,remora2,remora3,21.74,21.74,22.88,22.88,23.90,23.90,24.90,24.90,25.58,25.58,26.06,26.06,26.84,26.84,27.51,27.51,28.14,28.14,28.55,28.55,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.10,3.88,3.89,3.91,3.92,3.94,3.96,3.99,4.01,4.03,4.05,156.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,196.53,remora2,remora3,26.36,26.36,27.04,27.04,27.53,27.53,28.02,28.02,28.43,28.43,29.00,29.00,29.36,29.36,29.60,29.60,29.81,29.81,29.97,29.97,2.13,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.33,2.35,4.07,4.10,4.12,4.15,4.17,4.20,4.23,4.26,4.28,4.31,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,197.53,remora2,remora3,28.72,28.72,29.01,29.01,29.27,29.27,29.54,29.54,29.76,29.76,30.06,30.06,30.14,30.14,30.18,30.18,30.18,30.18,30.14,30.14,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,4.33,4.36,4.39,4.42,4.44,4.47,4.50,4.54,4.57,4.60,202.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,198.53,remora2,remora3,29.92,29.92,30.07,30.07,30.14,30.14,30.14,30.18,30.18,30.18,30.07,30.07,29.92,29.92,29.76,29.76,29.76,29.59,29.47,29.47,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,4.63,4.66,4.69,4.72,4.75,4.78,4.82,4.85,4.88,4.91,203.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,199.53,remora2,remora3,30.18,30.18,30.14,30.14,30.07,30.07,30.03,30.03,29.91,29.91,29.28,29.28,29.01,29.01,28.75,28.75,28.61,28.61,28.26,28.26,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,4.94,4.97,5.01,5.04,5.07,5.10,5.14,5.17,5.20,5.23,207.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,200.53,remora2,remora3,29.81,29.81,29.73,29.73,29.68,29.68,29.65,29.65,29.45,29.45,28.01,28.01,27.81,27.81,27.70,27.70,27.65,27.65,27.22,27.22,3.28,3.31,3.33,3.36,3.39,3.42,3.44,3.47,3.50,3.52,5.26,5.30,5.33,5.36,5.39,5.42,5.46,5.49,5.52,5.55,216.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,201.53,remora2,remora3,29.45,29.45,29.49,29.49,29.49,29.49,29.54,29.54,29.58,29.58,27.22,27.22,27.31,27.31,27.31,27.31,27.40,27.40,27.49,27.49,3.55,3.58,3.60,3.63,3.66,3.68,3.71,3.73,3.76,3.79,5.58,5.60,5.63,5.66,5.68,5.71,5.74,5.76,5.79,5.82,234.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,202.53,remora2,remora3,29.58,29.58,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,27.49,27.49,27.57,27.57,27.66,27.66,27.66,27.66,27.66,27.66,3.81,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.02,4.04,5.85,5.87,5.90,5.93,5.96,5.99,6.02,6.04,6.06,6.08,259.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,203.53,remora2,remora3,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,27.91,27.91,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.29,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.25,6.27,6.29,277.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,204.53,remora2,remora3,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,27.99,27.99,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,4.31,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.51,4.53,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,286.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,205.53,remora2,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.95,29.95,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.37,28.37,4.55,4.58,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.76,6.51,6.52,6.54,6.56,6.58,6.60,6.61,6.63,6.65,6.67,290.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,206.53,remora2,remora3,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,30.00,30.00,28.37,28.37,28.37,28.37,28.44,28.44,28.44,28.44,28.51,28.51,4.78,4.80,4.83,4.85,4.87,4.89,4.91,4.94,4.96,4.98,6.69,6.70,6.72,6.74,6.76,6.77,6.79,6.81,6.83,6.84,290.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,207.53,remora2,remora3,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,28.51,28.51,28.51,28.51,28.58,28.58,28.58,28.58,28.58,28.58,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,6.86,6.88,6.90,6.91,6.93,6.95,6.96,6.98,7.00,7.02,290.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,208.53,remora2,remora3,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.51,28.51,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.22,5.23,5.22,5.22,5.24,5.26,5.27,5.29,5.31,7.04,7.05,7.06,7.07,7.07,7.08,7.10,7.12,7.14,7.16,284.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,326.53,remora2,remora3,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,29.70,29.70,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,27.74,27.74,5.81,5.83,5.84,5.86,5.87,5.89,5.91,5.92,2.99,2.99,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.94,6.14,6.13,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,327.53,remora2,remora3,29.77,29.77,29.77,29.77,29.83,29.83,29.89,29.89,29.89,29.89,27.91,27.91,27.91,27.91,28.07,28.07,28.22,28.22,28.22,28.22,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.02,201.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,328.53,remora2,remora3,29.95,29.95,29.95,29.95,29.97,29.97,30.00,30.00,30.00,30.00,28.37,28.37,28.37,28.37,28.44,28.44,28.51,28.51,28.51,28.51,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.03,3.03,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,206.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,329.53,remora2,remora3,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.03,30.03,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.62,28.62,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,234.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,330.53,remora2,remora3,30.02,30.02,29.97,29.97,29.92,29.92,29.89,29.89,29.84,29.84,28.57,28.57,28.43,28.43,28.27,28.27,28.20,28.20,28.09,28.09,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.10,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,259.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,331.53,remora2,remora3,29.75,29.75,29.69,29.69,29.59,29.59,29.43,29.43,29.36,29.36,27.87,27.87,27.72,27.72,27.51,27.51,27.19,27.19,27.03,27.03,3.10,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.13,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.70,272.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,332.53,remora2,remora3,29.15,29.15,29.02,29.02,28.83,28.83,28.52,28.52,28.31,28.31,26.63,26.63,26.41,26.41,26.06,26.06,25.53,25.53,25.19,25.19,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.17,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,278.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,333.53,remora2,remora3,-12.10,-12.10,-11.66,-11.66,-10.71,-10.71,-9.73,-9.73,-8.72,-8.72,3.60,3.60,4.04,4.04,4.99,4.99,5.97,5.97,6.98,6.98,3.16,3.13,3.11,3.08,3.05,3.03,3.00,2.98,2.95,2.93,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,257.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,334.53,remora2,remora3,20.56,20.56,19.65,19.65,20.22,20.22,20.57,20.57,21.14,21.14,14.21,14.21,13.02,13.02,13.77,13.77,14.23,14.23,14.98,14.98,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,248.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,335.53,remora2,remora3,21.62,21.62,21.90,21.90,22.28,22.28,-10.17,-10.17,-9.64,-9.64,15.61,15.61,15.99,15.99,16.49,16.49,5.53,5.53,6.06,6.06,2.81,2.81,2.80,2.79,2.78,2.78,2.76,2.73,2.71,2.68,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,233.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,233.53,remora2,remora6,10.48,10.48,11.72,11.72,12.93,12.93,14.11,14.11,14.88,14.88,17.69,17.69,18.65,18.65,19.58,19.58,20.48,20.48,21.06,21.06,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,47.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,234.53,remora2,remora6,15.82,15.82,16.56,16.56,17.28,17.28,17.82,17.82,18.34,18.34,21.77,21.77,22.33,22.33,22.86,22.86,23.26,23.26,23.64,23.64,5.06,5.05,5.04,5.02,5.01,4.99,4.97,4.95,4.93,4.91,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.78,67.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,235.53,remora2,remora6,18.85,18.85,19.52,19.52,19.85,19.85,20.34,20.34,20.66,20.66,24.02,24.02,24.50,24.50,24.74,24.74,25.08,25.08,25.31,25.31,4.89,4.87,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.68,5.77,5.76,5.75,5.75,5.73,5.72,5.71,5.70,5.69,5.68,89.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,236.53,remora2,remora6,21.12,21.12,21.58,21.58,21.88,21.88,22.18,22.18,22.47,22.47,25.64,25.64,25.95,25.95,26.16,26.16,26.36,26.36,26.56,26.56,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.37,5.67,5.66,5.65,5.64,5.64,5.62,5.61,5.60,5.59,5.58,113.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,237.53,remora2,remora6,22.61,22.61,22.89,22.89,23.03,23.03,23.31,23.31,23.45,23.45,26.66,26.66,26.85,26.85,26.94,26.94,27.12,27.12,27.21,27.21,4.34,4.31,4.27,4.24,4.20,4.17,4.13,4.09,4.06,4.02,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.51,138.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,238.53,remora2,remora6,23.71,23.71,23.85,23.85,23.98,23.98,23.98,24.11,24.24,24.24,27.39,27.39,27.47,27.47,27.56,27.56,27.56,27.64,27.72,27.72,3.98,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.67,3.63,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.45,164.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,239.53,remora2,remora6,24.36,24.36,24.49,24.49,24.61,24.61,24.74,24.74,24.74,24.74,27.81,27.81,27.89,27.89,27.96,27.96,28.04,28.04,28.04,28.04,3.59,3.55,3.51,3.47,3.43,3.39,3.34,3.30,3.26,3.22,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,190.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,240.53,remora2,remora6,24.74,24.74,24.86,24.86,24.86,24.86,24.86,24.86,24.98,24.98,28.04,28.04,28.12,28.12,28.12,28.12,28.12,28.12,28.19,28.19,3.18,3.13,3.09,3.05,3.01,2.96,2.92,2.88,2.83,2.79,5.41,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.38,5.38,212.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,241.53,remora2,remora6,24.98,24.98,24.98,24.98,24.86,24.86,24.86,24.86,24.74,24.74,28.19,28.19,28.19,28.19,28.12,28.12,28.12,28.12,28.04,28.04,2.75,2.70,2.66,2.62,2.57,2.53,2.49,2.44,2.40,2.36,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.38,225.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,242.53,remora2,remora6,24.74,24.74,24.61,24.61,24.61,24.61,24.49,24.49,24.36,24.36,28.04,28.04,27.96,27.96,27.96,27.96,27.89,27.89,27.81,27.81,2.31,2.27,2.23,2.18,2.14,2.10,2.06,2.01,1.97,1.93,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,238.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,243.53,remora2,remora6,24.24,24.24,24.11,24.11,23.71,23.71,23.58,23.58,0.00,0.00,27.72,27.72,27.64,27.64,27.39,27.39,27.30,27.30,0.00,0.00,1.89,1.85,1.81,1.77,1.72,1.68,1.64,1.60,1.57,1.57,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,243.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,244.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,223.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,245.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.59,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,246.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,176.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,247.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.72,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,248.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.79,126.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,249.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.84,5.85,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,250.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.85,5.86,5.87,5.87,5.87,5.88,5.88,5.89,3.99,4.00,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,251.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.00,4.00,4.00,4.00,4.00,4.00,3.99,4.00,4.00,4.00,46.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,252.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,20.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,253.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,254.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,255.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,256.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,257.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.04,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,258.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.05,4.05,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
