seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,271.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.44,9.47,9.49,9.52,9.54,9.57,9.59,9.62,9.64,9.67,9.44,9.47,9.49,9.52,9.54,9.57,9.59,9.62,9.64,9.67,225.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,272.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.69,9.72,9.75,9.77,9.80,9.82,9.85,9.87,9.90,9.92,9.69,9.72,9.75,9.77,9.80,9.82,9.85,9.87,9.90,9.92,225.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,273.53,remora2,remora5,30.00,30.00,30.00,30.00,-16.02,-16.02,-15.71,-15.71,-15.05,-15.05,30.00,30.00,30.00,30.00,-0.33,-0.33,-0.01,-0.01,0.65,0.65,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,274.53,remora2,remora5,-14.30,-14.30,-13.49,-13.49,30.00,30.00,-12.13,-12.13,-11.63,-11.63,1.39,1.39,2.20,2.20,30.00,30.00,3.57,3.57,4.07,4.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,275.53,remora2,remora5,-10.67,-10.67,-9.67,-9.67,-8.65,-8.65,-7.50,-7.50,-5.97,-5.97,5.03,5.03,6.03,6.03,7.05,7.05,7.96,7.96,8.47,8.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,276.53,remora2,remora5,-4.51,-4.51,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.95,8.95,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,277.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,278.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,279.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,280.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,281.53,remora2,remora5,30.00,30.00,0.00,0.00,1.25,1.25,2.16,2.16,3.97,3.97,30.00,30.00,0.00,0.00,10.41,10.41,11.13,11.13,12.57,12.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,282.53,remora2,remora5,5.75,5.75,7.28,7.28,8.79,8.79,10.27,10.27,11.72,11.72,13.98,13.98,15.19,15.19,16.37,16.37,17.53,17.53,18.65,18.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,283.53,remora2,remora5,12.93,12.93,14.11,14.11,15.07,15.07,16.19,16.19,16.92,16.92,19.58,19.58,20.48,20.48,21.21,21.21,22.05,22.05,22.60,22.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,284.53,remora2,remora5,17.64,17.64,18.51,18.51,19.19,19.19,19.85,19.85,20.50,20.50,23.13,23.13,23.77,23.77,24.26,24.26,24.74,24.74,25.19,25.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,285.53,remora2,remora5,20.97,20.97,21.43,21.43,21.88,21.88,22.32,22.32,22.75,22.75,25.53,25.53,25.85,25.85,26.16,26.16,26.46,26.46,26.75,26.75,10.00,10.00,10.00,9.97,9.92,9.87,9.82,9.77,9.72,9.67,10.00,10.00,10.00,9.97,9.92,9.87,9.82,9.77,9.72,9.67,230.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,286.53,remora2,remora5,23.03,23.03,23.31,23.31,23.58,23.58,23.71,23.71,24.11,24.11,26.94,26.94,27.12,27.12,27.30,27.30,27.39,27.39,27.64,27.64,9.62,9.57,9.52,9.46,9.41,9.36,9.31,9.25,9.20,9.15,9.62,9.57,9.52,9.46,9.41,9.36,9.31,9.25,9.20,9.15,231.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,287.53,remora2,remora5,24.36,24.36,24.36,24.36,24.61,24.61,24.74,24.74,24.86,24.86,27.81,27.81,27.81,27.81,27.96,27.96,28.04,28.04,28.12,28.12,9.10,9.04,8.99,8.93,8.88,8.83,8.77,8.72,8.66,8.61,9.10,9.04,8.99,8.93,8.88,8.83,8.77,8.72,8.66,8.61,228.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,288.53,remora2,remora5,24.98,24.98,24.98,24.98,25.10,25.10,24.98,24.98,25.10,25.10,28.19,28.19,28.19,28.19,28.26,28.26,28.19,28.19,28.26,28.26,8.55,8.50,8.44,8.39,8.33,8.27,8.22,8.16,8.11,8.05,8.55,8.50,8.44,8.39,8.33,8.27,8.22,8.16,8.11,8.05,224.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,289.53,remora2,remora5,24.98,24.98,24.86,24.86,0.00,0.00,0.00,0.00,0.00,0.00,28.19,28.19,28.12,28.12,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.94,7.88,7.83,7.78,7.74,7.71,7.68,7.65,7.62,7.99,7.94,7.88,7.83,7.78,7.74,7.71,7.68,7.65,7.62,205.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,290.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.32,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.32,175.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,291.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,165.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,292.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,152.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,293.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.51,6.50,6.47,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.51,6.50,6.47,134.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,294.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.18,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.18,112.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,295.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,88.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,296.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,63.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,297.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,37.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,298.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.98,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.98,10.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,299.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.92,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.95,4.92,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,300.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,301.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.13,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,302.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,303.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.57,3.54,3.51,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.57,3.54,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,304.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,305.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.16,3.13,3.10,3.07,3.04,3.01,3.01,3.01,3.01,3.19,3.16,3.13,3.10,3.07,3.04,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,306.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,307.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,308.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,309.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,310.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,311.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,312.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,313.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,314.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,315.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,316.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,317.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,318.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,319.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,320.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,321.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,322.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,323.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,324.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,325.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,326.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.24,3.27,3.02,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.24,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,327.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.32,3.35,3.37,3.40,3.42,3.45,3.47,3.49,3.51,3.29,3.32,3.35,3.37,3.40,3.42,3.45,3.47,3.49,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,328.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.56,3.58,3.59,3.61,3.63,3.65,3.66,3.67,3.69,3.54,3.56,3.58,3.59,3.61,3.63,3.65,3.66,3.67,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,329.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,330.53,remora2,remora5,-22.30,-22.30,-22.05,-22.05,-21.30,-21.30,-20.58,-20.58,-19.69,-19.69,-32.76,-32.76,-32.52,-32.52,-31.77,-31.77,-31.04,-31.04,-30.15,-30.15,3.79,3.82,3.85,3.88,3.91,3.94,3.97,3.99,4.02,4.05,3.79,3.82,3.85,3.88,3.91,3.94,3.97,3.99,4.02,4.05,26.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,331.53,remora2,remora5,-18.62,-18.62,-17.55,-17.55,-16.36,-16.36,-15.04,-15.04,-13.66,-13.66,-29.09,-29.09,-28.02,-28.02,-26.83,-26.83,-25.51,-25.51,-24.12,-24.12,4.07,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.07,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,47.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,332.53,remora2,remora5,-12.19,-12.19,-10.72,-10.72,-8.99,-8.99,-7.20,-7.20,-5.35,-5.35,-22.66,-22.66,-21.18,-21.18,-19.45,-19.45,-17.67,-17.67,-15.82,-15.82,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.46,62.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
