seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,221.53,remora1,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.24,29.24,29.39,29.39,29.49,29.49,29.57,29.57,29.62,29.62,3.22,3.27,3.31,3.36,3.40,3.44,3.48,3.52,3.56,3.60,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.41,5.44,5.47,296.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,222.53,remora1,remora7,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,29.69,29.69,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,3.64,3.68,3.72,3.75,3.79,3.82,3.86,3.89,3.92,3.95,5.49,5.52,5.55,5.57,5.60,5.62,5.65,5.68,5.70,5.73,296.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,223.53,remora1,remora7,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.83,29.83,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.95,5.97,6.00,296.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,224.53,remora1,remora7,30.11,30.11,-17.32,-17.32,-17.16,-17.16,-16.75,-16.75,-16.24,-16.24,29.83,29.83,-1.62,-1.62,-1.47,-1.47,-1.05,-1.05,-0.55,-0.55,4.29,4.32,4.34,4.34,4.33,4.32,4.32,4.31,4.30,4.30,6.03,6.05,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,280.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
75,225.53,remora1,remora7,-15.65,-15.65,-14.97,-14.97,26.16,26.16,-13.94,-13.94,-13.50,-13.50,0.05,0.05,0.73,0.73,21.88,21.88,1.76,1.76,2.20,2.20,4.30,4.29,4.29,4.29,4.29,4.31,4.32,4.33,4.33,4.33,6.03,6.02,6.02,6.01,6.02,6.04,6.05,6.05,6.04,6.04,260.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
75,226.53,remora1,remora7,22.73,22.73,-12.35,-12.35,-12.19,-12.19,-11.26,-11.26,16.87,16.87,17.10,17.10,3.35,3.35,3.51,3.51,4.44,4.44,9.43,9.43,4.34,4.36,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.44,6.05,6.07,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.12,240.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
75,227.53,remora1,remora7,15.87,15.87,16.87,16.87,-10.78,-10.78,-10.57,-10.57,-9.58,-9.58,8.15,8.15,9.43,9.43,4.91,4.91,5.13,5.13,6.12,6.12,4.45,4.47,4.49,4.51,4.52,4.53,4.55,4.56,4.57,4.59,6.13,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.24,216.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
75,228.53,remora1,remora7,11.86,11.86,10.95,10.95,12.21,12.21,13.63,13.63,15.02,15.02,3.07,3.07,1.93,1.93,3.52,3.52,5.31,5.31,7.07,7.07,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.78,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.36,6.38,6.40,195.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,229.53,remora1,remora7,16.21,16.21,-10.81,-10.81,-10.53,-10.53,-10.53,14.16,12.21,12.21,8.58,8.58,4.89,4.89,5.17,5.17,5.17,5.97,3.52,3.52,4.80,4.82,4.85,4.87,4.88,4.90,4.92,4.95,4.97,4.99,6.42,6.44,6.46,6.47,6.49,6.50,6.51,6.53,6.55,6.57,173.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
75,230.53,remora1,remora7,13.28,13.28,14.68,14.68,16.04,16.04,-10.78,-10.78,-10.51,-10.51,4.86,4.86,6.63,6.63,8.36,8.36,4.91,4.91,5.18,5.18,5.02,5.04,5.07,5.10,5.12,5.15,5.18,5.20,5.23,5.25,6.59,6.61,6.63,6.66,6.68,6.70,6.73,6.74,6.76,6.77,151.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
75,231.53,remora1,remora7,0.00,0.00,30.00,30.00,30.00,30.00,-8.98,-8.98,-8.40,-8.40,0.00,0.00,30.00,30.00,30.00,30.00,6.72,6.72,7.29,7.29,5.27,5.30,5.33,5.36,5.39,5.43,5.46,5.49,5.51,5.54,6.79,6.81,6.83,6.86,6.90,6.93,6.96,6.98,6.99,7.01,133.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,148.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,149.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,150.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.29,5.28,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,151.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.17,5.16,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,152.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.14,5.13,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,153.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,154.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,155.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.66,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,156.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.79,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,157.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.93,1.94,1.96,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,158.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.04,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,159.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,4.47,5.84,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,160.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,5.71,5.70,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,161.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.14,2.15,2.16,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,162.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.19,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.31,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,163.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.52,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,164.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.71,2.74,2.76,5.52,5.52,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,165.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.81,2.84,2.87,2.89,2.92,2.95,2.98,3.00,3.03,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,166.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.09,3.11,3.14,3.17,3.20,3.23,3.26,3.28,3.31,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,167.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.37,3.40,3.42,3.45,3.48,3.50,3.53,3.56,3.58,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,168.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.63,3.66,3.68,3.71,3.73,3.75,3.78,3.80,3.82,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,169.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.86,3.88,3.90,3.93,3.94,3.96,3.98,4.00,4.02,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,170.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.17,4.17,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,171.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,172.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,173.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,174.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,175.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,176.53,remora1,remora0,0.00,7.92,7.92,9.20,9.20,11.17,11.17,13.32,13.32,14.69,0.00,15.69,15.69,16.69,16.69,18.22,18.22,19.88,19.88,20.92,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.08,4.08,4.09,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.26,12.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,177.53,remora1,remora0,14.69,13.49,13.49,15.13,15.13,15.42,15.42,15.50,15.50,15.66,20.92,20.01,20.01,21.25,21.25,21.48,21.48,21.54,21.54,21.65,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,31.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,178.53,remora1,remora0,15.66,14.76,14.76,14.60,14.60,13.57,13.57,13.31,13.31,12.86,21.65,20.98,20.98,20.86,20.86,20.07,20.07,19.87,19.87,19.53,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,48.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,179.53,remora1,remora0,12.86,12.41,12.41,11.97,11.97,11.56,11.56,12.56,12.56,11.94,19.53,19.18,19.18,18.84,18.84,18.52,18.52,19.29,19.29,18.82,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,63.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,180.53,remora1,remora0,11.94,11.16,11.16,12.09,12.09,12.94,12.94,12.86,12.86,12.90,18.82,18.22,18.22,18.94,18.94,19.59,19.59,19.53,19.53,19.56,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.52,4.54,4.55,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.16,5.17,79.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,181.53,remora1,remora0,12.90,13.90,13.90,14.75,14.75,16.16,16.16,17.04,17.04,16.23,19.56,20.32,20.32,20.97,20.97,22.03,22.03,22.69,22.69,22.08,4.56,4.58,4.59,4.60,4.62,4.63,4.65,4.67,4.68,4.69,5.19,5.20,5.21,5.23,5.24,5.26,5.28,5.29,5.31,5.33,97.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,182.53,remora1,remora0,16.23,16.69,16.69,17.76,17.76,18.01,18.01,19.09,19.09,20.95,22.08,22.42,22.42,23.21,23.21,23.40,23.40,24.19,24.19,25.51,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,5.35,5.37,5.39,5.40,5.42,5.44,5.46,5.48,5.50,5.53,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,183.53,remora1,remora0,20.95,20.60,20.60,19.59,19.59,20.65,20.65,21.72,21.72,22.47,25.51,25.27,25.27,24.55,24.55,25.30,25.30,26.05,26.05,26.56,4.82,4.84,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.98,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.70,5.72,5.74,141.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,184.53,remora1,remora0,22.47,23.04,23.04,24.78,24.78,23.16,23.16,25.22,25.22,12.04,26.56,26.94,26.94,28.07,28.07,27.03,27.03,28.34,28.34,18.90,4.99,5.01,5.04,5.06,5.08,5.10,5.12,5.15,5.17,5.19,5.77,5.79,5.82,5.83,5.86,5.88,5.90,5.92,5.94,5.96,166.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,185.53,remora1,remora0,12.04,0.56,0.56,0.00,0.00,30.00,30.00,30.00,30.00,30.00,18.90,9.86,9.86,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.20,5.21,5.22,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.98,5.99,5.99,5.99,5.99,6.00,6.01,6.03,6.05,6.07,184.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,186.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.26,201.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,187.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,6.28,6.30,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.45,213.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,188.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,6.48,6.50,6.52,6.55,6.57,6.60,6.62,6.65,6.67,6.70,225.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,189.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,240.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,190.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.61,5.62,5.63,5.65,5.68,5.70,5.72,5.72,5.72,7.02,7.05,7.08,6.14,6.16,6.19,6.22,6.24,6.26,6.28,254.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,191.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.44,6.46,266.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,192.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.83,5.84,6.47,6.49,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.62,275.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,193.53,remora1,remora0,30.00,0.00,0.00,21.49,21.49,22.05,22.05,22.86,22.86,23.26,30.00,0.00,0.00,15.45,15.45,16.19,16.19,17.28,17.28,17.82,5.85,5.85,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.87,6.64,6.65,6.64,6.64,6.64,6.65,6.66,6.67,6.68,6.69,268.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,194.53,remora1,remora0,23.26,23.77,23.77,24.26,24.26,24.74,24.74,25.08,25.08,25.42,17.82,18.51,18.51,19.19,19.19,19.85,19.85,20.34,20.34,20.81,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.81,266.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,195.53,remora1,remora0,25.42,25.85,25.85,26.26,26.26,26.66,27.03,27.03,27.03,27.39,20.81,21.43,21.43,22.03,22.03,22.61,23.17,23.17,23.17,23.71,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.93,6.95,6.96,272.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,196.53,remora1,remora0,27.39,27.64,27.64,27.89,27.89,28.19,28.19,28.41,28.41,28.68,23.71,24.11,24.11,24.49,24.49,24.98,24.98,25.34,25.34,25.79,6.10,6.12,6.14,6.15,6.17,6.18,6.20,6.22,6.24,6.26,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,269.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,197.53,remora1,remora0,28.68,28.80,28.80,29.04,29.04,29.15,29.15,29.30,29.30,29.45,25.79,26.01,26.01,26.43,26.43,26.64,26.64,26.93,26.93,27.22,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.46,7.17,7.19,7.21,7.23,7.25,7.27,7.30,7.32,7.34,7.36,267.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,198.53,remora1,remora0,29.45,29.58,29.58,29.66,29.77,29.77,29.77,29.83,29.83,29.89,27.22,27.49,27.49,27.66,27.91,27.91,27.91,28.07,28.07,28.22,6.48,6.50,6.53,6.55,6.57,6.60,6.62,6.65,6.67,6.70,7.39,7.41,7.43,7.46,7.48,7.50,7.53,7.55,7.58,7.60,265.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
