seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,210.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,6.96,6.98,7.00,7.03,7.06,7.08,7.11,7.13,7.15,7.18,247.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,211.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,7.20,7.22,7.25,7.27,7.29,7.31,6.45,6.46,6.48,6.49,257.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,212.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,6.51,6.53,6.54,6.56,6.57,6.59,6.60,6.62,6.64,6.65,268.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,213.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,6.67,6.69,6.70,6.72,6.74,6.75,6.76,6.78,6.80,6.80,278.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,214.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,6.81,6.82,6.83,6.84,6.86,6.87,6.89,6.90,6.91,6.92,285.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,215.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.02,7.04,7.05,290.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,216.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,7.06,7.07,7.09,7.10,7.12,7.13,7.14,7.16,7.17,7.19,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,217.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,7.20,7.22,7.23,7.24,7.26,7.27,7.29,7.29,7.30,7.32,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,218.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,-1.62,-1.62,-1.44,-1.44,30.00,30.00,30.00,30.00,30.00,30.00,-17.32,-17.32,-17.14,-17.14,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.43,5.44,7.33,7.34,7.35,7.36,6.05,6.06,6.07,6.07,7.38,7.38,285.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,219.53,remora1,remora8,-1.02,-1.02,-0.50,-0.50,0.10,0.10,0.79,0.79,30.00,30.00,-16.72,-16.72,-16.20,-16.20,-15.60,-15.60,-14.91,-14.91,30.00,30.00,5.45,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.47,5.44,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,274.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
167,220.53,remora1,remora8,1.94,1.94,2.31,2.31,3.19,3.19,4.13,4.13,5.10,5.10,-13.76,-13.76,-13.38,-13.38,-12.51,-12.51,-11.57,-11.57,-10.60,-10.60,5.42,5.42,5.42,5.45,5.46,5.46,5.46,5.46,5.47,5.50,7.29,7.28,7.27,7.27,7.27,7.26,7.25,7.24,7.23,7.23,248.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,221.53,remora1,remora8,30.00,30.00,30.00,30.00,6.83,6.83,7.33,7.33,8.10,8.10,30.00,30.00,30.00,30.00,-8.87,-8.87,-8.37,-8.37,-7.09,-7.09,5.51,5.49,5.46,5.42,5.40,5.39,5.39,5.39,5.39,5.39,7.23,7.22,7.20,7.19,7.17,7.87,7.86,7.85,7.84,7.82,231.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
167,222.53,remora1,remora8,8.60,8.60,9.07,9.07,9.49,9.49,30.00,30.00,30.00,30.00,-5.57,-5.57,-4.13,-4.13,-2.81,-2.81,30.00,30.00,30.00,30.00,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.35,5.32,5.30,7.81,7.80,7.79,7.78,7.77,7.76,7.74,7.72,7.70,7.68,214.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
167,223.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.74,24.74,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.04,28.04,5.28,5.26,5.24,5.22,5.20,5.19,5.18,5.18,5.19,5.18,7.66,7.64,7.61,7.59,7.57,7.55,7.53,7.52,7.51,7.50,207.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,224.53,remora1,remora8,24.98,24.98,25.22,25.22,25.57,25.57,25.90,25.90,26.12,26.12,28.19,28.19,28.34,28.34,28.54,28.54,28.74,28.74,28.86,28.86,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.04,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.33,7.31,204.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,225.53,remora1,remora8,26.33,26.33,26.64,26.64,26.84,26.84,29.00,29.00,29.93,29.93,28.98,28.98,29.15,29.15,29.25,29.25,30.13,30.13,30.06,30.06,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.92,4.91,4.89,7.29,7.27,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.12,203.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,226.53,remora1,remora8,29.90,29.90,30.14,30.14,30.18,30.18,29.94,29.94,30.03,30.03,30.08,30.08,29.77,29.77,29.38,29.38,28.34,28.34,28.60,28.60,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.74,4.72,4.70,7.11,7.09,7.07,7.05,7.62,7.61,7.59,7.57,7.55,7.54,203.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,227.53,remora1,remora8,29.86,29.86,29.78,29.78,29.63,29.63,29.63,29.63,29.52,29.52,28.14,28.14,27.93,27.93,27.60,27.60,27.59,27.59,27.36,27.36,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,7.52,7.50,7.48,7.47,7.45,7.43,7.41,7.40,7.38,7.36,201.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,228.53,remora1,remora8,29.58,29.58,29.51,29.51,29.66,29.66,29.61,29.61,29.75,29.75,27.49,27.49,27.35,27.35,27.66,27.66,27.55,27.55,27.86,27.86,4.46,4.44,4.42,4.40,4.37,4.35,4.33,4.30,4.28,4.26,7.35,7.33,7.31,7.29,7.28,7.26,7.24,7.23,7.21,7.19,208.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,229.53,remora1,remora8,29.75,29.75,29.83,29.83,29.86,29.86,29.97,29.97,30.01,30.01,27.87,27.87,28.05,28.05,28.13,28.13,28.41,28.41,28.55,28.55,4.23,4.21,4.18,4.16,4.13,4.11,4.08,4.05,4.03,4.00,7.18,7.16,7.14,7.12,7.11,7.09,7.07,7.06,7.04,7.02,225.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,230.53,remora1,remora8,30.09,30.09,30.11,30.11,30.13,30.13,30.17,30.17,30.17,30.17,28.81,28.81,28.91,28.91,28.99,28.99,29.18,29.18,29.24,29.24,3.98,3.95,3.92,3.89,3.87,3.84,3.81,3.78,3.76,3.73,7.01,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.87,6.86,250.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,231.53,remora1,remora8,30.17,30.17,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.26,29.26,29.43,29.43,29.47,29.47,29.47,29.55,29.62,29.62,3.70,3.68,3.65,3.63,3.60,3.57,3.54,3.52,3.49,3.47,6.85,6.83,6.82,6.81,6.79,6.78,6.76,6.75,6.74,6.73,267.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,232.53,remora1,remora8,30.16,30.16,30.15,30.15,30.13,30.13,30.09,30.09,30.05,30.05,29.69,29.69,29.74,29.74,29.80,29.80,29.88,29.88,29.94,29.94,3.44,3.41,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.21,6.72,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,284.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,233.53,remora1,remora8,29.99,29.99,29.96,29.96,29.88,29.88,29.75,29.75,29.68,29.68,30.01,30.01,30.03,30.03,30.09,30.09,30.15,30.15,30.16,30.16,3.18,3.16,3.13,3.11,3.08,3.06,3.03,3.01,2.98,2.96,6.80,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.64,290.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,234.53,remora1,remora8,29.58,29.58,29.52,29.52,29.39,29.39,29.31,29.31,29.20,29.20,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.93,2.91,2.88,2.86,2.84,2.81,2.79,2.77,2.74,2.72,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.50,293.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,235.53,remora1,remora8,29.11,29.11,28.99,28.99,28.89,28.89,28.76,28.76,28.73,28.73,30.15,30.15,30.13,30.13,30.11,30.11,30.08,30.08,30.07,30.07,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.51,2.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,6.38,5.64,294.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,236.53,remora1,remora8,28.62,28.62,28.51,28.51,28.46,28.46,28.30,28.30,28.23,28.23,30.03,30.03,30.00,30.00,29.98,29.98,29.93,29.93,29.90,29.90,2.47,2.44,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.47,294.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,237.53,remora1,remora8,28.14,28.14,28.10,28.10,27.96,27.96,27.96,27.96,27.88,27.88,29.87,29.87,29.85,29.85,29.79,29.79,29.79,29.79,29.76,29.76,2.24,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.99,5.45,5.43,5.42,5.40,5.38,5.37,5.35,5.34,5.32,5.31,294.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,238.53,remora1,remora8,27.85,27.85,27.86,27.86,27.75,27.75,27.75,27.75,27.84,27.84,29.74,29.74,29.75,29.75,29.70,29.70,29.70,29.70,29.74,29.74,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.76,1.73,1.70,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.18,5.17,294.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,239.53,remora1,remora8,27.81,27.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.73,29.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.16,5.15,5.14,5.13,3.91,3.90,3.89,3.89,3.88,3.88,271.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,240.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,241.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,241.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.78,211.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,242.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,181.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,243.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,244.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.88,122.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,245.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.93,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,246.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,247.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,34.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,248.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,5.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,249.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,250.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.93,3.93,3.93,3.93,4.17,4.17,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,251.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,3.93,3.93,4.17,4.17,4.17,3.94,3.94,3.94,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,252.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.75,4.19,4.20,3.95,3.96,4.20,4.21,4.21,4.21,4.21,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,253.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,3.97,3.97,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,254.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.77,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,255.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.74,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,256.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.74,1.74,1.74,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,257.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,258.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,259.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.21,-35.21,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.74,-24.74,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.86,1.88,1.90,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.36,4.38,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,260.53,remora1,remora8,-35.08,-35.08,-34.83,-34.83,-34.45,-34.45,-33.96,-33.96,-33.36,-33.36,-24.61,-24.61,-24.36,-24.36,-23.99,-23.99,-23.49,-23.49,-22.89,-22.89,1.92,1.95,1.97,1.99,2.02,2.04,2.07,2.09,2.12,2.14,4.39,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,41.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,261.53,remora1,remora8,-32.63,-32.63,-31.82,-31.82,-30.84,-30.84,-29.92,-29.92,-28.78,-28.78,-22.17,-22.17,-21.36,-21.36,-20.38,-20.38,-19.46,-19.46,-18.31,-18.31,2.17,2.74,2.78,2.82,2.86,8.68,8.66,8.64,8.61,8.59,4.55,5.75,5.76,5.77,5.78,8.68,8.66,8.64,8.61,8.59,66.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,262.53,remora1,remora8,-27.51,-27.51,-26.27,-26.27,-24.87,-24.87,-23.37,-23.37,-21.92,-21.92,-17.05,-17.05,-15.80,-15.80,-14.41,-14.41,-12.90,-12.90,-11.46,-11.46,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.57,8.55,9.26,9.24,9.22,9.20,9.18,9.16,9.14,9.13,86.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,263.53,remora1,remora8,-20.27,-20.27,-18.62,-18.62,-16.82,-16.82,-15.04,-15.04,-13.39,-13.39,-9.81,-9.81,-8.16,-8.16,-6.35,-6.35,-4.58,-4.58,-2.93,-2.93,8.38,8.36,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,9.11,9.09,9.08,9.06,9.05,9.04,9.03,9.01,9.00,8.99,97.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,264.53,remora1,remora8,-11.38,-11.38,-9.55,-9.55,-7.57,-7.57,-5.66,-5.66,-3.51,-3.51,-0.92,-0.92,0.92,0.92,2.89,2.89,4.81,4.81,6.61,6.61,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.99,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.95,100.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,265.53,remora1,remora8,-1.32,-1.32,0.49,0.49,2.23,2.23,4.29,4.29,5.84,5.84,8.36,8.36,9.81,9.81,11.19,11.19,12.82,12.82,14.06,14.06,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.98,107.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,266.53,remora1,remora8,7.52,7.52,8.80,8.80,10.34,10.34,11.48,11.48,12.72,12.72,15.38,15.38,16.38,16.38,17.58,17.58,18.47,18.47,19.42,19.42,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.98,8.99,8.99,9.00,9.00,9.01,9.02,9.02,9.03,9.04,121.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,267.53,remora1,remora8,13.66,13.66,14.65,14.65,15.41,15.41,16.35,16.35,17.03,17.03,20.14,20.14,20.89,20.89,21.46,21.46,22.17,22.17,22.67,22.67,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.34,9.05,9.05,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.11,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,268.53,remora1,remora8,17.72,17.72,18.21,18.21,18.79,18.79,19.22,19.22,19.80,19.80,23.18,23.18,23.55,23.55,23.97,23.97,24.28,24.28,24.70,24.70,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,9.11,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.14,161.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,269.53,remora1,remora8,20.29,20.29,21.22,21.22,21.95,21.95,22.68,22.68,23.35,23.35,25.05,25.05,25.70,25.70,26.21,26.21,26.70,26.70,27.15,27.15,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,173.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,270.53,remora1,remora8,23.85,23.85,24.35,24.35,24.79,24.79,25.28,25.28,25.62,25.62,27.48,27.48,27.80,27.80,28.07,28.07,28.37,28.37,28.57,28.57,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.29,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.12,9.12,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,271.53,remora1,remora8,25.95,25.95,26.15,26.15,26.45,26.45,26.51,26.51,26.43,26.43,28.77,28.77,28.88,28.88,29.05,29.05,29.08,29.08,29.04,29.04,8.28,8.28,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.21,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.09,9.08,172.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
