seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,296.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.81,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.81,291.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,297.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,292.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,298.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,299.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,131.52,remora0,remora4,28.26,28.26,28.54,28.54,28.68,28.68,0.00,0.00,30.00,30.00,25.10,25.10,25.57,25.57,25.79,25.79,0.00,0.00,30.00,30.00,5.08,5.11,5.14,5.18,5.21,5.21,5.21,5.21,5.21,5.21,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,270.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,132.52,remora0,remora4,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.20,5.19,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.20,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,264.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,133.52,remora0,remora4,30.00,30.00,30.00,30.00,0.00,0.00,5.97,5.97,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,14.16,14.16,0.00,0.00,5.20,5.20,5.19,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,252.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,134.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.24,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,255.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,135.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.28,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,257.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,131.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.72,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,17.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,132.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,5.61,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,133.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.17,2.20,2.23,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.67,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,134.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.29,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,135.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,136.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,5.65,5.64,5.64,5.85,5.86,5.87,5.88,5.89,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,137.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,138.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,139.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,5.97,5.98,5.98,5.99,5.99,6.00,6.02,6.02,6.03,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,159.52,remora0,remora6,28.84,28.84,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,160.52,remora0,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.84,28.84,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,161.52,remora0,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,162.52,remora0,remora6,28.84,28.84,28.84,28.84,28.90,28.90,28.90,28.90,28.96,28.96,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,296.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,163.52,remora0,remora6,28.96,28.96,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,164.52,remora0,remora6,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,29.24,29.24,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,165.52,remora0,remora6,29.72,29.72,30.00,30.00,30.13,30.13,30.18,30.18,30.19,30.19,30.15,30.15,30.00,30.00,29.80,29.80,29.50,29.50,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,166.52,remora0,remora6,30.15,30.15,30.11,30.11,30.05,30.05,29.99,29.99,29.92,29.92,29.11,29.11,28.87,28.87,28.68,28.68,28.50,28.50,28.29,28.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,167.52,remora0,remora6,29.87,29.87,29.82,29.82,29.79,29.79,29.77,29.77,29.69,29.69,28.15,28.15,28.04,28.04,27.95,27.95,27.92,27.92,27.74,27.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,168.52,remora0,remora6,29.67,29.67,29.70,29.70,29.67,29.67,29.70,29.70,29.67,29.67,27.69,27.69,27.74,27.74,27.68,27.68,27.74,27.74,27.69,27.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,169.52,remora0,remora6,29.69,29.69,29.75,29.75,29.74,29.74,29.72,29.72,29.72,29.72,27.74,27.74,27.86,27.86,27.84,27.84,27.81,27.81,27.81,27.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,170.52,remora0,remora6,29.75,29.75,29.74,29.74,29.72,29.72,29.72,29.72,29.71,29.71,27.86,27.86,27.84,27.84,27.81,27.81,27.79,27.79,27.78,27.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,171.52,remora0,remora6,29.69,29.69,29.69,29.69,29.67,29.70,29.65,29.65,29.64,29.64,27.73,27.73,27.73,27.73,27.68,27.75,27.65,27.65,27.62,27.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,172.52,remora0,remora6,29.61,29.61,29.61,29.61,29.62,29.62,29.60,29.60,29.58,29.58,27.56,27.56,27.56,27.56,27.58,27.58,27.53,27.53,27.49,27.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,173.52,remora0,remora6,29.56,29.56,29.58,29.58,29.55,29.55,29.55,29.55,29.48,29.48,27.45,27.45,27.48,27.48,27.43,27.43,27.42,27.42,27.27,27.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,196.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,197.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,198.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,199.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,200.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,201.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,202.52,remora0,remora7,0.00,0.00,9.64,9.64,10.48,10.48,11.72,11.72,12.93,12.93,0.00,0.00,17.04,17.04,17.69,17.69,18.65,18.65,19.58,19.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,203.52,remora0,remora7,13.72,13.72,14.88,14.88,15.82,15.82,16.74,16.74,17.46,17.46,20.18,20.18,21.06,21.06,21.77,21.77,22.46,22.46,23.00,23.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,204.52,remora0,remora7,18.34,18.34,19.02,19.02,19.69,19.69,20.02,20.02,20.66,20.66,23.64,23.64,24.14,24.14,24.62,24.62,24.85,24.85,25.31,25.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,205.52,remora0,remora7,21.12,21.12,21.73,21.73,22.03,22.03,22.32,22.32,22.89,22.89,25.64,25.64,26.06,26.06,26.26,26.26,26.46,26.46,26.85,26.85,10.00,10.00,9.22,9.17,9.13,9.08,9.04,8.99,8.95,8.90,10.00,10.00,9.22,9.17,9.13,9.08,9.04,8.99,8.95,8.90,256.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,206.52,remora0,remora7,23.17,23.17,23.45,23.45,23.71,23.71,23.98,23.98,24.24,24.24,27.03,27.03,27.21,27.21,27.39,27.39,27.56,27.56,27.72,27.72,8.86,8.81,8.77,8.73,8.69,8.64,8.60,8.56,8.52,8.47,8.86,8.81,8.77,8.73,8.69,8.64,8.60,8.56,8.52,8.47,252.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,207.52,remora0,remora7,24.49,24.49,24.49,24.49,24.61,24.61,24.86,24.86,24.98,24.98,27.89,27.89,27.89,27.89,27.96,27.96,28.12,28.12,28.19,28.19,8.43,8.39,8.35,8.31,8.27,8.23,8.19,8.15,8.12,8.08,8.43,8.39,8.35,8.31,8.27,8.23,8.19,8.15,8.12,8.08,248.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,208.52,remora0,remora7,25.10,25.10,25.10,25.10,25.22,25.22,25.22,25.22,25.34,25.34,28.26,28.26,28.26,28.26,28.34,28.34,28.34,28.34,28.41,28.41,8.04,8.00,7.96,7.93,7.89,7.85,7.82,7.78,7.75,7.71,8.04,8.00,7.96,7.93,7.89,7.85,7.82,7.78,7.75,7.71,245.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,209.52,remora0,remora7,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.00,0.00,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,0.00,0.00,7.68,7.65,7.61,7.58,7.55,7.51,7.48,7.45,7.42,7.39,7.68,7.65,7.61,7.58,7.55,7.51,7.48,7.45,7.42,7.39,236.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,210.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.10,7.07,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.10,7.07,206.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,211.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,176.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,212.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.47,164.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,213.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,214.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,124.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,215.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.81,5.78,5.75,5.72,5.69,5.65,5.62,5.59,5.56,5.84,5.81,5.78,5.75,5.72,5.69,5.65,5.62,5.59,5.56,100.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,216.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,74.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,217.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.20,5.17,5.14,5.11,5.11,5.10,5.08,5.05,5.02,5.23,5.20,5.17,5.14,5.11,5.11,5.10,5.08,5.05,5.02,48.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,218.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,21.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,219.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.44,4.42,4.69,4.66,4.63,4.60,4.57,7.08,7.06,7.03,7.01,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,220.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,6.96,6.93,6.90,6.88,6.85,6.82,6.80,6.79,6.77,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,221.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,6.74,6.71,6.69,6.66,6.63,6.61,6.58,6.56,6.53,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,222.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,6.48,6.45,6.42,6.39,6.37,6.36,6.34,6.33,6.31,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,223.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,6.26,6.23,6.21,6.18,6.15,6.12,6.10,6.07,6.04,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,224.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,5.99,5.96,5.93,5.91,5.88,5.85,5.82,5.80,5.77,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
