seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,166.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.19,8.22,8.25,8.28,8.31,8.34,8.38,8.41,8.44,8.98,9.01,9.03,9.06,9.09,9.12,9.15,9.18,8.41,8.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,167.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.51,8.54,8.58,8.61,8.65,8.68,8.72,8.75,8.79,8.48,8.51,8.54,8.58,8.61,8.65,8.68,8.72,8.75,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,168.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.82,8.86,8.90,8.93,8.97,9.01,9.04,9.08,9.12,9.15,8.82,8.86,8.90,8.93,8.97,9.01,9.04,9.08,9.12,9.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,169.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.19,9.23,9.27,9.31,9.34,9.38,9.42,9.46,9.50,9.54,9.19,9.23,9.27,9.31,9.34,9.38,9.42,9.46,9.50,9.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,170.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.62,9.66,9.70,9.73,9.77,9.81,9.85,9.89,9.93,9.58,9.62,9.66,9.70,9.73,9.77,9.81,9.85,9.89,9.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,171.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,172.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,173.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,209.52,remora2,remora9,27.66,27.66,27.74,27.74,27.74,27.74,27.66,27.66,27.66,27.66,29.66,29.66,29.70,29.70,29.70,29.70,29.66,29.66,29.66,29.66,3.47,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.24,6.72,6.69,6.66,6.63,6.60,6.58,6.55,6.52,6.49,6.47,280.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,210.52,remora2,remora9,27.66,27.66,27.66,27.66,27.57,27.57,27.57,27.57,27.49,27.49,29.66,29.66,29.66,29.66,29.62,29.62,29.62,29.62,29.58,29.58,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.05,6.44,6.41,6.39,6.36,6.33,6.31,6.28,6.26,6.24,7.15,278.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,211.52,remora2,remora9,27.40,27.40,27.40,27.40,27.22,27.22,27.22,27.22,27.03,27.03,29.54,29.54,29.54,29.54,29.45,29.45,29.45,29.45,29.35,29.35,3.04,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.95,7.13,7.10,7.08,7.06,7.03,7.01,6.99,6.96,6.94,6.92,277.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,212.52,remora2,remora9,27.03,27.03,26.93,26.93,26.84,26.84,26.84,26.84,26.74,26.74,29.35,29.35,29.30,29.30,29.25,29.25,29.25,29.25,29.20,29.20,2.94,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,6.90,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,275.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,213.52,remora2,remora9,26.74,26.74,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,29.20,29.20,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,273.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,214.52,remora2,remora9,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,6.49,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.34,6.32,280.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,215.52,remora2,remora9,26.64,26.64,26.64,26.64,26.84,26.84,26.84,26.84,26.84,26.84,29.15,29.15,29.15,29.15,29.25,29.25,29.25,29.25,29.25,29.25,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,281.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,216.52,remora2,remora9,26.84,26.84,26.84,26.84,27.03,27.03,27.03,27.03,27.03,27.03,29.25,29.25,29.25,29.25,29.35,29.35,29.35,29.35,29.35,29.35,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,6.20,6.20,6.19,6.18,6.93,6.92,6.91,6.90,6.89,6.87,282.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,217.52,remora2,remora9,27.03,27.03,27.22,27.22,27.22,27.22,27.22,27.22,27.31,27.31,29.35,29.35,29.45,29.45,29.45,29.45,29.45,29.45,29.49,29.49,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,282.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,218.52,remora2,remora9,27.40,27.40,27.40,27.40,27.63,27.63,27.89,27.89,28.12,28.12,29.54,29.54,29.54,29.54,29.65,29.65,29.76,29.76,29.86,29.86,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,6.75,6.74,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,282.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,219.52,remora2,remora9,28.23,28.23,28.43,28.43,28.68,28.68,28.79,28.79,28.95,28.95,29.90,29.90,29.97,29.97,30.05,30.05,30.08,30.08,30.12,30.12,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,3.09,6.63,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,283.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,220.52,remora2,remora9,29.09,29.09,29.22,29.22,29.30,29.30,29.39,29.39,29.51,29.51,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.11,6.49,6.48,6.46,6.45,6.43,6.42,6.40,6.39,6.38,6.36,284.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,221.52,remora2,remora9,29.56,29.56,29.63,29.63,29.72,29.72,29.77,29.77,29.82,29.82,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,30.12,30.12,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,285.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,222.52,remora2,remora9,29.86,29.86,29.91,29.91,29.93,29.93,29.92,29.92,29.97,29.97,30.10,30.10,30.07,30.07,30.06,30.06,30.07,30.07,30.03,30.03,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,6.20,6.18,6.17,6.16,6.14,6.13,6.11,6.10,6.09,6.07,287.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,223.52,remora2,remora9,30.04,30.04,30.06,30.06,30.10,30.10,30.12,30.12,30.15,30.15,29.95,29.95,29.93,29.93,29.86,29.86,29.82,29.82,29.74,29.74,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.97,5.95,5.94,289.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,224.52,remora2,remora9,30.15,30.15,30.15,30.15,30.17,30.17,30.16,30.16,30.18,30.18,29.73,29.73,29.71,29.71,29.67,29.67,29.68,29.68,29.59,29.59,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,5.93,5.92,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,225.52,remora2,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.47,29.47,29.47,29.47,29.42,29.42,29.29,29.29,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,5.81,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,226.52,remora2,remora9,30.17,30.17,30.16,30.16,30.16,30.15,30.13,30.13,30.10,30.10,29.23,29.23,29.14,29.14,29.14,29.09,29.00,29.00,28.86,28.86,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.30,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,295.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,227.52,remora2,remora9,30.12,30.12,30.07,30.07,30.08,30.08,30.05,30.05,30.01,30.01,28.92,28.92,28.74,28.74,28.77,28.77,28.69,28.69,28.55,28.55,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.36,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,296.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,228.52,remora2,remora9,30.04,30.04,29.98,29.98,29.94,29.94,29.97,29.97,29.97,29.97,28.62,28.62,28.47,28.47,28.34,28.34,28.43,28.43,28.43,28.43,3.37,3.38,3.39,3.40,3.41,3.41,3.41,3.39,3.36,3.33,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.57,5.56,296.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,229.52,remora2,remora9,30.10,30.10,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,28.84,28.84,29.08,29.08,29.28,29.28,29.38,29.38,29.56,29.56,3.31,3.28,3.25,3.23,3.20,3.17,3.16,3.15,3.15,3.15,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,297.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,230.52,remora2,remora9,30.18,30.18,30.17,30.17,30.15,30.15,30.09,30.09,30.05,30.05,29.48,29.48,29.67,29.67,29.74,29.74,29.88,29.88,29.95,29.95,3.15,3.13,3.10,3.08,3.06,3.04,3.02,3.02,3.01,3.01,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.41,5.40,297.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,231.52,remora2,remora9,30.02,30.02,29.98,29.98,29.89,29.89,29.72,29.72,29.64,29.64,29.98,29.98,30.02,30.02,30.09,30.09,30.15,30.15,30.17,30.17,3.00,2.98,2.96,2.94,2.93,2.91,2.90,2.89,2.88,2.87,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,297.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,232.52,remora2,remora9,29.57,29.57,29.57,29.54,29.39,29.39,29.20,29.20,29.03,29.03,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,2.86,2.85,2.84,2.84,2.83,2.82,2.80,2.80,2.79,2.79,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,297.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,233.52,remora2,remora9,28.75,28.75,28.73,28.73,28.73,28.34,28.05,28.05,27.71,27.71,30.07,30.07,30.07,30.07,30.07,29.94,29.83,29.83,29.68,29.68,2.78,2.77,2.76,2.74,2.73,2.73,2.72,2.71,2.70,2.70,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,296.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,234.52,remora2,remora9,27.33,27.33,27.18,27.18,26.90,26.90,26.68,26.68,26.09,26.09,29.50,29.50,29.43,29.43,29.29,29.29,29.17,29.17,28.84,28.84,2.69,2.69,2.68,2.68,2.68,2.68,2.67,2.66,2.65,2.64,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,294.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,235.52,remora2,remora9,25.44,25.44,24.90,24.90,24.36,24.36,24.34,24.34,23.75,23.75,28.47,28.47,28.14,28.14,27.80,27.80,27.79,27.79,27.41,27.41,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.60,5.22,5.22,5.21,5.21,5.21,5.21,5.22,5.21,5.21,6.00,291.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,236.52,remora2,remora9,23.62,23.62,22.97,22.97,22.26,22.26,22.12,22.12,21.87,21.87,27.33,27.33,26.90,26.90,26.42,26.42,26.33,26.33,26.15,26.15,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.55,6.00,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,286.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,237.52,remora2,remora9,21.53,21.53,21.42,21.42,20.58,20.58,20.42,20.42,19.89,19.89,25.92,25.92,25.84,25.84,25.25,25.25,25.14,25.14,24.76,24.76,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,279.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,238.52,remora2,remora9,20.26,20.26,19.88,19.88,19.74,19.74,19.66,19.66,19.41,19.41,25.02,25.02,24.75,24.75,24.66,24.66,24.60,24.60,24.42,24.42,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,272.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,239.52,remora2,remora9,19.18,19.18,19.27,19.27,18.97,18.97,18.77,18.77,19.11,19.11,24.25,24.25,24.32,24.32,24.10,24.10,23.95,23.95,24.20,24.20,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,264.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,240.52,remora2,remora9,18.93,18.93,19.06,19.06,19.31,19.31,19.36,19.36,19.56,19.56,24.07,24.07,24.17,24.17,24.35,24.35,24.39,24.39,24.53,24.53,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,5.98,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,256.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,241.52,remora2,remora9,19.85,19.85,19.83,19.83,19.90,19.90,20.19,20.19,20.01,20.01,24.73,24.73,24.72,24.72,24.77,24.77,24.98,24.98,24.85,24.85,2.21,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.09,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,248.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,242.52,remora2,remora9,19.78,19.78,19.90,19.90,20.02,20.02,20.42,20.42,20.63,20.63,24.69,24.69,24.77,24.77,24.85,24.85,25.14,25.14,25.29,25.29,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,241.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,243.52,remora2,remora9,21.01,21.01,21.10,21.10,21.20,21.20,21.48,21.48,21.35,21.35,25.56,25.56,25.62,25.62,25.69,25.69,25.89,25.89,25.79,25.79,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.83,1.81,1.80,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.32,6.33,235.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,244.52,remora2,remora9,21.59,21.59,21.43,21.43,21.43,21.43,21.53,21.53,0.00,0.00,25.96,25.96,25.85,25.85,25.85,25.85,25.92,25.92,0.00,0.00,1.78,1.76,1.75,1.73,1.72,1.70,1.68,1.66,1.65,1.64,6.35,6.36,6.38,6.39,6.41,6.42,6.43,6.45,6.47,6.47,226.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,245.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,200.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,246.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,247.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,6.55,6.55,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.56,152.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,248.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.58,130.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,249.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.58,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.62,6.62,109.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,250.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.58,1.58,1.57,6.62,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,87.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,251.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.57,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,64.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,252.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.07,6.07,42.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,253.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,18.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,254.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,255.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,256.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,257.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,258.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,259.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,260.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,261.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,262.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.41,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
