seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,236.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,237.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,238.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,239.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,240.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,241.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,242.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,243.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,244.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,245.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,246.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,247.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,248.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,249.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,250.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,251.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,252.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,253.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.63,1.66,1.69,1.72,1.75,1.78,1.80,4.71,4.71,4.71,4.72,4.73,4.75,4.76,4.78,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,254.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.04,2.06,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,255.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.24,2.26,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,256.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.36,2.37,2.38,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,257.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,258.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,259.53,remora2,remora9,-8.30,-8.30,-7.86,-7.86,-6.27,-6.27,-4.38,-4.38,-2.53,-2.53,-18.76,-18.76,-18.33,-18.33,-16.74,-16.74,-14.85,-14.85,-12.99,-12.99,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.39,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.05,11.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,260.53,remora2,remora9,-0.94,-0.94,1.08,1.08,3.64,3.64,4.85,4.85,6.41,6.41,-11.40,-11.40,-9.39,-9.39,-6.83,-6.83,-5.61,-5.61,-3.76,-3.76,2.39,2.40,2.40,2.41,2.41,2.42,2.44,2.45,2.46,2.48,5.05,5.05,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.08,13.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,261.53,remora2,remora9,8.05,8.05,8.69,8.69,9.42,9.42,10.53,10.53,11.99,11.99,-1.70,-1.70,-0.91,-0.91,0.01,0.01,1.40,1.40,3.24,3.24,2.50,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.70,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.20,18.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,262.53,remora2,remora9,11.92,11.92,13.01,13.01,14.32,14.32,15.85,15.85,17.19,17.19,3.15,3.15,4.52,4.52,6.18,6.18,8.12,8.12,9.84,9.84,2.73,2.75,2.78,2.81,2.84,2.87,2.90,2.94,2.97,3.00,5.21,5.23,5.24,5.26,5.28,5.29,5.31,5.33,5.34,5.36,29.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,263.53,remora2,remora9,18.57,18.57,19.77,19.77,21.13,21.13,22.26,22.26,23.54,23.54,11.62,11.62,13.18,13.18,14.97,14.97,16.48,16.48,18.19,18.19,3.04,3.07,3.10,3.14,3.17,3.21,3.25,3.28,3.32,3.35,5.38,5.40,5.42,5.43,5.45,5.47,5.49,5.51,5.53,5.55,47.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,264.53,remora2,remora9,24.46,24.46,25.56,25.56,26.52,26.52,27.22,27.22,27.76,27.76,19.47,19.47,21.01,21.01,22.41,22.41,23.45,23.45,24.29,24.29,3.39,3.43,3.47,3.50,3.54,3.58,3.61,3.65,3.69,3.72,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.69,5.70,5.72,71.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,265.53,remora2,remora9,28.36,28.36,28.65,28.65,29.11,29.11,29.35,29.35,29.48,29.48,25.25,25.25,25.75,25.75,26.57,26.57,27.03,27.03,27.29,27.29,3.76,3.79,3.83,3.86,3.90,3.93,3.97,4.00,4.03,4.07,5.73,5.75,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,266.53,remora2,remora9,29.73,29.73,29.85,29.85,29.95,29.95,29.96,29.96,30.06,30.06,27.81,27.81,28.09,28.09,28.38,28.38,28.39,28.39,28.72,28.72,4.10,4.13,4.16,4.19,4.21,4.24,4.27,4.29,4.32,4.34,5.88,5.89,5.90,5.91,5.92,5.93,5.94,4.29,4.32,4.34,128.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,267.53,remora2,remora9,30.13,30.13,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,29.00,29.00,29.17,29.17,29.30,29.30,29.46,29.46,29.54,29.54,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,158.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,268.53,remora2,remora9,30.18,30.18,30.17,30.17,30.16,30.16,30.11,30.11,30.08,30.08,29.59,29.59,29.65,29.65,29.67,29.67,29.83,29.83,29.89,29.89,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,187.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,269.53,remora2,remora9,30.04,30.04,30.03,30.03,30.03,29.96,29.92,29.92,29.83,29.83,29.95,29.95,29.97,29.97,29.97,30.04,30.07,30.07,30.11,30.11,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.93,4.95,4.97,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.93,4.95,4.97,206.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,270.53,remora2,remora9,29.72,29.72,29.45,29.45,27.61,27.61,10.90,10.90,9.22,9.22,30.15,30.15,30.19,30.19,29.64,29.64,18.02,18.02,16.71,16.71,4.99,5.02,5.04,5.06,5.09,5.11,5.13,5.15,5.17,5.19,4.99,5.02,5.04,5.06,5.09,5.11,5.13,5.15,5.17,5.19,227.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,271.53,remora2,remora9,11.10,11.10,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,18.17,18.17,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.22,5.24,5.25,5.27,5.30,5.33,5.36,5.39,5.42,5.20,5.22,5.24,5.25,5.27,5.30,5.33,5.36,5.39,5.42,243.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,272.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.48,5.51,5.54,5.57,5.61,5.64,5.67,5.70,5.74,5.45,5.48,5.51,5.54,5.57,5.61,5.64,5.67,5.70,5.74,262.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,273.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.80,5.84,5.87,5.91,5.94,5.98,6.01,6.04,6.08,5.77,5.80,5.84,5.87,5.91,5.94,5.98,6.01,6.04,6.08,274.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,274.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.15,6.19,6.22,6.26,6.29,6.33,6.37,6.40,6.44,6.12,6.15,6.19,6.22,6.26,6.29,6.33,6.37,6.40,6.44,280.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,275.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.51,6.55,6.57,6.60,6.64,6.67,6.71,6.75,6.79,6.48,6.51,6.55,6.57,6.60,6.64,6.67,6.71,6.75,6.79,282.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,276.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.86,6.90,6.94,6.98,7.02,7.06,7.10,7.14,7.18,6.83,6.86,6.90,6.94,6.98,7.02,7.06,7.10,7.14,7.18,283.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,277.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.27,7.31,7.35,7.39,7.43,7.47,7.52,7.56,7.60,7.22,7.27,7.31,7.35,7.39,7.43,7.47,7.52,7.56,7.60,284.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,278.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.69,7.73,7.78,7.82,7.86,7.91,7.95,8.00,8.04,7.65,7.69,7.73,7.78,7.82,7.86,7.91,7.95,8.00,8.04,284.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,279.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.13,8.18,8.22,8.27,8.31,8.36,8.41,8.45,8.50,8.09,8.13,8.18,8.22,8.27,8.31,8.36,8.41,8.45,8.50,284.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,332.53,remora2,remora9,25.68,25.68,26.01,26.01,26.33,26.33,26.64,26.64,26.84,26.84,28.61,28.61,28.80,28.80,28.98,28.98,29.15,29.15,29.25,29.25,6.63,6.61,6.59,6.58,6.56,6.54,6.52,6.50,6.48,6.46,7.41,7.39,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,162.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,333.53,remora2,remora9,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.33,6.31,6.30,8.09,8.07,8.05,8.03,8.02,8.00,7.98,7.96,7.95,7.93,170.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,334.53,remora2,remora9,27.74,27.74,27.83,27.83,27.99,27.99,27.99,27.99,28.14,28.14,29.70,29.70,29.73,29.73,29.80,29.80,29.80,29.80,29.87,29.87,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.18,6.17,6.16,7.91,7.90,7.88,7.86,7.85,7.83,7.82,7.80,7.79,7.77,184.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,335.53,remora2,remora9,28.14,28.14,28.29,28.29,28.37,28.37,28.37,28.37,28.37,28.37,29.87,29.87,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.06,6.05,6.04,7.76,7.74,7.73,7.72,7.70,7.69,7.68,7.66,7.65,7.64,203.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,299.53,remora2,remora7,24.74,24.74,25.64,25.64,26.46,26.46,27.03,27.03,27.56,27.56,19.85,19.85,21.12,21.12,22.32,22.32,23.17,23.17,23.98,23.98,9.77,9.72,9.68,9.63,9.58,9.54,9.49,9.44,9.40,9.35,9.77,9.72,9.68,9.63,9.58,9.54,9.49,9.44,9.40,9.35,139.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,300.53,remora2,remora7,28.04,28.04,28.41,28.41,28.68,28.68,28.86,28.86,-9.82,-9.82,24.74,24.74,25.34,25.34,25.79,25.79,26.12,26.12,5.88,5.88,9.30,9.26,9.21,9.16,9.12,9.07,9.03,8.98,8.94,8.91,9.30,9.26,9.21,9.16,9.12,9.07,9.03,8.98,8.94,8.91,158.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,301.53,remora2,remora7,-9.44,-9.44,-8.45,-8.45,-7.23,-7.23,-5.74,-5.74,-4.31,-4.31,6.25,6.25,7.25,7.25,8.05,8.05,8.55,8.55,9.01,9.01,8.89,8.86,8.84,8.81,8.79,8.76,8.73,8.71,8.68,8.65,8.89,8.86,8.84,8.81,8.79,8.76,8.73,8.71,8.68,8.65,154.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,302.53,remora2,remora7,-3.00,-3.00,19.58,19.58,19.27,19.27,20.33,20.33,0.00,0.00,9.43,9.43,12.93,12.93,12.53,12.53,13.91,13.91,0.00,0.00,8.63,8.60,8.57,8.53,8.49,8.45,8.40,8.36,8.33,8.30,8.63,8.60,8.57,9.26,9.22,9.18,9.14,9.10,9.06,9.04,151.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,303.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.22,8.17,8.12,8.06,8.01,7.96,7.90,7.85,7.80,9.01,8.98,8.94,8.89,8.84,8.79,8.74,8.69,8.64,8.59,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,304.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,8.54,8.51,8.47,8.43,8.39,8.36,8.32,8.28,8.24,8.21,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,305.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,8.17,8.13,8.10,8.06,8.02,7.99,7.95,7.91,7.87,7.84,190.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,306.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,6.89,7.80,7.77,7.73,7.69,7.66,7.62,7.58,7.55,7.51,7.48,209.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,307.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.83,6.80,6.77,6.74,6.72,6.69,6.66,6.63,6.60,7.44,7.40,7.37,7.33,7.30,7.26,7.23,7.19,7.16,7.12,220.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,308.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.69,29.69,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.16,30.16,6.57,6.54,6.51,6.48,6.45,6.42,6.40,6.40,6.39,6.37,7.09,7.05,7.02,6.98,6.95,6.91,6.88,6.87,6.85,6.81,231.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,309.53,remora2,remora7,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.14,6.11,6.08,6.78,6.74,6.71,6.68,6.64,6.61,6.57,6.54,6.51,6.47,237.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,310.53,remora2,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79,30.15,30.15,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.85,5.82,5.79,6.44,6.41,6.37,6.34,6.31,6.27,6.24,6.21,6.17,6.14,245.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,311.53,remora2,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.56,5.53,5.50,6.11,6.07,6.04,6.01,5.98,5.95,5.91,5.88,5.85,5.82,274.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,312.53,remora2,remora7,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.27,5.24,5.21,5.79,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
