seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,314.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.99,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,14.04,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
119,315.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.90,12.50,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
119,316.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,10.55,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
119,317.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,5.86,5.86,5.86,4.94,4.94,4.94,4.93,4.93,4.92,4.92,8.32,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
119,318.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,5.90,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
119,319.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,3.36,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
119,320.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,0.78,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
119,321.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
119,322.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.04,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
119,323.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.81,5.81,5.80,5.80,5.80,5.79,5.78,5.77,5.77,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
119,324.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
119,325.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
119,326.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.65,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
119,327.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
119,328.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.51,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
119,329.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
119,330.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,331.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.32,5.31,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,332.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,333.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,334.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,335.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
119,131.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,132.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.71,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,133.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92,2.94,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,134.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.01,3.04,3.06,3.08,3.11,3.13,3.15,3.17,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,135.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.40,4.05,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,136.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.44,3.46,3.48,3.51,3.53,3.55,3.57,3.59,3.61,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,137.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.83,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,138.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.88,3.90,3.92,3.95,3.97,3.95,3.92,3.90,3.87,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,139.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.82,3.79,3.77,3.74,3.71,3.69,3.66,3.64,3.61,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,140.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.56,3.53,3.51,3.48,3.46,3.43,3.41,3.38,3.36,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,141.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.31,3.29,3.26,3.24,3.21,3.19,3.17,3.14,3.12,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,142.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,143.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,3.94,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,144.53,remora1,remora6,0.00,0.00,0.78,0.78,1.52,1.52,3.25,3.25,5.06,5.06,0.00,0.00,-9.69,-9.69,-8.95,-8.95,-7.21,-7.21,-5.40,-5.40,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.53,2.52,3.97,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.00,4.01,2.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,145.53,remora1,remora6,6.78,6.78,8.46,8.46,10.18,10.18,11.31,11.31,13.05,13.05,-3.30,-3.30,-1.20,-1.20,0.96,0.96,2.37,2.37,4.57,4.57,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,7.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,146.53,remora1,remora6,14.41,14.41,15.62,15.62,16.84,16.84,17.92,17.92,18.91,18.91,6.29,6.29,7.83,7.83,9.39,9.39,10.78,10.78,12.05,12.05,2.26,2.23,2.21,2.18,2.15,2.12,2.08,2.05,2.02,1.99,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.89,3.88,20.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,147.53,remora1,remora6,19.93,19.93,20.50,20.50,21.07,21.07,21.86,21.86,22.21,22.21,13.39,13.39,14.13,14.13,14.88,14.88,15.94,15.94,16.40,16.40,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.70,1.66,1.63,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.69,3.67,38.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,148.53,remora1,remora6,22.61,22.61,22.65,22.65,23.05,23.05,23.07,23.07,22.77,22.77,16.94,16.94,17.00,17.00,17.54,17.54,17.56,17.56,17.16,17.16,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,3.66,3.64,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,58.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,149.53,remora1,remora6,22.31,22.31,21.67,21.67,21.17,21.17,20.46,20.46,19.89,19.89,16.54,16.54,15.68,15.68,15.02,15.02,14.08,14.08,13.33,13.33,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.29,1.27,3.51,3.50,3.49,3.47,3.46,3.45,3.43,3.42,3.41,3.40,76.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,150.53,remora1,remora6,19.70,19.70,19.25,19.25,1.16,1.16,1.77,1.77,22.24,22.24,13.09,13.09,12.50,12.50,-14.54,-14.54,-13.93,-13.93,16.45,16.45,1.26,1.25,1.23,1.22,1.21,1.22,1.23,1.24,1.25,1.24,3.39,3.38,3.36,3.35,3.35,3.36,3.37,3.38,3.38,3.38,89.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,151.53,remora1,remora6,23.31,23.31,3.92,3.92,4.70,4.70,25.48,25.48,26.23,26.23,17.89,17.89,-11.78,-11.78,-11.00,-11.00,20.91,20.91,21.98,21.98,1.23,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,3.37,3.36,3.35,3.35,3.36,3.37,3.37,3.37,3.36,3.35,104.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,152.53,remora1,remora6,26.30,26.30,26.59,26.59,26.88,26.88,27.23,27.23,27.57,27.57,22.08,22.08,22.52,22.52,22.95,22.95,23.47,23.47,24.00,24.00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.28,129.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,153.53,remora1,remora6,27.99,27.99,28.41,28.41,28.71,28.71,29.07,29.07,29.23,29.23,24.65,24.65,25.35,25.35,25.86,25.86,26.49,26.49,26.79,26.79,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,156.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,154.53,remora1,remora6,29.47,29.47,29.57,29.57,29.72,29.72,29.80,29.80,29.90,29.90,27.26,27.26,27.47,27.47,27.79,27.79,27.98,27.98,28.23,28.23,1.37,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,183.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,155.53,remora1,remora6,29.93,29.93,29.96,29.96,30.01,30.01,30.00,30.00,30.01,30.01,28.32,28.32,28.39,28.39,28.54,28.54,28.51,28.51,28.53,28.53,1.55,1.57,1.59,1.61,1.63,1.66,1.68,1.70,1.73,1.75,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.36,3.37,207.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,156.53,remora1,remora6,30.00,30.00,30.01,30.01,29.99,29.99,29.97,29.97,29.91,29.91,28.52,28.52,28.54,28.54,28.47,28.47,28.43,28.43,28.25,28.25,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,2.00,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.49,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,157.53,remora1,remora6,29.91,29.91,29.82,29.82,29.79,29.79,29.79,29.79,29.78,29.78,28.26,28.26,28.03,28.03,27.96,27.96,27.96,27.96,27.93,27.93,2.02,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.23,2.26,3.50,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.63,3.64,234.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,158.53,remora1,remora6,29.75,29.75,29.74,29.74,29.72,29.72,29.67,29.67,29.67,29.67,27.87,27.87,27.84,27.84,27.79,27.79,27.68,27.68,27.68,27.68,2.29,2.31,2.34,2.37,2.40,2.42,2.45,2.48,2.50,2.53,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,242.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,159.53,remora1,remora6,29.65,29.65,29.48,29.48,29.45,29.45,29.37,29.37,29.32,29.32,27.64,27.64,27.29,27.29,27.21,27.21,27.07,27.07,26.96,26.96,2.56,2.59,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.04,4.06,253.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,160.53,remora1,remora6,29.17,29.17,29.06,29.06,28.91,28.91,28.92,28.92,28.95,28.95,26.68,26.68,26.47,26.47,26.20,26.20,26.22,26.22,26.28,26.28,2.84,2.86,2.89,2.92,2.95,2.97,3.00,3.03,3.06,3.08,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.29,4.31,268.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,161.53,remora1,remora6,29.04,29.04,29.25,29.25,29.35,29.35,29.47,29.47,29.57,29.57,26.44,26.44,26.83,26.83,27.02,27.02,27.26,27.26,27.47,27.47,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.33,3.36,4.34,4.37,4.39,4.42,4.45,4.48,4.51,4.54,4.56,4.59,281.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,162.53,remora1,remora6,29.74,29.74,29.79,29.79,29.89,29.89,29.97,29.97,30.03,30.03,27.84,27.84,27.96,27.96,28.20,28.20,28.44,28.44,28.61,28.61,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.65,4.62,4.65,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.91,285.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,163.53,remora1,remora6,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,30.13,30.13,28.99,28.99,29.15,29.15,29.31,29.31,29.49,29.49,29.79,29.79,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,4.94,4.97,5.01,5.04,5.07,5.11,5.14,5.18,5.21,5.25,287.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,164.53,remora1,remora6,30.06,30.06,29.98,29.98,29.84,29.84,29.62,29.62,29.53,29.53,29.93,29.93,30.02,30.02,30.11,30.11,30.17,30.17,30.18,30.18,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,5.28,5.32,5.35,5.39,5.43,5.46,5.50,5.53,5.56,5.60,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,165.53,remora1,remora6,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,29.69,29.69,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,4.28,4.31,4.34,4.37,4.39,4.42,4.45,4.48,4.51,4.54,5.63,5.67,5.71,5.75,5.79,5.82,5.86,5.90,5.94,5.98,289.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,166.53,remora1,remora6,29.69,29.69,29.73,29.73,29.77,29.77,29.77,29.77,29.77,29.77,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,6.02,6.05,6.09,6.13,6.17,6.21,6.25,6.29,6.32,6.36,290.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,167.53,remora1,remora6,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,6.40,6.44,6.48,6.52,6.56,6.59,6.63,6.66,6.69,6.73,291.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,168.53,remora1,remora6,29.87,29.87,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.10,30.10,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.20,5.23,5.23,5.22,5.23,5.24,5.25,5.26,5.27,6.77,6.81,6.84,6.86,6.88,6.91,6.95,6.98,7.01,7.04,286.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,169.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,7.07,7.11,7.14,7.17,7.20,7.23,7.26,7.29,7.32,7.35,288.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,170.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,7.38,7.41,7.44,7.47,6.25,6.27,6.29,6.31,6.33,6.35,290.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
