seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,171.53,remora5,remora7,15.95,15.95,19.30,19.30,20.58,20.58,23.55,23.55,26.19,26.19,8.25,8.25,12.57,12.57,14.24,14.24,18.21,18.21,21.92,21.92,2.21,2.18,2.16,2.14,2.12,2.09,2.07,2.06,2.04,2.02,4.73,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.59,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,172.53,remora5,remora7,28.36,28.36,29.57,29.57,29.99,29.99,29.47,29.47,28.59,28.59,25.27,25.27,27.48,27.48,30.01,30.01,30.18,30.18,30.03,30.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,4.57,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.42,149.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,173.53,remora5,remora7,28.38,28.38,27.71,27.71,26.35,26.35,25.64,25.64,25.48,25.48,29.95,29.95,29.68,29.68,28.99,28.99,28.59,28.59,28.49,28.49,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,4.41,4.40,4.39,4.37,4.36,4.35,4.33,4.31,4.30,4.28,155.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,174.53,remora5,remora7,25.26,25.26,24.61,24.61,24.19,24.19,23.35,23.35,22.71,22.71,28.36,28.36,27.96,27.96,27.70,27.70,27.15,27.15,26.73,26.73,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.77,4.27,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,164.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,175.53,remora5,remora7,23.02,23.02,23.41,23.41,23.58,23.58,23.59,23.59,23.79,23.79,26.93,26.93,27.19,27.19,27.30,27.30,27.31,27.31,27.44,27.44,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.05,4.04,165.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,176.53,remora5,remora7,23.82,23.82,23.79,23.79,23.86,23.86,23.98,23.98,24.18,24.18,27.46,27.46,27.44,27.44,27.48,27.48,27.56,27.56,27.69,27.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.63,1.64,1.66,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,172.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,177.53,remora5,remora7,29.26,29.26,28.83,28.83,28.21,28.21,27.55,27.55,27.30,27.30,30.18,30.18,30.09,30.09,29.89,29.89,29.61,29.61,29.49,29.49,1.68,1.70,1.73,1.75,1.77,1.80,1.82,1.84,1.87,1.89,3.92,3.92,3.92,3.92,3.91,3.90,3.90,3.89,3.89,3.89,192.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,178.53,remora5,remora7,26.89,26.89,26.65,26.65,26.61,26.61,23.63,23.63,24.40,24.40,29.28,29.28,29.16,29.16,29.13,29.13,27.34,27.34,27.83,27.83,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.12,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,217.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,179.53,remora5,remora7,25.05,25.05,25.54,25.54,26.19,26.19,26.86,26.86,27.22,27.22,28.23,28.23,28.53,28.53,28.90,28.90,29.26,29.26,29.45,29.45,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,3.87,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,242.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,180.53,remora5,remora7,27.59,27.59,28.05,28.05,28.49,28.49,28.82,28.82,29.05,29.05,29.63,29.63,29.83,29.83,29.99,29.99,30.09,30.09,30.14,30.14,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,3.89,3.89,3.89,3.90,3.90,3.92,3.93,3.93,3.94,3.95,264.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,181.53,remora5,remora7,29.44,29.44,29.65,29.65,29.81,29.81,29.94,29.94,30.10,30.10,30.19,30.19,30.17,30.17,30.13,30.13,30.05,30.05,29.86,29.86,2.60,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,3.96,3.97,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.07,276.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,182.53,remora5,remora7,30.18,30.18,30.19,30.19,30.17,30.17,30.08,30.08,29.98,29.98,29.60,29.60,29.43,29.43,29.18,29.18,28.76,28.76,28.47,28.47,2.70,2.71,2.72,2.73,2.75,2.77,2.78,2.80,2.82,2.84,4.08,4.10,4.12,4.13,4.15,4.16,4.17,4.18,4.20,4.22,277.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,183.53,remora5,remora7,29.83,29.83,29.66,29.66,29.38,29.38,29.13,29.13,28.94,28.94,28.05,28.05,27.67,27.67,27.07,27.07,26.61,26.61,26.26,26.26,2.86,2.88,2.90,2.92,2.94,2.96,2.95,2.96,2.96,2.94,4.24,4.25,4.27,4.28,4.30,4.31,4.33,4.35,4.37,4.38,277.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,184.53,remora5,remora7,28.72,28.72,28.46,28.46,28.18,28.18,28.06,28.06,27.82,27.82,25.87,25.87,25.43,25.43,24.97,24.97,24.78,24.78,24.39,24.39,2.93,2.91,2.90,2.92,2.92,2.91,2.90,2.88,2.87,2.86,4.40,4.42,4.43,4.46,4.48,4.49,4.51,4.53,4.54,4.56,278.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,185.53,remora5,remora7,27.56,27.56,27.66,27.66,27.66,27.66,27.60,27.60,27.56,27.56,23.97,23.97,24.14,24.14,24.14,24.14,24.05,24.05,23.98,23.98,2.85,2.87,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.85,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,278.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,186.53,remora5,remora7,27.58,27.58,27.62,27.62,27.60,27.60,27.71,27.71,27.69,27.69,24.01,24.01,24.07,24.07,24.03,24.03,24.21,24.21,24.18,24.18,2.86,2.85,2.85,2.84,2.85,2.87,2.87,2.87,2.87,2.88,4.78,4.80,4.82,4.84,4.87,4.89,4.91,4.93,4.96,4.98,278.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,187.53,remora5,remora7,27.68,27.68,27.65,27.65,27.69,27.69,27.68,27.68,27.82,27.82,24.16,24.16,24.11,24.11,24.17,24.17,24.17,24.17,24.38,24.38,2.88,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.97,5.00,5.03,5.05,5.07,5.10,5.12,5.14,5.17,5.19,5.22,275.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,188.53,remora5,remora7,27.72,27.72,27.66,27.66,27.54,27.54,27.60,27.60,27.44,27.44,24.23,24.23,24.14,24.14,23.95,23.95,24.03,24.03,23.80,23.80,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.11,5.25,5.27,5.30,5.32,5.35,5.37,5.40,5.42,5.45,5.47,274.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,189.53,remora5,remora7,27.50,27.50,27.28,27.28,27.04,27.04,26.98,26.98,27.04,27.04,23.88,23.88,23.54,23.54,23.19,23.19,23.10,23.10,23.18,23.18,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.25,3.27,3.29,5.50,5.53,5.55,5.58,5.61,5.63,5.66,5.68,5.71,5.73,272.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,190.53,remora5,remora7,27.06,27.06,27.09,27.09,27.20,27.20,27.39,27.39,27.67,27.67,23.22,23.22,23.25,23.25,23.42,23.42,23.72,23.72,24.15,24.15,3.31,3.32,3.34,3.37,3.39,3.41,3.43,3.46,3.48,3.50,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.95,5.97,6.00,268.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,191.53,remora5,remora7,27.98,27.98,28.15,28.15,28.44,28.44,28.48,28.48,28.74,28.74,24.65,24.65,24.91,24.91,25.39,25.39,25.45,25.45,25.90,25.90,3.52,3.55,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.74,6.03,6.06,6.08,6.11,6.14,6.17,6.20,6.23,6.25,6.28,265.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,192.53,remora5,remora7,28.98,28.98,29.20,29.20,29.40,29.40,29.54,29.54,29.66,29.66,26.33,26.33,26.74,26.74,27.12,27.12,27.40,27.40,27.66,27.66,3.77,3.79,3.82,3.85,3.88,3.90,3.93,3.96,3.99,4.02,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.09,264.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,193.53,remora5,remora7,29.73,29.73,29.83,29.83,29.92,29.92,29.95,29.95,30.00,30.00,27.83,27.83,28.07,28.07,28.29,28.29,28.37,28.37,28.51,28.51,4.05,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,7.11,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.28,264.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,194.53,remora5,remora7,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.62,7.30,7.32,7.33,7.35,7.37,7.39,7.40,6.91,6.92,6.94,267.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,195.53,remora5,remora7,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.24,29.24,29.29,29.29,29.39,29.39,29.44,29.44,4.65,4.67,4.70,4.74,4.77,4.80,4.83,4.86,4.89,4.92,6.96,6.97,6.99,7.01,7.02,7.04,7.06,7.07,7.09,7.11,271.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,196.53,remora5,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.62,29.62,4.95,4.98,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.24,7.12,7.14,7.16,7.17,7.19,7.21,7.22,7.24,7.26,7.27,275.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,197.53,remora5,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.28,5.30,5.33,5.36,5.39,5.42,5.46,5.49,7.29,7.29,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.38,273.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,198.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.55,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.81,7.39,7.40,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.51,277.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,199.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.87,5.90,5.93,5.96,5.99,6.03,6.06,6.09,6.12,7.52,7.53,7.54,7.56,7.57,7.58,7.60,7.61,7.63,7.64,282.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,200.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.18,6.21,6.25,6.28,6.31,6.34,6.37,6.40,6.43,7.66,7.68,7.69,7.71,7.73,7.74,7.76,7.77,7.79,7.81,287.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,201.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.50,6.53,6.56,6.59,6.62,6.64,6.63,6.63,6.62,7.82,7.84,7.86,7.87,7.89,7.90,7.92,7.93,7.95,7.97,290.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,202.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.58,7.98,8.00,8.01,8.03,8.05,8.06,8.08,8.09,8.11,8.12,292.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,203.53,remora5,remora7,30.00,30.00,-1.98,-1.98,-1.88,-1.88,-1.58,-1.58,-1.19,-1.19,30.00,30.00,-17.68,-17.68,-17.57,-17.57,-17.28,-17.28,-16.89,-16.89,6.58,6.58,6.56,6.53,6.49,6.45,6.41,6.38,6.34,6.30,8.14,8.16,8.16,8.15,8.14,8.12,8.11,8.10,8.08,8.07,276.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,204.53,remora5,remora7,-0.71,-0.71,-0.14,-0.14,30.00,30.00,0.90,0.90,1.31,1.31,-16.41,-16.41,-15.84,-15.84,30.00,30.00,-14.79,-14.79,-14.39,-14.39,6.27,6.23,6.19,6.16,6.13,6.11,6.08,6.05,6.02,5.98,8.06,8.04,8.03,8.02,8.01,8.01,8.01,8.00,7.99,7.98,259.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
69,205.53,remora5,remora7,2.11,2.11,30.00,30.00,3.48,3.48,3.94,3.94,4.89,4.89,-13.58,-13.58,30.00,30.00,-12.22,-12.22,-11.76,-11.76,-10.80,-10.80,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.93,7.92,7.91,238.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
69,206.53,remora5,remora7,5.89,5.89,6.91,6.91,7.90,7.90,8.41,8.41,30.00,30.00,-9.80,-9.80,-8.78,-8.78,-7.69,-7.69,-6.16,-6.16,30.00,30.00,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.40,5.36,7.91,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.83,215.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
69,207.53,remora5,remora7,30.00,30.00,30.00,30.00,0.00,0.00,18.65,18.65,19.27,19.27,30.00,30.00,30.00,30.00,0.00,0.00,11.72,11.72,12.53,12.53,5.32,5.27,5.23,5.18,5.14,5.11,5.08,5.04,5.00,4.96,7.81,7.79,7.77,7.75,7.73,7.72,7.71,7.70,7.69,7.67,210.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,208.53,remora5,remora7,20.03,20.03,20.77,20.77,21.49,21.49,22.19,22.19,22.86,22.86,13.52,13.52,14.49,14.49,15.45,15.45,16.38,16.38,17.28,17.28,4.93,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.57,7.66,7.64,7.63,7.61,7.60,7.58,7.56,7.55,7.53,7.51,198.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,209.53,remora5,remora7,23.39,23.39,23.89,23.89,24.38,24.38,24.85,24.85,25.31,25.31,17.99,17.99,18.68,18.68,19.36,19.36,20.02,20.02,20.66,20.66,4.53,4.49,4.44,4.40,4.36,4.31,4.27,4.23,4.18,4.14,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,210.53,remora5,remora7,25.64,25.64,25.95,25.95,26.26,26.26,26.56,26.56,26.85,26.85,21.12,21.12,21.58,21.58,22.03,22.03,22.47,22.47,22.89,22.89,4.10,4.06,4.02,3.98,3.95,3.92,3.90,3.89,3.88,3.87,7.29,7.27,7.24,7.22,7.20,7.18,7.17,7.15,7.13,7.11,184.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,211.53,remora5,remora7,27.21,27.21,27.39,27.39,27.64,27.64,27.81,27.81,27.89,27.89,23.45,23.45,23.71,23.71,24.11,24.11,24.36,24.36,24.49,24.49,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.73,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,180.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,212.53,remora5,remora7,28.04,28.04,28.19,28.19,28.34,28.34,28.54,28.54,28.61,28.61,24.74,24.74,24.98,24.98,25.22,25.22,25.57,25.57,25.68,25.68,3.72,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.57,6.90,6.89,6.87,6.84,6.82,6.80,6.78,6.76,6.74,6.72,177.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,213.53,remora5,remora7,28.68,28.68,28.80,28.80,28.86,28.86,28.92,28.92,28.98,28.98,25.79,25.79,26.01,26.01,26.12,26.12,26.23,26.23,26.33,26.33,3.55,3.53,3.52,3.50,3.49,3.47,3.45,3.44,3.42,3.40,6.70,6.68,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.50,190.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,214.53,remora5,remora7,29.04,29.04,29.04,29.04,29.09,29.09,29.09,29.09,29.15,29.15,26.43,26.43,26.43,26.43,26.54,26.54,26.54,26.54,26.64,26.64,3.39,3.37,3.35,3.34,3.32,3.31,3.29,3.27,3.26,3.24,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.33,6.31,6.29,206.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,215.53,remora5,remora7,29.15,29.15,29.09,29.09,29.09,29.09,29.09,29.09,29.20,29.20,26.64,26.64,26.54,26.54,26.54,26.54,26.54,26.54,26.74,26.74,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.03,6.27,6.25,6.23,6.22,6.20,6.18,6.16,6.15,6.13,6.11,225.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,216.53,remora5,remora7,29.30,29.30,29.49,29.49,29.49,29.65,29.73,29.73,29.86,29.86,26.93,26.93,27.29,27.29,27.29,27.64,27.83,27.83,28.14,28.14,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.78,6.09,6.07,6.06,6.04,6.01,6.00,5.98,5.96,5.94,5.92,246.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,217.53,remora5,remora7,29.93,29.93,29.97,29.97,30.04,30.04,30.07,30.07,30.13,30.13,28.31,28.31,28.44,28.44,28.65,28.65,28.76,28.76,29.00,29.00,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.54,2.52,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.74,5.72,5.70,258.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,218.53,remora5,remora7,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.02,29.02,29.12,29.12,29.23,29.23,29.24,29.24,29.26,29.26,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.28,5.68,5.66,5.63,5.61,5.59,5.57,5.54,5.52,5.50,5.48,269.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,219.53,remora5,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.38,29.38,29.47,29.47,29.50,29.50,29.62,29.62,29.66,29.66,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,6.21,6.19,6.16,6.14,6.11,6.09,6.07,6.04,6.02,6.00,277.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,220.53,remora5,remora7,30.16,30.16,30.16,30.16,30.11,30.11,30.09,30.09,30.08,30.08,29.69,29.69,29.71,29.71,29.84,29.84,29.88,29.88,29.90,29.90,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,5.97,5.95,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,283.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,221.53,remora5,remora7,30.08,30.07,30.06,30.06,30.07,30.07,30.08,30.08,30.08,30.08,29.90,29.91,29.93,29.93,29.92,29.92,29.90,29.90,29.90,29.90,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.92,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.63,5.61,287.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,222.53,remora5,remora7,30.08,30.08,30.09,30.09,30.08,30.08,30.08,30.08,30.10,30.10,29.89,29.89,29.88,29.88,29.89,29.89,29.90,29.90,29.86,29.86,1.91,1.90,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,290.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,223.53,remora5,remora7,30.11,30.11,30.10,30.10,30.13,30.13,30.14,30.14,30.14,30.14,29.85,29.85,29.87,29.87,29.80,29.80,29.77,29.77,29.76,29.76,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.79,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,292.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,224.53,remora5,remora7,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.76,29.76,29.73,29.73,29.66,29.66,29.67,29.67,29.57,29.57,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.74,5.19,5.17,5.15,5.14,5.12,5.10,5.08,5.06,5.05,5.03,295.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,225.53,remora5,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.55,29.55,29.48,29.48,29.42,29.42,29.33,29.33,29.24,29.24,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.72,5.01,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,297.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,226.53,remora5,remora7,30.17,30.17,30.16,30.16,30.15,30.15,30.12,30.12,30.10,30.10,29.21,29.21,29.12,29.12,29.07,29.07,28.95,28.95,28.86,28.86,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.86,4.85,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,298.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,227.53,remora5,remora7,30.09,30.09,30.06,30.06,30.04,30.04,29.98,29.98,29.96,29.96,28.80,28.80,28.70,28.70,28.63,28.63,28.47,28.47,28.41,28.41,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,298.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,228.53,remora5,remora7,29.91,29.91,29.85,29.85,29.77,29.77,29.69,29.69,29.66,29.66,28.27,28.27,28.10,28.10,27.90,27.90,27.73,27.73,27.66,27.66,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,297.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,229.53,remora5,remora7,29.58,29.58,29.51,29.51,29.44,29.44,30.19,30.19,30.18,30.18,27.49,27.49,27.33,27.33,27.19,27.19,29.46,29.46,29.37,29.37,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,296.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,230.53,remora5,remora7,30.17,30.17,30.13,30.13,30.08,30.08,30.01,30.01,29.93,29.93,29.19,29.19,28.97,28.97,28.80,28.80,28.55,28.55,28.31,28.31,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,295.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
69,231.53,remora5,remora7,29.79,29.76,29.61,29.58,29.38,29.35,27.28,27.25,26.98,26.95,28.00,27.97,27.66,27.63,27.22,27.20,23.67,23.65,23.24,23.22,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,293.08,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
69,232.53,remora5,remora7,26.83,26.81,26.55,26.53,26.52,26.49,26.56,26.54,26.36,26.33,23.06,23.04,22.67,22.65,22.65,22.63,22.76,22.74,22.49,22.47,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,287.73,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
