seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,325.53,remora2,remora7,0.00,0.00,-24.65,-24.65,-24.55,-24.55,-24.28,-24.28,-23.83,-23.83,0.00,0.00,-35.11,-35.11,-35.02,-35.02,-34.75,-34.75,-34.29,-34.29,1.62,1.62,1.63,1.65,1.68,1.71,1.74,1.77,1.80,1.83,5.48,5.48,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.60,23.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,326.53,remora2,remora7,-23.31,-23.31,-22.70,-22.70,-21.88,-21.88,-21.12,-21.12,-20.18,-20.18,-33.77,-33.77,-33.16,-33.16,-32.34,-32.34,-31.58,-31.58,-30.65,-30.65,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.05,2.07,2.10,5.61,5.63,5.64,5.66,5.67,4.24,4.26,4.27,4.29,4.30,50.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,327.53,remora2,remora7,-19.25,-19.25,-18.17,-18.17,-17.05,-17.05,-15.80,-15.80,-14.54,-14.54,-29.72,-29.72,-28.63,-28.63,-27.52,-27.52,-26.27,-26.27,-25.01,-25.01,2.12,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.28,2.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,328.53,remora2,remora7,-13.08,-13.08,-11.89,-11.89,-10.67,-10.67,-9.37,-9.37,-8.10,-8.10,-23.55,-23.55,-22.35,-22.35,-21.14,-21.14,-19.83,-19.83,-18.57,-18.57,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,4.39,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,329.53,remora2,remora7,-6.67,-6.67,-5.21,-5.21,-3.72,-3.72,-2.05,-2.05,-0.37,-0.37,-17.13,-17.13,-15.68,-15.68,-14.18,-14.18,-12.52,-12.52,-10.84,-10.84,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,330.53,remora2,remora7,1.45,1.45,3.35,3.35,5.41,5.41,7.11,7.11,9.03,9.03,-9.02,-9.02,-7.11,-7.11,-5.02,-5.02,-2.88,-2.88,-0.48,-0.48,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.31,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.83,5.83,100.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,331.53,remora2,remora7,10.76,10.76,12.43,12.43,14.17,14.17,15.67,15.67,17.12,17.12,1.69,1.69,3.78,3.78,5.99,5.99,7.90,7.90,9.75,9.75,2.32,2.32,2.33,2.35,2.36,2.37,2.38,2.40,2.42,2.43,5.84,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,109.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,332.53,remora2,remora7,18.39,18.39,19.72,19.72,20.82,20.82,21.92,21.92,22.70,22.70,11.39,11.39,13.12,13.12,14.56,14.56,16.02,16.02,17.06,17.06,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.64,2.66,4.56,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.70,4.72,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,333.53,remora2,remora7,23.53,23.53,24.17,24.17,24.83,24.83,25.40,25.40,25.87,25.87,18.19,18.19,19.07,19.07,19.99,19.99,20.78,20.78,21.47,21.47,2.69,2.72,2.75,2.78,2.81,2.84,7.08,7.10,7.11,7.12,4.74,4.77,4.79,4.91,4.93,4.95,7.08,7.10,7.11,7.12,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,334.53,remora2,remora7,26.38,26.38,26.68,26.68,27.03,27.03,27.29,27.29,27.51,27.51,22.20,22.20,22.64,22.64,23.16,23.16,23.56,23.56,23.90,23.90,7.14,7.15,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,7.14,7.15,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,335.53,remora2,remora7,27.72,27.72,27.89,27.89,28.19,28.19,28.41,28.41,28.54,28.54,24.24,24.24,24.49,24.49,24.98,24.98,25.34,25.34,25.57,25.57,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.38,7.39,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,156.53,remora2,remora1,29.09,29.09,29.27,29.27,29.74,29.74,30.04,30.04,30.17,30.17,26.52,26.52,26.87,26.87,27.84,27.84,28.63,28.63,29.19,29.19,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.81,4.80,4.78,4.76,4.75,4.73,4.71,4.69,4.67,4.66,274.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,157.53,remora2,remora1,30.17,30.17,30.08,30.08,30.02,30.02,29.88,29.88,29.81,29.81,29.64,29.64,29.90,29.90,29.98,29.98,30.09,30.09,30.12,30.12,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.47,274.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,158.53,remora2,remora1,29.69,29.69,29.59,29.59,29.57,29.57,29.52,29.52,29.48,29.48,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.42,4.41,4.41,4.40,4.38,4.35,4.32,4.29,4.26,4.23,4.46,4.44,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.30,273.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,159.53,remora2,remora1,29.42,29.42,29.41,29.41,29.35,29.35,29.37,29.37,29.30,29.30,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.17,4.16,4.14,273.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,160.53,remora2,remora1,29.31,29.31,29.33,29.33,29.31,29.31,29.29,29.29,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.64,4.13,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.01,4.00,273.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,161.53,remora2,remora1,29.31,29.31,29.30,29.30,29.32,29.32,29.30,29.30,29.27,29.27,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.99,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,273.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,162.53,remora2,remora1,29.29,29.29,29.26,29.26,29.19,29.19,29.24,29.24,29.33,29.33,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.87,3.85,3.84,3.82,3.80,3.77,3.74,3.71,3.69,3.66,284.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,163.53,remora2,remora1,29.39,29.39,29.41,29.41,29.39,29.39,29.29,29.29,29.35,29.35,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,3.63,3.61,3.60,3.59,3.58,3.56,3.54,3.51,3.49,3.46,290.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,164.53,remora2,remora1,29.38,29.38,29.41,29.41,29.42,29.42,29.44,29.44,29.47,29.47,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.27,3.25,3.24,294.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,165.53,remora2,remora1,29.39,29.39,29.38,29.38,29.39,29.39,29.36,29.36,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,3.22,3.21,3.18,3.16,3.14,3.12,3.10,3.09,3.07,3.05,296.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,166.53,remora2,remora1,29.34,29.34,29.36,29.36,29.30,29.30,29.29,29.29,29.25,29.25,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,3.03,3.01,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.87,297.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,167.53,remora2,remora1,29.26,29.26,29.20,29.20,29.20,29.20,0.00,0.00,0.00,0.00,30.18,30.18,30.17,30.17,30.17,30.17,0.00,0.00,0.00,0.00,1.82,1.79,1.76,1.73,1.70,1.67,1.66,1.66,1.66,1.66,2.86,2.84,2.82,2.81,2.79,2.78,2.77,2.77,2.77,2.77,285.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,168.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,255.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,169.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,226.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,170.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,196.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,171.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.83,166.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,172.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,136.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,173.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,107.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,174.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,175.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.90,47.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,176.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,17.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,177.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,178.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,179.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.97,2.98,2.98,2.99,2.98,2.98,2.98,2.98,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,180.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,181.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,182.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,183.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.09,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,184.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,185.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,186.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.20,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,187.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,188.53,remora2,remora1,-22.67,-22.67,-22.28,-22.28,-21.44,-21.44,-20.60,-20.60,-19.61,-19.61,-33.14,-33.14,-32.74,-32.74,-31.90,-31.90,-31.07,-31.07,-30.08,-30.08,1.66,1.68,1.71,1.74,1.77,1.79,1.82,1.84,1.87,1.89,3.25,3.27,3.30,3.32,3.34,3.35,3.37,3.39,3.42,3.45,26.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,189.53,remora2,remora1,-18.28,-18.28,-17.28,-17.28,-15.98,-15.98,-14.65,-14.65,-13.02,-13.02,-28.75,-28.75,-27.75,-27.75,-26.44,-26.44,-25.11,-25.11,-23.49,-23.49,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,3.46,3.48,3.49,3.51,3.53,3.55,3.58,3.60,3.61,3.62,47.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,190.53,remora2,remora1,-11.81,-11.81,-10.22,-10.22,-8.36,-8.36,-6.56,-6.56,-4.82,-4.82,-22.28,-22.28,-20.69,-20.69,-18.82,-18.82,-17.02,-17.02,-15.28,-15.28,2.13,2.16,2.20,2.23,2.26,2.29,2.31,2.34,2.36,2.38,3.64,3.66,3.68,3.70,3.73,3.77,3.80,3.82,3.83,3.84,61.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,191.53,remora2,remora1,-2.93,-2.93,-1.07,-1.07,0.85,0.85,2.75,2.75,4.52,4.52,-13.40,-13.40,-11.53,-11.53,-9.61,-9.61,-7.72,-7.72,-5.95,-5.95,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.48,2.49,2.50,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.90,65.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,192.53,remora2,remora1,6.27,6.27,7.90,7.90,9.50,9.50,10.98,10.98,12.32,12.32,-3.94,-3.94,-1.90,-1.90,0.11,0.11,1.97,1.97,3.65,3.65,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.90,70.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,193.53,remora2,remora1,13.47,13.47,14.80,14.80,15.94,15.94,16.82,16.82,17.63,17.63,5.10,5.10,6.79,6.79,8.23,8.23,9.37,9.37,10.40,10.40,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,3.89,3.89,3.88,3.88,3.89,3.89,3.88,3.87,3.86,3.86,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,194.53,remora2,remora1,18.54,18.54,19.10,19.10,19.63,19.63,20.17,20.17,21.10,21.10,11.57,11.57,12.30,12.30,12.99,12.99,13.70,13.70,14.92,14.92,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.56,3.85,3.84,3.83,3.83,3.84,3.85,3.87,3.87,3.86,3.86,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,195.53,remora2,remora1,21.35,21.35,21.56,21.56,21.84,21.84,22.12,22.12,22.58,22.58,15.26,15.26,15.54,15.54,15.90,15.90,16.28,16.28,16.90,16.90,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.70,3.85,3.85,3.85,3.85,3.84,3.85,3.87,3.88,3.88,3.88,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,196.53,remora2,remora1,22.64,22.64,22.82,22.82,23.29,23.29,23.95,23.95,24.41,24.41,16.98,16.98,17.22,17.22,17.86,17.86,18.76,18.76,19.40,19.40,2.72,2.73,2.75,2.77,2.79,2.81,2.83,2.86,2.88,2.90,3.88,3.89,3.89,3.89,3.90,3.90,3.91,3.93,3.95,3.97,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,197.53,remora2,remora1,25.30,25.30,25.91,25.91,26.25,26.25,26.70,26.70,27.06,27.06,20.65,20.65,21.52,21.52,22.01,22.01,22.68,22.68,23.21,23.21,2.93,2.95,2.98,3.01,3.04,3.06,3.09,3.12,3.15,3.19,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.09,4.10,162.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,198.53,remora2,remora1,27.50,27.50,27.77,27.77,28.10,28.10,28.48,28.48,28.68,28.68,23.89,23.89,24.30,24.30,24.84,24.84,25.45,25.45,25.80,25.80,3.22,3.25,3.28,3.32,3.35,3.39,3.42,3.46,3.50,3.54,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,162.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,199.53,remora2,remora1,28.91,28.91,29.19,29.19,29.32,29.32,29.51,29.51,29.61,29.61,26.20,26.20,26.72,26.72,26.97,26.97,27.34,27.34,27.56,27.56,3.57,3.61,3.65,3.70,3.74,3.78,3.82,3.87,3.91,3.95,4.34,4.36,4.39,4.42,4.44,4.47,4.49,4.52,4.55,4.58,169.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,200.53,remora2,remora1,29.83,29.83,29.89,29.89,29.97,29.97,30.00,30.00,30.04,30.04,28.07,28.07,28.22,28.22,28.44,28.44,28.51,28.51,28.65,28.65,4.00,4.04,4.09,4.13,4.18,4.23,4.27,4.32,4.37,4.41,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,184.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,201.53,remora2,remora1,30.08,30.08,30.11,30.11,30.13,30.13,30.14,30.14,30.16,30.16,28.78,28.78,28.90,28.90,28.96,28.96,29.02,29.02,29.14,29.14,4.46,4.51,4.56,4.61,4.65,4.70,4.75,4.80,4.85,4.89,4.90,4.93,4.96,4.99,5.03,5.06,5.09,5.13,5.16,5.19,210.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,202.53,remora2,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,29.24,29.24,29.29,29.29,29.39,29.39,29.44,29.44,0.00,0.00,4.94,4.99,5.04,5.09,5.14,5.18,5.23,5.28,5.31,5.33,5.22,5.25,5.29,5.32,5.36,5.39,5.42,5.45,5.47,5.48,229.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,203.53,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.42,5.46,5.51,5.56,5.61,5.67,5.72,5.77,5.82,5.50,5.54,5.57,5.51,5.56,5.61,5.67,5.72,5.77,5.82,247.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,204.53,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.92,5.97,6.02,6.07,6.13,6.18,6.23,6.28,6.33,5.87,5.92,5.97,6.02,6.07,6.13,6.18,6.23,6.28,6.33,260.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,205.53,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.44,6.49,6.54,6.59,6.64,6.69,6.75,6.80,6.85,6.38,6.44,6.49,6.54,6.59,6.64,6.69,6.75,6.80,6.85,271.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,202.53,remora2,remora9,30.06,30.06,30.04,30.04,0.00,0.00,30.00,30.00,30.00,30.00,29.92,29.92,29.95,29.95,0.00,0.00,30.00,30.00,30.00,30.00,6.99,6.95,6.92,6.88,6.85,6.82,6.79,6.76,6.72,6.71,6.99,6.95,6.92,6.88,6.85,6.82,6.79,6.76,6.72,6.71,291.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
