seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,185.53,remora4,remora7,1.04,1.04,0.56,0.56,2.55,2.55,4.63,4.63,0.64,0.64,10.25,10.25,9.86,9.86,11.45,11.45,13.10,13.10,-15.06,-15.06,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,68.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,186.53,remora4,remora7,0.89,0.89,1.98,1.98,0.95,0.95,2.81,2.81,1.02,1.02,-14.81,-14.81,11.00,11.00,10.17,10.17,11.65,11.65,-14.68,-14.68,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.01,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,68.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,187.53,remora4,remora7,4.07,4.07,2.81,2.81,1.11,1.11,1.25,1.25,0.44,0.44,12.65,12.65,11.65,11.65,-14.59,-14.59,-14.45,-14.45,9.76,9.76,2.01,2.01,2.01,2.02,2.02,2.01,2.01,2.00,2.00,2.00,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.56,3.56,3.56,68.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,188.53,remora4,remora7,-0.92,-0.92,0.87,0.87,3.07,3.07,4.94,4.94,0.63,0.63,8.68,8.68,10.11,10.11,11.86,11.86,13.34,13.34,-15.07,-15.07,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,3.56,3.57,3.57,3.57,3.56,3.56,3.57,3.57,3.57,3.57,67.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,189.53,remora4,remora7,0.99,0.99,1.95,1.95,1.59,1.59,3.45,3.45,0.95,0.95,-14.71,-14.71,10.97,10.97,10.68,10.68,12.16,12.16,-14.75,-14.75,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.00,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.56,3.56,3.55,67.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,190.53,remora4,remora7,1.09,1.09,1.45,1.45,1.23,1.23,3.31,3.31,1.04,1.04,-14.61,-14.61,10.57,10.57,10.40,10.40,12.05,12.05,-14.66,-14.66,2.00,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.55,3.55,68.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,191.53,remora4,remora7,1.13,1.13,1.47,1.47,0.88,0.88,2.84,2.84,5.01,5.01,-14.57,-14.57,10.59,10.59,10.12,10.12,11.68,11.68,13.39,13.39,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,3.54,3.53,3.53,3.52,3.52,3.52,3.52,3.53,3.53,3.53,67.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,192.53,remora4,remora7,0.73,0.73,0.92,0.92,2.70,2.70,1.63,1.63,3.49,3.49,-14.97,-14.97,-14.77,-14.77,11.57,11.57,10.71,10.71,12.19,12.19,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,2.00,3.53,3.52,3.51,3.50,3.50,3.51,3.51,3.51,3.51,3.50,68.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,193.53,remora4,remora7,1.07,1.07,1.16,1.16,1.85,1.85,1.19,1.19,3.12,3.12,-14.63,-14.63,-14.54,-14.54,10.89,10.89,10.37,10.37,11.90,11.90,2.00,1.99,1.99,1.99,1.98,1.98,1.99,1.99,1.98,1.98,3.50,3.50,3.50,3.49,3.49,3.49,3.50,3.50,3.50,3.50,67.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,194.53,remora4,remora7,1.17,1.17,1.37,1.37,0.93,0.93,0.18,0.18,2.21,2.21,-14.53,-14.53,-14.33,-14.33,10.16,10.16,9.56,9.56,11.17,11.17,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,66.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,195.53,remora4,remora7,4.27,4.27,0.99,0.99,1.20,1.20,1.88,1.88,0.58,0.58,12.81,12.81,-14.70,-14.70,-14.50,-14.50,10.92,10.92,9.88,9.88,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,3.49,3.49,3.49,3.48,3.48,3.47,3.45,3.45,3.44,3.43,66.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,196.53,remora4,remora7,2.55,2.55,4.51,4.51,0.96,0.96,1.11,1.11,2.59,2.59,11.45,11.45,13.00,13.00,-14.73,-14.73,-14.59,-14.59,11.47,11.47,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,3.43,3.43,3.44,3.45,3.45,3.45,3.45,3.44,3.42,3.41,67.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,197.53,remora4,remora7,1.20,1.20,3.16,3.16,1.31,1.31,1.46,1.46,0.84,0.84,10.37,10.37,11.93,11.93,-14.39,-14.39,-14.24,-14.24,10.09,10.09,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.41,3.41,3.41,3.42,3.42,3.42,3.41,3.40,3.39,3.38,67.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,198.53,remora4,remora7,-0.27,-0.27,1.95,1.95,3.88,3.88,1.13,1.13,1.33,1.33,9.20,9.20,10.97,10.97,12.50,12.50,-14.56,-14.56,-14.36,-14.36,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,3.37,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.39,3.38,66.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,199.53,remora4,remora7,1.72,1.72,0.71,0.71,2.73,2.73,4.72,4.72,1.04,1.04,10.79,10.79,9.98,9.98,11.59,11.59,13.17,13.17,-14.65,-14.65,1.90,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.38,67.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,200.53,remora4,remora7,1.31,1.31,2.35,2.35,1.41,1.41,3.26,3.26,5.22,5.22,-14.39,-14.39,11.29,11.29,10.54,10.54,12.01,12.01,13.57,13.57,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.85,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,67.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,201.53,remora4,remora7,0.98,0.98,1.18,1.18,2.93,2.93,1.50,1.50,3.36,3.36,-14.72,-14.72,-14.51,-14.51,11.75,11.75,10.61,10.61,12.09,12.09,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,67.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,202.53,remora4,remora7,1.40,1.40,1.54,1.54,0.97,0.97,0.08,0.08,1.85,1.85,-14.30,-14.30,-14.15,-14.15,10.19,10.19,9.48,9.48,10.89,10.89,1.85,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.97,1.97,3.37,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.41,66.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,203.53,remora4,remora7,3.72,3.72,1.09,1.09,1.29,1.29,0.68,0.68,0.20,0.20,12.37,12.37,-14.60,-14.60,-14.40,-14.40,9.96,9.96,9.57,9.57,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,3.41,3.42,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,66.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,204.53,remora4,remora7,1.89,1.89,1.22,1.22,2.77,2.77,2.28,2.28,1.05,1.05,10.92,10.92,-14.48,-14.48,11.62,11.62,11.23,11.23,-14.64,-14.64,1.97,1.98,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.98,3.45,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.48,66.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,205.53,remora4,remora7,1.19,1.19,-0.32,-0.32,-1.39,-1.39,0.46,0.46,2.37,2.37,-14.51,-14.51,9.16,9.16,8.31,8.31,9.78,9.78,11.30,11.30,1.97,1.97,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,65.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,206.53,remora4,remora7,0.83,0.83,0.96,0.96,0.37,0.37,-0.31,-0.31,1.92,1.92,-14.87,-14.87,-14.73,-14.73,9.71,9.71,9.17,9.17,10.94,10.94,1.98,1.97,1.97,1.96,1.96,1.96,1.96,1.97,1.97,1.97,3.48,3.49,3.49,3.48,3.47,3.46,3.46,3.47,3.48,3.50,64.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,207.53,remora4,remora7,3.83,3.83,0.59,0.59,0.73,0.73,2.38,2.38,2.07,2.07,12.46,12.46,-15.11,-15.11,-14.97,-14.97,11.31,11.31,11.06,11.06,1.97,1.98,1.98,1.98,1.97,1.97,1.96,1.97,1.97,1.97,3.51,3.51,3.50,3.49,3.48,3.49,3.50,3.52,3.53,3.53,64.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,208.53,remora4,remora7,4.17,4.17,0.75,0.75,0.78,0.78,3.44,3.44,1.89,1.89,12.74,12.74,-14.95,-14.95,-14.91,-14.91,12.16,12.16,10.93,10.93,1.98,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.97,1.97,3.53,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.62,65.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,209.53,remora4,remora7,3.87,3.87,1.10,1.10,5.68,5.68,4.78,4.78,1.16,1.16,12.49,12.49,-14.60,-14.60,13.93,13.93,13.21,13.21,-14.53,-14.53,1.97,1.98,1.98,1.98,1.97,1.98,1.98,1.99,1.99,1.98,3.63,3.65,3.67,3.68,3.69,3.70,3.72,3.73,3.75,3.76,67.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,210.53,remora4,remora7,1.43,1.43,2.75,2.75,2.74,2.74,4.95,4.95,1.42,1.42,-14.27,-14.27,11.60,11.60,11.60,11.60,13.35,13.35,-14.27,-14.27,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.99,3.77,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.91,3.93,67.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,211.53,remora4,remora7,1.64,1.64,3.30,3.30,2.33,2.33,4.37,4.37,1.88,1.88,-14.06,-14.06,12.04,12.04,11.27,11.27,12.89,12.89,-13.82,-13.82,1.98,1.98,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.98,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.04,4.05,4.07,67.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,212.53,remora4,remora7,2.11,2.11,2.63,2.63,2.14,2.14,4.19,4.19,2.22,2.22,-13.59,-13.59,11.51,11.51,11.12,11.12,12.75,12.75,-13.48,-13.48,1.98,1.98,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.98,4.08,4.10,4.12,4.14,4.15,4.16,4.16,4.18,4.19,4.20,68.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,213.53,remora4,remora7,5.62,5.62,5.22,5.22,2.30,2.30,2.47,2.47,3.61,3.61,13.88,13.88,13.57,13.57,-13.40,-13.40,-13.22,-13.22,12.29,12.29,1.98,1.99,1.99,2.00,2.00,1.99,1.99,1.99,1.98,1.99,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,69.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,214.53,remora4,remora7,3.41,3.41,3.09,3.09,3.27,3.27,2.03,2.03,1.43,1.43,12.13,12.13,-12.61,-12.61,-12.43,-12.43,11.03,11.03,10.56,10.56,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.99,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.57,68.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,215.53,remora4,remora7,3.66,3.66,5.83,5.83,2.96,2.96,3.01,3.01,5.26,5.26,12.33,12.33,14.04,14.04,-12.74,-12.74,-12.68,-12.68,13.59,13.59,1.99,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.99,2.00,4.59,4.60,4.61,4.62,4.64,4.64,4.65,4.66,4.67,4.68,70.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,216.53,remora4,remora7,5.10,5.10,3.61,3.61,3.86,3.86,3.95,3.95,3.81,3.81,13.47,13.47,-12.09,-12.09,-11.83,-11.83,12.56,12.56,12.45,12.45,2.00,2.00,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,71.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,217.53,remora4,remora7,5.58,5.58,3.96,3.96,4.30,4.30,4.43,4.43,3.77,3.77,13.85,13.85,-11.74,-11.74,-11.40,-11.40,12.94,12.94,12.41,12.41,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.01,2.01,4.79,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.86,70.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,218.53,remora4,remora7,5.74,5.74,4.48,4.48,6.06,6.06,5.16,5.16,4.73,4.73,13.97,13.97,-11.21,-11.21,14.23,14.23,13.52,13.52,-10.97,-10.97,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,70.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,219.53,remora4,remora7,4.86,4.86,2.80,2.80,2.26,2.26,4.10,4.10,6.00,6.00,-10.84,-10.84,11.65,11.65,11.22,11.22,12.68,12.68,14.18,14.18,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,69.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,220.53,remora4,remora7,4.40,4.40,4.67,4.67,3.50,3.50,2.82,2.82,4.54,4.54,-11.30,-11.30,-11.03,-11.03,12.20,12.20,11.66,11.66,13.02,13.02,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,68.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,221.53,remora4,remora7,6.61,6.61,4.24,4.24,4.51,4.51,4.26,4.26,3.29,3.29,14.66,14.66,-11.46,-11.46,-11.18,-11.18,12.80,12.80,12.03,12.03,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,68.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,222.53,remora4,remora7,5.10,5.10,4.74,4.74,5.21,5.21,5.10,5.10,4.61,4.61,13.47,13.47,-10.95,-10.95,13.55,13.55,13.47,13.47,-11.08,-11.08,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.29,2.32,4.94,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,68.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,223.53,remora4,remora7,4.95,4.95,1.40,1.40,0.24,0.24,1.63,1.63,2.92,2.92,-10.75,-10.75,10.53,10.53,9.61,9.61,10.71,10.71,11.74,11.74,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.52,2.54,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,66.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,224.53,remora4,remora7,4.26,4.26,3.95,3.95,4.21,4.21,0.27,0.27,-0.84,-0.84,12.80,12.80,-11.75,-11.75,-11.49,-11.49,9.63,9.63,8.75,8.75,2.56,2.58,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.68,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,65.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,225.53,remora4,remora7,0.57,0.57,2.25,2.25,3.59,3.59,3.17,3.17,3.34,3.34,9.87,9.87,11.21,11.21,12.27,12.27,-12.53,-12.53,-12.36,-12.36,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.74,2.74,2.74,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,63.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,226.53,remora4,remora7,0.29,0.29,-0.85,-0.85,1.13,1.13,2.73,2.73,2.84,2.84,9.65,9.65,8.74,8.74,10.31,10.31,11.59,11.59,-12.85,-12.85,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,62.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,227.53,remora4,remora7,3.14,3.14,-0.20,-0.20,-1.16,-1.16,0.54,0.54,2.11,2.11,-12.56,-12.56,9.26,9.26,8.49,8.49,9.84,9.84,11.09,11.09,2.76,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,5.19,5.19,5.19,5.20,5.20,5.20,5.19,5.19,5.18,5.18,60.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,228.53,remora4,remora7,3.54,3.54,2.16,2.16,2.38,2.38,-0.31,-0.31,-1.46,-1.46,12.23,12.23,-13.54,-13.54,-13.32,-13.32,9.17,9.17,8.25,8.25,2.80,2.82,2.83,2.83,2.83,2.84,2.84,2.85,2.87,2.88,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,58.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,229.53,remora4,remora7,-0.02,-0.02,1.43,1.43,1.82,1.82,1.03,1.03,0.24,0.24,9.40,9.40,10.56,10.56,-13.88,-13.88,10.24,10.24,9.61,9.61,2.89,2.91,2.92,2.94,2.96,2.97,2.98,3.00,3.02,3.04,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,57.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,230.53,remora4,remora7,1.61,1.61,-0.19,-0.19,-1.32,-1.32,1.50,1.50,-1.26,-1.26,-14.09,-14.09,9.27,9.27,8.36,8.36,-14.20,-14.20,8.41,8.41,3.05,3.06,3.08,3.10,3.12,3.14,3.16,3.17,3.19,3.21,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,55.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,231.53,remora4,remora7,-2.51,-2.51,-1.03,-1.03,0.78,0.78,-1.29,-1.29,-1.99,-1.99,7.41,7.41,8.60,8.60,-14.92,-14.92,8.39,8.39,7.83,7.83,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.42,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,53.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,232.53,remora4,remora7,-0.44,-0.44,0.12,0.12,0.01,0.01,-1.28,-1.28,0.39,0.39,9.06,9.06,-15.58,-15.58,9.42,9.42,8.39,8.39,9.72,9.72,3.44,3.47,3.49,3.50,3.52,3.54,3.57,3.59,3.62,3.64,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.30,51.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,233.53,remora4,remora7,-0.19,-0.19,2.02,2.02,1.08,1.08,-0.30,-0.30,1.18,1.18,-15.89,-15.89,11.03,11.03,10.28,10.28,-16.00,-16.00,10.36,10.36,3.67,3.68,3.70,3.73,3.76,3.78,3.80,3.80,3.80,3.80,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,52.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,234.53,remora4,remora7,0.30,0.30,-0.32,-0.32,1.20,1.20,0.34,0.34,1.51,1.51,9.65,9.65,-16.02,-16.02,10.37,10.37,9.68,9.68,10.62,10.62,3.79,3.79,3.79,3.79,3.80,3.81,3.81,3.82,3.82,3.83,5.40,5.41,5.42,5.43,5.44,5.45,3.94,3.95,3.97,3.98,53.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,235.53,remora4,remora7,-0.71,-0.71,-0.57,-0.57,-0.39,-0.39,-0.41,-0.41,1.06,1.06,-16.41,-16.41,-16.27,-16.27,9.10,9.10,9.09,9.09,10.26,10.26,3.84,3.85,3.87,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,54.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,236.53,remora4,remora7,3.18,3.18,-0.94,-0.94,-0.81,-0.81,1.39,1.39,0.41,0.41,11.95,11.95,-16.64,-16.64,-16.51,-16.51,10.52,10.52,9.74,9.74,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,4.11,4.12,4.13,4.15,4.16,4.17,4.19,4.19,4.20,4.21,55.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,237.53,remora4,remora7,1.34,1.34,3.22,3.22,-1.06,-1.06,-0.94,-0.94,1.15,1.15,10.48,10.48,11.98,11.98,-16.76,-16.76,-16.64,-16.64,10.33,10.33,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.32,58.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,238.53,remora4,remora7,-0.50,-0.50,1.39,1.39,2.82,2.82,-1.15,-1.15,-1.03,-1.03,9.01,9.01,10.52,10.52,11.66,11.66,-16.84,-16.84,-16.72,-16.72,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,4.32,4.33,4.34,4.34,4.36,4.37,4.38,4.39,4.40,4.41,60.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,239.53,remora4,remora7,0.16,0.16,-0.69,-0.69,1.07,1.07,3.05,3.05,5.09,5.09,9.54,9.54,8.87,8.87,10.27,10.27,11.85,11.85,13.46,13.46,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.54,4.55,60.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,240.53,remora4,remora7,-1.42,-1.42,-1.29,-1.29,4.64,4.64,4.01,4.01,-0.97,-0.97,-17.12,-17.12,-16.98,-16.98,13.11,13.11,12.60,12.60,-16.66,-16.66,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.88,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.63,4.64,4.65,64.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,241.53,remora4,remora7,5.50,5.50,5.18,5.18,-0.92,-0.92,-0.86,-0.86,4.93,4.93,13.79,13.79,13.54,13.54,-16.62,-16.62,-16.56,-16.56,13.33,13.33,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.86,4.67,4.68,4.69,4.69,4.71,4.72,4.73,4.74,4.76,4.77,70.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,242.53,remora4,remora7,4.58,4.58,-0.47,-0.47,-0.32,-0.32,2.24,2.24,2.25,2.25,13.06,13.06,-16.17,-16.17,-16.01,-16.01,11.20,11.20,11.21,11.21,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,72.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,243.53,remora4,remora7,4.12,4.12,-0.33,-0.33,-0.12,-0.12,3.17,3.17,2.34,2.34,12.69,12.69,-16.03,-16.03,-15.82,-15.82,11.94,11.94,11.28,11.28,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,4.88,4.90,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,73.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,244.53,remora4,remora7,4.52,4.52,-0.08,-0.08,0.00,0.00,2.99,2.99,2.05,2.05,13.01,13.01,-15.78,-15.78,-15.70,-15.70,11.79,11.79,11.05,11.05,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,5.02,5.03,5.05,5.06,5.06,5.07,5.08,5.08,5.10,5.11,75.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,245.53,remora4,remora7,4.34,4.34,0.03,0.03,0.11,0.11,2.39,2.39,1.46,1.46,12.87,12.87,-15.66,-15.66,-15.59,-15.59,11.32,11.32,10.58,10.58,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,5.12,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,76.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
