seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,144.53,remora2,remora9,22.70,22.70,22.62,22.62,22.70,22.70,22.91,22.91,22.94,22.94,26.71,26.71,26.66,26.66,26.72,26.72,26.86,26.86,26.88,26.88,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,122.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,145.53,remora2,remora9,22.94,22.94,22.66,22.66,22.61,22.61,22.53,22.53,22.45,22.45,26.88,26.88,26.69,26.69,26.66,26.66,26.60,26.60,26.55,26.55,2.29,2.31,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.51,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,147.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,146.53,remora2,remora9,22.30,22.30,21.88,21.88,21.80,21.80,21.50,21.50,20.99,20.99,26.45,26.45,26.16,26.16,26.10,26.10,25.90,25.90,25.54,25.54,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.75,2.78,2.81,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,147.53,remora2,remora9,20.41,20.41,19.97,19.97,19.65,19.65,18.94,18.94,18.51,18.51,25.13,25.13,24.82,24.82,24.59,24.59,24.08,24.08,23.77,23.77,2.84,2.88,2.91,2.94,2.98,3.01,3.05,3.08,3.12,3.16,5.25,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.30,5.31,185.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,148.53,remora2,remora9,17.90,17.90,17.61,17.61,17.27,17.27,17.02,17.02,16.77,16.77,23.32,23.32,23.10,23.10,22.85,22.85,22.67,22.67,22.48,22.48,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.55,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,201.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,149.53,remora2,remora9,16.99,16.99,17.12,17.12,16.93,16.93,17.02,17.02,16.86,16.86,22.65,22.65,22.74,22.74,22.60,22.60,22.67,22.67,22.55,22.55,3.59,3.63,3.67,3.72,3.72,3.70,3.68,3.66,3.64,3.63,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,214.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,150.53,remora2,remora9,16.90,16.90,16.83,16.83,16.61,16.61,16.39,16.39,16.00,16.00,22.58,22.58,22.53,22.53,22.36,22.36,22.20,22.20,21.91,21.91,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.48,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,219.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,151.53,remora2,remora9,15.88,15.88,15.57,15.57,14.92,14.92,14.97,14.97,13.89,13.89,21.82,21.82,21.58,21.58,21.10,21.10,21.14,21.14,20.31,20.31,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.61,5.62,219.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,152.53,remora2,remora9,13.56,13.56,13.16,13.16,12.67,12.67,12.38,12.38,13.55,13.55,20.06,20.06,19.75,19.75,19.38,19.38,19.16,19.16,20.05,20.05,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,5.63,5.64,5.64,5.65,5.66,5.67,5.67,5.67,5.67,5.67,213.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,153.53,remora2,remora9,14.29,14.29,15.43,15.43,16.17,16.17,17.29,17.29,17.95,17.95,20.62,20.62,21.48,21.48,22.04,22.04,22.87,22.87,23.35,23.35,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.74,5.75,208.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,154.53,remora2,remora9,18.79,18.79,19.43,19.43,20.26,20.26,20.92,20.92,21.55,21.55,23.97,23.97,24.44,24.44,25.03,25.03,25.49,25.49,25.93,25.93,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,206.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,155.53,remora2,remora9,22.13,22.13,22.77,22.77,23.19,23.19,23.75,23.75,24.35,24.35,26.33,26.33,26.77,26.77,27.04,27.04,27.41,27.41,27.79,27.79,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.50,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.93,206.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,156.53,remora2,remora9,24.76,24.76,25.32,25.32,25.70,25.70,26.30,26.30,26.75,26.75,28.06,28.06,28.40,28.40,28.62,28.62,28.97,28.97,29.21,29.21,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.99,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,157.53,remora2,remora9,27.05,27.05,27.53,27.53,28.31,28.31,28.53,28.53,29.22,29.22,29.36,29.36,29.60,29.60,29.93,29.93,30.01,30.01,30.17,30.17,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.83,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,216.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,158.53,remora2,remora9,29.86,29.86,29.90,29.90,25.74,25.74,2.92,2.92,-7.58,-7.58,30.10,30.10,28.24,28.24,21.28,21.28,-7.54,-7.54,-18.04,-18.04,3.84,3.86,3.88,3.90,3.92,3.93,3.94,3.93,3.92,3.91,6.07,6.08,6.08,6.09,6.10,6.10,6.10,6.10,6.09,6.08,216.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,159.53,remora2,remora9,-11.55,-11.55,-19.74,-19.74,-31.91,-31.91,-18.33,-18.33,-12.95,-12.95,-22.02,-22.02,-30.21,-30.21,-21.44,-21.44,-7.87,-7.87,-2.48,-2.48,3.89,3.87,3.85,3.83,3.81,3.78,3.76,3.75,3.73,3.72,6.06,6.05,6.03,6.01,6.00,5.98,5.96,5.95,5.93,5.91,214.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
118,160.53,remora2,remora9,-11.48,-11.48,-9.60,-9.60,-8.81,-8.81,-8.63,-8.63,-6.59,-6.59,-1.02,-1.02,0.87,0.87,1.66,1.66,1.83,1.83,3.88,3.88,3.71,3.71,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.66,5.90,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.80,198.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,161.53,remora2,remora9,-5.91,-5.91,-4.25,-4.25,-3.04,-3.04,0.94,0.94,2.71,2.71,4.56,4.56,6.02,6.02,6.98,6.98,10.16,10.16,11.57,11.57,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.68,5.79,5.78,5.77,5.76,5.76,5.75,4.83,4.82,4.81,4.79,183.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,162.53,remora2,remora9,3.43,3.43,5.48,5.48,5.61,5.61,6.29,6.29,6.90,6.90,12.14,12.14,13.77,13.77,13.87,13.87,14.41,14.41,14.89,14.89,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,177.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,163.53,remora2,remora9,8.01,8.01,6.60,6.60,5.94,5.94,4.52,4.52,4.02,4.02,15.76,15.76,14.66,14.66,14.13,14.13,13.01,13.01,12.61,12.61,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,167.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,164.53,remora2,remora9,3.92,3.92,2.73,2.73,2.62,2.62,2.00,2.00,1.60,1.60,12.53,12.53,11.59,11.59,11.50,11.50,11.01,11.01,10.69,10.69,3.95,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.02,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,165.53,remora2,remora9,1.52,1.52,2.49,2.49,3.50,3.50,4.08,4.08,4.81,4.81,10.63,10.63,11.39,11.39,12.20,12.20,12.66,12.66,13.24,13.24,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.06,4.07,4.08,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,134.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,166.53,remora2,remora9,5.24,5.24,6.24,6.24,6.87,6.87,8.52,8.52,9.99,9.99,13.58,13.58,14.37,14.37,14.86,14.86,16.16,16.16,17.31,17.31,4.09,4.10,4.11,4.12,4.13,4.13,4.12,4.09,4.07,4.04,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.38,118.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,167.53,remora2,remora9,10.93,10.93,12.28,12.28,13.31,13.31,14.42,14.42,15.40,15.40,18.04,18.04,19.08,19.08,19.87,19.87,20.71,20.71,21.46,21.46,4.02,3.99,3.97,3.94,3.92,3.90,3.88,3.86,3.84,3.82,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.34,4.34,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,168.53,remora2,remora9,16.99,16.99,18.12,18.12,18.93,18.93,20.04,20.04,21.19,21.19,22.65,22.65,23.48,23.48,24.07,24.07,24.87,24.87,25.68,25.68,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.69,3.68,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,108.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,169.53,remora2,remora9,22.48,22.48,23.58,23.58,24.33,24.33,25.22,25.22,25.78,25.78,26.57,26.57,27.30,27.30,27.78,27.78,28.33,28.33,28.67,28.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.76,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,116.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,170.53,remora2,remora9,26.32,26.32,26.74,26.74,27.13,27.13,27.57,27.57,28.09,28.09,28.98,28.98,29.20,29.20,29.41,29.41,29.62,29.62,29.85,29.85,3.77,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,4.37,4.38,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,141.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,171.53,remora2,remora9,28.56,28.56,28.94,28.94,29.31,29.31,29.56,29.56,29.73,29.73,30.01,30.01,30.12,30.12,30.18,30.18,30.18,30.18,30.15,30.15,3.92,3.94,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.08,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.49,167.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,172.53,remora2,remora9,29.91,29.91,30.03,30.03,30.12,30.12,30.16,30.16,30.18,30.18,30.07,30.07,29.96,29.96,29.82,29.82,29.71,29.71,29.59,29.59,4.08,4.07,4.07,4.07,4.07,4.08,4.09,4.10,4.12,4.13,4.50,4.51,4.52,4.52,4.53,4.55,4.56,4.57,4.59,4.60,187.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,173.53,remora2,remora9,30.18,30.18,30.18,30.18,30.17,30.17,30.11,30.11,30.05,30.05,29.53,29.53,29.38,29.38,29.22,29.22,28.91,28.91,28.67,28.67,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,207.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,174.53,remora2,remora9,29.96,29.96,29.86,29.86,29.80,29.80,29.70,29.70,29.52,29.52,28.40,28.40,28.13,28.13,27.97,27.97,27.75,27.75,27.37,27.37,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.80,229.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,175.53,remora2,remora9,29.51,29.51,29.34,29.34,29.42,29.42,29.25,29.25,29.14,29.14,27.34,27.34,27.00,27.00,27.16,27.16,26.82,26.82,26.63,26.63,4.16,4.17,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.81,4.83,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.94,250.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,176.53,remora2,remora9,28.90,28.90,28.71,28.71,28.84,28.84,28.78,28.78,28.61,28.61,26.18,26.18,25.85,25.85,26.08,26.08,25.97,25.97,25.68,25.68,4.27,4.29,4.30,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.12,266.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,177.53,remora2,remora9,28.62,28.62,28.12,28.12,28.41,28.41,28.68,28.68,28.92,28.92,25.70,25.70,24.86,24.86,25.34,25.34,25.79,25.79,26.23,26.23,4.48,4.51,4.53,4.55,4.57,4.59,4.61,4.64,4.66,4.67,5.14,5.16,5.18,5.20,5.22,5.24,5.25,5.27,5.29,5.30,276.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,178.53,remora2,remora9,29.15,29.15,29.35,29.35,29.54,29.54,29.70,29.70,29.83,29.83,26.64,26.64,27.03,27.03,27.40,27.40,27.74,27.74,28.07,28.07,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.43,5.44,283.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,179.53,remora2,remora9,29.89,29.89,30.00,30.00,30.06,30.06,30.11,30.11,30.15,30.15,28.22,28.22,28.51,28.51,28.71,28.71,28.90,28.90,29.08,29.08,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.90,4.92,4.93,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,286.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,180.53,remora2,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.24,29.24,29.34,29.34,29.49,29.49,29.57,29.57,29.66,29.66,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.67,288.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,181.53,remora2,remora9,30.14,30.14,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,29.77,29.77,29.83,29.83,0.00,0.00,30.00,30.00,30.00,30.00,5.14,5.16,5.18,5.20,5.22,5.22,5.22,5.24,5.26,5.28,5.68,5.69,5.71,5.72,5.73,5.72,5.72,5.73,5.75,5.76,282.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,182.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.34,5.38,5.41,5.45,5.47,5.50,5.52,5.54,5.56,5.78,5.79,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.93,282.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,183.53,remora2,remora9,30.00,30.00,0.00,0.00,28.86,28.86,28.89,28.89,29.29,29.29,30.00,30.00,0.00,0.00,26.11,26.11,26.17,26.17,26.90,26.90,5.59,5.61,5.63,5.64,5.64,5.66,5.68,5.71,5.74,5.76,5.95,5.97,5.98,5.97,5.97,5.98,6.00,6.02,6.03,6.05,275.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,184.53,remora2,remora9,29.32,29.32,29.38,29.38,29.53,29.53,29.62,29.62,29.66,29.66,26.96,26.96,27.08,27.08,27.39,27.39,27.57,27.57,27.66,27.66,5.79,5.82,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.21,6.23,275.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,185.53,remora2,remora9,29.74,29.74,29.78,29.78,29.82,29.82,29.89,29.89,29.91,29.91,27.84,27.84,27.94,27.94,28.03,28.03,28.20,28.20,28.27,28.27,6.08,6.10,6.12,6.13,6.14,6.15,6.17,6.18,6.20,6.21,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.40,6.42,6.44,276.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,186.53,remora2,remora9,29.95,29.95,29.97,29.97,30.00,30.00,30.03,30.03,30.04,30.04,28.36,28.36,28.43,28.43,28.52,28.52,28.59,28.59,28.66,28.66,6.23,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.47,6.49,6.51,6.53,6.56,6.58,6.61,6.63,6.66,6.68,277.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,187.53,remora2,remora9,30.05,30.05,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,28.68,28.68,28.79,28.79,28.84,28.84,28.84,28.84,28.90,28.90,6.40,6.42,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.71,6.73,6.76,6.78,6.81,6.84,6.86,6.89,6.92,6.94,280.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,188.53,remora2,remora9,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,28.96,28.96,29.01,29.01,29.03,29.03,29.08,29.08,29.08,29.08,6.60,6.62,6.65,6.67,6.69,6.72,6.74,6.77,6.79,6.82,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,281.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,189.53,remora2,remora9,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.20,29.20,29.20,29.20,29.26,29.26,29.28,29.28,29.31,29.31,6.84,6.87,6.89,6.92,6.94,6.97,7.00,7.03,7.05,7.08,7.26,7.29,7.31,7.33,7.35,7.37,7.38,7.40,7.42,7.45,281.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,190.53,remora2,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.31,29.31,29.36,29.36,29.36,29.36,29.41,29.41,29.43,29.43,7.11,7.14,7.17,7.20,7.23,7.25,7.28,7.31,7.34,7.37,7.47,7.50,7.52,7.54,7.55,7.57,7.59,7.61,7.63,7.64,281.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,191.53,remora2,remora9,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.43,29.43,29.46,29.46,29.48,29.48,29.51,29.51,29.51,29.51,7.40,7.43,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.66,7.68,7.70,7.73,7.75,7.77,7.79,7.80,7.82,7.84,287.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,192.53,remora2,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.55,29.55,29.56,29.56,29.58,29.58,29.60,29.60,7.48,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.52,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,287.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,193.53,remora2,remora9,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.60,29.60,29.62,29.62,29.64,29.64,29.67,29.67,29.67,29.67,7.53,7.53,7.54,7.56,7.57,7.58,7.59,7.61,7.62,7.64,8.06,8.09,8.11,8.13,8.15,8.18,8.20,8.22,8.25,8.27,294.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,194.53,remora2,remora9,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.72,29.72,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.81,7.83,7.86,8.29,8.32,8.34,8.37,8.40,8.42,8.45,8.48,8.50,8.53,296.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,195.53,remora2,remora9,30.15,30.15,30.14,30.14,30.15,30.15,30.15,30.15,0.00,0.00,29.74,29.74,29.75,29.75,29.74,29.74,29.75,29.75,0.00,0.00,7.88,7.91,7.94,7.96,7.99,8.02,8.05,8.08,8.10,8.11,8.56,8.58,8.61,8.64,8.67,8.70,8.72,8.75,8.77,8.78,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,196.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,8.14,8.15,8.17,8.18,8.19,8.20,8.22,8.23,8.24,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.82,262.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,197.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.27,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.36,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.86,232.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,198.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,8.89,8.90,202.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,199.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.90,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.93,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,200.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,8.58,8.59,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,143.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,201.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,8.66,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.96,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.98,113.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,202.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.01,9.01,83.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,203.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.03,53.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,204.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,23.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,205.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,9.06,9.06,9.06,9.06,9.07,9.07,9.08,9.08,9.08,9.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
