seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,217.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,218.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,265.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.61,4.59,4.57,137.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,266.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.55,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,107.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,267.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.20,77.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,268.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.19,4.17,4.15,4.13,4.11,4.10,4.08,4.06,4.04,4.02,47.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,269.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.87,3.85,17.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,270.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.83,3.82,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,271.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.68,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.56,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,272.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,273.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,274.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.30,3.30,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,275.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,276.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,277.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,278.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,279.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.44,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.48,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,280.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,281.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,282.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.55,3.55,3.55,3.55,3.56,3.56,3.55,3.55,3.55,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,283.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,284.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,285.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,286.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,287.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,288.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,289.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,290.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,291.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,292.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,293.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.69,3.69,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,294.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,295.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,296.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,297.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.84,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,298.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.87,3.87,3.87,3.88,3.88,3.87,3.87,3.87,3.87,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,299.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,300.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,301.53,remora0,remora9,0.00,0.00,-24.08,-24.08,-23.95,-23.95,-23.51,-23.51,-22.96,-22.96,0.00,0.00,-34.54,-34.54,-34.41,-34.41,-33.97,-33.97,-33.42,-33.42,1.57,1.57,1.58,1.61,1.65,1.68,1.71,1.75,1.78,1.81,3.83,3.82,3.82,3.85,3.88,3.91,3.93,3.96,3.99,4.02,23.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,302.53,remora0,remora9,-22.36,-22.36,-21.64,-21.64,-20.86,-20.86,-19.96,-19.96,-19.15,-19.15,-32.82,-32.82,-32.10,-32.10,-31.32,-31.32,-30.42,-30.42,-29.62,-29.62,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,2.06,2.08,4.04,4.07,4.09,4.11,4.13,4.16,4.18,4.20,4.23,4.25,49.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,303.53,remora0,remora9,-18.06,-18.06,-17.09,-17.09,-15.97,-15.97,-14.65,-14.65,-13.36,-13.36,-28.53,-28.53,-27.56,-27.56,-26.44,-26.44,-25.11,-25.11,-23.83,-23.83,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.27,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,70.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,304.53,remora0,remora9,-12.11,-12.11,-10.84,-10.84,-9.22,-9.22,-7.73,-7.73,-6.20,-6.20,-22.58,-22.58,-21.31,-21.31,-19.69,-19.69,-18.20,-18.20,-16.66,-16.66,2.28,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,4.43,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.52,4.53,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,305.53,remora0,remora9,-4.24,-4.24,-2.63,-2.63,-0.80,-0.80,1.06,1.06,3.14,3.14,-14.70,-14.70,-13.10,-13.10,-11.26,-11.26,-9.41,-9.41,-7.33,-7.33,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,306.53,remora0,remora9,5.02,5.02,6.72,6.72,8.57,8.57,10.41,10.41,12.21,12.21,-5.44,-5.44,-3.37,-3.37,-1.05,-1.05,1.25,1.25,3.52,3.52,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.67,94.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,307.53,remora0,remora9,13.63,13.63,15.36,15.36,16.71,16.71,18.17,18.17,19.58,19.58,5.31,5.31,7.50,7.50,9.22,9.22,11.10,11.10,12.93,12.93,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.44,2.45,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.79,107.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,308.53,remora0,remora9,20.77,20.77,21.91,21.91,22.86,22.86,23.89,23.89,24.62,24.62,14.49,14.49,16.01,16.01,17.28,17.28,18.68,18.68,19.69,19.69,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.57,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.98,5.00,127.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,309.53,remora0,remora9,25.53,25.53,26.16,26.16,26.75,26.75,27.30,27.30,27.72,27.72,20.97,20.97,21.88,21.88,22.75,22.75,23.58,23.58,24.24,24.24,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,5.02,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.24,5.26,152.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,310.53,remora0,remora9,28.19,28.19,28.48,28.48,28.74,28.74,29.04,29.04,29.25,29.25,24.98,24.98,25.45,25.45,25.90,25.90,26.43,26.43,26.84,26.84,2.78,2.81,2.83,2.85,2.88,2.90,2.93,2.95,2.98,3.00,5.29,5.32,5.35,5.38,5.41,5.45,5.48,5.51,5.55,5.58,179.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,311.53,remora0,remora9,29.35,29.35,29.54,29.54,29.66,29.66,29.77,29.77,29.87,29.87,27.03,27.03,27.40,27.40,27.66,27.66,27.91,27.91,28.14,28.14,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.22,3.24,3.27,5.61,5.64,5.67,5.71,5.74,5.78,5.82,5.85,5.88,5.91,184.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,218.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.42,2.45,2.48,4.64,4.65,4.65,4.66,4.76,4.76,4.76,4.77,4.77,4.77,182.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,219.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.43,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.21,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,220.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.15,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.93,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,221.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.64,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,92.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,222.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,63.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,223.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,34.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,224.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,225.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,226.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,227.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,228.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,229.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,230.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
