seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,272.53,remora1,remora9,0.00,0.00,-28.46,-28.46,-28.24,-28.24,-27.04,-27.04,-25.89,-25.89,0.00,0.00,-18.00,-18.00,-17.78,-17.78,-16.57,-16.57,-15.43,-15.43,1.88,1.89,1.90,1.92,1.95,1.98,2.01,2.05,2.08,2.11,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,17.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,273.53,remora1,remora9,-24.46,-24.46,-23.08,-23.08,-21.96,-21.96,-20.58,-20.58,-19.27,-19.27,-14.00,-14.00,-12.61,-12.61,-11.50,-11.50,-10.12,-10.12,-8.80,-8.80,2.14,2.17,2.19,2.21,2.22,2.24,2.25,2.28,2.30,2.32,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,34.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,274.53,remora1,remora9,-18.04,-18.04,-16.21,-16.21,-14.54,-14.54,-12.75,-12.75,-11.45,-11.45,-7.57,-7.57,-5.74,-5.74,-4.08,-4.08,-2.28,-2.28,-0.99,-0.99,2.34,2.36,2.38,2.40,2.42,2.42,2.43,2.43,2.44,2.45,4.65,4.66,4.67,4.68,4.69,4.69,4.69,4.70,4.70,4.71,43.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,275.53,remora1,remora9,-10.06,-10.06,-8.37,-8.37,-7.02,-7.02,-4.91,-4.91,-3.10,-3.10,0.41,0.41,2.10,2.10,3.44,3.44,5.49,5.49,6.94,6.94,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,46.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,276.53,remora1,remora9,-1.52,-1.52,0.43,0.43,1.99,1.99,3.54,3.54,5.28,5.28,8.20,8.20,9.76,9.76,11.00,11.00,12.23,12.23,13.61,13.61,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.59,2.60,2.61,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,52.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,277.53,remora1,remora9,7.40,7.40,9.23,9.23,10.59,10.59,12.24,12.24,13.61,13.61,15.29,15.29,16.71,16.71,17.77,17.77,19.05,19.05,20.10,20.10,2.62,2.62,2.62,2.62,2.62,2.63,2.64,2.65,2.66,2.68,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,66.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,278.53,remora1,remora9,14.73,14.73,15.98,15.98,17.11,17.11,17.98,17.98,18.63,18.63,20.95,20.95,21.90,21.90,22.74,22.74,23.37,23.37,23.85,23.85,2.69,2.71,2.73,2.75,2.77,2.78,2.79,2.79,2.81,2.83,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,86.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,279.53,remora1,remora9,19.43,19.43,19.98,19.98,20.51,20.51,21.02,21.02,21.34,21.34,24.44,24.44,24.83,24.83,25.20,25.20,25.57,25.57,25.79,25.79,2.85,2.87,2.90,2.90,2.87,2.85,2.83,2.81,2.79,2.77,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,109.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,280.53,remora1,remora9,21.56,21.56,21.51,21.51,21.86,21.86,22.03,22.03,21.95,21.95,25.94,25.94,25.90,25.90,26.14,26.14,26.27,26.27,26.20,26.20,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.58,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,281.53,remora1,remora9,21.95,22.15,22.09,22.09,21.76,21.76,21.90,21.90,21.79,21.79,26.20,26.34,26.31,26.31,26.07,26.07,26.17,26.17,26.10,26.10,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.43,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,157.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,282.53,remora1,remora9,21.64,21.64,21.45,21.45,21.29,21.29,21.31,21.31,21.28,21.28,25.99,25.99,25.86,25.86,25.75,25.75,25.77,25.77,25.74,25.74,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.34,2.33,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,283.53,remora1,remora9,21.26,21.26,21.32,21.32,21.60,21.60,21.70,21.70,22.28,22.28,25.73,25.73,25.78,25.78,25.97,25.97,26.03,26.03,26.43,26.43,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.28,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,170.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,284.53,remora1,remora9,22.49,22.49,23.00,23.00,23.52,23.52,23.90,23.90,24.51,24.51,26.58,26.58,26.92,26.92,27.26,27.26,27.51,27.51,27.90,27.90,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,186.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,285.53,remora1,remora9,24.84,24.84,25.40,25.40,25.77,25.77,26.26,26.26,26.55,26.55,28.10,28.10,28.45,28.45,28.66,28.66,28.94,28.94,29.10,29.10,2.30,2.31,2.31,2.32,2.33,2.34,2.34,2.35,2.36,2.38,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,211.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,286.53,remora1,remora9,26.95,26.95,27.27,27.27,27.51,27.51,27.92,27.92,28.50,28.50,29.31,29.31,29.47,29.47,29.59,29.59,29.77,29.77,29.99,29.99,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.52,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.11,4.11,233.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,287.53,remora1,remora9,28.73,28.73,29.09,29.09,29.48,29.48,29.76,29.76,29.92,29.92,30.07,30.07,30.15,30.15,30.18,30.18,30.14,30.14,30.06,30.06,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.66,2.69,2.71,4.12,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.16,248.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,288.53,remora1,remora9,30.07,30.07,30.17,30.17,30.18,30.18,30.15,30.15,30.08,30.08,29.91,29.91,29.64,29.64,29.46,29.46,29.10,29.10,28.78,28.78,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.92,4.17,4.18,4.19,4.19,4.20,4.21,4.23,4.23,4.24,4.25,258.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,289.53,remora1,remora9,29.93,29.93,29.85,29.85,29.76,29.76,29.73,29.73,29.59,29.59,28.31,28.31,28.12,28.12,27.88,27.88,27.81,27.81,27.52,27.52,2.94,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.12,3.14,4.26,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.37,4.38,264.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,290.53,remora1,remora9,29.64,29.64,29.55,29.55,29.60,29.60,29.55,29.55,29.58,29.58,27.62,27.62,27.42,27.42,27.53,27.53,27.42,27.42,27.50,27.50,3.16,3.19,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.36,4.40,4.41,4.42,4.44,4.46,4.48,4.50,4.51,4.53,4.55,269.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,291.53,remora1,remora9,29.74,29.74,29.79,29.79,29.79,29.79,29.82,29.82,29.90,29.90,27.84,27.84,27.95,27.95,27.96,27.96,28.03,28.03,28.24,28.24,3.39,3.41,3.43,3.45,3.48,3.50,3.52,3.54,3.57,3.59,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.76,274.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,292.53,remora1,remora9,29.99,29.99,30.07,30.07,30.14,30.14,30.17,30.17,30.18,30.18,28.50,28.50,28.75,28.75,29.03,29.03,29.19,29.19,29.30,29.30,3.61,3.63,3.65,3.68,3.70,3.72,3.75,3.77,3.79,3.82,4.78,4.80,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.01,280.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,293.53,remora1,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.30,29.30,29.32,29.32,29.38,29.38,29.48,29.48,29.54,29.54,3.84,3.86,3.88,3.91,3.93,3.95,3.98,4.00,4.03,4.05,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,286.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,294.53,remora1,remora9,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.07,30.07,29.55,29.55,29.65,29.65,29.73,29.73,29.79,29.79,29.91,29.91,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.29,5.34,5.37,5.40,5.43,5.46,5.49,5.53,5.56,5.59,5.63,290.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,295.53,remora1,remora9,30.07,30.07,29.94,29.94,29.90,29.90,29.74,29.74,29.58,29.58,29.92,29.92,30.05,30.05,30.08,30.08,30.15,30.15,30.18,30.18,4.31,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.51,4.54,5.66,5.70,5.73,5.77,5.80,5.83,5.87,5.91,5.94,5.98,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,296.53,remora1,remora9,29.38,29.38,29.07,29.07,28.79,28.79,28.15,28.15,27.74,27.74,30.18,30.18,30.15,30.15,30.08,30.08,29.87,29.87,29.69,29.69,4.56,4.59,4.61,4.64,4.66,4.69,4.71,4.74,4.76,4.79,6.02,6.05,6.09,6.12,6.15,6.17,6.20,6.23,6.25,6.28,294.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,297.53,remora1,remora9,26.98,26.98,24.74,24.74,25.22,25.22,25.68,25.68,26.01,26.01,29.33,29.33,28.04,28.04,28.34,28.34,28.61,28.61,28.80,28.80,4.81,4.84,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.04,6.31,6.34,6.37,6.40,6.44,6.47,6.50,6.52,6.55,6.58,291.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,298.53,remora1,remora9,26.43,26.43,26.84,26.84,27.03,27.03,27.22,27.22,0.00,0.00,29.04,29.04,29.25,29.25,29.35,29.35,29.45,29.45,0.00,0.00,5.06,5.09,5.11,5.14,5.17,5.20,5.22,5.25,5.27,5.27,6.61,6.64,6.67,6.70,6.73,6.75,6.78,6.80,6.82,6.82,284.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,299.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.51,5.54,6.82,6.84,6.87,6.89,6.92,6.95,6.97,7.00,7.02,7.05,285.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,300.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.60,5.63,5.65,5.68,5.71,5.74,5.77,5.80,5.83,7.07,7.10,7.13,7.15,7.17,7.20,7.22,7.25,7.28,7.31,287.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,301.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.89,5.92,5.96,5.99,6.02,6.05,6.08,6.11,6.14,7.34,7.37,7.39,7.41,7.44,7.46,7.49,7.51,7.54,7.57,288.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,302.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.21,6.24,6.28,6.31,6.34,6.37,6.41,6.44,6.47,7.60,7.62,7.64,7.67,7.69,7.73,7.76,7.78,7.81,7.83,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,303.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.54,6.57,6.60,6.64,6.67,6.70,6.74,6.77,6.80,7.86,7.88,7.20,7.23,7.26,7.28,7.31,7.33,7.36,7.38,288.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,304.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.87,6.90,6.94,6.97,7.00,7.03,7.07,7.10,7.13,7.41,7.44,7.46,7.49,7.51,7.54,7.57,7.59,7.62,7.65,288.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,305.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.20,7.23,7.27,7.30,7.33,7.37,7.40,7.43,7.47,7.67,7.70,7.73,7.75,7.78,7.80,7.83,7.86,7.88,7.91,288.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,137.53,remora1,remora7,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,248.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,138.53,remora1,remora7,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,29.76,29.76,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,275.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,139.53,remora1,remora7,29.76,29.76,29.79,29.79,29.85,29.85,29.85,29.85,29.90,29.90,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,30.08,30.08,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,280.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,140.53,remora1,remora7,29.93,29.93,29.95,29.95,29.98,29.98,30.00,30.00,30.02,30.02,30.06,30.06,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,6.01,6.01,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.47,6.48,6.49,6.52,6.54,6.56,6.59,6.61,6.64,6.66,284.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,141.53,remora1,remora7,30.04,30.04,30.08,30.08,30.08,30.08,30.09,30.09,30.11,30.11,29.95,29.95,29.90,29.90,29.90,29.90,29.87,29.87,29.84,29.84,6.27,6.29,6.32,6.35,6.38,6.41,6.44,6.46,6.49,6.52,6.68,6.71,6.73,6.75,6.78,6.80,6.82,6.84,6.87,6.89,286.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,142.53,remora1,remora7,30.13,30.13,30.15,30.15,30.16,30.16,0.00,0.00,0.00,0.00,29.78,29.78,29.75,29.75,29.71,29.71,0.00,0.00,0.00,0.00,6.54,6.57,6.59,6.62,6.64,6.65,6.64,6.62,6.59,6.57,6.91,6.93,6.95,6.97,6.99,7.01,7.01,7.01,7.01,7.02,275.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.53,remora1,remora7,0.00,0.00,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,0.00,0.00,29.53,29.53,29.53,29.53,29.44,29.44,29.39,29.39,5.17,5.18,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.10,7.54,7.54,7.53,7.50,7.46,7.43,7.40,7.36,7.33,7.30,281.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,214.53,remora1,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,29.34,29.34,29.29,29.29,29.24,29.24,29.14,29.14,29.14,29.14,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,4.99,4.98,7.26,7.23,7.20,7.17,7.13,7.10,7.07,7.04,7.01,6.98,281.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,215.53,remora1,remora7,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.13,30.13,29.14,29.14,29.08,29.08,29.08,29.08,29.08,29.08,28.96,28.96,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,6.95,6.92,6.89,6.86,6.83,6.81,6.78,6.76,6.73,6.71,281.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,216.53,remora1,remora7,30.13,30.13,30.13,30.13,30.11,30.11,30.10,30.10,30.10,30.10,28.96,28.96,28.96,28.96,28.90,28.90,28.84,28.84,28.84,28.84,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,6.69,6.66,6.64,6.62,6.60,6.57,6.55,6.53,6.51,7.65,280.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,217.53,remora1,remora7,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,28.78,28.78,28.78,28.78,28.78,28.78,28.71,28.71,28.71,28.71,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.70,7.63,7.60,7.58,7.56,7.53,7.51,7.48,7.46,7.43,7.41,280.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,218.53,remora1,remora7,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,7.39,7.36,7.34,7.31,7.29,7.26,7.24,7.21,7.19,7.16,279.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,219.53,remora1,remora7,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,28.65,28.65,28.65,28.65,28.58,28.58,28.58,28.58,28.58,28.58,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,7.14,7.11,7.09,7.07,7.04,7.02,7.00,6.97,6.95,6.92,278.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,220.53,remora1,remora7,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.08,28.58,28.58,28.65,28.65,28.65,28.65,28.71,28.71,28.78,28.78,4.58,4.58,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,6.90,6.88,6.85,6.83,6.81,6.79,6.76,6.74,6.72,6.70,278.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,221.53,remora1,remora7,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,277.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,222.53,remora1,remora7,30.08,30.08,30.08,30.08,30.11,30.11,30.11,30.11,30.11,30.11,28.78,28.78,28.78,28.78,28.90,28.90,28.90,28.90,28.90,28.90,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.36,6.34,6.33,289.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,223.53,remora1,remora7,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,6.31,6.30,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.16,294.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,224.53,remora1,remora7,30.14,30.14,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.02,29.02,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,6.15,6.13,6.11,6.10,6.08,6.06,6.04,6.03,6.01,5.99,294.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,225.53,remora1,remora7,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.19,29.19,29.24,29.24,29.24,29.24,29.19,29.19,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,5.98,5.96,5.95,5.93,5.91,5.90,5.88,5.86,5.84,5.82,294.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,226.53,remora1,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,5.81,5.79,5.77,5.76,5.74,5.73,5.71,5.69,5.67,5.66,294.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,227.53,remora1,remora7,30.17,30.17,30.13,30.13,30.08,30.08,30.06,30.06,30.00,30.00,29.19,29.19,28.97,28.97,28.78,28.78,28.71,28.71,28.53,28.53,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,5.64,5.62,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.49,294.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,228.53,remora1,remora7,29.91,29.91,29.88,29.88,29.76,29.76,29.85,29.85,29.83,29.83,28.27,28.27,28.17,28.17,27.89,27.89,28.10,28.10,28.05,28.05,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,5.47,5.46,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,294.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,229.53,remora1,remora7,29.85,29.85,29.94,29.94,30.01,30.01,30.02,30.02,29.93,29.93,28.11,28.11,28.33,28.33,28.55,28.55,28.57,28.57,28.30,28.30,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.19,294.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,230.53,remora1,remora7,30.02,30.02,30.04,30.04,29.97,29.97,29.97,29.97,29.93,29.93,28.57,28.57,28.64,28.64,28.42,28.42,28.42,28.42,28.31,28.31,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.07,294.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,231.53,remora1,remora7,29.89,29.89,29.78,29.78,29.69,29.69,29.67,29.67,29.59,29.59,28.20,28.20,27.93,27.93,27.73,27.73,27.68,27.68,27.52,27.52,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.26,4.23,4.21,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.97,4.96,4.94,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,232.53,remora1,remora7,29.51,29.51,29.57,29.57,29.56,29.56,29.63,29.63,29.57,29.57,27.34,27.34,27.46,27.46,27.45,27.45,27.59,27.59,27.46,27.46,4.18,4.15,4.12,4.09,4.06,4.04,4.01,3.98,3.95,3.92,4.92,4.91,4.90,4.88,4.87,4.86,4.84,4.83,4.82,4.80,292.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,233.53,remora1,remora7,29.53,29.53,29.59,29.59,29.44,29.44,29.59,29.59,29.67,29.67,27.39,27.39,27.51,27.51,27.20,27.20,27.51,27.51,27.68,27.68,3.89,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.64,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,291.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,234.53,remora1,remora7,29.74,29.74,29.88,29.88,29.94,29.94,30.01,30.01,30.06,30.06,27.84,27.84,28.18,28.18,28.34,28.34,28.55,28.55,28.70,28.70,3.61,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.38,3.35,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,291.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
