seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,318.54,remora1,remora4,24.74,24.74,25.64,25.64,26.36,26.36,27.12,27.12,27.64,27.64,19.85,19.85,21.12,21.12,22.18,22.18,23.31,23.31,24.11,24.11,2.78,2.81,2.84,2.87,2.91,2.95,2.99,3.03,3.07,3.11,7.04,7.07,7.10,7.12,7.15,7.18,7.20,7.23,7.26,7.29,110.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,319.54,remora1,remora4,28.12,28.12,28.54,28.54,28.86,28.86,29.20,29.20,29.40,29.40,24.86,24.86,25.57,25.57,26.12,26.12,26.74,26.74,27.12,27.12,3.16,3.20,3.25,3.30,3.34,3.39,3.44,3.49,3.55,3.60,7.32,7.35,7.38,7.42,7.45,7.48,7.51,7.54,7.57,7.60,137.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,320.54,remora1,remora4,29.58,29.58,29.70,29.70,29.83,29.83,29.92,29.92,30.00,30.06,27.49,27.49,27.74,27.74,28.07,28.07,28.29,28.29,28.51,28.71,3.65,3.70,3.76,3.81,3.87,3.92,3.98,4.03,4.09,4.15,7.63,7.67,7.70,7.74,7.77,7.81,6.75,6.79,6.83,6.87,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,321.54,remora1,remora4,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,4.20,4.26,4.32,4.37,4.43,4.49,4.55,4.61,4.66,4.72,6.91,6.95,6.99,7.03,7.07,7.11,7.15,7.19,7.23,7.27,186.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,322.54,remora1,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.34,29.34,29.39,29.39,29.49,29.49,29.49,29.49,4.78,4.84,4.90,4.96,5.02,5.08,5.14,5.19,5.25,5.31,7.31,7.35,7.39,7.43,7.47,7.51,7.55,7.59,5.25,5.31,194.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,323.54,remora1,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.37,5.43,5.49,5.55,5.61,5.67,5.73,5.79,5.34,5.35,5.37,5.43,5.49,5.55,5.61,5.67,5.73,5.79,202.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,324.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.91,5.97,6.03,6.09,6.15,6.21,6.27,6.33,6.39,5.85,5.91,5.97,6.03,6.09,6.15,6.21,6.27,6.33,6.39,223.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,325.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.51,6.57,6.63,6.69,6.75,6.81,6.87,6.93,6.99,6.45,6.51,6.57,6.63,6.69,6.75,6.81,6.87,6.93,6.99,250.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,326.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.10,7.16,7.22,7.28,7.34,7.39,7.42,7.45,7.47,7.04,7.10,7.16,7.22,7.28,7.34,7.39,7.42,7.45,7.47,271.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,327.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.64,7.66,7.69,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.64,7.66,7.69,283.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,328.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,7.71,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,289.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,329.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.05,8.09,8.12,8.16,8.19,8.23,8.26,8.30,8.34,8.02,8.05,8.09,8.12,8.16,8.19,8.23,8.26,8.30,8.34,292.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,330.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.41,8.45,8.48,8.52,8.56,8.59,8.63,8.67,8.71,8.37,8.41,8.45,8.48,8.52,8.56,8.59,8.63,8.67,8.71,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,331.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.78,8.81,8.85,8.89,8.92,8.96,8.99,9.03,9.06,8.74,8.78,8.81,8.85,8.89,8.92,8.96,8.99,9.03,9.06,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,332.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.10,9.13,9.17,9.20,9.23,9.27,9.30,9.33,9.36,9.39,9.10,9.13,9.17,9.20,9.23,9.27,9.30,9.33,9.36,9.39,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,333.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.43,9.46,9.49,9.52,9.55,9.58,9.61,9.64,9.67,9.69,9.43,9.46,9.49,9.52,9.55,9.58,9.61,9.64,9.67,9.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,334.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.72,9.75,9.78,9.80,9.83,9.86,9.88,9.91,9.94,9.96,9.72,9.75,9.78,9.80,9.83,9.86,9.88,9.91,9.94,9.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,335.54,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,131.54,remora1,remora7,25.57,25.57,26.01,26.01,26.43,26.43,26.74,26.74,27.03,27.03,28.54,28.54,28.80,28.80,29.04,29.04,29.20,29.20,29.35,29.35,4.98,5.00,5.03,5.05,5.08,5.10,5.12,5.14,5.16,5.18,6.69,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.81,202.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,132.54,remora1,remora7,27.31,27.31,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.22,5.24,5.24,5.25,5.27,5.29,5.31,5.33,5.35,6.82,6.84,6.85,6.85,6.86,6.87,6.89,6.90,6.92,6.93,222.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,133.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.39,5.41,5.44,5.47,5.50,5.53,5.55,5.58,5.60,6.94,6.96,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.09,241.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,134.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.64,5.66,5.69,5.72,5.75,5.78,5.81,5.83,5.85,7.11,7.13,7.14,7.16,7.18,7.20,7.22,7.24,7.25,7.27,256.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,135.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.90,5.92,5.94,5.96,5.99,6.02,6.05,6.08,6.10,7.29,7.31,7.32,7.34,7.36,7.38,7.40,7.41,7.43,7.45,268.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,136.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.28,6.31,6.34,7.47,7.49,7.51,7.53,7.54,7.56,7.58,7.60,6.83,6.84,276.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,137.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.40,6.42,6.44,6.46,6.48,6.50,6.53,6.56,6.59,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.96,6.98,280.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,138.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.65,6.68,6.71,6.70,6.69,6.67,6.66,6.64,6.63,6.99,7.01,7.03,7.05,7.06,7.08,7.10,7.11,7.13,7.15,283.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,139.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,7.17,7.18,7.20,7.22,7.24,7.25,7.28,7.30,7.32,7.33,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,140.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,7.33,7.34,7.36,7.37,7.39,7.41,7.43,7.45,7.47,7.48,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,141.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,7.50,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.64,7.65,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,142.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,7.66,7.66,7.67,7.69,7.70,7.72,7.74,7.76,7.78,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,143.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.65,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,144.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.66,6.68,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.80,8.02,8.04,8.06,8.08,8.10,8.11,8.13,8.15,8.17,8.17,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,145.54,remora1,remora7,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,6.82,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,8.18,8.20,8.22,8.24,8.26,8.29,8.31,8.33,8.34,8.36,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,220.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,156.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,221.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.44,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,128.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,222.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.60,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.57,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,223.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.80,1.82,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,71.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,224.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.87,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.73,41.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,225.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.29,2.32,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,11.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,226.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.37,2.40,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.85,4.86,4.87,5.50,5.50,5.51,5.52,5.53,5.54,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,131.54,remora1,remora9,22.14,22.14,21.75,21.75,22.02,22.02,22.85,22.85,23.30,23.30,26.34,26.34,26.07,26.07,26.25,26.25,26.82,26.82,27.12,27.12,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.97,3.99,4.01,4.74,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.85,4.86,157.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,132.54,remora1,remora9,23.61,23.61,23.98,23.98,24.01,24.01,24.33,24.33,24.63,24.63,27.32,27.32,27.56,27.56,27.58,27.58,27.79,27.79,27.98,27.98,4.04,4.06,4.08,4.10,4.12,4.15,4.17,4.20,4.22,4.25,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.98,5.00,172.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,133.54,remora1,remora9,24.92,24.92,24.68,24.68,24.53,24.53,24.43,24.43,23.57,23.57,28.15,28.15,28.00,28.00,27.91,27.91,27.85,27.85,27.30,27.30,4.28,4.30,4.33,4.36,4.38,4.40,4.42,4.45,4.48,4.50,5.01,5.03,5.05,5.07,5.08,5.10,5.11,5.13,5.15,5.17,196.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,134.54,remora1,remora9,22.92,22.92,21.63,21.63,19.45,19.45,14.88,14.88,11.21,11.21,26.86,26.86,25.99,25.99,24.45,24.45,21.07,21.07,18.26,18.26,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,5.18,5.20,5.22,5.24,5.25,5.27,5.29,5.31,5.32,5.34,206.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,135.54,remora1,remora9,6.43,6.43,1.06,1.06,6.91,6.91,0.96,0.96,-0.71,-0.71,14.52,14.52,10.26,10.26,14.90,14.90,10.18,10.18,8.85,8.85,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.80,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.48,5.49,5.51,196.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,136.54,remora1,remora9,1.31,1.31,4.52,4.52,4.06,4.06,5.13,5.13,4.62,4.62,10.46,10.46,13.01,13.01,12.64,12.64,13.50,13.50,13.09,13.09,4.81,4.82,4.82,4.83,4.85,4.86,4.87,4.88,4.88,4.89,5.53,5.54,5.56,5.58,6.70,6.70,6.71,6.72,6.72,6.73,182.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,137.54,remora1,remora9,5.74,5.74,6.00,6.00,9.24,9.24,8.96,8.96,8.28,8.28,13.97,13.97,14.18,14.18,16.72,16.72,16.50,16.50,15.98,15.98,4.90,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,167.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,138.54,remora1,remora9,10.34,10.34,10.41,10.41,11.41,11.41,12.12,12.12,13.37,13.37,17.58,17.58,17.63,17.63,18.41,18.41,18.95,18.95,19.92,19.92,5.01,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.10,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.93,154.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,139.54,remora1,remora9,14.20,14.20,14.82,14.82,15.31,15.31,15.31,15.31,-1.74,-1.74,20.55,20.55,21.02,21.02,21.39,21.39,21.39,21.39,-17.43,-17.43,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.21,5.21,5.21,6.94,6.95,6.97,6.98,7.00,7.01,7.02,7.04,7.04,7.05,157.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,140.54,remora1,remora9,-1.63,-1.63,-1.27,-1.27,7.93,7.93,6.41,6.41,-0.88,-0.88,-17.33,-17.33,-16.97,-16.97,15.70,15.70,14.50,14.50,-16.58,-16.58,5.22,5.22,5.22,5.21,5.21,5.22,5.23,5.24,5.24,5.24,7.05,7.05,7.05,7.05,7.05,7.06,7.07,7.08,7.09,7.08,165.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,141.54,remora1,remora9,-0.82,-0.82,3.52,3.52,2.16,2.16,3.97,3.97,-0.75,-0.75,-16.51,-16.51,12.21,12.21,11.13,11.13,12.57,12.57,-16.45,-16.45,5.24,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.25,5.24,7.08,7.07,7.07,7.07,7.07,7.07,7.08,7.09,7.09,7.09,149.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,142.54,remora1,remora9,-0.73,-0.73,1.25,1.25,0.76,0.76,1.93,1.93,-0.74,-0.74,-16.43,-16.43,10.41,10.41,10.02,10.02,10.95,10.95,-16.44,-16.44,5.22,5.21,5.20,5.19,5.19,5.19,5.19,5.20,5.20,5.19,7.09,7.08,7.08,7.08,7.07,7.07,7.08,7.08,7.08,7.08,130.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,143.54,remora1,remora9,-0.72,-0.72,-0.31,-0.31,-1.93,-1.93,-0.32,-0.32,1.21,1.21,-16.42,-16.42,9.17,9.17,7.87,7.87,9.16,9.16,10.38,10.38,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,109.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,144.54,remora1,remora9,2.83,2.83,-1.21,-1.21,-1.09,-1.09,0.02,0.02,-1.54,-1.54,11.67,11.67,-16.91,-16.91,-16.79,-16.79,9.43,9.43,8.18,8.18,5.17,5.17,5.16,5.15,5.14,5.13,5.11,5.11,5.10,5.09,7.07,7.08,7.08,7.07,7.07,7.06,7.06,7.06,7.06,7.05,95.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,145.54,remora1,remora9,-0.20,-0.20,1.61,1.61,3.37,3.37,-1.50,-1.50,-1.37,-1.37,9.26,9.26,10.70,10.70,12.10,12.10,-17.20,-17.20,-17.07,-17.07,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.01,4.99,4.97,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.05,95.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,146.54,remora1,remora9,0.22,0.22,-0.76,-0.76,1.08,1.08,2.49,2.49,-1.58,-1.58,9.59,9.59,8.81,8.81,10.28,10.28,11.40,11.40,-17.27,-17.27,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.82,7.05,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.01,93.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,147.54,remora1,remora9,3.72,3.72,2.62,2.62,-1.59,-1.59,-1.50,-1.50,-0.51,-0.51,12.38,12.38,11.50,11.50,-17.29,-17.29,-17.20,-17.20,9.01,9.01,4.80,4.79,4.77,4.76,4.74,4.71,4.69,4.66,4.63,4.62,6.00,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.93,89.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,148.54,remora1,remora9,-2.72,-2.72,-0.67,-0.67,1.34,1.34,3.04,3.04,-1.80,-1.80,7.24,7.24,8.88,8.88,10.48,10.48,11.83,11.83,-17.50,-17.50,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,5.93,5.92,5.92,5.91,5.90,5.90,5.90,5.89,5.89,5.88,80.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,149.54,remora1,remora9,-1.79,-1.79,1.04,1.04,-0.22,-0.22,1.24,1.24,3.32,3.32,-17.49,-17.49,10.24,10.24,9.24,9.24,10.40,10.40,12.05,12.05,4.39,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,5.87,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,70.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,150.54,remora1,remora9,-1.87,-1.87,-1.87,-1.87,1.86,1.86,1.33,1.33,3.36,3.36,-17.56,-17.56,-17.57,-17.57,10.90,10.90,10.48,10.48,12.09,12.09,4.17,4.14,4.11,4.08,4.05,4.03,4.01,3.99,3.96,3.94,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.78,5.78,5.78,68.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,151.54,remora1,remora9,-1.89,-1.89,-1.87,-1.87,1.14,1.14,-0.29,-0.29,1.73,1.73,-17.59,-17.59,-17.57,-17.57,10.33,10.33,9.18,9.18,10.79,10.79,3.92,3.89,3.86,3.83,3.80,3.77,3.75,3.73,3.71,3.68,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.70,67.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,152.54,remora1,remora9,3.55,3.55,-1.96,-1.96,-1.94,-1.94,1.22,1.22,-0.19,-0.19,12.24,12.24,-17.66,-17.66,-17.64,-17.64,10.39,10.39,9.26,9.26,3.66,3.64,3.62,3.58,3.55,3.52,3.49,3.46,3.44,3.42,5.69,5.69,5.68,5.66,5.64,5.63,5.62,5.61,5.61,5.60,68.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
