seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,222.53,remora2,remora0,19.42,20.63,20.63,21.77,21.77,22.86,22.86,23.77,24.74,24.74,12.73,14.30,14.30,15.82,15.82,17.28,17.28,18.51,19.85,19.85,3.79,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.03,4.06,4.95,4.97,4.99,5.01,5.03,5.05,5.08,5.10,5.13,5.15,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,223.53,remora2,remora0,24.74,25.42,25.42,26.06,26.06,26.66,26.66,27.21,27.21,27.64,19.85,20.81,20.81,21.73,21.73,22.61,22.61,23.45,23.45,24.11,4.10,4.14,4.18,4.22,4.26,4.30,4.34,4.38,4.43,4.47,5.18,5.21,5.24,5.26,5.29,5.33,5.36,5.39,5.42,5.45,199.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,224.53,remora2,remora0,27.64,28.04,28.04,28.41,28.41,28.68,28.68,28.92,28.92,29.15,24.11,24.74,24.74,25.34,25.34,25.79,25.79,26.23,26.23,26.64,4.52,4.56,4.61,4.66,4.71,4.76,4.81,4.86,4.91,4.96,5.49,5.52,5.56,5.59,5.63,5.67,5.70,5.74,5.78,5.82,196.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,225.53,remora2,remora0,29.15,29.30,29.30,29.45,29.45,29.58,29.58,0.00,0.00,30.00,26.64,26.93,26.93,27.22,27.22,27.49,27.49,0.00,0.00,30.00,5.01,5.06,5.11,5.13,5.16,5.19,5.22,5.24,5.24,5.25,5.86,5.90,5.93,5.96,5.98,6.01,6.04,6.06,6.07,6.07,189.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,226.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,6.10,6.13,6.16,6.18,6.21,6.24,6.27,6.30,6.33,6.36,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,227.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,6.39,6.42,6.45,6.47,6.50,6.53,6.56,6.59,6.62,6.65,190.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,228.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.89,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.68,6.71,6.74,6.77,6.80,6.82,6.85,6.88,6.91,6.94,201.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,229.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.18,6.21,6.24,6.27,6.30,6.32,6.35,6.38,6.41,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.20,7.23,221.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,230.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,7.26,7.29,7.32,7.35,7.38,7.41,7.44,7.47,7.50,7.53,250.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,231.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.77,6.80,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.56,7.59,7.62,7.64,7.67,7.70,7.73,7.75,7.78,7.81,273.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,232.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.84,7.87,7.90,7.93,7.96,7.99,8.02,8.05,8.08,8.12,283.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,233.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.36,7.39,7.42,7.44,7.47,7.50,7.53,7.56,7.59,8.15,8.18,8.21,8.25,8.28,8.32,8.35,8.39,8.43,8.46,289.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,234.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.83,7.86,7.89,8.50,8.54,8.57,8.61,8.65,8.69,8.73,8.77,8.81,8.85,292.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,235.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.95,7.98,8.01,8.04,8.07,8.09,8.12,8.15,8.18,8.89,8.93,8.97,8.01,8.04,8.07,8.09,8.12,8.15,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,236.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,278.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.69,9.66,9.63,9.60,9.57,9.55,9.52,9.49,9.46,9.43,9.69,9.66,9.63,9.60,9.57,9.55,9.52,9.49,9.46,9.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,279.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.40,9.39,9.37,9.34,9.30,9.27,9.23,9.20,9.16,9.13,9.40,9.39,9.37,9.34,9.30,9.27,9.23,9.20,9.16,9.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,280.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.09,9.06,9.03,8.99,8.96,8.92,8.89,8.86,8.82,8.79,9.09,9.06,9.03,8.99,8.96,8.92,8.89,8.86,8.82,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,281.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.73,8.69,8.66,8.63,8.60,8.57,8.54,8.51,8.48,8.76,8.73,8.69,8.66,8.63,8.60,8.57,8.54,8.51,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,282.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.42,8.39,8.36,8.33,8.32,8.31,8.29,8.26,8.23,8.45,8.42,8.39,8.36,8.33,8.32,8.31,8.29,8.26,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,283.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.18,8.15,8.13,8.10,8.08,8.05,8.03,8.00,7.98,8.21,8.18,8.15,8.13,8.10,8.08,8.05,8.03,8.00,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,284.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.94,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.96,7.94,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,285.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.74,7.72,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.75,7.74,7.72,7.70,7.68,7.67,7.65,7.64,7.62,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,286.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.60,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,287.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.50,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,288.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,289.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.46,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,290.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.66,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,291.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.69,7.71,7.73,7.74,7.76,7.77,7.78,7.79,7.81,7.68,7.69,7.71,7.73,7.74,7.76,7.77,7.78,7.79,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,292.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.83,7.85,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.82,7.83,7.85,7.86,7.87,7.89,7.90,7.91,7.93,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,293.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.05,8.07,8.08,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.05,8.07,8.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,294.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,295.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.27,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.39,8.25,8.27,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,296.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.43,8.44,8.46,8.48,8.49,8.51,8.53,8.54,8.56,8.41,8.43,8.44,8.46,8.48,8.49,8.51,8.53,8.54,8.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,297.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.58,8.60,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.73,8.58,8.60,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,298.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.77,8.79,8.81,8.82,8.84,8.86,8.88,8.90,8.92,8.75,8.77,8.79,8.81,8.82,8.84,8.86,8.88,8.90,8.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,299.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.95,8.97,8.99,9.01,9.03,9.05,9.06,9.08,9.10,8.93,8.95,8.97,8.99,9.01,9.03,9.05,9.06,9.08,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,300.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,131.53,remora2,remora3,-34.97,-34.97,-34.66,-34.66,-34.18,-34.18,-33.70,-33.70,-32.97,-32.97,-24.50,-24.50,-24.20,-24.20,-23.72,-23.72,-23.23,-23.23,-22.50,-22.50,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.42,6.44,6.46,7.22,7.23,7.25,7.26,7.28,7.29,7.31,7.33,7.34,7.36,40.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,132.53,remora2,remora3,-32.10,-32.10,-31.21,-31.21,0.00,0.00,30.00,30.00,30.00,30.00,-21.64,-21.64,-20.75,-20.75,0.00,0.00,30.00,30.00,30.00,30.00,6.48,6.50,6.52,6.54,6.56,6.56,6.55,6.53,6.50,6.47,7.38,7.40,7.42,7.45,7.46,7.47,7.47,7.45,7.43,7.42,63.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,133.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.41,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.19,7.40,7.38,7.37,7.35,7.34,7.32,7.30,7.29,7.27,7.26,93.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,134.53,remora2,remora3,30.00,30.00,30.00,30.00,0.00,0.00,25.42,25.42,25.53,25.53,30.00,30.00,30.00,30.00,0.00,0.00,20.81,20.81,20.97,20.97,6.17,6.14,6.11,6.08,6.06,6.06,6.05,6.03,6.01,5.99,7.24,7.23,7.22,7.20,7.19,7.20,7.20,7.19,7.18,7.17,114.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,135.53,remora2,remora3,25.95,25.95,26.26,26.26,26.66,26.66,26.94,26.94,27.21,27.21,21.58,21.58,22.03,22.03,22.61,22.61,23.03,23.03,23.45,23.45,5.97,5.95,5.93,5.91,5.89,5.86,5.84,5.82,5.80,5.78,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.06,139.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,136.53,remora2,remora3,27.47,27.47,27.72,27.72,27.96,27.96,28.12,28.12,28.26,28.26,23.85,23.85,24.24,24.24,24.61,24.61,24.86,24.86,25.10,25.10,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.60,5.58,5.56,7.05,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.95,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,137.53,remora2,remora3,28.41,28.41,28.54,28.54,28.74,28.74,28.86,28.86,28.98,28.98,25.34,25.34,25.57,25.57,25.90,25.90,26.12,26.12,26.33,26.33,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,192.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,138.53,remora2,remora3,29.09,29.09,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,26.54,26.54,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,5.34,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.20,5.18,6.84,6.84,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,220.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,139.53,remora2,remora3,29.76,29.76,29.91,29.91,30.02,30.02,30.11,30.11,30.15,30.15,27.88,27.88,28.27,28.27,28.57,28.57,28.90,28.90,29.06,29.06,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.05,5.04,5.03,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,250.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,140.53,remora2,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.33,29.33,29.51,29.51,29.62,29.62,29.68,29.68,29.77,29.77,5.01,5.00,4.98,4.97,4.95,4.94,4.93,4.92,4.90,4.89,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,268.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,141.53,remora2,remora3,30.12,30.12,30.09,30.09,30.04,30.04,29.98,29.98,29.95,29.95,29.83,29.83,29.88,29.88,29.95,29.95,30.02,30.02,30.04,30.04,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,269.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,142.53,remora2,remora3,29.94,29.94,29.88,29.88,29.85,29.85,29.82,29.82,29.79,29.79,30.05,30.05,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,276.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,143.53,remora2,remora3,29.75,29.75,29.71,29.71,29.65,29.65,29.58,29.58,29.46,29.46,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,4.68,4.67,4.66,4.65,4.64,4.64,4.63,2.04,1.99,1.93,6.55,6.54,6.54,6.54,6.53,6.53,6.53,5.40,5.39,5.37,276.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,144.53,remora2,remora3,29.44,29.44,29.39,29.39,29.31,29.31,0.00,0.00,0.00,0.00,30.19,30.19,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,1.88,1.83,1.78,1.72,1.67,1.62,1.59,1.59,1.59,1.59,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.27,5.28,5.28,273.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,145.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,248.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,146.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,222.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,147.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,194.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,148.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,149.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,137.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,150.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,151.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,77.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,152.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.56,4.09,47.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,153.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,17.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,154.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
