seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
29,276.53,remora1,remora4,16.48,16.45,16.42,16.39,16.36,16.33,16.30,16.27,16.24,16.21,16.48,16.45,16.42,16.39,16.36,16.33,16.30,16.27,16.24,16.21,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,8.21,8.20,8.19,8.17,8.16,8.14,8.13,8.12,8.10,8.09,176.92,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
29,277.53,remora1,remora4,16.18,16.15,16.12,16.09,16.06,16.03,16.00,15.97,15.94,15.91,16.18,16.15,16.12,16.09,16.06,16.03,16.00,15.97,15.94,15.91,7.19,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,8.08,8.06,8.05,8.04,8.02,8.01,8.00,7.98,7.97,7.96,173.92,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
29,278.53,remora1,remora4,15.88,15.85,15.82,15.79,15.76,15.73,15.70,15.67,15.64,15.61,15.88,15.85,15.82,15.79,15.76,15.73,15.70,15.67,15.64,15.61,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.05,7.05,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.85,7.84,7.83,170.92,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
29,279.53,remora1,remora4,15.58,15.55,15.52,15.49,15.46,15.43,15.40,15.37,15.34,15.31,15.58,15.55,15.52,15.49,15.46,15.43,15.40,15.37,15.34,15.31,7.04,7.03,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.98,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,7.71,7.70,167.92,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
29,280.53,remora1,remora4,15.28,15.25,15.22,15.19,15.16,15.13,15.10,15.07,15.04,15.01,15.28,15.25,15.22,15.19,15.16,15.13,15.10,15.07,15.04,15.01,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,7.69,7.67,7.66,7.64,7.63,7.62,7.60,7.59,7.58,7.56,164.92,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
29,281.53,remora1,remora4,14.98,14.95,14.92,14.89,14.86,14.83,14.80,14.77,14.74,14.71,14.98,14.95,14.92,14.89,14.86,14.83,14.80,14.77,14.74,14.71,6.87,6.83,6.80,6.76,6.73,6.70,6.66,6.63,6.60,6.57,7.55,7.53,7.52,7.51,7.49,7.48,7.47,7.45,7.44,7.43,161.92,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
29,282.53,remora1,remora4,14.68,14.65,14.62,14.59,14.56,14.53,14.50,14.47,14.44,14.41,14.68,14.65,14.62,14.59,14.56,14.53,14.50,14.47,14.44,14.41,6.54,6.51,6.48,6.45,6.43,6.40,6.37,6.35,6.33,6.30,7.41,7.40,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.30,158.92,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
29,283.53,remora1,remora4,14.38,14.35,14.32,14.29,14.26,14.23,14.20,14.17,14.14,14.11,14.38,14.35,14.32,14.29,14.26,14.23,14.20,14.17,14.14,14.11,6.28,6.26,6.24,6.22,6.20,6.18,6.17,6.15,6.13,6.11,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.19,7.17,155.92,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
29,284.53,remora1,remora4,14.08,14.05,14.02,13.99,13.96,13.93,13.90,13.87,13.84,13.81,14.08,14.05,14.02,13.99,13.96,13.93,13.90,13.87,13.84,13.81,6.10,6.08,6.07,6.05,6.03,6.02,6.00,5.99,5.97,5.96,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,152.92,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
29,285.53,remora1,remora4,13.78,13.75,13.72,13.69,13.66,13.63,13.60,13.57,13.54,13.51,13.78,13.75,13.72,13.69,13.66,13.63,13.60,13.57,13.54,13.51,5.94,5.92,5.90,5.89,5.87,5.85,5.83,5.81,5.79,5.77,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,149.92,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
29,286.53,remora1,remora4,13.48,13.45,0.00,0.00,6.46,6.44,6.50,6.49,6.63,6.61,13.48,13.45,0.00,0.00,2.85,2.85,2.94,2.93,3.12,3.11,5.75,5.72,5.71,5.70,5.68,5.67,5.65,5.63,5.61,5.59,6.96,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,139.11,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
29,287.53,remora1,remora4,6.82,6.81,6.94,6.92,7.05,7.04,7.17,7.15,7.28,7.26,3.39,3.38,3.56,3.56,3.73,3.73,3.90,3.89,4.07,4.06,5.57,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.39,5.37,6.93,6.92,6.92,6.92,6.92,6.91,6.90,6.89,6.88,6.87,128.46,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
29,288.53,remora1,remora4,7.38,7.37,7.49,7.47,7.59,7.57,7.69,7.67,8.52,8.50,4.23,4.22,4.39,4.38,4.54,4.53,4.70,4.69,5.80,5.79,5.34,5.31,5.29,5.26,5.23,5.21,5.18,5.15,5.12,5.09,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,118.94,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
29,289.53,remora1,remora4,8.98,8.96,9.25,9.22,9.57,9.54,9.78,9.76,10.23,10.20,6.44,6.43,6.82,6.80,7.27,7.26,7.59,7.57,8.24,8.22,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.85,4.82,4.79,6.75,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.65,111.91,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
29,290.53,remora1,remora4,10.50,10.47,10.65,10.62,10.83,10.80,10.81,10.78,10.80,10.78,8.65,8.63,8.90,8.88,9.20,9.18,9.21,9.19,9.23,9.21,4.75,4.72,4.69,4.66,4.63,4.62,4.60,4.60,4.59,4.59,6.64,6.63,6.62,6.61,6.60,6.60,6.60,6.60,6.60,6.60,106.63,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
29,291.53,remora1,remora4,10.72,10.70,10.52,10.50,10.41,10.39,10.40,10.37,10.26,10.24,9.15,9.12,8.88,8.86,8.76,8.73,8.77,8.75,8.60,8.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,101.43,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
29,292.53,remora1,remora4,10.09,10.07,10.06,10.03,10.07,10.04,9.97,9.94,9.85,9.83,8.39,8.36,8.36,8.34,8.42,8.40,8.30,8.28,8.17,8.15,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.69,6.69,6.70,96.04,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
29,293.53,remora1,remora4,9.84,9.81,9.81,9.78,9.73,9.71,9.66,9.63,9.58,9.56,8.17,8.15,8.17,8.14,8.09,8.07,8.02,8.00,7.93,7.91,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,90.68,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
29,294.53,remora1,remora4,9.51,9.48,9.38,9.35,9.25,9.22,9.23,9.20,9.13,9.11,7.86,7.84,7.71,7.69,7.55,7.53,7.55,7.53,7.45,7.43,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.50,2.46,2.43,6.79,6.80,6.81,6.82,6.83,6.84,5.26,5.27,4.34,4.33,85.19,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
29,295.53,remora1,remora4,9.01,8.98,8.86,8.83,8.83,8.80,8.71,8.69,8.61,8.58,7.30,7.28,7.12,7.10,7.11,7.09,6.98,6.96,6.86,6.84,2.40,2.36,2.33,2.30,2.27,2.23,2.20,2.17,2.13,2.10,4.32,4.31,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.26,79.48,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
29,296.53,remora1,remora4,8.45,8.43,8.38,8.36,8.22,8.20,8.08,8.06,7.94,7.92,6.67,6.65,6.60,6.59,6.41,6.39,6.25,6.23,6.09,6.07,2.07,2.04,2.00,1.97,1.94,1.91,1.87,1.84,1.81,1.78,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,81.24,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
29,297.53,remora1,remora4,7.73,7.71,7.63,7.61,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.81,5.72,5.70,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.71,1.68,1.65,1.62,1.59,1.57,1.57,1.57,1.57,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.19,4.20,4.20,78.54,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
29,298.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.21,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,72.32,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
29,299.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.05,5.06,5.07,4.20,4.20,4.20,4.19,4.19,4.18,4.18,5.48,5.47,5.47,63.91,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
29,300.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,54.04,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
29,301.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.40,5.40,5.40,5.40,5.39,5.39,5.38,5.37,5.36,5.35,44.41,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
29,302.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,35.25,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
29,303.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.22,5.20,5.18,5.16,5.14,5.14,5.14,5.13,5.11,5.25,5.24,5.24,5.24,5.23,5.23,5.24,5.25,5.25,5.25,26.36,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
29,304.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.98,4.97,4.95,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,17.91,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
29,305.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.80,4.78,4.76,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,9.99,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
29,199.53,remora1,remora0,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,30.02,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,299.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,200.53,remora1,remora0,29.98,29.98,29.98,29.95,29.95,29.93,29.93,29.90,29.90,29.90,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,30.08,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.20,3.20,3.19,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,201.53,remora1,remora0,29.90,29.88,29.88,29.88,29.88,29.85,29.85,29.82,29.82,29.82,30.08,30.09,30.09,30.09,30.09,30.11,30.11,30.12,30.12,30.12,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,3.15,6.20,6.19,6.17,6.15,6.13,6.11,6.09,6.08,6.06,6.04,299.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,202.53,remora1,remora0,29.82,29.79,29.79,29.76,29.76,29.76,29.76,29.69,29.69,29.69,30.12,30.13,30.13,30.14,30.14,30.14,30.14,30.16,30.16,30.16,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.10,6.02,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.87,299.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,203.53,remora1,remora0,29.69,29.65,29.65,29.57,29.57,29.53,29.53,29.49,29.49,29.44,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.72,299.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,204.53,remora1,remora0,29.44,29.44,29.44,29.34,29.34,29.34,29.34,29.24,29.24,29.24,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,5.70,5.69,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,299.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,205.53,remora1,remora0,29.24,29.19,29.19,29.14,29.14,29.14,29.14,29.05,29.05,29.16,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.16,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,5.45,299.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,206.53,remora1,remora0,29.16,29.18,29.18,29.30,29.30,29.36,29.36,29.42,29.42,29.42,30.16,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.01,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,5.44,5.43,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,298.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,207.53,remora1,remora0,29.42,29.49,29.49,29.48,29.48,29.52,29.52,29.56,29.56,29.59,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.88,298.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,208.53,remora1,remora0,29.59,29.69,29.69,29.69,29.69,29.72,29.72,29.79,29.79,29.87,30.18,30.16,30.16,30.16,30.16,30.15,30.15,30.13,30.13,30.10,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.80,298.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,209.53,remora1,remora0,29.87,29.91,29.91,29.97,29.97,30.00,30.00,30.04,30.04,30.10,30.10,30.07,30.07,30.03,30.03,30.00,30.00,29.95,29.95,29.87,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,298.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,210.53,remora1,remora0,30.10,30.12,30.12,30.15,30.15,30.15,30.15,30.16,30.16,30.17,29.87,29.81,29.81,29.74,29.74,29.72,29.72,29.71,29.71,29.63,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,298.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,211.53,remora1,remora0,30.17,30.17,30.17,30.18,30.18,30.19,30.19,30.19,30.19,30.18,29.63,29.61,29.61,29.53,29.53,29.44,29.44,29.45,29.45,29.35,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.67,3.67,3.67,298.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,212.53,remora1,remora0,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.14,29.35,29.31,29.31,29.20,29.20,29.23,29.23,29.09,29.09,29.05,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.67,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,298.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,213.53,remora1,remora0,30.14,30.13,30.13,30.11,30.11,30.11,30.11,30.07,30.07,30.04,29.05,28.99,28.99,28.90,28.90,28.89,28.89,28.75,28.75,28.65,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,297.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,214.53,remora1,remora0,30.04,30.01,30.01,29.97,29.97,29.94,29.94,29.92,29.92,29.84,28.65,28.53,28.53,28.42,28.42,28.35,28.35,28.29,28.29,28.07,3.16,3.16,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,297.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,215.53,remora1,remora0,29.84,29.80,29.80,29.77,29.77,29.70,29.70,29.63,29.63,29.51,28.07,27.98,27.98,27.91,27.91,27.76,27.76,27.59,27.59,27.33,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,296.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,216.53,remora1,remora0,29.51,29.42,29.42,29.30,29.30,29.17,29.17,29.02,29.02,28.97,27.33,27.15,27.15,26.93,26.93,26.68,26.68,26.40,26.40,26.30,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.47,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.73,294.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,217.53,remora1,remora0,28.97,28.75,28.75,28.62,28.62,28.42,28.42,28.18,28.18,27.99,26.30,25.93,25.93,25.69,25.69,25.36,25.36,24.97,24.97,24.65,3.48,3.50,3.51,3.53,3.54,3.56,3.58,3.59,3.61,3.63,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,291.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,218.53,remora1,remora0,27.72,27.72,27.72,27.46,27.46,27.34,27.34,27.09,27.09,26.80,24.24,24.24,24.24,23.83,23.83,23.64,23.64,23.26,23.26,22.82,3.65,3.67,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.83,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.86,287.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,219.53,remora1,remora0,26.80,26.55,26.55,26.43,26.43,26.19,26.19,26.00,26.00,25.73,22.82,22.45,22.45,22.27,22.27,21.93,21.93,21.64,21.64,21.26,3.85,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.95,281.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,220.53,remora1,remora0,25.73,25.62,25.62,25.43,25.43,25.43,25.43,25.29,25.29,25.36,21.26,21.11,21.11,20.83,20.83,20.83,20.83,20.63,20.63,20.72,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,274.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,221.53,remora1,remora0,25.36,25.15,25.15,25.19,25.19,25.47,25.47,25.71,25.71,25.94,20.72,20.43,20.43,20.49,20.49,20.88,20.88,21.23,21.23,21.56,3.74,3.73,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,4.07,4.08,4.09,4.12,4.14,4.16,4.19,4.21,4.24,4.27,268.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,222.53,remora1,remora0,25.94,26.13,26.13,26.38,26.38,26.45,26.45,26.70,26.70,26.91,21.56,21.83,21.83,22.20,22.20,22.31,22.31,22.67,22.67,22.98,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,4.00,4.29,4.32,4.34,4.37,4.40,4.42,4.45,4.47,4.50,4.53,262.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,223.53,remora1,remora0,26.91,27.04,27.04,27.31,27.31,27.54,27.54,27.74,27.74,28.05,22.98,23.19,23.19,23.60,23.60,23.94,23.94,24.26,24.26,24.75,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.08,4.55,4.58,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.75,258.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,224.53,remora1,remora0,28.05,28.17,28.17,28.33,28.33,28.42,28.42,28.51,28.51,28.59,24.75,24.94,24.94,25.21,25.21,25.37,25.37,25.51,25.51,25.65,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.05,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,256.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,225.53,remora1,remora0,28.59,28.71,28.71,28.77,28.77,28.85,28.85,28.97,28.97,29.04,25.65,25.85,25.85,25.95,25.95,26.09,26.09,26.32,26.32,26.44,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.95,3.93,3.92,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.12,5.14,255.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,226.53,remora1,remora0,29.04,29.12,29.12,29.17,29.17,29.25,29.25,29.30,29.30,29.37,26.44,26.59,26.59,26.69,26.69,26.84,26.84,26.93,26.93,27.06,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.30,255.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,227.53,remora1,remora0,29.37,29.42,29.42,29.50,29.50,29.61,29.61,29.63,29.63,29.69,27.06,27.17,27.17,27.33,27.33,27.54,27.54,27.60,27.60,27.73,3.71,3.69,3.67,3.66,3.64,3.62,3.61,3.60,3.58,3.57,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.49,256.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,228.53,remora1,remora0,29.73,29.73,29.73,29.80,29.80,29.85,29.85,29.87,29.87,29.92,27.81,27.81,27.81,27.99,27.99,28.11,28.11,28.15,28.15,28.28,3.56,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.50,3.49,5.51,5.54,5.56,5.58,5.60,5.63,5.64,5.65,5.65,5.66,260.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,229.53,remora1,remora0,29.98,29.98,29.98,30.04,30.04,30.04,30.04,30.09,30.09,30.12,28.45,28.45,28.45,28.63,28.63,28.65,28.65,28.80,28.80,28.94,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,5.67,5.68,5.69,5.71,5.73,5.74,5.75,5.77,5.78,5.79,265.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,230.53,remora1,remora0,30.12,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,28.94,29.08,29.08,29.19,29.19,29.30,29.30,29.41,29.41,29.54,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.57,5.81,5.83,5.85,5.87,5.88,5.90,5.91,5.93,5.95,5.97,271.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
