seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,321.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,322.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,323.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,324.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,325.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,326.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,327.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,6.71,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,328.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.65,6.64,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,329.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-26.95,-26.95,-26.29,-26.29,0.00,0.00,0.00,0.00,0.00,0.00,-16.49,-16.49,-15.82,-15.82,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.63,1.65,1.67,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,6.56,8.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,330.52,remora2,remora4,-24.96,-24.96,-23.67,-23.67,-22.27,-22.27,-20.87,-20.87,-19.37,-19.37,-14.49,-14.49,-13.21,-13.21,-11.80,-11.80,-10.41,-10.41,-8.90,-8.90,1.69,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.83,1.85,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.49,25.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,331.52,remora2,remora4,-17.76,-17.76,-16.32,-16.32,-14.64,-14.64,-12.94,-12.94,-11.20,-11.20,-7.29,-7.29,-5.86,-5.86,-4.18,-4.18,-2.48,-2.48,-0.73,-0.73,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.43,34.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,332.52,remora2,remora4,-9.43,-9.43,-7.75,-7.75,-5.98,-5.98,-3.88,-3.88,-1.90,-1.90,1.04,1.04,2.71,2.71,4.49,4.49,6.31,6.31,7.90,7.90,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.98,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.38,37.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,333.52,remora2,remora4,0.21,0.21,2.20,2.20,3.96,3.96,5.76,5.76,7.76,7.76,9.58,9.58,11.17,11.17,12.57,12.57,13.99,13.99,15.56,15.56,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,45.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,334.52,remora2,remora4,9.43,9.43,11.10,11.10,12.68,12.68,14.13,14.13,15.52,15.52,16.87,16.87,18.17,18.17,19.39,19.39,20.49,20.49,21.54,21.54,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6.34,6.34,6.33,5.11,5.09,5.08,5.07,5.05,5.04,5.03,61.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,335.52,remora2,remora4,17.06,17.06,18.21,18.21,19.32,19.32,20.48,20.48,21.40,21.40,22.70,22.70,23.54,23.54,24.35,24.35,25.18,25.18,25.82,25.82,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.00,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,83.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,131.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.32,2.29,2.27,2.25,2.22,2.20,2.18,2.15,2.13,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,132.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.91,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,133.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.73,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,134.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.69,1.68,1.66,1.65,1.65,1.65,1.64,1.64,1.64,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,135.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.84,4.84,4.83,4.83,5.20,5.20,5.19,5.18,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,136.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,137.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,138.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,139.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,140.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,141.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,142.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,143.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,144.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,145.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,146.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,147.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,148.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,149.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,150.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,151.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,152.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,153.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,154.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,155.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,156.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,157.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,158.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,23.21,23.21,23.58,23.58,0.00,0.00,0.00,0.00,0.00,0.00,17.76,17.76,18.26,18.26,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.59,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,8.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,159.52,remora2,remora7,24.21,24.21,24.83,24.83,25.49,25.49,25.99,25.99,26.53,26.53,19.13,19.13,19.99,19.99,20.91,20.91,21.63,21.63,22.42,22.42,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.55,1.54,1.54,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,31.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,160.52,remora2,remora7,26.99,26.99,27.39,27.39,27.77,27.77,28.06,28.06,28.39,28.39,23.11,23.11,23.71,23.71,24.30,24.30,24.76,24.76,25.32,25.32,1.54,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,57.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,161.52,remora2,remora7,28.63,28.63,28.88,28.88,29.09,29.09,29.28,29.28,29.42,29.42,25.71,25.71,26.14,26.14,26.52,26.52,26.88,26.88,27.17,27.17,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.63,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,162.52,remora2,remora7,29.58,29.58,29.68,29.68,29.80,29.80,29.88,29.88,29.95,29.95,27.49,27.49,27.71,27.71,27.98,27.98,28.17,28.17,28.36,28.36,1.65,1.66,1.67,1.69,1.70,1.72,1.74,1.75,1.77,1.79,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.75,114.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,163.52,remora2,remora7,30.00,30.00,30.05,30.05,30.07,30.07,30.10,30.10,30.11,30.11,28.51,28.51,28.68,28.68,28.72,28.72,28.84,28.84,28.91,28.91,1.81,1.83,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,164.52,remora2,remora7,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,29.01,29.01,29.08,29.08,29.11,29.11,29.20,29.20,29.20,29.20,2.01,2.04,2.06,2.08,2.10,2.13,2.15,2.18,2.20,2.22,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,165.52,remora2,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.35,29.35,29.36,29.36,29.38,29.38,2.25,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.45,2.48,3.94,3.95,3.96,4.13,4.14,4.14,4.15,4.15,4.16,4.17,202.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,166.52,remora2,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.41,29.41,29.40,29.40,29.42,29.42,29.41,29.41,29.44,29.44,2.50,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.75,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,232.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,167.52,remora2,remora7,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.42,29.42,2.77,2.80,2.83,2.86,2.88,2.91,2.94,2.97,2.99,3.02,4.24,4.25,4.26,4.27,4.27,4.39,4.39,4.39,4.39,4.39,262.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,168.52,remora2,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.42,29.42,29.38,29.38,29.39,29.39,29.33,29.33,29.36,29.36,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,3.28,4.83,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.99,283.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,169.52,remora2,remora7,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,30.04,30.04,29.22,29.22,29.14,29.14,29.03,29.03,28.88,28.88,28.63,28.63,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,290.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,170.52,remora2,remora7,30.03,30.03,29.92,29.92,29.89,29.89,29.74,29.74,29.56,29.56,28.61,28.61,28.29,28.29,28.21,28.21,27.84,27.84,27.46,27.46,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.86,4.84,4.82,4.91,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.86,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,171.52,remora2,remora7,29.31,29.31,29.02,29.02,28.63,28.63,28.14,28.14,27.59,27.59,26.94,26.94,26.39,26.39,25.72,25.72,24.90,24.90,24.02,24.02,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.68,4.67,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,172.52,remora2,remora7,27.21,27.21,26.90,26.90,26.61,26.61,26.49,26.49,26.50,26.50,23.43,23.43,22.97,22.97,22.53,22.53,22.36,22.36,22.38,22.38,4.66,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.60,4.66,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.60,288.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,173.52,remora2,remora7,26.83,26.83,26.39,26.39,25.88,25.88,25.68,25.68,25.69,25.69,22.86,22.86,22.22,22.22,21.48,21.48,21.19,21.19,21.20,21.20,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,283.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,174.52,remora2,remora7,25.71,25.71,25.14,25.14,24.71,24.71,24.64,24.64,24.15,24.15,21.24,21.24,20.42,20.42,19.82,19.82,19.72,19.72,19.03,19.03,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,275.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,175.52,remora2,remora7,23.90,23.90,24.45,24.45,24.30,24.30,24.56,24.56,24.52,24.52,18.69,18.69,19.46,19.46,19.24,19.24,19.60,19.60,19.55,19.55,4.45,4.46,4.47,4.47,4.48,4.47,4.47,4.47,4.47,4.46,4.45,4.46,4.47,4.47,4.48,4.47,4.47,4.47,4.47,4.46,267.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,176.52,remora2,remora7,24.83,24.83,25.02,25.02,25.30,25.30,25.77,25.77,26.46,26.46,19.98,19.98,20.25,20.25,20.64,20.64,21.32,21.32,22.32,22.32,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,261.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,177.52,remora2,remora7,26.47,26.47,27.14,27.14,27.32,27.32,27.53,27.53,27.94,27.94,22.33,22.33,23.34,23.34,23.61,23.61,23.93,23.93,24.58,24.58,4.47,4.47,4.47,4.48,4.49,4.50,4.52,4.54,4.55,4.57,4.47,4.47,4.47,4.48,4.49,4.50,4.52,4.54,4.55,4.57,256.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
