seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,248.52,remora0,remora5,24.52,24.49,24.46,24.43,24.40,24.37,24.37,24.34,24.31,24.28,25.02,24.99,24.96,24.93,24.90,24.87,24.83,24.80,24.77,24.74,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,6.71,6.68,6.65,6.62,6.60,6.57,6.54,6.51,6.48,6.45,259.64,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
117,249.52,remora0,remora5,24.25,24.22,24.20,24.17,24.14,24.11,24.08,24.05,24.02,23.99,24.71,24.68,24.65,24.62,24.59,24.56,24.53,24.50,24.47,24.44,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,6.42,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,256.57,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
117,250.52,remora0,remora5,23.99,23.96,23.93,23.90,23.90,23.87,23.84,23.81,23.78,23.75,24.40,24.37,24.34,24.31,24.28,24.25,24.22,24.19,24.16,24.13,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.12,2.12,2.11,6.13,6.10,6.07,6.05,6.02,5.99,5.96,5.93,5.90,5.87,253.58,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
117,251.52,remora0,remora5,23.72,23.70,23.67,23.64,23.64,23.61,23.58,23.55,23.52,23.49,24.10,24.07,24.04,24.01,23.97,23.94,23.91,23.88,23.85,23.82,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,250.66,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
117,252.52,remora0,remora5,23.46,23.43,23.40,23.37,23.34,23.31,23.28,23.25,23.25,23.22,23.79,23.76,23.73,23.70,23.67,23.64,23.61,23.58,23.54,23.51,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,5.54,5.51,5.48,5.46,5.43,5.40,5.37,5.34,5.31,5.29,247.76,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
117,253.52,remora0,remora5,23.19,23.16,23.13,23.10,23.07,23.04,23.01,22.98,22.92,22.89,23.48,23.45,23.42,23.39,23.36,23.33,23.30,23.27,23.24,23.21,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,5.27,5.25,5.23,5.20,5.18,5.16,5.14,5.12,5.10,5.08,244.89,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
117,254.52,remora0,remora5,22.85,22.82,22.80,22.77,22.71,22.68,22.64,22.61,22.59,22.56,23.19,23.16,23.12,23.09,23.07,23.04,23.01,22.98,22.95,22.92,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,5.06,5.04,5.02,4.99,4.97,4.95,4.93,4.91,4.89,4.87,242.00,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
117,255.52,remora0,remora5,22.49,22.46,22.45,22.42,22.36,22.33,22.27,22.24,22.18,22.15,22.90,22.87,22.84,22.81,22.78,22.75,22.72,22.69,22.67,22.64,1.84,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.70,4.68,4.66,239.06,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
117,256.52,remora0,remora5,22.12,22.10,22.03,22.00,21.95,21.92,21.84,21.81,21.80,21.77,22.60,22.57,22.55,22.52,22.49,22.46,22.43,22.40,22.37,22.34,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,236.07,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
117,257.52,remora0,remora5,21.72,21.69,21.64,21.61,21.56,21.53,21.47,21.44,21.38,21.35,22.30,22.27,22.24,22.21,22.18,22.15,22.12,22.09,22.06,22.03,1.69,1.69,1.68,1.67,1.67,1.69,1.71,1.73,1.76,1.78,4.44,4.42,4.40,4.38,4.36,4.35,4.34,4.33,4.32,4.31,233.01,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
117,258.52,remora0,remora5,21.22,21.19,21.16,21.13,21.06,21.03,20.93,20.90,20.86,20.83,21.98,21.95,21.92,21.89,21.85,21.82,21.78,21.75,21.71,21.68,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,229.80,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
117,259.52,remora0,remora5,20.67,20.64,20.55,20.52,20.46,20.43,20.24,20.21,20.01,19.98,21.62,21.59,21.54,21.51,21.47,21.44,21.36,21.33,21.23,21.20,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.20,4.20,4.20,4.19,4.19,4.19,4.18,4.17,4.16,4.16,4.15,226.36,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
117,260.52,remora0,remora5,19.35,19.32,18.95,18.92,18.39,18.36,17.76,17.73,16.99,16.96,20.90,20.87,20.67,20.64,20.33,20.31,19.94,19.91,19.43,19.41,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.39,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,221.54,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
117,261.52,remora0,remora5,16.14,16.12,15.13,15.11,14.71,14.69,13.73,13.71,13.25,13.23,18.86,18.83,18.15,18.13,17.84,17.81,17.12,17.10,16.76,16.73,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.54,2.56,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,213.92,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
117,262.52,remora0,remora5,12.47,12.45,11.98,11.96,11.57,11.56,11.21,11.19,11.00,10.98,16.16,16.14,15.79,15.76,15.46,15.44,15.17,15.15,15.00,14.97,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.69,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.91,204.00,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
117,263.52,remora0,remora5,10.68,10.67,10.51,10.49,10.51,10.49,10.29,10.28,10.58,10.56,14.74,14.72,14.59,14.57,14.57,14.55,14.39,14.36,14.58,14.56,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.80,2.82,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.83,193.34,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
117,264.52,remora0,remora5,10.41,10.39,10.43,10.42,10.51,10.49,10.59,10.58,10.76,10.74,14.43,14.41,14.43,14.41,14.47,14.45,14.51,14.49,14.62,14.60,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.93,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77,182.97,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
117,265.52,remora0,remora5,11.02,11.00,11.24,11.22,11.27,11.25,11.66,11.64,11.63,11.62,14.79,14.77,14.93,14.91,14.94,14.92,15.20,15.18,15.17,15.14,2.94,2.95,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.71,3.71,173.59,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
117,266.52,remora0,remora5,11.85,11.83,12.14,12.12,12.32,12.30,12.50,12.48,12.72,12.70,15.30,15.28,15.49,15.47,15.60,15.58,15.71,15.69,15.85,15.83,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.66,165.33,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
117,267.52,remora0,remora5,12.89,12.87,13.08,13.06,13.37,13.35,13.58,13.56,13.73,13.71,15.95,15.93,16.06,16.04,16.25,16.22,16.37,16.35,16.45,16.43,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,158.24,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
117,268.52,remora0,remora5,13.86,13.84,14.09,14.07,14.22,14.20,14.31,14.29,14.45,14.43,16.52,16.49,16.66,16.63,16.72,16.69,16.76,16.73,16.83,16.80,3.28,3.30,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,152.23,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
117,269.52,remora0,remora5,14.64,14.61,14.81,14.78,14.86,14.83,14.97,14.95,15.18,15.15,16.92,16.90,17.01,16.98,17.02,16.99,17.07,17.04,17.17,17.14,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.60,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,147.28,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
117,270.52,remora0,remora5,15.24,15.22,15.37,15.34,15.39,15.37,15.41,15.38,15.58,15.55,17.18,17.16,17.24,17.21,17.22,17.20,17.21,17.18,17.28,17.25,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,144.32,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
117,271.52,remora0,remora5,15.65,15.62,15.71,15.68,15.74,15.72,15.81,15.78,15.86,15.83,17.29,17.26,17.30,17.27,17.29,17.26,17.29,17.26,17.29,17.26,2.91,2.90,2.88,2.87,2.86,2.85,2.83,2.82,2.81,2.80,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,144.67,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
117,272.52,remora0,remora5,15.91,15.88,15.90,15.87,15.91,15.88,15.99,15.96,15.97,15.94,17.28,17.25,17.25,17.22,17.22,17.19,17.23,17.20,17.18,17.15,2.79,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,147.67,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
117,273.52,remora0,remora5,15.95,15.92,15.95,15.93,15.97,15.94,15.98,15.96,15.97,15.94,17.14,17.11,17.11,17.08,17.08,17.05,17.05,17.02,17.01,16.98,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,151.65,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
117,274.52,remora0,remora5,15.95,15.93,-9.77,-9.75,-9.66,-9.64,-9.49,-9.47,-9.31,-9.29,16.97,16.94,-0.87,-0.87,-0.79,-0.79,-0.66,-0.65,-0.50,-0.50,2.57,2.56,2.54,2.51,2.48,2.45,2.42,2.40,2.37,2.34,3.59,3.59,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,146.53,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
117,275.52,remora0,remora5,16.58,16.55,-9.01,-8.99,-8.87,-8.85,-8.65,-8.63,-8.41,-8.40,16.86,16.83,-0.27,-0.27,-0.16,-0.16,0.03,0.03,0.24,0.24,2.32,2.31,2.29,2.27,2.24,2.21,2.19,2.16,2.13,2.11,3.51,3.51,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,140.20,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
117,276.52,remora0,remora5,-8.17,-8.15,16.49,16.46,-7.77,-7.75,-7.61,-7.60,-7.34,-7.33,0.45,0.45,15.90,15.87,0.79,0.79,0.91,0.91,1.15,1.15,2.08,2.06,2.04,2.03,2.02,2.00,1.97,1.95,1.93,1.91,3.43,3.42,3.41,3.41,3.41,3.40,3.39,3.39,3.38,3.37,132.26,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
117,277.52,remora0,remora5,16.04,16.01,-6.93,-6.92,-6.78,-6.76,-6.49,-6.48,-6.20,-6.19,15.02,14.99,1.50,1.50,1.62,1.62,1.88,1.87,2.14,2.13,1.89,1.89,1.88,1.86,1.85,1.83,1.81,1.79,1.78,1.76,3.37,3.37,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.32,122.52,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
117,278.52,remora0,remora5,-5.90,-5.89,-5.60,-5.59,14.71,14.68,-5.18,-5.17,-5.03,-5.02,2.40,2.40,2.67,2.67,12.97,12.95,3.03,3.03,3.14,3.14,1.75,1.73,1.72,1.71,1.70,1.70,1.70,1.69,1.68,1.68,3.32,3.31,3.31,3.30,3.30,3.30,3.31,3.30,3.30,3.30,110.90,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
117,279.52,remora0,remora5,-4.74,-4.73,-4.44,-4.43,-4.15,-4.14,-3.78,-3.77,-3.35,-3.35,3.41,3.40,3.67,3.66,3.93,3.93,4.11,4.10,4.23,4.22,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,95.30,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
117,280.52,remora0,remora5,-2.95,-2.95,-2.57,-2.56,-2.20,-2.19,-1.86,-1.85,-1.52,-1.52,4.34,4.33,4.45,4.44,4.54,4.54,4.63,4.62,4.72,4.71,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,80.16,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
117,281.52,remora0,remora5,9.53,9.52,9.42,9.40,9.64,9.62,8.77,8.75,8.96,8.94,6.15,6.13,6.02,6.01,6.33,6.32,5.23,5.22,5.50,5.49,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.71,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,71.20,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
117,282.52,remora0,remora5,9.17,9.15,9.37,9.35,9.59,9.57,9.64,9.62,9.87,9.85,5.80,5.79,6.08,6.07,6.40,6.38,6.48,6.47,6.82,6.80,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.34,62.55,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
117,283.52,remora0,remora5,10.02,10.00,10.20,10.17,10.26,10.24,10.40,10.38,10.56,10.54,7.04,7.02,7.29,7.28,7.40,7.39,7.62,7.60,7.86,7.84,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.82,1.83,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.37,54.90,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
117,284.52,remora0,remora5,10.52,10.50,10.71,10.69,10.79,10.77,10.83,10.81,10.84,10.81,7.84,7.82,8.12,8.10,8.26,8.24,8.33,8.32,8.37,8.35,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,56.95,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
117,285.52,remora0,remora5,11.00,10.98,11.01,10.99,11.10,11.08,11.10,11.08,11.15,11.13,8.63,8.61,8.67,8.65,8.82,8.80,8.85,8.83,8.95,8.93,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.45,60.03,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
117,286.52,remora0,remora5,11.14,11.11,11.21,11.18,11.21,11.19,11.20,11.17,11.23,11.20,8.96,8.94,9.08,9.06,9.12,9.10,9.14,9.11,9.20,9.18,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,64.17,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
117,287.52,remora0,remora5,11.18,11.15,11.21,11.19,11.23,11.21,11.19,11.16,11.17,11.14,9.17,9.15,9.25,9.23,9.31,9.29,9.27,9.25,9.27,9.25,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,69.36,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
117,288.52,remora0,remora5,11.21,11.18,11.17,11.14,11.11,11.08,11.17,11.15,11.15,11.12,9.36,9.34,9.34,9.32,9.29,9.27,9.41,9.39,9.41,9.39,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.61,75.80,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
117,289.52,remora0,remora5,11.13,11.10,11.11,11.08,11.07,11.05,11.02,10.99,10.99,10.96,9.42,9.40,9.42,9.39,9.40,9.38,9.36,9.33,9.34,9.32,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.67,85.66,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
117,290.52,remora0,remora5,10.98,10.95,-4.50,-4.49,-4.40,-4.39,-4.22,-4.21,-4.04,-4.03,9.36,9.34,1.88,1.88,1.96,1.95,2.11,2.10,2.25,2.25,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,87.43,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
117,291.52,remora0,remora5,-3.86,-3.85,-3.68,-3.67,-3.51,-3.50,-3.33,-3.32,-3.15,-3.15,2.40,2.40,2.55,2.54,2.69,2.69,2.84,2.83,2.98,2.97,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,80.28,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
117,292.52,remora0,remora5,-2.95,-2.94,-2.70,-2.69,-2.46,-2.46,-2.23,-2.23,-2.01,-2.01,3.09,3.08,3.15,3.14,3.21,3.20,3.26,3.25,3.31,3.30,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,72.73,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
117,293.52,remora0,remora5,-1.80,-1.80,-1.60,-1.60,-1.41,-1.40,-1.22,-1.22,4.96,4.95,3.36,3.35,3.41,3.40,3.45,3.44,3.48,3.47,1.85,1.84,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,3.68,3.68,3.68,3.68,3.69,3.70,3.71,3.72,3.72,3.73,65.33,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
117,294.52,remora0,remora5,4.81,4.79,5.01,4.99,5.10,5.08,5.29,5.28,5.38,5.36,1.67,1.67,1.95,1.95,2.09,2.09,2.36,2.35,2.49,2.48,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,59.48,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
117,295.52,remora0,remora5,5.56,5.54,5.61,5.59,5.70,5.68,5.87,5.85,5.94,5.92,2.75,2.74,2.84,2.83,2.98,2.97,3.22,3.21,3.33,3.32,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,3.84,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.90,53.94,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
117,296.52,remora0,remora5,6.10,6.08,6.16,6.14,6.21,6.20,6.36,6.34,6.41,6.39,3.57,3.56,3.66,3.65,3.76,3.75,3.98,3.97,4.07,4.05,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.52,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.95,48.82,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
117,297.52,remora0,remora5,6.44,6.42,6.53,6.51,6.64,6.62,6.68,6.66,6.70,6.68,4.13,4.12,4.26,4.25,4.43,4.42,4.52,4.50,4.57,4.56,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.98,44.09,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
117,298.52,remora0,remora5,6.78,6.76,6.82,6.80,6.94,6.92,7.01,6.99,7.17,7.15,4.69,4.68,4.78,4.77,4.97,4.95,5.08,5.06,5.32,5.30,2.57,2.58,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.62,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,39.79,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
117,299.52,remora0,remora5,7.21,7.19,7.32,7.29,7.34,7.32,7.37,7.34,7.33,7.31,5.41,5.39,5.57,5.55,5.63,5.61,5.70,5.68,5.67,5.66,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,36.02,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
117,300.52,remora0,remora5,7.37,7.34,7.32,7.30,7.30,7.27,7.24,7.22,7.20,7.17,5.75,5.74,5.71,5.70,5.71,5.69,5.66,5.64,5.63,5.61,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.76,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.18,4.19,39.57,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
117,301.52,remora0,remora5,7.16,7.13,7.13,7.10,7.08,7.06,7.03,7.01,6.98,6.95,5.61,5.59,5.59,5.57,5.56,5.54,5.52,5.50,5.47,5.45,2.77,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,4.19,4.20,4.20,4.21,4.22,4.22,4.22,4.23,4.23,4.24,45.47,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
117,302.52,remora0,remora5,6.96,6.94,6.91,6.88,6.91,6.89,6.86,6.83,6.90,6.87,5.48,5.46,5.43,5.41,5.47,5.45,5.42,5.40,5.50,5.48,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.00,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.30,4.30,51.28,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
117,303.52,remora0,remora5,-2.92,-2.91,-2.87,-2.86,-2.78,-2.77,-2.68,-2.67,-2.59,-2.58,1.45,1.45,1.48,1.47,1.54,1.53,1.60,1.60,1.67,1.66,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.03,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.34,50.44,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
117,304.52,remora0,remora5,-2.50,-2.49,-2.40,-2.40,-2.31,-2.30,-2.22,-2.22,-2.14,-2.13,1.73,1.72,1.79,1.78,1.85,1.84,1.90,1.90,1.96,1.95,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.35,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,47.07,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
117,305.52,remora0,remora5,-2.05,-2.04,-1.94,-1.94,-1.83,-1.82,-1.72,-1.71,-1.61,-1.60,2.01,2.01,2.04,2.03,2.06,2.05,2.08,2.07,2.09,2.08,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.01,3.01,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.46,42.81,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
117,306.52,remora0,remora5,-1.50,-1.50,-1.40,-1.40,-1.30,-1.30,-1.21,-1.21,-1.12,-1.12,2.10,2.10,2.12,2.11,2.13,2.12,2.14,2.13,2.15,2.14,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.98,2.98,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.52,4.52,38.20,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
117,307.52,remora0,remora5,-1.03,-1.03,-0.95,-0.95,-0.87,-0.87,4.61,4.59,4.62,4.60,2.15,2.14,2.16,2.15,2.16,2.15,3.08,3.06,3.11,3.09,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.94,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,34.62,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
117,308.52,remora0,remora5,4.72,4.70,4.78,4.76,4.88,4.86,4.93,4.91,4.99,4.96,3.27,3.25,3.38,3.36,3.54,3.52,3.63,3.61,3.73,3.71,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,32.84,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
