seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,290.54,remora5,remora6,-10.59,-10.59,12.86,12.86,12.67,12.67,14.14,14.14,-10.48,-10.48,5.11,5.11,4.33,4.33,4.09,4.09,5.95,5.95,5.22,5.22,2.22,2.22,2.24,2.25,2.27,2.29,2.31,2.34,2.36,2.37,5.08,5.07,5.06,5.05,5.05,5.06,5.06,5.07,5.07,5.06,59.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,291.54,remora5,remora6,14.90,14.90,14.50,14.50,-10.43,-10.43,-10.00,-10.00,12.36,12.36,6.91,6.91,6.41,6.41,5.27,5.27,5.70,5.70,3.70,3.70,2.39,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.59,5.06,5.06,5.06,5.07,5.07,5.06,5.06,5.05,5.05,5.06,60.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,292.54,remora5,remora6,11.45,11.45,12.77,12.77,14.32,14.32,15.85,15.85,-10.71,-10.28,2.55,2.55,4.21,4.21,6.18,6.18,8.13,8.13,4.99,5.42,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.84,2.87,2.89,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.09,5.09,5.09,62.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,293.54,remora5,remora6,-10.28,-10.28,13.25,13.25,12.88,12.88,14.31,14.31,-10.16,-10.16,5.42,5.42,4.82,4.82,4.36,4.36,6.17,6.17,5.54,5.54,2.91,2.93,2.96,2.99,3.02,3.06,3.09,3.12,3.15,3.18,5.08,5.08,5.07,5.08,5.08,5.08,5.09,5.10,5.10,5.10,62.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,294.54,remora5,remora6,-9.87,-9.87,12.00,12.00,11.46,11.46,13.03,13.03,14.47,14.47,5.83,5.83,3.24,3.24,2.57,2.57,4.54,4.54,6.37,6.37,3.20,3.23,3.25,3.28,3.31,3.35,3.38,3.41,3.44,3.48,5.10,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,63.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,295.54,remora5,remora6,15.86,15.86,-10.82,-10.82,-10.46,-10.46,12.07,12.07,11.04,11.04,8.14,8.14,4.88,4.88,5.24,5.24,3.34,3.34,2.04,2.04,3.51,3.55,3.58,3.60,3.62,3.64,3.67,3.69,3.72,3.75,5.12,5.13,5.13,5.13,5.12,5.11,5.11,5.11,5.11,5.11,64.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,296.54,remora5,remora6,12.05,12.05,12.97,12.97,-10.95,-10.95,-10.54,-10.54,9.24,9.24,3.31,3.31,4.47,4.47,4.75,4.75,5.16,5.16,-0.21,-0.21,3.78,3.81,3.84,3.87,3.90,3.92,3.94,3.95,3.98,4.00,5.11,5.11,5.12,5.13,5.12,5.11,5.11,5.10,5.09,5.08,65.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,297.54,remora5,remora6,8.14,8.14,9.42,9.42,10.77,10.77,12.23,12.23,13.63,13.63,-1.60,-1.60,0.01,0.01,1.71,1.71,3.53,3.53,5.30,5.30,4.03,4.05,4.08,4.10,4.13,4.16,4.19,4.22,4.25,4.28,5.08,5.08,5.07,5.08,5.08,5.08,5.07,5.07,5.08,5.08,65.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,298.54,remora5,remora6,-12.15,-12.15,-11.90,-11.90,-10.96,-10.96,9.12,9.12,8.95,8.95,3.55,3.55,3.80,3.80,4.74,4.74,-0.37,-0.37,-0.59,-0.59,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.45,4.48,4.49,5.08,5.08,5.07,5.06,5.05,5.04,5.04,5.05,5.05,5.06,63.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,299.54,remora5,remora6,10.84,10.84,12.81,12.81,14.82,14.82,-12.02,-12.02,-11.69,-11.69,1.79,1.79,4.27,4.27,6.82,6.82,3.68,3.68,4.00,4.00,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.41,4.41,4.41,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,63.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,300.54,remora5,remora6,13.81,13.81,12.99,12.99,-10.84,-10.84,13.94,13.94,13.48,13.48,5.53,5.53,4.49,4.49,4.86,4.86,5.70,5.70,5.12,5.12,4.40,4.39,4.38,4.37,4.36,4.34,4.32,4.31,4.30,4.31,6.31,6.31,6.31,6.32,6.31,6.31,6.30,6.31,6.31,6.32,65.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,301.54,remora5,remora6,-10.61,-10.61,-10.33,-10.33,12.07,12.07,12.31,12.31,14.14,14.14,5.09,5.09,5.37,5.37,3.33,3.33,3.64,3.64,5.96,5.96,4.32,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,64.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,302.54,remora5,remora6,15.81,15.81,-10.81,-10.81,-10.52,-10.52,-9.55,-9.55,13.54,13.54,8.07,8.07,4.89,4.89,5.18,5.18,6.15,6.15,5.19,5.19,4.22,4.21,4.20,4.18,4.15,4.13,4.11,4.08,4.08,4.09,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.34,62.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,303.54,remora5,remora6,13.45,13.45,14.96,14.96,16.28,16.28,17.88,17.88,-10.34,-10.34,5.07,5.07,6.99,6.99,8.67,8.67,10.72,10.72,5.36,5.36,4.10,4.11,4.12,4.13,4.13,4.13,4.12,4.12,4.10,4.08,6.35,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.43,65.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,304.54,remora5,remora6,-9.95,-9.95,17.17,17.17,17.16,17.16,18.78,18.78,20.20,20.20,5.75,5.75,9.81,9.81,9.79,9.79,11.88,11.88,13.74,13.74,4.06,4.04,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.96,6.43,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,70.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,305.54,remora5,remora6,-10.07,-10.07,-9.74,-9.74,-8.74,-8.74,17.33,17.33,17.18,17.18,5.63,5.63,5.96,5.96,6.95,6.95,10.01,10.01,9.83,9.83,3.94,3.92,3.90,3.90,3.90,3.90,3.91,3.92,3.93,3.95,6.48,6.47,6.46,6.46,6.46,6.45,6.46,6.46,6.47,6.47,71.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,306.54,remora5,remora6,18.62,18.62,19.82,19.82,21.31,21.31,22.50,22.50,23.48,23.48,11.69,11.69,13.25,13.25,15.20,15.20,16.79,16.79,18.12,18.12,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,83.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,307.54,remora5,remora6,-10.06,-10.06,-9.62,-9.62,23.01,23.01,23.17,23.17,24.37,24.37,5.64,5.64,6.08,6.08,17.48,17.48,17.70,17.70,19.34,19.34,3.91,3.88,3.86,3.83,3.82,3.81,3.81,3.80,3.80,3.80,6.52,6.50,6.49,6.48,6.48,6.48,6.48,6.49,6.50,6.50,90.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,308.54,remora5,remora6,25.32,25.32,-9.40,-9.40,-9.00,-9.00,25.03,25.03,24.91,24.91,20.67,20.67,6.30,6.30,6.70,6.70,20.27,20.27,20.09,20.09,3.79,3.79,3.78,3.76,3.73,3.70,3.68,3.68,3.68,3.67,6.51,6.52,6.52,6.51,6.50,6.49,6.48,6.48,6.49,6.50,100.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,309.54,remora5,remora6,25.78,25.78,26.66,26.66,27.33,27.33,27.99,27.99,28.48,28.48,21.33,21.33,22.62,22.62,23.63,23.63,24.65,24.65,25.46,25.46,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.72,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.61,119.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,310.54,remora5,remora6,28.82,28.82,-9.28,-9.28,-8.89,-7.89,-7.89,-7.89,-6.38,-6.38,26.04,26.04,6.42,6.42,6.81,7.81,7.81,7.81,8.34,8.34,3.75,3.78,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,6.63,6.65,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,117.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,311.54,remora5,remora6,-4.91,-4.91,25.35,25.35,25.03,25.03,25.61,25.61,26.22,26.22,8.82,8.82,20.72,20.72,20.27,20.27,21.09,21.09,21.96,21.96,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,6.64,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,130.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,312.54,remora5,remora6,26.73,26.73,27.28,27.28,27.80,27.80,28.18,28.18,28.44,28.44,22.72,22.72,23.55,23.55,24.35,24.35,24.97,24.97,25.39,25.39,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.91,6.71,6.72,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.83,150.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,313.54,remora5,remora6,28.83,28.83,29.11,29.11,29.38,29.38,29.51,29.51,29.63,29.63,26.05,26.05,26.57,26.57,27.07,27.07,27.35,27.35,27.60,27.60,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,6.85,6.86,6.88,6.90,6.91,6.93,6.95,6.97,6.99,7.00,168.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,314.54,remora5,remora6,29.79,29.79,29.99,29.99,30.07,30.07,30.11,30.11,30.16,30.16,27.96,27.96,28.48,28.48,28.76,28.76,28.90,28.90,29.17,29.17,4.04,4.05,4.06,4.07,4.09,4.11,4.12,4.14,4.15,4.17,7.02,7.04,7.06,7.08,7.10,7.13,7.15,7.17,7.19,7.21,185.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,315.54,remora5,remora6,30.18,30.18,30.18,30.18,30.14,30.14,30.09,30.09,30.04,30.04,29.54,29.54,29.57,29.57,29.77,29.77,29.88,29.88,29.95,29.95,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.30,7.24,7.26,7.28,7.31,7.33,7.35,7.38,7.40,7.42,7.45,209.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,316.54,remora5,remora6,29.94,29.94,29.73,29.73,29.77,29.77,29.80,29.80,29.80,29.80,30.05,30.05,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,4.33,4.36,4.40,4.43,4.46,4.50,4.52,4.52,4.52,4.52,7.48,7.51,7.54,7.57,7.60,7.63,7.65,7.68,7.70,7.73,221.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,317.54,remora5,remora6,29.80,29.80,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,4.54,4.57,4.60,4.63,4.67,4.70,4.73,4.76,4.79,4.82,7.75,7.78,7.81,7.85,7.88,7.91,7.94,7.29,7.32,7.35,237.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,318.54,remora5,remora6,29.83,29.83,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,4.85,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.07,5.09,7.37,7.40,7.43,7.45,7.48,7.50,7.53,7.56,7.59,7.61,253.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,319.54,remora5,remora6,29.92,29.92,29.92,29.92,29.92,29.92,-17.85,-17.85,-17.84,-17.84,30.06,30.06,30.06,30.06,30.06,30.06,-2.15,-2.15,-2.14,-2.14,5.12,5.14,5.17,5.19,5.21,5.23,5.23,5.21,5.18,5.15,7.64,7.68,6.75,6.77,6.80,6.82,6.83,6.82,6.80,6.79,250.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,320.54,remora5,remora6,-17.74,-17.74,-17.53,-17.53,-17.21,-17.21,-16.81,-16.81,-30.34,-30.34,-2.04,-2.04,-1.83,-1.83,-1.52,-1.52,-1.11,-1.11,-19.87,-19.87,5.13,5.10,5.07,5.04,5.01,4.99,4.96,4.93,4.90,4.87,6.77,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,6.65,256.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,321.54,remora5,remora6,-28.74,-28.74,-27.10,-27.10,-25.62,-25.62,-23.70,-23.70,4.76,4.76,-18.28,-18.28,-16.64,-16.64,-15.15,-15.15,-13.24,-13.24,11.21,11.21,4.83,4.79,4.76,4.74,4.71,4.70,4.68,4.68,4.67,4.67,6.63,6.61,6.60,6.58,6.57,6.57,6.56,6.56,6.56,6.57,256.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,322.54,remora5,remora6,5.36,5.36,-19.50,-19.50,-18.01,-18.01,7.00,7.00,7.42,7.42,11.26,11.26,-9.04,-9.04,-7.54,-7.54,11.23,11.23,11.18,11.18,4.67,4.66,4.65,4.63,4.61,4.59,4.57,4.57,4.58,4.59,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.57,6.57,6.58,241.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,323.54,remora5,remora6,7.66,7.66,-13.30,-13.30,-11.88,-11.88,-9.62,-9.62,9.22,9.22,11.14,11.14,-2.84,-2.84,-1.41,-1.41,0.85,0.85,10.59,10.59,4.59,4.58,4.57,4.56,4.55,4.57,4.60,4.63,4.64,4.62,6.59,6.59,6.59,6.60,6.60,6.62,6.64,6.67,6.68,6.68,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,324.54,remora5,remora6,9.47,9.47,-6.28,-6.28,-5.00,-5.00,-2.68,-2.68,-0.36,-0.36,10.43,10.43,4.19,4.19,5.42,5.42,7.28,7.28,9.13,9.13,4.59,4.56,4.55,4.57,4.59,4.61,4.61,4.58,4.56,4.54,6.67,6.66,6.66,6.68,6.70,6.72,6.73,6.73,6.72,6.72,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,325.54,remora5,remora6,1.47,1.47,3.52,3.52,5.31,5.31,6.85,6.85,8.58,8.58,10.59,10.59,12.21,12.21,13.63,13.63,14.85,14.85,16.21,16.21,4.52,4.54,4.56,4.59,4.60,4.59,4.57,4.54,4.52,4.51,6.72,6.74,6.76,6.78,6.79,6.79,6.79,6.78,6.78,6.78,174.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,326.54,remora5,remora6,10.06,10.06,11.31,11.31,12.53,12.53,13.72,13.72,14.88,14.88,17.36,17.36,18.33,18.33,19.27,19.27,20.18,20.18,21.06,21.06,4.52,4.53,4.55,4.54,4.54,4.52,4.50,4.48,4.47,4.48,6.79,6.80,6.81,6.82,6.82,6.81,6.80,6.80,6.80,6.81,160.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,327.54,remora5,remora6,15.82,15.82,16.56,16.56,17.46,17.46,18.34,18.34,18.85,18.85,21.77,21.77,22.33,22.33,23.00,23.00,23.64,23.64,24.02,24.02,4.48,4.47,4.46,4.45,4.43,4.43,4.43,4.43,4.43,4.41,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.79,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,328.54,remora5,remora6,19.52,19.52,20.18,20.18,20.66,20.66,21.12,21.12,21.43,21.43,24.50,24.50,24.97,24.97,25.31,25.31,25.64,25.64,25.85,25.85,4.39,4.39,4.38,4.38,4.37,4.37,4.38,4.38,4.38,4.37,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.78,143.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,329.54,remora5,remora6,21.73,21.73,22.32,22.32,22.75,22.75,23.17,23.17,23.45,23.45,26.06,26.06,26.46,26.46,26.75,26.75,27.03,27.03,27.21,27.21,4.36,4.34,4.31,4.29,4.28,4.27,4.27,4.26,4.24,4.22,6.77,6.76,6.75,6.74,6.73,6.73,6.73,6.72,6.71,6.70,146.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,330.54,remora5,remora6,23.71,23.71,23.98,23.98,24.24,24.24,24.49,24.49,24.74,24.74,27.39,27.39,27.56,27.56,27.72,27.72,27.89,27.89,28.04,28.04,4.21,4.19,4.18,4.17,4.17,4.16,4.14,4.13,4.11,4.09,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.62,159.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,331.54,remora5,remora6,25.22,25.22,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,28.34,28.34,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,4.07,4.06,4.04,4.03,4.01,3.99,3.97,3.95,3.93,3.91,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.51,168.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,332.54,remora5,remora6,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,26.84,26.84,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,29.25,29.25,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.70,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.40,6.39,185.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,333.54,remora5,remora6,27.03,27.03,27.22,27.22,27.22,27.22,27.40,27.40,27.49,27.49,29.35,29.35,29.45,29.45,29.45,29.45,29.54,29.54,29.58,29.58,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.47,3.44,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.47,3.44,205.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,334.54,remora5,remora6,27.57,27.57,27.66,27.66,27.66,27.66,27.83,27.83,27.83,27.83,29.62,29.62,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,3.42,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.16,3.42,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.16,230.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,335.54,remora5,remora6,27.83,27.83,27.83,27.83,27.91,27.91,28.07,28.07,28.14,28.14,29.73,29.73,29.73,29.73,29.77,29.77,29.83,29.83,29.87,29.87,3.13,3.10,3.07,3.04,3.02,2.99,2.96,2.93,2.90,2.87,3.13,3.10,3.07,3.04,3.02,2.99,2.96,2.93,2.90,2.87,250.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,199.54,remora5,remora1,27.89,27.89,28.19,28.19,28.48,28.48,28.74,28.74,28.98,28.98,24.49,24.49,24.98,24.98,25.45,25.45,25.90,25.90,26.33,26.33,4.34,4.30,4.26,4.22,4.17,4.13,4.09,4.04,4.00,3.95,4.34,4.30,4.26,4.22,4.17,4.13,4.09,4.04,4.00,3.95,270.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,200.54,remora5,remora1,29.09,29.09,29.50,29.50,29.81,29.81,29.97,29.97,30.13,30.13,26.54,26.54,27.31,27.31,28.00,28.00,28.43,28.43,28.98,28.98,3.91,3.86,3.82,3.77,3.72,3.68,3.63,3.58,3.54,3.49,3.91,3.86,3.82,3.77,3.72,3.68,3.63,3.58,3.54,3.49,269.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,201.54,remora5,remora1,30.17,30.17,30.19,30.19,30.17,30.17,30.14,30.14,30.11,30.11,29.22,29.22,29.44,29.44,29.64,29.64,29.77,29.77,29.85,29.85,3.44,3.39,3.35,3.30,3.25,3.20,3.16,3.11,3.06,3.01,3.44,3.39,3.35,3.30,3.25,3.20,3.16,3.11,3.06,3.01,269.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,202.54,remora5,remora1,30.06,30.06,30.02,30.02,29.96,29.96,29.87,29.87,29.84,29.84,29.93,29.93,29.98,29.98,30.04,30.04,30.10,30.10,30.11,30.11,2.96,2.92,2.87,2.82,2.78,2.73,2.68,2.64,2.59,2.54,2.96,2.92,2.87,2.82,2.78,2.73,2.68,2.64,2.59,2.54,269.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,203.54,remora5,remora1,29.77,29.77,29.72,29.72,29.61,29.54,29.54,29.54,29.44,29.44,30.14,30.14,30.15,30.15,30.17,30.18,30.18,30.18,30.19,30.19,2.50,2.45,2.40,2.36,2.31,2.27,2.22,2.18,2.14,2.09,2.50,2.45,2.40,2.36,2.31,2.27,5.48,5.45,5.41,5.38,269.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,204.54,remora5,remora1,29.36,29.36,29.31,29.31,29.24,29.24,29.16,29.16,29.19,29.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.17,30.17,2.05,2.01,1.96,1.92,1.89,1.85,1.83,1.80,1.77,1.74,5.35,5.31,5.28,5.25,5.23,5.20,5.18,5.16,5.14,5.11,268.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,205.54,remora5,remora1,29.19,29.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,5.09,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,244.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,206.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,227.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,207.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,208.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,4.99,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,209.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.93,154.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,210.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,125.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,211.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,212.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,65.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,213.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,35.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,214.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.45,5.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
