seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
35,275.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.03,2.04,2.05,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.03,2.04,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,276.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.07,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.06,2.07,2.07,2.08,2.09,2.09,2.09,2.10,2.10,2.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,277.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.08,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,278.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,279.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,280.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,281.53,remora3,remora1,0.00,0.00,0.00,0.00,-29.13,-29.13,-28.32,-28.32,-26.98,-26.98,0.00,0.00,0.00,0.00,-18.66,-18.66,-17.85,-17.85,-16.51,-16.51,2.16,2.18,2.19,2.21,2.22,2.25,2.27,2.30,2.32,2.35,2.16,2.18,2.19,2.21,2.22,2.25,2.27,2.30,2.32,2.35,13.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,282.53,remora3,remora1,-25.48,-25.48,-24.09,-24.09,-22.32,-22.32,-20.57,-20.57,-18.87,-18.87,-15.02,-15.02,-13.62,-13.62,-11.86,-11.86,-10.11,-10.11,-8.41,-8.41,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,2.58,30.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,283.53,remora3,remora1,-16.87,-16.87,-14.78,-14.78,-12.78,-12.78,-10.84,-10.84,-8.82,-8.82,-6.40,-6.40,-4.31,-4.31,-2.32,-2.32,-0.38,-0.38,1.64,1.64,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.80,38.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,284.53,remora3,remora1,-6.69,-6.69,-4.16,-4.16,-1.77,-1.77,0.49,0.49,2.56,2.56,3.78,3.78,6.09,6.09,8.00,8.00,9.81,9.81,11.45,11.45,2.82,2.84,2.86,2.89,2.91,2.94,2.97,2.99,3.02,3.05,2.82,2.84,2.86,2.89,2.91,2.94,2.97,2.99,3.02,3.05,41.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,285.53,remora3,remora1,4.44,4.44,6.41,6.41,8.32,8.32,10.12,10.12,11.52,11.52,12.95,12.95,14.51,14.51,16.00,16.00,17.41,17.41,18.50,18.50,3.08,3.11,3.14,3.18,3.21,3.25,3.28,3.32,3.36,3.40,3.08,3.11,3.14,3.18,3.21,3.25,3.28,3.32,3.36,3.40,53.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,286.53,remora3,remora1,12.79,12.79,14.38,14.38,15.55,15.55,16.79,16.79,17.77,17.77,19.47,19.47,20.69,20.69,21.57,21.57,22.50,22.50,23.23,23.23,3.44,3.48,3.52,3.56,3.60,3.65,3.69,3.74,3.78,3.83,3.44,3.48,3.52,3.56,3.60,3.65,3.69,3.74,3.78,3.83,72.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,287.53,remora3,remora1,18.68,18.68,19.57,19.57,20.28,20.28,20.87,20.87,21.42,21.42,23.89,23.89,24.53,24.53,25.04,25.04,25.46,25.46,25.85,25.85,3.88,3.93,3.97,4.02,4.07,4.12,4.17,4.22,4.27,4.32,3.88,3.93,3.97,4.02,4.07,4.12,4.17,4.22,4.27,4.32,94.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,288.53,remora3,remora1,21.98,21.98,22.54,22.54,22.84,22.84,23.18,23.18,23.27,23.27,26.23,26.23,26.61,26.61,26.81,26.81,27.04,27.04,27.10,27.10,4.38,4.43,4.48,4.53,4.58,4.64,4.69,4.74,4.79,4.84,4.38,4.43,4.48,4.53,4.58,4.64,4.69,4.74,4.79,4.84,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,289.53,remora3,remora1,23.44,23.44,23.41,23.41,23.80,23.80,24.14,24.14,24.24,24.24,27.21,27.21,27.19,27.19,27.45,27.45,27.67,27.67,27.72,27.72,4.90,4.95,5.00,5.05,5.11,5.16,5.21,5.26,5.31,5.36,4.90,4.95,5.00,5.05,5.11,5.16,5.21,5.26,5.31,5.36,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,290.53,remora3,remora1,24.86,24.86,-17.84,-17.84,-17.78,-17.78,-17.61,-17.61,-17.33,-17.33,28.12,28.12,-2.14,-2.14,-2.08,-2.08,-1.91,-1.91,-1.63,-1.63,5.41,5.47,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.41,5.47,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,158.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,291.53,remora3,remora1,29.73,29.73,-16.75,-16.75,-16.41,-16.41,30.15,30.15,-15.64,-15.64,30.15,30.15,-1.05,-1.05,-0.71,-0.71,29.08,29.08,0.06,0.06,5.67,5.71,5.74,5.76,5.78,5.80,5.84,5.87,5.91,5.93,5.67,5.71,5.74,5.76,5.78,5.80,7.91,7.92,7.93,7.94,161.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,292.53,remora3,remora1,-15.27,-15.27,-14.55,-14.55,-13.75,-13.75,-12.88,-12.88,25.42,25.42,0.43,0.43,1.15,1.15,1.95,1.95,2.82,2.82,20.81,20.81,5.95,5.98,6.00,6.02,6.05,6.07,6.09,6.12,6.14,6.15,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.95,154.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,293.53,remora3,remora1,-11.64,-11.64,-11.07,-11.07,21.77,21.77,-9.90,-9.90,-9.35,-9.35,4.06,4.06,4.63,4.63,15.82,15.82,5.80,5.80,6.35,6.35,6.16,6.16,6.15,6.13,6.12,6.10,6.08,6.07,6.07,6.07,7.95,7.93,7.92,7.90,7.88,7.85,7.83,7.81,7.80,7.79,152.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,294.53,remora3,remora1,17.85,17.85,17.53,17.53,18.65,18.65,19.58,19.58,-9.47,-9.47,10.69,10.69,10.27,10.27,11.72,11.72,12.93,12.93,6.23,6.23,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,7.78,7.76,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.62,161.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,295.53,remora3,remora1,-8.95,-8.95,16.87,16.87,16.54,16.54,17.69,17.69,18.96,18.96,6.75,6.75,9.43,9.43,9.01,9.01,10.48,10.48,12.12,12.12,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.05,7.60,7.59,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,160.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,296.53,remora3,remora1,19.88,19.88,20.92,20.92,21.77,21.77,-10.32,-10.32,-9.85,-9.85,13.32,13.32,14.69,14.69,15.82,15.82,5.38,5.38,5.85,5.85,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.08,6.09,6.10,7.43,7.41,7.39,7.37,7.36,7.34,7.33,7.32,7.31,7.30,153.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,297.53,remora3,remora1,-8.85,-8.85,17.20,17.20,16.54,16.54,17.85,17.85,18.80,18.80,6.85,6.85,9.85,9.85,9.01,9.01,10.69,10.69,11.92,11.92,6.11,6.12,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,7.29,7.29,7.28,7.26,7.25,7.23,7.22,7.21,7.19,7.18,142.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,298.53,remora3,remora1,19.88,19.88,20.92,20.92,22.05,22.05,22.86,22.86,-10.53,-10.53,13.32,13.32,14.69,14.69,16.19,16.19,17.28,17.28,5.16,5.16,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,7.17,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.07,132.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,299.53,remora3,remora1,-10.07,-10.07,-9.08,-9.08,18.33,18.33,17.69,17.69,18.96,18.96,5.63,5.63,6.62,6.62,11.31,11.31,10.48,10.48,12.12,12.12,6.34,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.45,6.47,7.06,7.06,7.06,7.05,7.05,7.04,7.02,7.01,7.00,6.99,116.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,300.53,remora3,remora1,20.03,20.03,21.06,21.06,21.91,21.91,-9.91,-9.91,21.63,21.63,13.52,13.52,14.88,14.88,16.01,16.01,5.79,5.79,15.63,15.63,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,118.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,301.53,remora3,remora1,-9.22,-9.22,-8.89,-8.89,18.65,18.65,18.33,18.33,19.58,19.58,6.47,6.47,6.81,6.81,11.72,11.72,11.31,11.31,12.93,12.93,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.91,6.91,6.90,6.90,6.90,6.89,6.88,6.87,6.87,6.86,111.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,302.53,remora3,remora1,20.48,20.48,21.49,21.49,22.46,22.46,-9.84,-9.84,22.19,22.19,14.11,14.11,15.45,15.45,16.74,16.74,5.86,5.86,16.38,16.38,6.79,6.80,6.82,6.84,6.81,6.79,6.76,6.75,6.73,6.70,6.86,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.82,117.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,303.53,remora3,remora1,21.77,21.77,-9.44,-9.44,-9.04,-9.04,0.00,0.00,30.00,30.00,15.82,15.82,6.26,6.26,6.66,6.66,0.00,0.00,30.00,30.00,6.68,6.65,6.63,6.61,6.60,6.59,6.57,6.56,6.54,6.51,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,121.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,304.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.45,6.42,6.39,6.37,6.34,6.32,6.29,6.27,6.24,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,139.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,305.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.20,6.18,6.15,6.13,6.11,6.10,6.08,6.06,6.04,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,158.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,306.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,6.83,6.84,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,307.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,6.91,6.92,6.94,6.95,6.96,6.97,6.99,7.00,7.02,7.03,195.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,308.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.89,7.05,7.06,7.08,7.10,7.11,7.13,7.14,7.16,7.18,7.19,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,309.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.96,5.97,5.98,7.21,7.23,7.24,7.26,7.27,7.28,7.30,7.32,7.34,7.36,230.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,310.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.11,6.12,6.14,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,245.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,311.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.18,6.20,6.23,6.25,6.27,6.29,6.32,6.34,6.36,7.57,7.59,7.61,7.63,7.66,7.68,7.70,7.73,7.75,7.78,265.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,312.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.42,6.44,6.47,6.49,6.52,6.55,6.58,6.61,6.63,7.80,7.83,7.85,7.88,7.91,7.93,7.96,7.98,8.01,8.04,280.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,313.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.69,6.72,6.75,6.78,6.82,6.85,6.88,6.91,6.94,8.07,8.09,8.12,8.15,8.18,8.21,8.24,8.26,8.29,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,314.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.01,7.04,7.08,7.11,7.15,7.18,7.22,7.25,7.29,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,315.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.36,7.40,7.43,7.47,7.51,7.54,7.58,7.62,7.66,8.65,8.68,7.40,7.43,7.47,7.51,7.54,7.58,7.62,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,316.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.73,7.77,7.81,7.85,7.89,7.93,7.97,8.01,8.05,7.70,7.73,7.77,7.81,7.85,7.89,7.93,7.97,8.01,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,317.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.13,8.17,8.21,8.25,8.29,8.34,8.38,8.42,8.46,8.09,8.13,8.17,8.21,8.25,8.29,8.34,8.38,8.42,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,318.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.54,8.59,8.63,8.67,8.71,8.76,8.80,8.84,8.88,8.50,8.54,8.59,8.63,8.67,8.71,8.76,8.80,8.84,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,319.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.97,9.01,9.06,9.10,9.15,9.19,9.23,9.28,9.32,8.93,8.97,9.01,9.06,9.10,9.15,9.19,9.23,9.28,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,320.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.36,9.41,9.45,9.50,9.54,9.59,9.63,9.68,9.72,9.76,9.36,9.41,9.45,9.50,9.54,9.59,9.63,9.68,9.72,9.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,321.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.81,9.85,9.90,9.94,9.99,10.00,10.00,10.00,10.00,10.00,9.81,9.85,9.90,9.94,9.99,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,322.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,323.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,299.53,remora3,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.98,28.98,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.33,26.33,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.56,6.79,6.77,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.64,257.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,300.53,remora3,remora2,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04,29.04,29.04,26.33,26.33,26.33,26.33,26.43,26.43,26.43,26.43,26.43,26.43,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.50,6.48,255.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,301.53,remora3,remora2,29.04,29.04,29.04,29.04,29.09,29.09,29.15,29.15,29.15,29.15,26.43,26.43,26.43,26.43,26.54,26.54,26.64,26.64,26.64,26.64,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,6.47,6.45,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.33,259.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,302.53,remora3,remora2,29.15,29.15,29.20,29.20,29.20,29.20,29.25,29.25,29.25,29.25,26.64,26.64,26.74,26.74,26.74,26.74,26.84,26.84,26.84,26.84,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.19,267.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,303.53,remora3,remora2,29.30,29.30,29.30,29.30,29.35,29.35,29.35,29.35,29.40,29.40,26.93,26.93,26.93,26.93,27.03,27.03,27.03,27.03,27.12,27.12,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.05,272.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,304.53,remora3,remora2,29.40,29.40,29.45,29.45,29.45,29.45,29.45,29.45,29.49,29.49,27.12,27.12,27.22,27.22,27.22,27.22,27.22,27.22,27.31,27.31,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,6.04,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,275.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,305.53,remora3,remora2,29.49,29.49,29.54,29.54,29.54,29.54,29.58,29.58,29.58,29.58,27.31,27.31,27.40,27.40,27.40,27.40,27.49,27.49,27.49,27.49,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,5.88,5.86,5.84,5.83,5.82,5.80,5.79,5.77,5.76,5.74,278.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,306.53,remora3,remora2,29.58,29.58,29.62,29.62,29.62,29.62,29.62,29.62,29.66,29.66,27.49,27.49,27.57,27.57,27.57,27.57,27.57,27.57,27.66,27.66,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.61,279.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,307.53,remora3,remora2,29.66,29.66,29.66,29.66,29.70,29.70,29.70,29.70,29.70,29.70,27.66,27.66,27.66,27.66,27.74,27.74,27.74,27.74,27.74,27.74,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,280.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,308.53,remora3,remora2,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,27.91,27.91,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.53,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,282.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,309.53,remora3,remora2,29.82,29.82,29.90,29.90,30.00,30.00,30.03,30.03,30.06,30.06,28.03,28.03,28.22,28.22,28.51,28.51,28.62,28.62,28.70,28.70,3.52,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.40,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,283.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,310.53,remora3,remora2,30.09,30.09,30.12,30.12,30.16,30.16,30.17,30.17,30.17,30.17,28.82,28.82,28.94,28.94,29.13,29.13,29.23,29.23,29.25,29.25,3.38,3.36,3.35,3.33,3.31,3.30,3.28,3.26,3.25,3.23,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.22,5.21,5.20,285.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,311.53,remora3,remora2,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,29.32,29.32,29.40,29.40,29.43,29.43,29.49,29.49,29.45,29.45,3.21,3.20,3.18,3.16,3.14,3.13,3.11,3.09,3.08,3.06,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,287.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
