seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,217.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.01,2.04,2.07,2.09,2.12,2.14,2.15,2.14,2.14,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.12,6.12,222.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,218.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,192.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,219.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,6.12,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,162.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,220.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,132.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,221.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.64,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,102.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,222.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.87,2.90,6.18,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,5.51,73.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,223.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.12,3.15,3.18,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,43.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,224.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,14.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,225.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,226.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.82,3.85,3.88,3.91,3.94,3.95,3.94,3.94,3.93,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,227.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,228.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,5.79,5.79,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,229.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.91,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,230.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,231.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
89,232.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,4.22,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
89,233.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.25,4.26,4.27,4.29,4.30,4.32,4.34,4.35,4.37,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
89,234.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.40,4.42,4.43,4.45,4.46,4.48,4.50,4.52,4.53,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
89,235.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.57,4.58,4.60,4.62,4.64,4.65,4.64,4.62,4.62,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
89,236.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.64,4.62,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
89,237.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.57,4.55,4.53,4.51,4.50,4.48,4.47,4.47,4.46,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
89,238.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.19,6.19,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
89,239.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
89,240.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
89,241.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
89,242.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
89,243.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
89,244.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.37,4.36,4.37,4.37,4.36,4.36,4.36,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
89,245.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
89,246.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
89,247.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
89,248.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,5.98,5.97,5.97,5.98,5.97,5.97,5.97,5.96,5.96,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
89,249.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.95,5.95,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
89,250.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
89,251.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,5.95,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
89,252.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
89,253.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
89,254.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
89,255.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.92,5.92,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
89,256.53,remora1,remora0,0.00,22.10,22.07,20.37,20.34,14.12,14.10,7.93,7.92,3.39,0.00,20.51,20.48,17.59,17.57,9.03,9.02,1.19,1.19,-4.36,4.20,4.19,4.17,4.15,4.14,4.12,4.11,4.11,4.10,4.10,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.92,11.33,0.00,0.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
89,257.53,remora1,remora0,3.38,2.97,2.96,1.79,1.79,5.17,5.17,5.93,5.92,3.40,-4.35,-4.76,-4.75,-5.91,-5.91,-2.18,-2.17,-1.21,-1.21,-4.24,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,12.78,0.00,0.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
89,258.53,remora1,remora0,3.40,2.21,2.21,2.09,2.09,4.43,4.42,2.53,2.52,6.60,-4.24,-5.41,-5.40,-5.51,-5.50,-2.99,-2.98,-5.03,-5.02,-0.22,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.08,4.08,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.91,5.92,14.19,0.00,0.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
89,259.53,remora1,remora0,6.59,2.77,2.76,2.70,2.70,5.66,5.66,4.05,4.04,6.36,-0.22,-4.75,-4.74,-4.79,-4.78,-1.33,-1.33,-3.32,-3.32,-0.41,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.07,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,15.72,0.00,0.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
89,260.53,remora1,remora0,6.35,8.05,8.04,9.64,9.63,10.20,10.18,9.46,9.45,11.22,-0.41,1.73,1.73,3.77,3.76,4.50,4.49,3.59,3.58,5.84,4.09,4.11,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,5.92,5.92,5.93,5.94,5.94,5.93,5.93,5.93,5.93,5.94,21.96,0.00,0.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
89,261.53,remora1,remora0,11.20,11.06,11.04,12.20,12.18,12.03,12.01,12.87,12.85,15.58,5.83,5.66,5.66,7.14,7.13,6.96,6.95,8.06,8.05,11.66,4.09,4.09,4.08,4.08,4.08,4.11,4.14,4.17,4.19,4.20,5.94,5.94,5.93,5.93,5.93,5.94,5.95,5.96,5.97,5.97,31.77,0.00,0.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
89,262.53,remora1,remora0,15.56,16.90,16.88,19.86,19.83,19.77,19.74,10.41,10.40,5.13,11.64,13.50,13.48,18.01,17.99,17.90,17.88,14.57,14.55,10.47,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.26,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.00,46.99,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
89,263.53,remora1,remora0,5.12,0.50,0.50,6.43,6.42,9.95,9.94,10.23,10.21,10.95,10.45,6.78,6.77,11.45,11.44,14.14,14.12,14.33,14.31,14.85,4.26,4.27,4.28,4.28,4.29,4.31,4.33,4.35,4.37,4.39,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,56.44,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
89,264.53,remora1,remora0,10.93,10.90,10.88,10.92,10.91,11.24,11.23,10.96,10.95,11.31,14.83,14.79,14.77,14.79,14.77,15.01,14.99,14.78,14.76,15.02,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.54,4.54,6.10,6.12,6.14,6.15,6.16,6.16,6.16,6.16,6.16,6.16,69.37,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
89,265.53,remora1,remora0,11.29,10.77,10.75,10.54,10.53,16.13,16.11,16.74,16.72,15.73,15.00,14.59,14.57,14.41,14.39,18.31,18.28,18.65,18.63,18.01,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.57,4.59,4.60,6.16,6.16,6.16,6.16,6.17,6.19,6.20,6.21,6.22,6.22,84.38,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
89,266.53,remora1,remora0,15.71,12.17,12.15,10.08,10.06,8.22,8.21,-1.36,-1.36,-1.34,17.98,15.53,15.51,13.96,13.94,12.53,12.51,-11.44,-11.43,-11.39,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.28,83.90,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
89,267.53,remora1,remora0,-1.34,2.42,2.41,2.04,2.03,1.75,1.75,-1.32,-1.32,-1.30,-11.37,7.93,7.92,7.61,7.60,7.37,7.35,-11.25,-11.23,-11.19,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,6.28,6.28,6.29,6.30,6.31,6.31,6.32,6.32,6.32,6.32,87.87,0.00,0.00,1.00,1.00,0.00,1.00,63.00,1,GradualMotor,1,aggregation
89,268.53,remora1,remora0,-1.30,-0.21,-0.21,-0.04,-0.04,0.85,0.85,-1.29,-1.28,0.99,-11.17,5.75,5.74,5.86,5.85,6.55,6.54,-11.05,-11.04,6.63,4.51,4.50,4.51,4.52,4.52,4.52,4.51,4.51,4.50,4.50,6.33,6.33,6.34,6.35,6.35,6.35,6.34,6.34,6.35,6.35,90.57,0.00,0.00,1.00,1.00,0.00,1.00,62.00,1,GradualMotor,1,aggregation
89,269.53,remora1,remora0,0.99,-0.03,-0.03,-1.28,-1.27,-0.21,-0.21,-0.70,-0.70,-0.45,6.62,5.79,5.79,-10.95,-10.93,5.61,5.60,5.21,5.20,5.38,4.50,4.52,4.53,4.53,4.52,4.51,4.50,4.50,4.50,4.52,6.36,6.37,6.37,6.37,6.36,6.36,6.35,6.36,6.36,6.38,92.46,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
89,270.53,remora1,remora0,-0.45,-1.29,-1.29,-1.02,-1.02,-1.77,-1.76,-1.94,-1.94,-1.51,5.37,-10.84,-10.82,4.89,4.89,4.28,4.27,4.12,4.11,4.44,4.53,4.52,4.52,4.51,4.50,4.49,4.49,4.51,4.52,4.51,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.38,88.67,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
89,271.53,remora1,remora0,-1.51,-10.68,-10.66,-0.43,-0.43,0.31,0.31,-10.51,-10.50,1.46,4.43,-1.29,-1.28,5.27,5.26,5.84,5.83,-1.22,-1.22,6.72,4.51,4.50,4.50,4.49,4.49,4.50,4.51,4.51,4.50,4.50,6.39,6.39,6.40,6.39,6.39,6.40,6.40,6.40,6.39,6.39,82.89,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
89,272.53,remora1,remora0,1.46,1.38,1.38,-10.26,-10.24,-10.15,-10.13,3.97,3.96,4.69,6.71,6.64,6.63,-1.06,-1.05,-0.98,-0.98,8.63,8.62,9.17,4.49,4.49,4.49,4.51,4.52,4.51,4.51,4.50,4.49,4.49,6.39,6.39,6.39,6.40,6.41,6.41,6.40,6.40,6.41,6.41,73.07,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
89,273.53,remora1,remora0,4.68,-9.76,-9.74,-9.61,-9.59,-9.41,-9.39,7.95,7.93,8.59,9.16,-0.68,-0.68,-0.57,-0.57,-0.40,-0.40,11.62,11.60,12.09,4.50,4.52,4.54,4.53,4.52,4.51,4.50,4.49,4.50,4.53,6.42,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.47,70.35,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
89,274.53,remora1,remora0,8.58,-8.91,-8.89,-8.73,-8.71,-8.47,-8.46,-8.21,-8.19,-7.93,12.07,0.01,0.01,0.16,0.16,0.38,0.38,0.62,0.62,0.86,4.54,4.54,4.53,4.52,4.51,4.50,4.50,4.51,4.51,4.50,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.50,62.11,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
89,275.53,remora1,remora0,-7.92,12.38,12.36,12.81,12.79,-7.33,-7.31,-7.15,-7.14,-6.86,0.86,14.71,14.69,14.98,14.96,1.37,1.37,1.51,1.51,1.78,4.49,4.49,4.49,4.50,4.51,4.54,4.55,4.55,4.54,4.53,6.49,6.49,6.49,6.50,6.51,6.52,6.52,6.52,6.52,6.51,54.35,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
89,276.53,remora1,remora0,-6.84,-6.55,-6.54,-6.24,-6.23,-5.92,-5.91,-5.61,-5.60,-5.29,1.78,2.06,2.05,2.34,2.33,2.62,2.61,2.90,2.90,3.19,4.52,4.51,4.51,4.50,4.51,4.53,4.54,4.53,4.52,4.51,6.51,6.51,6.51,6.51,6.51,6.53,6.53,6.54,6.53,6.53,45.30,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
89,277.53,remora1,remora0,-5.28,-4.97,-4.96,-4.65,-4.64,-4.34,-3.95,-3.94,-3.94,-3.49,3.19,3.48,3.47,3.76,3.76,4.05,4.26,4.25,4.25,4.38,4.50,4.50,4.50,4.52,4.53,4.53,4.52,4.51,4.50,4.49,6.53,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,40.32,0.00,0.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
