seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,209.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.67,4.67,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,47.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,210.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,17.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,211.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,212.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,213.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,214.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,215.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,216.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,217.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,218.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,219.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.60,1.60,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,220.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,221.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,222.54,remora2,remora6,-24.24,-24.24,-22.67,-22.67,-23.38,-23.38,-22.68,-22.68,-21.75,-21.75,-34.70,-34.70,-33.14,-33.14,-33.84,-33.84,-33.15,-33.15,-32.22,-32.22,1.87,1.91,1.94,1.97,2.00,2.03,2.07,2.10,2.13,2.15,4.82,4.84,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.02,28.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,223.54,remora2,remora6,-20.76,-20.76,-19.55,-19.55,-18.22,-18.22,-16.77,-16.77,-15.25,-15.25,-31.22,-31.22,-30.02,-30.02,-28.68,-28.68,-27.24,-27.24,-25.71,-25.71,2.18,2.21,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.40,5.05,5.07,5.09,5.11,5.13,5.14,5.16,5.18,5.20,5.21,51.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,224.54,remora2,remora6,-13.46,-13.46,-11.70,-11.70,-9.67,-9.67,-7.79,-7.79,-5.64,-5.64,-23.92,-23.92,-22.17,-22.17,-20.13,-20.13,-18.25,-18.25,-16.10,-16.10,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.56,2.58,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.33,66.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,225.54,remora2,remora6,-3.58,-3.58,-1.39,-1.39,0.90,0.90,3.09,3.09,5.19,5.19,-14.05,-14.05,-11.86,-11.86,-9.57,-9.57,-7.38,-7.38,-5.27,-5.27,2.60,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,5.34,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,70.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,226.54,remora2,remora6,7.06,7.06,8.89,8.89,10.47,10.47,11.97,11.97,13.25,13.25,-2.94,-2.94,-0.66,-0.66,1.32,1.32,3.21,3.21,4.83,4.83,2.78,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.98,2.99,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.45,76.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,227.54,remora2,remora6,14.57,14.57,15.72,15.72,16.85,16.85,17.63,17.63,18.49,18.49,6.50,6.50,7.95,7.95,9.40,9.40,10.41,10.41,11.51,11.51,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,228.54,remora2,remora6,19.20,19.20,20.04,20.04,20.67,20.67,21.36,21.36,21.96,21.96,12.44,12.44,13.53,13.53,14.36,14.36,15.26,15.26,16.07,16.07,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.95,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,229.54,remora2,remora6,22.60,22.60,22.96,22.96,23.68,23.68,24.24,24.24,24.80,24.80,16.92,16.92,17.41,17.41,18.39,18.39,19.17,19.17,19.94,19.94,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.99,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,127.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,230.54,remora2,remora6,25.30,25.30,25.75,25.75,26.10,26.10,26.54,26.54,26.87,26.87,20.65,20.65,21.29,21.29,21.80,21.80,22.43,22.43,22.92,22.92,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.08,3.09,5.78,5.79,5.81,5.82,5.84,5.86,5.88,5.90,5.92,5.94,151.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,231.54,remora2,remora6,27.15,27.15,27.43,27.43,27.73,27.73,28.01,28.01,28.20,28.20,23.36,23.36,23.78,23.78,24.24,24.24,24.69,24.69,25.00,25.00,3.10,3.12,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.25,5.96,5.98,6.00,6.02,6.04,5.28,5.31,5.33,5.36,5.38,177.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,232.54,remora2,remora6,28.38,28.38,28.56,28.56,28.73,28.73,28.81,28.81,28.79,28.79,25.30,25.30,25.60,25.60,25.88,25.88,26.02,26.02,25.98,25.98,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,5.41,5.44,5.46,5.49,5.52,5.54,5.57,5.60,5.63,5.66,176.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,233.54,remora2,remora6,28.79,28.79,28.50,28.50,28.45,28.45,28.26,28.26,28.51,28.51,26.00,26.00,25.50,25.50,25.41,25.41,25.09,25.09,25.50,25.50,3.47,3.50,3.52,3.54,3.56,3.59,3.61,3.63,3.66,3.68,5.68,5.71,5.74,5.77,5.80,5.82,5.85,5.87,5.90,5.92,180.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,234.54,remora2,remora6,28.67,28.67,28.74,28.74,28.98,28.98,29.15,29.15,29.35,29.35,25.79,25.79,25.90,25.90,26.33,26.33,26.64,26.64,27.03,27.03,3.70,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.90,3.93,5.95,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.16,6.18,193.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,235.54,remora2,remora6,29.49,29.49,29.58,29.58,29.73,29.73,29.80,29.80,29.87,29.87,27.31,27.31,27.49,27.49,27.83,27.83,27.99,27.99,28.14,28.14,3.96,3.98,4.01,4.04,4.06,4.09,4.12,4.15,4.17,4.20,6.20,6.23,6.25,6.28,6.30,6.33,6.35,6.38,6.40,6.43,217.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,236.54,remora2,remora6,29.92,29.92,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,28.29,28.29,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,4.23,4.26,4.29,4.31,4.34,4.37,4.40,4.43,4.46,4.49,6.45,6.48,6.50,6.53,6.55,6.58,6.60,6.63,6.65,6.68,241.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,237.54,remora2,remora6,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,28.96,28.96,29.02,29.02,29.14,29.14,29.24,29.24,29.24,29.24,4.52,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,6.70,6.73,6.75,6.78,6.80,6.83,6.86,6.88,6.91,6.93,257.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,238.54,remora2,remora6,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.07,6.96,6.99,7.01,6.29,6.32,6.35,6.37,6.40,6.42,6.45,270.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,239.54,remora2,remora6,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.57,29.57,29.57,29.57,0.00,0.00,30.00,30.00,30.00,30.00,5.10,5.13,5.16,5.19,5.22,5.22,5.24,5.27,5.30,5.33,6.48,6.50,6.53,6.56,6.58,6.58,6.60,6.63,6.65,6.67,273.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,240.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.63,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.86,6.88,279.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,241.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,6.91,6.93,6.95,6.98,7.00,7.02,7.04,7.06,7.09,7.11,283.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,242.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,7.13,7.16,7.18,7.21,7.23,7.26,7.28,7.30,7.33,7.35,286.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,243.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.45,6.48,6.50,7.37,7.40,7.42,7.45,7.47,7.50,7.52,7.54,7.57,7.59,289.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,244.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.56,6.58,6.61,6.63,6.66,6.68,6.71,6.73,6.76,7.61,7.63,7.65,7.68,7.70,7.73,7.75,7.78,7.80,7.83,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,245.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.92,29.92,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.29,28.29,6.78,6.81,6.83,6.86,6.88,6.91,6.92,6.91,6.92,6.94,7.85,7.87,7.90,7.92,7.94,7.96,7.98,7.99,8.00,8.02,286.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,246.54,remora2,remora6,29.92,29.92,29.97,29.97,30.00,30.00,30.00,30.00,30.14,30.14,28.29,28.29,28.44,28.44,28.51,28.51,28.51,28.51,29.02,29.02,6.96,6.98,7.00,7.02,7.03,7.04,7.05,7.05,7.06,7.06,8.04,8.06,8.08,8.10,8.12,8.15,8.17,8.20,8.22,8.24,286.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,151.54,remora2,remora4,24.97,24.97,25.40,25.40,25.74,25.74,26.15,26.15,26.45,26.45,20.18,20.18,20.78,20.78,21.27,21.27,21.86,21.86,22.31,22.31,3.77,3.79,3.82,3.85,3.88,3.90,3.93,3.96,3.99,4.02,4.19,4.21,4.24,4.26,4.29,5.22,5.22,5.23,5.23,5.23,144.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,152.54,remora2,remora4,26.72,26.72,26.95,26.95,27.15,27.15,27.33,27.33,27.34,27.34,22.70,22.70,23.04,23.04,23.35,23.35,23.62,23.62,23.64,23.64,4.06,4.09,4.12,4.15,4.19,4.22,4.26,4.29,4.33,4.36,5.23,5.23,5.23,5.25,5.25,5.26,5.26,5.26,5.26,5.27,169.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,153.54,remora2,remora4,27.47,27.47,27.49,27.41,27.41,27.41,27.30,27.30,27.64,27.64,23.84,23.84,23.87,23.75,23.75,23.75,23.58,23.58,24.11,24.11,4.40,4.44,4.47,4.51,4.54,4.58,4.61,4.65,4.69,4.73,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,171.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,154.54,remora2,remora4,27.96,27.96,28.19,28.19,28.41,28.41,28.68,28.68,28.86,28.86,24.61,24.61,24.98,24.98,25.34,25.34,25.79,25.79,26.12,26.12,4.76,4.80,4.84,4.88,4.92,4.96,5.00,5.04,5.08,5.13,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,173.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,155.54,remora2,remora4,28.98,-24.15,-24.15,-24.15,-23.83,-23.83,-23.30,-23.30,-18.71,-18.71,26.33,-34.62,-34.62,-34.62,-34.29,-34.29,-33.76,-33.76,-29.17,-29.17,5.17,5.14,5.12,5.14,5.16,5.16,5.16,5.16,5.15,5.15,5.33,5.33,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,185.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,156.54,remora2,remora4,-21.82,-21.82,-21.06,-19.98,-19.98,-19.98,-18.91,-18.91,-13.34,-13.34,-32.29,-32.29,-31.52,-30.45,-30.45,-30.45,-29.38,-29.38,-23.81,-23.81,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.26,5.25,5.24,5.23,5.23,5.22,5.20,5.18,5.16,5.15,202.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,157.54,remora2,remora4,9.75,9.75,6.26,6.26,-1.96,-1.96,-1.44,-1.44,-1.66,-1.66,0.42,0.42,-3.95,-3.95,-12.43,-12.43,-11.90,-11.90,-12.13,-12.13,5.06,5.03,5.00,4.98,4.95,4.93,4.90,4.88,4.86,4.83,5.13,5.12,5.10,5.09,5.08,5.08,5.07,5.06,5.04,5.03,205.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,158.54,remora2,remora4,0.29,0.29,0.13,0.13,0.80,0.80,3.38,3.38,4.97,4.97,-10.17,-10.17,-10.34,-10.34,-9.66,-9.66,-7.08,-7.08,-5.50,-5.50,4.81,4.78,4.75,4.73,4.70,4.68,4.65,4.62,4.59,4.56,5.02,5.02,5.01,4.99,4.98,4.97,4.96,4.94,4.93,4.92,198.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,159.54,remora2,remora4,6.62,6.62,6.92,8.52,8.52,8.52,9.48,9.48,11.29,11.29,-3.50,-3.50,-3.12,-1.12,-1.12,-1.12,0.08,0.08,2.35,2.35,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,186.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,160.54,remora2,remora4,12.28,12.28,13.41,13.41,14.77,14.77,16.47,16.47,17.38,17.38,3.59,3.59,5.02,5.02,6.75,6.75,8.92,8.92,10.08,10.08,4.25,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.03,4.00,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,176.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,161.54,remora2,remora4,18.83,18.83,19.49,19.49,19.22,19.22,19.51,19.51,20.27,20.27,11.95,11.95,12.81,12.81,12.46,12.46,12.83,12.83,13.83,13.83,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,169.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,162.54,remora2,remora4,20.68,20.68,20.72,20.72,20.32,20.32,20.59,20.59,20.34,20.34,14.38,14.38,14.43,14.43,13.90,13.90,14.25,14.25,13.93,13.93,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.62,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,161.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,163.54,remora2,remora4,20.34,20.34,20.30,20.30,19.66,19.66,19.76,19.76,20.07,20.07,13.93,13.93,13.87,13.87,13.04,13.04,13.16,13.16,13.57,13.57,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.47,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.50,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,164.54,remora2,remora4,19.80,19.80,19.33,19.33,19.30,19.30,19.16,19.16,19.03,19.03,13.22,13.22,12.61,12.61,12.56,12.56,12.38,12.38,12.22,12.22,3.46,3.45,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.89,4.88,4.88,141.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,165.54,remora2,remora4,18.89,18.89,18.87,18.87,18.45,18.45,18.73,18.73,19.06,18.57,12.03,12.03,12.01,12.01,11.46,11.46,11.83,11.83,12.26,11.62,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,129.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,166.54,remora2,remora4,18.57,18.57,18.19,18.19,18.50,18.50,18.79,18.79,19.28,19.28,11.62,11.62,11.12,11.12,11.52,11.52,11.91,11.91,12.55,12.55,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.14,3.13,4.80,4.79,4.78,4.77,5.80,5.78,5.77,5.76,5.76,5.75,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,167.54,remora2,remora4,19.24,19.24,19.81,19.81,19.89,19.89,20.59,20.59,20.80,20.80,12.49,12.49,13.22,13.22,13.34,13.34,14.25,14.25,14.52,14.52,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,5.74,5.72,5.71,5.70,5.68,5.67,5.67,5.66,5.65,5.63,131.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,168.54,remora2,remora4,21.02,21.02,21.10,21.10,20.89,20.89,21.38,21.38,21.90,21.90,14.81,14.81,14.92,14.92,14.64,14.64,15.30,15.30,15.98,15.98,3.04,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,5.62,5.61,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.51,146.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,169.54,remora2,remora4,22.25,22.25,22.25,22.25,22.43,22.43,22.57,22.57,23.16,23.16,16.45,16.45,16.45,16.45,16.70,16.70,16.89,16.89,17.69,17.69,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.88,2.87,5.50,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.39,5.38,162.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,170.54,remora2,remora4,23.18,23.18,23.53,23.53,23.63,23.63,23.92,24.55,24.55,24.64,17.71,17.71,18.19,18.19,18.33,18.33,18.73,19.60,19.60,19.72,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.76,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.24,172.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,171.54,remora2,remora4,24.64,24.64,25.36,25.36,25.56,25.56,26.13,26.13,26.48,27.27,19.72,19.72,20.73,20.73,21.02,21.02,21.84,21.84,22.35,23.54,2.74,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.13,5.12,179.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,172.54,remora2,remora4,27.27,27.27,27.27,27.46,27.99,27.99,28.38,28.38,28.90,28.90,23.54,23.54,23.54,23.82,24.65,24.65,25.29,25.29,26.19,26.19,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.50,5.11,5.10,5.09,5.08,5.54,5.53,5.52,5.51,5.50,5.48,188.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,173.54,remora2,remora4,29.16,29.16,29.55,29.55,29.74,29.94,29.94,29.94,30.14,30.14,26.65,26.65,27.42,27.42,27.83,28.35,28.35,28.35,29.02,29.02,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.34,2.32,5.47,5.46,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.35,201.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
123,174.54,remora2,remora4,30.18,30.18,30.18,30.18,30.06,30.06,29.90,29.90,29.67,29.67,29.32,29.32,29.60,29.60,29.93,29.93,30.08,30.08,30.16,30.16,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.12,2.10,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,214.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
