seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,291.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,292.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.80,4.80,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,293.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,294.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,295.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.58,4.57,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,296.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,297.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,-8.21,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.53,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,0.60,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,298.53,remora0,remora8,3.62,3.62,7.33,7.33,11.15,11.15,13.01,13.01,15.09,15.09,-6.84,-6.84,-2.60,-2.60,2.18,2.18,4.52,4.52,7.15,7.15,1.56,1.59,1.62,1.65,1.65,1.66,1.66,1.67,1.68,1.69,4.48,4.48,4.48,4.99,4.99,4.99,4.99,4.98,4.98,4.98,6.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,299.53,remora0,remora8,16.15,16.15,18.15,18.15,19.28,19.28,19.89,19.89,20.42,20.42,8.51,8.51,11.07,11.07,12.54,12.54,13.33,13.33,14.03,14.03,1.70,1.71,1.73,1.74,1.76,1.78,1.81,1.83,1.86,1.89,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,22.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,300.53,remora0,remora8,20.72,20.72,21.65,21.65,21.72,21.72,22.25,22.25,22.74,22.74,14.43,14.43,15.66,15.66,15.74,15.74,16.46,16.46,17.12,17.12,1.91,1.94,1.96,1.99,2.02,2.04,2.05,2.07,2.08,2.10,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,40.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,301.53,remora0,remora8,23.06,23.06,23.66,23.66,24.14,24.14,24.63,24.63,24.98,24.98,17.55,17.55,18.36,18.36,19.03,19.03,19.70,19.70,20.20,20.20,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.24,2.26,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,62.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,302.53,remora0,remora8,25.64,25.64,26.03,26.03,26.53,26.53,26.72,26.72,27.04,27.04,21.13,21.13,21.69,21.69,22.43,22.43,22.71,22.71,23.18,23.18,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.44,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,303.53,remora0,remora8,27.54,27.54,27.73,27.73,27.85,27.85,27.99,27.99,28.20,28.20,23.94,23.94,24.25,24.25,24.44,24.44,24.66,24.66,24.99,24.99,2.46,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,4.87,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,304.53,remora0,remora8,28.33,28.33,28.56,28.56,28.59,28.59,28.60,28.60,28.69,28.69,25.21,25.21,25.60,25.60,25.64,25.64,25.67,25.67,25.82,25.82,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.84,2.86,2.88,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,139.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,305.53,remora0,remora8,28.78,28.78,28.79,28.79,28.87,28.87,28.84,28.84,28.88,28.88,25.98,25.98,25.99,25.99,26.13,26.13,26.08,26.08,26.14,26.14,2.90,2.93,2.95,2.97,2.99,3.02,3.04,3.06,3.09,3.11,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,167.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,306.53,remora0,remora8,29.01,29.01,29.22,29.22,29.27,29.27,29.40,29.40,29.54,29.54,26.39,26.39,26.77,26.77,26.86,26.86,27.11,27.11,27.40,27.40,3.14,3.16,3.19,3.21,3.24,3.27,3.29,3.32,3.35,3.38,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.92,195.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,307.53,remora0,remora8,29.72,29.72,29.83,29.83,30.02,30.02,30.13,30.13,30.18,30.18,27.79,27.79,28.04,28.04,28.57,28.57,29.00,29.00,29.28,29.28,3.41,3.44,3.47,3.50,3.53,3.57,3.60,3.64,3.67,3.71,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,224.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,308.53,remora0,remora8,30.16,30.16,30.04,30.04,29.80,29.80,29.55,29.55,28.88,28.88,29.71,29.71,29.95,29.95,30.13,30.13,30.18,30.18,30.11,30.11,3.75,3.78,3.82,3.86,3.90,3.94,3.98,4.01,4.03,4.05,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,247.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,309.53,remora0,remora8,27.87,27.87,26.44,26.44,24.46,24.46,23.31,23.31,20.11,20.11,29.75,29.75,29.04,29.04,27.87,27.87,27.13,27.13,24.92,24.92,4.07,4.09,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.01,5.05,5.06,5.07,5.08,5.08,5.09,5.11,5.12,5.13,5.14,258.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,310.53,remora0,remora8,17.65,17.65,17.57,17.57,16.38,16.38,15.44,15.44,14.78,14.78,23.14,23.14,23.08,23.08,22.19,22.19,21.49,21.49,20.99,20.99,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.97,3.96,5.15,5.16,5.17,5.18,5.19,5.21,5.00,5.00,5.01,5.02,259.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,311.53,remora0,remora8,12.28,12.28,12.43,12.43,11.59,11.59,12.02,12.02,13.11,13.11,19.08,19.08,19.20,19.20,18.55,18.55,18.88,18.88,19.72,19.72,3.97,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,253.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,312.53,remora0,remora8,12.65,12.65,14.34,14.34,15.86,15.86,17.37,17.37,17.85,17.85,19.37,19.37,20.65,20.65,21.81,21.81,22.93,22.93,23.29,23.29,4.02,4.03,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.15,5.11,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,247.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,313.53,remora0,remora8,18.90,18.90,18.60,18.60,18.82,18.82,20.22,20.22,21.61,21.61,24.05,24.05,23.83,23.83,23.99,23.99,25.00,25.00,25.97,25.97,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.34,4.34,4.34,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,243.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,314.53,remora0,remora8,15.08,15.08,11.47,11.47,1.73,1.73,-6.68,-6.68,-12.63,-12.63,21.22,21.22,18.45,18.45,10.79,10.79,3.78,3.78,-2.16,-2.16,4.34,4.34,4.35,4.35,4.36,4.37,4.39,4.41,4.42,4.44,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,226.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,315.53,remora0,remora8,2.83,2.83,26.29,26.29,-24.34,-24.34,-17.28,-17.28,9.89,9.89,11.67,11.67,28.96,28.96,-34.80,-34.80,-27.75,-27.75,0.59,0.59,4.46,4.48,4.49,4.50,4.51,4.53,4.56,4.58,4.60,4.62,5.39,5.40,5.41,5.43,5.44,5.44,5.45,5.45,5.46,5.47,217.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,316.53,remora0,remora8,20.29,20.29,9.16,9.16,4.16,4.16,5.36,5.36,5.14,5.14,13.86,13.86,-0.32,-0.32,-6.30,-6.30,-5.08,-5.08,-5.32,-5.32,4.63,4.64,4.65,4.66,4.67,4.69,4.71,4.72,4.74,4.75,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.55,193.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,317.53,remora0,remora8,8.39,8.39,8.90,8.90,10.60,10.60,8.87,8.87,10.92,10.92,-1.29,-1.29,-0.64,-0.64,1.48,1.48,-0.68,-0.68,1.89,1.89,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,169.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,318.53,remora0,remora8,8.84,8.84,10.02,10.02,11.61,11.61,11.06,11.06,13.02,13.02,-0.72,-0.72,0.76,0.76,2.75,2.75,2.06,2.06,4.54,4.54,4.88,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.72,145.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,319.53,remora0,remora8,11.41,11.41,13.06,13.06,15.36,15.36,16.13,16.13,17.61,17.61,2.50,2.50,4.58,4.58,7.50,7.50,8.47,8.47,10.38,10.38,4.97,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,320.53,remora0,remora8,19.20,19.20,20.14,20.14,20.45,20.45,19.37,19.37,21.27,21.27,12.43,12.43,13.66,13.66,14.07,14.07,12.66,12.66,15.16,15.16,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.88,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,321.53,remora0,remora8,20.97,20.97,13.21,13.21,9.86,9.86,3.72,3.72,2.49,2.49,14.75,14.75,4.77,4.77,0.55,0.55,-6.75,-6.75,-7.98,-7.98,4.96,4.95,4.95,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,119.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,322.53,remora0,remora8,5.46,5.46,11.86,11.86,7.79,7.79,6.67,6.67,9.96,9.96,-4.94,-4.94,3.07,3.07,-2.04,-2.04,-3.43,-3.43,0.68,0.68,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.88,4.86,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,104.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,323.53,remora0,remora8,10.86,10.86,10.90,10.90,12.96,12.96,13.27,13.27,13.71,13.71,1.82,1.82,1.86,1.86,4.46,4.46,4.84,4.84,5.41,5.41,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.86,90.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,324.53,remora0,remora8,13.99,13.99,14.33,14.33,16.05,16.05,15.47,15.47,16.28,16.28,5.76,5.76,6.19,6.19,8.37,8.37,7.64,7.64,8.67,8.67,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.66,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,91.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,325.53,remora0,remora8,15.68,15.68,17.53,17.53,16.81,16.81,16.80,16.80,17.92,17.92,7.91,7.91,10.27,10.27,9.36,9.36,9.34,9.34,10.77,10.77,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,86.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,326.53,remora0,remora8,18.23,18.23,18.41,18.41,19.01,19.01,19.59,19.59,19.64,19.64,11.17,11.17,11.41,11.41,12.19,12.19,12.95,12.95,13.01,13.01,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.64,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.93,97.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,327.53,remora0,remora8,19.64,19.64,19.42,19.42,20.33,20.33,20.92,20.92,21.77,21.77,13.00,13.00,12.73,12.73,13.91,13.91,14.69,14.69,15.82,15.82,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,110.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,328.53,remora0,remora8,22.60,22.60,23.13,23.13,23.64,23.64,23.77,23.77,23.82,23.82,16.92,16.92,17.64,17.64,18.34,18.34,18.52,18.52,18.58,18.58,4.72,4.74,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,124.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,329.53,remora0,remora8,20.94,20.94,14.34,14.34,5.85,5.85,1.78,1.78,-2.56,-2.56,14.72,14.72,6.21,6.21,-4.47,-4.47,-8.68,-8.68,-13.02,-13.02,4.88,4.90,4.91,4.92,4.93,4.94,4.94,4.94,4.95,4.95,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,121.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,330.53,remora0,remora8,3.90,3.90,9.50,9.50,0.80,0.80,2.09,2.09,7.70,7.70,-6.57,-6.57,0.10,0.10,-9.67,-9.67,-8.37,-8.37,-2.15,-2.15,4.95,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,108.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,331.53,remora0,remora8,-3.74,-3.74,0.32,0.32,5.92,5.92,4.48,4.48,2.38,2.38,-14.20,-14.20,-10.15,-10.15,-4.37,-4.37,-5.99,-5.99,-8.08,-8.08,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.07,5.07,5.06,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.57,5.57,5.56,104.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,332.53,remora0,remora8,7.76,7.76,6.15,6.15,12.58,12.58,8.22,8.22,8.85,8.85,-2.07,-2.07,-4.08,-4.08,3.97,3.97,-1.50,-1.50,-0.70,-0.70,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.07,5.07,5.07,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,104.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,333.53,remora0,remora8,-9.28,-9.28,-10.07,-10.07,-4.35,-4.35,9.21,9.21,8.33,8.33,-19.74,-19.74,-20.54,-20.54,-14.82,-14.82,-0.26,-0.26,-1.36,-1.36,5.07,5.07,5.07,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,106.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,334.53,remora0,remora8,-24.60,-24.60,10.63,10.63,-2.23,-2.23,-9.64,-9.64,-28.50,-28.50,-35.07,-35.07,17.81,17.81,7.64,7.64,0.83,0.83,-18.04,-18.04,5.03,5.01,5.00,5.00,5.01,5.01,5.01,5.00,5.00,4.98,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.61,5.60,5.60,109.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,335.53,remora0,remora8,4.98,4.98,10.79,10.79,-17.74,-17.74,-20.43,-20.43,3.77,3.77,13.37,13.37,17.93,17.93,-7.28,-7.28,-9.97,-9.97,12.42,12.42,4.97,4.97,4.98,4.99,5.00,4.99,4.98,4.97,4.96,4.97,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,108.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,164.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,179.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,165.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,166.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,119.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,167.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,168.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,59.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,169.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,29.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,170.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,171.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,172.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,173.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,174.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,175.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,176.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,177.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,178.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,179.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,180.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
