seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,161.53,remora0,remora3,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,297.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,162.53,remora0,remora3,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,298.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,163.53,remora0,remora3,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,299.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,164.53,remora0,remora3,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,299.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,165.53,remora0,remora3,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.83,299.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,166.53,remora0,remora3,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.84,6.85,6.86,6.87,6.75,6.75,6.76,6.77,6.78,6.79,299.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,167.53,remora0,remora3,30.02,30.02,30.02,30.02,30.01,30.01,30.01,30.01,30.00,30.00,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,299.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,168.53,remora0,remora3,29.98,29.98,29.97,29.97,29.95,29.95,29.92,29.92,29.90,29.90,30.02,30.02,30.03,30.03,30.05,30.05,30.06,30.06,30.08,30.08,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.98,6.99,299.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,231.53,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.97,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.77,6.00,5.97,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.77,289.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,232.53,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.52,5.75,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.52,290.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,233.53,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.31,5.28,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.31,5.28,291.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,234.53,remora0,remora3,30.00,30.00,30.00,30.00,0.00,0.00,25.31,25.31,25.53,25.53,30.00,30.00,30.00,30.00,0.00,0.00,20.66,20.66,20.97,20.97,5.26,5.23,5.21,5.19,5.17,5.17,5.16,5.14,5.12,5.10,5.26,5.23,5.21,5.19,5.17,5.17,5.16,5.14,5.12,5.10,283.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,235.53,remora0,remora3,25.85,25.85,26.26,26.26,26.56,26.56,26.85,26.85,27.12,27.12,21.43,21.43,22.03,22.03,22.47,22.47,22.89,22.89,23.31,23.31,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,278.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,236.53,remora0,remora3,27.39,27.39,27.64,27.64,28.05,28.05,28.38,28.38,28.69,28.69,23.71,23.71,24.11,24.11,24.76,24.76,25.30,25.30,25.82,25.82,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.68,275.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,237.53,remora0,remora3,28.93,28.93,29.14,29.14,29.38,29.38,29.48,29.48,29.59,29.59,26.24,26.24,26.63,26.63,27.08,27.08,27.28,27.28,27.51,27.51,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,4.46,4.43,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,4.46,4.43,274.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,238.53,remora0,remora3,29.67,29.67,29.75,29.75,29.82,29.82,29.89,29.89,29.93,29.93,27.68,27.68,27.88,27.88,28.03,28.03,28.20,28.20,28.31,28.31,4.40,4.38,4.35,4.33,4.30,4.27,4.25,4.22,4.19,4.17,4.40,4.38,4.35,4.33,4.30,4.27,4.25,4.22,4.19,4.17,279.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,239.53,remora0,remora3,29.98,29.98,30.01,30.01,30.04,30.04,30.06,30.06,30.08,30.08,28.47,28.47,28.54,28.54,28.65,28.65,28.70,28.70,28.77,28.77,4.14,4.11,4.09,4.06,4.03,4.00,3.98,3.95,3.92,3.89,4.14,4.11,4.09,4.06,4.03,4.00,3.98,3.95,3.92,3.89,278.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,240.53,remora0,remora3,30.10,30.10,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,28.84,28.84,28.91,28.91,28.90,28.90,28.97,28.97,29.05,29.05,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.67,3.65,3.62,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.67,3.65,3.62,278.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,241.53,remora0,remora3,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.12,29.12,29.18,29.18,29.20,29.20,29.24,29.24,29.27,29.27,3.59,3.56,3.53,3.51,3.48,3.45,3.42,3.39,3.37,3.34,3.59,3.56,3.53,3.51,3.48,3.45,3.42,3.39,3.37,3.34,277.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,242.53,remora0,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.31,29.31,29.33,29.33,29.35,29.35,29.38,29.38,29.40,29.40,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.11,3.09,3.06,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.11,3.09,3.06,277.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,243.53,remora0,remora3,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.45,29.45,29.45,29.43,29.48,29.48,29.50,29.50,29.51,29.51,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,2.78,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,2.78,277.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,244.53,remora0,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.55,29.55,29.58,29.58,29.58,29.58,29.57,29.57,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.52,2.50,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.52,2.50,285.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,245.53,remora0,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.59,29.59,29.59,29.59,29.64,29.64,29.62,29.62,29.64,29.64,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.25,2.22,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.25,2.22,291.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,246.53,remora0,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.63,29.63,29.66,29.66,29.66,29.66,29.68,29.68,29.68,29.68,2.19,2.16,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.94,2.19,2.16,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.94,294.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,247.53,remora0,remora3,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.71,29.71,29.72,29.72,29.72,29.72,29.71,29.71,29.73,29.73,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.73,1.70,1.67,296.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,248.53,remora0,remora3,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.73,29.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.65,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,273.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,249.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,244.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,250.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,214.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,251.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,252.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,155.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,253.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,125.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,254.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,95.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,255.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,256.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,35.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,257.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,258.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,259.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,260.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.13,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,261.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,262.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,263.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,264.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,265.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,266.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,267.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,268.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-35.18,-35.18,-35.11,-35.11,0.00,0.00,0.00,0.00,0.00,0.00,-24.72,-24.72,-24.65,-24.65,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.62,1.64,1.67,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.39,4.39,11.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,269.53,remora0,remora3,-34.87,-34.87,-34.50,-34.50,-34.03,-34.03,-33.43,-33.43,-32.66,-32.66,-24.41,-24.41,-24.04,-24.04,-23.57,-23.57,-22.96,-22.96,-22.20,-22.20,1.69,1.72,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.91,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,40.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,270.53,remora0,remora3,-31.90,-31.90,-30.96,-30.96,-29.81,-29.81,-28.67,-28.67,-27.52,-27.52,-21.44,-21.44,-20.50,-20.50,-19.34,-19.34,-18.20,-18.20,-17.05,-17.05,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.23,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,65.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,271.53,remora0,remora3,-26.19,-26.19,-24.84,-24.84,-23.22,-23.22,-21.51,-21.51,-19.84,-19.84,-15.73,-15.73,-14.37,-14.37,-12.75,-12.75,-11.05,-11.05,-9.38,-9.38,2.25,2.28,2.30,2.32,2.34,2.35,2.37,2.38,2.39,2.40,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.21,4.20,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,272.53,remora0,remora3,-18.09,-18.09,-16.37,-16.37,-14.49,-14.49,-12.55,-12.55,-10.62,-10.62,-7.62,-7.62,-5.90,-5.90,-4.02,-4.02,-2.09,-2.09,-0.15,-0.15,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,4.19,4.18,4.17,5.28,5.26,4.14,5.22,5.21,5.19,5.17,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,273.53,remora0,remora3,-8.49,-8.49,-6.43,-6.43,-4.07,-4.07,-1.77,-1.77,0.61,0.61,1.98,1.98,4.03,4.03,6.17,6.17,8.00,8.00,9.90,9.90,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,5.16,5.14,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.03,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,274.53,remora0,remora3,2.73,2.73,4.87,4.87,6.84,6.84,8.73,8.73,10.58,10.58,11.59,11.59,13.29,13.29,14.84,14.84,16.32,16.32,17.76,17.76,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.58,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,105.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,275.53,remora0,remora3,12.14,12.14,13.53,13.53,15.17,15.17,16.45,16.45,17.48,17.48,18.97,18.97,20.04,20.04,21.28,21.28,22.25,22.25,23.01,23.01,2.60,2.62,2.64,2.66,2.69,2.71,2.74,2.77,2.80,2.83,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,276.53,remora0,remora3,18.60,18.60,19.54,19.54,20.51,20.51,21.43,21.43,22.22,22.22,23.83,23.83,24.51,24.51,25.20,25.20,25.85,25.85,26.39,26.39,2.86,2.90,2.93,2.97,3.00,3.04,3.08,3.12,3.16,3.20,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,146.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,277.53,remora0,remora3,22.79,22.79,23.32,23.32,23.76,23.76,24.23,24.23,24.57,24.57,26.78,26.78,27.13,27.13,27.42,27.42,27.72,27.72,27.93,27.93,3.24,3.29,3.33,3.38,3.42,3.47,3.51,3.56,3.61,3.65,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,172.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,278.53,remora0,remora3,24.75,24.75,24.75,24.75,24.74,24.74,24.47,24.47,23.72,23.72,28.05,28.05,28.05,28.05,28.04,28.04,27.87,27.87,27.39,27.39,3.70,3.75,3.80,3.85,3.90,3.95,4.00,4.02,3.98,3.95,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,186.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,279.53,remora0,remora3,22.26,22.26,19.59,19.59,15.61,15.61,8.32,8.32,1.81,1.81,26.42,26.42,24.54,24.54,21.61,21.61,16.00,16.00,10.86,10.86,3.91,3.87,3.84,3.81,3.77,3.74,3.72,3.69,3.68,3.66,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.50,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,280.53,remora0,remora3,-5.33,-5.33,-5.88,-5.88,-5.95,-5.95,-7.51,-7.51,-8.90,-8.90,5.13,5.13,4.59,4.59,4.51,4.51,2.96,2.96,1.57,1.57,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.59,3.58,3.58,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,281.53,remora0,remora3,-8.48,-8.48,-7.96,-7.96,-5.82,-5.82,-4.94,-4.94,-2.87,-2.87,1.99,1.99,2.51,2.51,4.65,4.65,5.47,5.47,7.12,7.12,3.58,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,135.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,282.53,remora0,remora3,-3.23,-3.23,-1.57,-1.57,-1.02,-1.02,0.20,0.20,1.31,1.31,6.83,6.83,8.16,8.16,8.60,8.60,9.57,9.57,10.46,10.46,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,5.01,5.00,130.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,283.53,remora0,remora3,3.78,3.78,5.53,5.53,6.48,6.48,8.16,8.16,9.77,9.77,12.43,12.43,13.81,13.81,14.56,14.56,15.88,15.88,17.13,17.13,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.55,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,284.53,remora0,remora3,11.02,11.02,12.70,12.70,13.66,13.66,14.89,14.89,16.08,16.08,18.11,18.11,19.40,19.40,20.14,20.14,21.07,21.07,21.97,21.97,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.66,3.67,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
