seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,237.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.40,5.42,5.43,5.45,5.47,5.48,5.48,5.48,5.48,5.48,5.50,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.54,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,238.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.54,5.54,5.54,136.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,239.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.53,5.54,5.54,106.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,240.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.53,5.53,5.53,5.54,5.55,5.56,5.56,5.56,5.56,77.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,241.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.58,5.57,5.56,5.56,5.56,5.58,5.59,5.59,5.59,5.59,5.59,5.59,47.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,242.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.60,5.61,5.60,5.59,5.58,5.58,5.57,5.58,5.60,5.59,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.64,17.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,243.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.60,5.59,5.59,5.58,5.58,5.59,5.61,5.61,5.61,5.65,5.65,5.65,5.65,5.65,5.66,5.67,5.68,5.69,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,244.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.59,5.58,5.57,5.58,5.60,5.61,5.61,5.60,5.59,5.69,5.69,5.69,5.69,5.70,5.72,5.73,5.73,5.73,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,245.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.57,5.57,5.60,5.61,5.61,5.60,5.59,5.58,5.57,5.73,5.73,5.74,5.76,5.77,5.77,5.77,5.77,5.78,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,246.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.60,5.62,5.61,5.60,5.59,5.58,5.57,5.58,5.60,5.79,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,247.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.60,5.59,5.58,5.57,5.57,5.57,5.59,5.61,5.60,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.90,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,248.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.58,5.57,5.57,5.58,5.61,5.62,5.61,5.60,5.59,5.91,5.92,5.92,5.92,5.93,5.95,5.96,5.97,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,249.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.58,5.57,5.57,5.58,5.61,5.62,5.61,5.60,5.59,5.97,5.98,5.98,5.99,6.00,6.02,6.03,6.03,6.04,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,250.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.57,5.58,5.60,5.61,5.60,5.59,5.58,5.58,5.61,6.04,6.04,6.05,6.07,6.08,6.08,6.09,6.09,6.10,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,251.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.57,5.60,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,252.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.57,5.59,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.23,6.23,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,253.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.59,5.58,5.57,5.58,5.60,5.61,5.60,5.59,5.58,6.26,6.27,6.27,6.27,6.28,6.30,6.31,6.31,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,254.53,remora1,remora7,-24.64,-24.64,-24.56,-24.56,-24.27,-24.27,-23.82,-23.82,-23.23,-23.23,-35.11,-35.11,-35.02,-35.02,-34.74,-34.74,-34.29,-34.29,-33.70,-33.70,5.57,5.59,5.62,5.67,5.73,5.79,5.82,5.84,5.86,5.88,6.32,6.34,6.36,6.39,6.43,6.46,6.49,6.50,6.52,6.53,29.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,255.53,remora1,remora7,-22.58,-22.58,-21.73,-21.73,-20.96,-20.96,-19.87,-19.87,-18.79,-18.79,-33.05,-33.05,-32.20,-32.20,-31.42,-31.42,-30.34,-30.34,-29.25,-29.25,5.90,5.92,5.94,5.95,5.97,5.99,6.03,6.07,6.11,6.12,6.54,6.56,6.57,6.58,6.59,6.60,6.61,6.64,6.66,6.66,55.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,256.53,remora1,remora7,-17.61,-17.61,-16.35,-16.35,-14.84,-14.84,-13.40,-13.40,-11.89,-11.89,-28.08,-28.08,-26.81,-26.81,-25.31,-25.31,-23.87,-23.87,-22.35,-22.35,6.14,6.15,6.16,6.18,6.19,6.20,6.22,6.26,6.29,6.30,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.74,6.75,6.76,75.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,257.53,remora1,remora7,-10.13,-10.13,-8.29,-8.29,-6.59,-6.59,-4.63,-4.63,-2.63,-2.63,-20.59,-20.59,-18.76,-18.76,-17.05,-17.05,-15.10,-15.10,-13.10,-13.10,6.31,6.31,6.32,6.32,6.35,6.38,6.40,6.40,6.40,6.39,6.76,6.77,6.77,6.78,6.79,6.81,6.82,6.82,6.82,6.82,87.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,258.53,remora1,remora7,-0.39,-0.39,1.68,1.68,3.98,3.98,6.16,6.16,8.20,8.20,-10.85,-10.85,-8.78,-8.78,-6.49,-6.49,-4.07,-4.07,-1.52,-1.52,6.39,6.38,6.39,6.42,6.44,6.43,6.43,6.42,6.41,6.40,6.83,6.83,6.84,6.86,6.87,6.88,6.88,6.88,6.89,6.89,90.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,259.53,remora1,remora7,10.41,10.41,12.39,12.39,14.16,14.16,16.04,16.04,17.69,17.69,1.25,1.25,3.74,3.74,5.97,5.97,8.36,8.36,10.48,10.48,6.41,6.43,6.44,6.44,6.43,6.42,6.42,6.41,6.42,6.45,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.01,7.04,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,260.53,remora1,remora7,19.27,19.27,20.77,20.77,22.19,22.19,23.26,23.26,24.38,24.38,12.53,12.53,14.49,14.49,16.38,16.38,17.82,17.82,19.36,19.36,6.46,6.46,6.46,6.45,6.45,6.45,6.47,6.50,6.51,6.51,7.06,7.08,7.09,7.10,7.12,7.14,7.16,7.19,7.22,7.23,119.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,261.53,remora1,remora7,25.42,25.42,26.26,26.26,26.85,26.85,27.56,27.56,28.04,28.04,20.81,20.81,22.03,22.03,22.89,22.89,23.98,23.98,24.74,24.74,6.51,6.51,6.52,6.52,6.54,6.57,6.60,6.60,6.61,6.61,7.25,7.27,7.29,7.31,7.34,7.37,7.40,7.42,7.45,7.47,144.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,262.53,remora1,remora7,28.54,28.54,28.54,28.92,29.20,29.20,29.49,29.49,29.70,29.70,25.57,25.57,25.57,26.23,26.74,26.74,27.31,27.31,27.74,27.74,6.63,6.67,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,7.49,7.53,7.57,7.59,7.61,7.64,7.66,7.68,7.71,7.73,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,263.53,remora1,remora7,29.83,29.83,29.95,29.95,30.04,30.04,30.11,30.11,30.16,30.16,28.07,28.07,28.37,28.37,28.65,28.65,28.90,28.90,29.14,29.14,6.80,6.85,6.89,6.94,6.96,6.98,6.99,7.01,7.02,7.03,7.76,7.80,7.84,7.88,7.92,7.94,7.97,7.99,8.01,8.04,201.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,264.53,remora1,remora7,30.17,30.17,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,29.24,29.24,29.44,29.44,29.53,29.53,29.66,29.66,29.73,29.73,7.05,7.07,7.09,7.10,7.12,7.14,7.17,7.21,7.25,7.27,8.07,8.09,8.12,8.15,8.17,8.20,8.23,8.27,8.31,8.34,201.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,265.53,remora1,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.28,7.28,7.30,7.33,7.38,7.41,7.43,7.45,7.47,8.36,8.37,8.38,8.40,8.44,8.48,8.51,8.54,8.57,8.59,199.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,266.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.51,7.53,7.56,7.58,7.61,7.63,7.66,7.68,7.72,8.62,8.65,8.68,8.71,8.74,8.77,8.80,8.83,7.68,7.72,209.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,267.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.77,7.79,7.81,7.84,7.86,7.89,7.91,7.93,7.96,7.74,7.77,7.79,7.81,7.84,7.86,7.89,7.91,7.93,7.96,227.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,268.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,8.01,8.03,8.05,8.07,8.10,8.13,8.15,8.18,8.20,7.98,8.01,8.03,8.05,8.07,8.10,8.13,8.15,8.18,8.20,255.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,269.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.24,8.26,8.29,8.31,8.34,8.36,8.37,8.39,8.42,8.22,8.24,8.26,8.29,8.31,8.34,8.36,8.37,8.39,8.42,274.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,270.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.48,8.50,8.53,8.56,8.59,8.62,8.65,8.67,8.70,8.45,8.48,8.50,8.53,8.56,8.59,8.62,8.65,8.67,8.70,285.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,271.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,291.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,272.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.69,8.69,293.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,273.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.69,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,8.69,8.69,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,274.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.64,5.63,5.61,5.59,5.57,8.66,8.66,8.66,8.65,7.17,7.16,7.15,7.14,7.13,7.12,8.66,8.66,8.66,8.65,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,275.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.63,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,276.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,8.61,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,8.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,277.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.59,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,278.53,remora1,remora7,0.00,0.00,13.28,13.28,14.16,14.16,15.53,15.53,16.87,16.87,0.00,0.00,4.86,4.86,5.97,5.97,7.72,7.72,9.43,9.43,8.59,8.56,8.54,8.51,8.49,8.47,8.45,8.44,8.42,8.40,8.59,8.56,8.54,8.51,8.49,8.47,8.45,8.44,8.42,8.40,278.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,131.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.20,7.16,7.13,7.09,7.06,7.03,7.00,6.97,6.93,8.05,8.02,7.99,7.97,7.94,7.92,7.89,7.87,7.84,7.82,288.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,132.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.85,6.81,6.78,6.74,6.70,6.66,6.63,6.59,6.55,7.79,7.77,7.75,7.73,7.70,7.68,7.66,7.64,7.62,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,133.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.48,6.45,6.41,6.38,6.35,6.32,6.28,6.24,6.21,7.58,7.56,7.54,7.52,7.50,7.48,7.47,7.45,7.43,7.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,134.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.13,6.09,6.06,6.02,5.99,5.96,5.92,5.88,5.84,7.39,7.37,7.35,7.33,7.31,7.29,7.28,7.26,7.24,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,135.53,remora1,remora4,30.00,30.00,0.00,0.00,25.68,25.68,25.79,25.79,26.12,26.12,30.00,30.00,0.00,0.00,28.61,28.61,28.68,28.68,28.86,28.86,5.81,5.77,5.74,5.73,5.72,5.69,5.66,5.64,5.60,5.57,7.20,7.18,7.17,7.17,7.17,7.16,7.14,7.13,7.11,7.09,292.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,136.53,remora1,remora4,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,26.93,26.93,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,29.30,29.30,5.53,5.50,5.46,5.43,5.39,5.36,5.32,5.28,5.25,5.21,7.08,7.06,7.04,7.02,7.00,6.99,6.97,6.95,6.93,6.91,290.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,137.53,remora1,remora4,27.03,27.03,27.82,27.82,28.34,28.34,28.72,28.72,29.03,29.03,29.35,29.35,29.73,29.73,29.94,29.94,30.06,30.06,30.14,30.14,5.18,5.15,5.11,5.08,5.05,5.01,4.98,4.95,4.92,4.89,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,289.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,138.53,remora1,remora4,29.12,29.12,29.27,29.27,29.39,29.39,29.54,29.54,29.63,29.63,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.86,4.82,4.78,4.75,4.71,4.68,4.65,4.61,4.58,4.55,6.70,6.68,6.66,6.64,6.62,6.59,6.57,6.55,6.53,6.51,289.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,139.53,remora1,remora4,29.70,29.70,29.76,29.76,29.80,29.80,29.84,29.84,29.86,29.86,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,30.10,30.10,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.23,6.49,6.47,6.45,6.43,6.40,6.38,6.36,6.34,6.32,6.30,289.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,140.53,remora1,remora4,29.91,29.91,29.94,29.94,29.95,29.95,29.97,29.97,30.00,30.00,30.07,30.07,30.05,30.05,30.05,30.05,30.02,30.02,30.00,30.00,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,6.28,6.25,6.23,6.21,6.19,6.17,7.10,7.08,7.06,7.04,289.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,141.53,remora1,remora4,30.05,30.05,30.03,30.03,30.05,30.05,30.05,30.05,30.07,30.07,29.95,29.95,29.97,29.97,29.94,29.94,29.94,29.94,29.92,29.92,3.90,3.87,3.85,3.82,3.79,3.76,3.74,3.71,3.68,3.65,7.01,6.98,6.96,6.93,6.91,6.89,6.88,6.86,6.84,6.81,289.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,142.53,remora1,remora4,30.07,30.07,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,29.91,29.91,29.89,29.89,29.89,29.89,29.86,29.86,29.86,29.86,3.62,3.60,3.57,3.55,3.52,3.50,3.47,3.45,3.42,3.39,6.78,6.76,6.73,6.70,6.68,6.66,6.63,6.61,6.59,6.57,288.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,143.53,remora1,remora4,30.10,30.10,30.10,30.10,30.13,30.13,30.12,30.12,30.12,30.12,29.87,29.87,29.86,29.86,29.81,29.81,29.81,29.81,29.82,29.82,3.37,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.18,3.16,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.42,6.41,6.39,288.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,144.53,remora1,remora4,30.13,30.13,30.13,30.13,30.14,30.14,30.13,30.13,30.13,30.13,29.80,29.80,29.79,29.79,29.77,29.77,29.78,29.78,29.79,29.79,3.14,3.13,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.24,6.23,6.22,288.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,145.53,remora1,remora4,30.13,30.13,30.13,30.13,30.12,30.12,30.13,30.13,30.12,30.12,29.79,29.79,29.79,29.79,29.81,29.81,29.81,29.81,29.82,29.82,2.94,2.92,2.91,2.89,2.88,2.87,2.85,2.83,2.81,2.79,6.20,6.18,6.16,6.14,6.12,6.11,6.09,6.06,6.04,6.02,296.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,146.53,remora1,remora4,30.11,30.11,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,29.84,29.84,29.83,29.83,29.83,29.83,29.84,29.84,29.85,29.85,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.68,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.88,5.86,5.84,298.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,147.53,remora1,remora4,30.09,30.09,30.05,30.05,30.05,30.05,29.99,29.99,29.96,29.96,29.88,29.88,29.94,29.94,29.94,29.94,30.01,30.01,30.04,30.04,2.68,2.67,2.67,2.67,2.67,2.68,2.67,2.66,2.64,2.63,5.82,5.81,5.79,5.77,5.76,5.75,5.73,5.71,5.70,5.68,299.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,148.53,remora1,remora4,29.92,29.92,29.76,29.76,29.66,29.66,29.46,29.46,29.21,29.21,30.06,30.06,30.14,30.14,30.17,30.17,30.19,30.19,30.17,30.17,2.62,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.67,2.68,5.67,5.65,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,299.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,149.53,remora1,remora4,28.83,28.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.09,30.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.67,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,5.53,5.51,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,275.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,150.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.84,2.86,2.88,2.89,2.89,2.89,2.89,2.89,2.91,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.52,5.52,245.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
