seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
26,260.53,remora1,remora2,26.74,26.74,26.64,26.64,26.74,26.74,0.00,0.00,0.00,0.00,29.20,29.20,29.15,29.15,29.20,29.20,0.00,0.00,0.00,0.00,1.90,1.85,1.80,1.76,1.71,1.66,1.63,1.60,1.59,1.59,6.02,5.98,5.94,5.90,5.86,5.82,5.20,5.19,5.18,5.75,218.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,261.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,5.74,5.73,5.73,5.72,5.19,5.19,5.19,5.20,5.20,5.21,202.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,262.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,190.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,263.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,171.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,264.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.48,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,265.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,266.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.72,99.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,267.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.73,5.74,5.75,5.76,5.77,5.79,1.58,1.58,1.58,1.58,72.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,268.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,44.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,269.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,16.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,270.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,271.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,272.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,273.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,274.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.47,2.45,2.44,2.42,2.41,2.40,2.40,2.40,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,275.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,276.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,277.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,278.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,279.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,280.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,281.53,remora1,remora2,-22.09,-22.09,-21.73,-21.73,-20.96,-20.96,-20.21,-20.21,-19.28,-19.28,-32.55,-32.55,-32.20,-32.20,-31.42,-31.42,-30.67,-30.67,-29.75,-29.75,1.60,1.62,1.64,1.67,1.69,1.72,1.74,1.76,1.78,1.81,2.41,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.61,26.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,282.53,remora1,remora2,-18.28,-18.28,-17.20,-17.20,-16.05,-16.05,-15.00,-15.00,-13.73,-13.73,-28.74,-28.74,-27.67,-27.67,-26.52,-26.52,-25.46,-25.46,-24.19,-24.19,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.78,2.80,47.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,283.53,remora1,remora2,-12.40,-12.40,-11.02,-11.02,-9.59,-9.59,-8.11,-8.11,-6.39,-6.39,-22.87,-22.87,-21.48,-21.48,-20.05,-20.05,-18.57,-18.57,-16.86,-16.86,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.89,2.90,62.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,284.53,remora1,remora2,-4.83,-4.83,-3.24,-3.24,-1.41,-1.41,0.44,0.44,2.31,2.31,-15.30,-15.30,-13.70,-13.70,-11.88,-11.88,-10.03,-10.03,-8.16,-8.16,2.10,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.91,2.91,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,68.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,285.53,remora1,remora2,4.19,4.19,6.16,6.16,8.02,8.02,9.86,9.86,11.50,11.50,-6.28,-6.28,-4.07,-4.07,-1.75,-1.75,0.56,0.56,2.61,2.61,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,72.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,286.53,remora1,remora2,13.28,13.28,14.85,14.85,16.37,16.37,17.85,17.85,19.27,19.27,4.86,4.86,6.85,6.85,8.79,8.79,10.69,10.69,12.53,12.53,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.20,2.96,2.96,2.97,2.97,2.97,2.98,2.99,2.99,3.00,3.01,84.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,287.53,remora1,remora2,20.48,20.48,21.77,21.77,23.00,23.00,23.77,23.77,24.74,24.74,14.11,14.11,15.82,15.82,17.46,17.46,18.51,18.51,19.85,19.85,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.13,104.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,288.53,remora1,remora2,25.53,25.53,26.16,26.16,26.75,26.75,27.30,27.30,27.81,27.81,20.97,20.97,21.88,21.88,22.75,22.75,23.58,23.58,24.36,24.36,2.34,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,3.15,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,129.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,289.53,remora1,remora2,28.26,28.26,28.54,28.54,28.86,28.86,29.09,29.09,29.30,29.30,25.10,25.10,25.57,25.57,26.12,26.12,26.54,26.54,26.93,26.93,2.54,2.56,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,3.34,3.37,3.39,3.41,3.44,3.46,3.49,3.51,3.54,3.56,156.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,290.53,remora1,remora2,29.45,29.45,29.62,29.62,29.73,29.73,29.83,29.83,29.89,29.89,27.22,27.22,27.57,27.57,27.83,27.83,28.07,28.07,28.22,28.22,2.78,2.81,2.84,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.59,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.80,3.83,185.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,291.53,remora1,remora2,29.91,29.91,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,28.25,28.25,28.42,28.42,28.47,28.47,28.49,28.49,28.48,28.48,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.86,3.89,3.92,3.94,3.97,4.00,4.03,4.06,4.09,4.11,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,292.53,remora1,remora2,29.97,29.97,29.93,29.93,29.88,29.88,29.80,29.80,29.61,29.61,28.42,28.42,28.30,28.30,28.19,28.19,27.98,27.98,27.55,27.55,3.34,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.57,3.60,4.14,4.17,4.20,4.23,4.26,4.29,4.31,4.34,4.37,4.40,196.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,293.53,remora1,remora2,29.48,29.48,29.21,29.21,28.71,28.71,28.22,28.22,27.32,27.32,27.27,27.27,26.76,26.76,25.85,25.85,25.03,25.03,23.61,23.61,3.63,3.66,3.68,3.71,3.74,3.77,3.79,3.82,3.85,3.87,4.43,4.46,4.48,4.51,4.54,4.57,4.59,4.62,4.65,4.67,208.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,294.53,remora1,remora2,26.39,26.39,23.82,23.82,20.62,20.62,16.72,16.72,14.06,14.06,22.22,22.22,18.59,18.59,14.30,14.30,9.24,9.24,5.85,5.85,3.90,3.92,3.94,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.70,4.72,4.74,4.77,4.79,4.80,4.82,4.83,4.85,4.86,219.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,295.53,remora1,remora2,11.55,11.55,10.23,10.23,9.51,9.51,9.76,9.76,9.77,9.77,2.68,2.68,1.03,1.03,0.12,0.12,0.43,0.43,0.45,0.45,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.04,5.06,221.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,296.53,remora1,remora2,10.04,10.04,10.69,10.69,11.35,11.35,12.15,12.15,12.99,12.99,0.78,0.78,1.60,1.60,2.42,2.42,3.43,3.43,4.49,4.49,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,5.08,5.10,5.12,5.13,5.15,5.17,5.19,5.20,5.22,5.24,215.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,297.53,remora1,remora2,13.97,13.97,15.05,15.05,16.26,16.26,16.92,16.92,17.94,17.94,5.74,5.74,7.10,7.10,8.65,8.65,9.49,9.49,10.80,10.80,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.26,5.25,5.27,5.29,5.30,5.32,5.34,5.35,5.37,5.38,5.40,208.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,298.53,remora1,remora2,19.11,19.11,20.17,20.17,21.09,21.09,22.27,22.27,23.08,23.08,12.32,12.32,13.71,13.71,14.91,14.91,16.49,16.49,17.58,17.58,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.53,201.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,299.53,remora1,remora2,23.81,23.81,24.83,24.83,25.63,25.63,26.31,26.31,27.01,27.01,18.58,18.58,19.98,19.98,21.11,21.11,22.10,22.10,23.14,23.14,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,197.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,300.53,remora1,remora2,27.43,27.43,28.00,28.00,28.49,28.49,28.82,28.82,29.07,29.07,23.78,23.78,24.67,24.67,25.47,25.47,26.04,26.04,26.49,26.49,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.52,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,195.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,301.53,remora1,remora2,29.39,29.39,29.62,29.62,29.81,29.81,29.93,29.93,30.07,30.07,27.10,27.10,27.57,27.57,28.01,28.01,28.32,28.32,28.74,28.74,4.53,4.54,4.55,4.55,4.56,4.55,4.55,4.55,4.55,4.55,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,195.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,302.53,remora1,remora2,0.86,0.86,1.31,1.31,2.12,2.12,2.98,2.98,3.90,3.90,-14.84,-14.84,-14.38,-14.38,-13.58,-13.58,-12.71,-12.71,-11.79,-11.79,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.47,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,171.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,303.53,remora1,remora2,26.92,26.92,5.17,5.17,5.79,5.79,6.81,6.81,7.84,7.84,29.30,29.30,-10.53,-10.53,-9.90,-9.90,-8.89,-8.89,-7.86,-7.86,4.45,4.44,4.42,4.42,4.41,4.40,4.39,4.38,4.38,4.37,5.86,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,151.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,304.53,remora1,remora2,8.36,8.36,8.84,8.84,9.28,9.28,9.66,9.66,5.63,5.63,-6.32,-6.32,-4.84,-4.84,-3.47,-3.47,-2.24,-2.24,13.89,13.89,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,138.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,305.53,remora1,remora2,5.08,5.08,6.45,6.45,7.80,7.80,8.95,8.95,10.43,10.43,13.45,13.45,14.53,14.53,15.60,15.60,16.49,16.49,17.65,17.65,4.25,4.23,4.22,4.20,4.18,4.16,4.15,4.13,4.12,4.11,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.92,144.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,306.53,remora1,remora2,11.56,11.56,13.23,13.23,14.66,14.66,16.00,16.00,17.14,17.14,18.53,18.53,19.81,19.81,20.90,20.90,21.91,21.91,22.76,22.76,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,5.91,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.80,154.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,307.53,remora1,remora2,18.22,18.22,19.09,19.09,20.06,20.06,20.83,20.83,21.67,21.67,23.56,23.56,24.19,24.19,24.88,24.88,25.43,25.43,26.01,26.01,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,164.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,308.53,remora1,remora2,22.16,22.16,22.78,22.78,23.35,23.35,23.89,23.89,24.27,24.27,26.35,26.35,26.77,26.77,27.15,27.15,27.50,27.50,27.75,27.75,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,172.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,309.53,remora1,remora2,24.61,24.61,25.03,25.03,25.32,25.32,25.74,25.74,25.89,25.89,27.96,27.96,28.22,28.22,28.40,28.40,28.64,28.64,28.73,28.73,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,5.61,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,175.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,310.53,remora1,remora2,26.26,26.26,26.45,26.45,3.84,3.84,4.29,4.29,5.24,5.24,28.94,28.94,29.05,29.05,-11.86,-11.86,-11.41,-11.41,-10.46,-10.46,3.89,3.89,3.89,3.89,3.90,3.89,3.89,3.89,3.89,3.89,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,161.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,311.53,remora1,remora2,6.23,6.23,7.24,7.24,8.05,8.05,8.55,8.55,12.40,12.40,-9.47,-9.47,-8.46,-8.46,-7.24,-7.24,-5.74,-5.74,19.17,19.17,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,137.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,312.53,remora1,remora2,11.64,11.64,13.01,13.01,14.05,14.05,15.29,15.29,16.10,16.10,18.58,18.58,19.65,19.65,20.44,20.44,21.38,21.38,21.98,21.98,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.84,3.84,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,148.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,313.53,remora1,remora2,17.13,17.13,17.96,17.96,18.91,18.91,19.68,19.68,20.43,20.43,22.75,22.75,23.37,23.37,24.06,24.06,24.62,24.62,25.15,25.15,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,314.53,remora1,remora2,20.91,20.91,21.50,21.50,22.08,22.08,22.50,22.50,23.00,23.00,25.48,25.48,25.90,25.90,26.30,26.30,26.58,26.58,26.92,26.92,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,183.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,315.53,remora1,remora2,23.44,23.44,23.74,23.74,24.18,24.18,24.56,24.56,24.85,24.85,27.21,27.21,27.41,27.41,27.69,27.69,27.93,27.93,28.11,28.11,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.82,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.06,197.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,316.53,remora1,remora2,4.20,4.20,4.76,4.76,5.72,5.72,19.93,19.93,19.35,19.35,-11.50,-11.50,-10.94,-10.94,-9.97,-9.97,24.79,24.79,24.38,24.38,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.16,6.16,6.15,190.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,317.53,remora1,remora2,19.99,19.99,20.61,20.61,6.01,6.01,6.50,6.50,17.44,17.44,24.83,24.83,25.27,25.27,-9.69,-9.69,-9.20,-9.20,22.98,22.98,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,182.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,318.53,remora1,remora2,16.89,16.89,17.57,17.57,18.60,18.60,19.20,19.20,19.89,19.89,22.58,22.58,23.08,23.08,23.83,23.83,24.27,24.27,24.76,24.76,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,6.13,6.13,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,178.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,319.53,remora1,remora2,20.40,20.40,5.62,5.62,6.11,6.11,16.99,16.99,16.63,16.63,25.13,25.13,-10.08,-10.08,-9.59,-9.59,22.65,22.65,22.38,22.38,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,164.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,320.53,remora1,remora2,17.37,17.37,18.26,18.26,18.95,18.95,5.81,5.81,6.29,6.29,22.93,22.93,23.58,23.58,24.08,24.08,-9.89,-9.89,-9.40,-9.40,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.36,6.36,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,321.53,remora1,remora2,15.90,15.90,14.91,14.91,15.96,15.96,16.70,16.70,17.47,17.47,21.84,21.84,21.09,21.09,21.88,21.88,22.43,22.43,23.00,23.00,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,6.37,6.38,6.40,6.41,6.42,6.43,6.45,6.46,6.48,6.49,179.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
