seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,159.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,160.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,161.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,162.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,163.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,164.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,165.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,166.53,remora2,remora6,-34.07,-34.07,-33.83,-33.83,-33.28,-33.28,-32.55,-32.55,-31.72,-31.72,-23.61,-23.61,-23.36,-23.36,-22.81,-22.81,-22.09,-22.09,-21.26,-21.26,6.18,6.20,6.22,6.25,6.27,6.29,6.32,6.34,6.36,6.38,7.28,7.30,7.33,7.35,7.37,7.39,7.41,7.44,7.46,7.48,27.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,167.53,remora2,remora6,-30.78,-30.78,-29.63,-29.63,-28.61,-28.61,-27.24,-27.24,-26.07,-26.07,-20.32,-20.32,-19.16,-19.16,-18.15,-18.15,-16.78,-16.78,-15.61,-15.61,6.40,6.42,6.44,6.46,6.47,6.49,6.51,6.52,6.53,6.55,7.49,7.51,7.53,7.55,7.56,7.58,7.59,7.61,7.62,7.63,51.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,168.53,remora2,remora6,-24.52,-24.52,-23.04,-23.04,-21.48,-21.48,-19.87,-19.87,-18.20,-18.20,-14.05,-14.05,-12.57,-12.57,-11.02,-11.02,-9.40,-9.40,-7.73,-7.73,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.70,7.71,7.71,67.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,169.53,remora2,remora6,-16.47,-16.47,-14.50,-14.50,-12.90,-12.90,-10.85,-10.85,-8.78,-8.78,-6.01,-6.01,-4.04,-4.04,-2.43,-2.43,-0.39,-0.39,1.68,1.68,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.67,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.74,7.74,74.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,170.53,remora2,remora6,-6.70,-6.70,-4.53,-4.53,-2.44,-2.44,-0.36,-0.36,1.93,1.93,3.77,3.77,5.79,5.79,7.46,7.46,9.13,9.13,10.95,10.95,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.76,77.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,171.53,remora2,remora6,4.19,4.19,5.97,5.97,8.15,8.15,9.85,9.85,11.10,11.10,12.75,12.75,14.16,14.16,15.87,15.87,17.20,17.20,18.17,18.17,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,7.76,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,89.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,172.53,remora2,remora6,12.73,12.73,14.30,14.30,15.82,15.82,16.92,16.92,18.17,18.17,19.42,19.42,20.63,20.63,21.77,21.77,22.60,22.60,23.51,23.51,6.77,6.78,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.90,7.84,7.86,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.98,108.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,173.53,remora2,remora6,19.36,19.36,20.34,20.34,21.12,21.12,22.03,22.03,22.75,22.75,24.38,24.38,25.08,25.08,25.64,25.64,26.26,26.26,26.75,26.75,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.08,7.10,8.00,8.02,8.03,8.05,8.08,8.10,8.12,8.14,8.16,8.19,131.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,174.53,remora2,remora6,22.75,23.45,23.45,-12.96,-12.45,-12.45,-11.52,-11.52,-10.55,-10.55,26.75,27.21,27.21,2.74,3.25,3.25,4.17,4.17,5.15,5.15,7.12,7.14,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.12,8.21,8.23,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,141.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,175.53,remora2,remora6,-9.54,-9.54,-8.52,-8.52,-7.30,-7.30,-5.78,-5.78,-4.33,-4.33,6.15,6.15,7.18,7.18,8.03,8.03,8.54,8.54,9.01,9.01,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.97,6.95,6.94,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,143.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,176.53,remora2,remora6,-2.99,-2.99,-1.76,-1.76,-0.64,-0.64,0.37,0.37,1.30,1.30,9.43,9.43,9.80,9.80,10.12,10.12,10.39,10.39,10.62,10.62,6.93,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,119.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,177.53,remora2,remora6,2.13,2.13,2.88,2.88,3.56,3.56,4.16,4.16,21.35,21.35,10.80,10.80,10.95,10.95,11.06,11.06,11.15,11.15,15.26,15.26,6.83,6.83,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,8.29,8.30,8.30,8.30,8.31,8.31,8.32,8.32,8.32,8.33,105.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,178.53,remora2,remora6,21.06,21.06,22.05,22.05,22.86,22.86,23.51,23.51,24.14,24.14,14.88,14.88,16.19,16.19,17.28,17.28,18.17,18.17,19.02,19.02,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.39,8.40,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,179.53,remora2,remora6,24.97,24.97,25.53,25.53,0.00,0.00,30.00,30.00,30.00,30.00,20.18,20.18,20.97,20.97,0.00,0.00,30.00,30.00,30.00,30.00,6.88,6.89,6.90,6.91,6.92,6.92,6.92,6.93,6.95,6.96,8.41,8.42,8.43,8.44,8.45,8.45,8.45,8.47,8.48,8.50,123.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,180.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,8.52,8.53,8.55,8.56,8.58,8.60,8.62,8.63,8.65,8.67,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,181.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.14,8.69,8.70,8.72,8.74,8.76,8.78,8.80,8.22,8.23,8.24,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,182.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.17,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,183.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.42,186.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,184.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,8.43,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,206.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,185.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,8.52,8.53,8.54,8.54,8.55,8.56,8.57,7.16,7.16,7.16,235.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,186.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.14,260.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,187.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,281.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,188.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,291.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,189.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,190.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,191.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.02,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,192.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,193.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,194.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,195.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,131.53,remora2,remora5,29.62,29.62,29.58,29.58,29.58,29.58,29.54,29.54,29.45,29.45,27.57,27.57,27.49,27.49,27.49,27.49,27.40,27.40,27.22,27.22,2.96,2.91,2.87,2.83,2.78,2.74,2.69,2.64,2.60,2.55,5.40,5.38,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,281.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,132.53,remora2,remora5,29.45,29.45,29.40,29.40,29.35,29.35,29.35,29.35,29.30,29.30,27.22,27.22,27.12,27.12,27.03,27.03,27.03,27.03,26.93,26.93,2.51,2.46,2.42,2.37,2.33,2.28,2.23,2.19,2.14,2.10,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,279.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,133.53,remora2,remora5,29.20,29.20,29.09,29.09,29.04,29.04,28.92,28.92,28.80,28.80,26.74,26.74,26.54,26.54,26.43,26.43,26.23,26.23,26.01,26.01,2.05,2.01,1.96,1.91,1.87,1.82,1.78,1.73,1.69,1.64,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.90,4.88,4.87,277.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,134.53,remora2,remora5,28.74,28.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.90,25.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.87,4.85,260.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,135.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,232.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,136.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,204.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,137.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,138.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,147.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,139.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,118.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,140.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.95,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,141.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.94,3.92,3.91,3.89,3.88,3.86,3.84,3.83,3.82,3.80,61.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,142.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.66,3.65,33.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,143.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,5.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,144.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.37,3.36,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,145.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,146.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,147.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,148.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,149.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,150.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,151.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,152.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,153.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,154.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,155.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
