seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
27,282.53,remora3,remora8,28.51,28.51,28.75,28.75,28.98,28.98,30.13,30.13,30.15,30.15,25.52,25.52,25.92,25.92,26.33,26.33,28.97,28.97,29.08,29.08,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.52,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,283.53,remora3,remora8,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.15,29.15,29.21,29.21,29.28,29.28,29.34,29.34,29.32,29.32,2.28,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.43,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,165.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,284.53,remora3,remora8,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,29.34,29.34,29.24,29.24,29.31,29.31,29.25,29.25,29.22,29.22,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.82,4.84,185.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,285.53,remora3,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.29,29.29,29.31,29.31,29.32,29.32,29.41,29.41,29.43,29.43,2.64,2.66,2.68,2.70,2.72,2.73,2.75,2.77,2.79,2.81,4.86,4.87,4.89,4.91,4.92,4.94,4.96,4.98,4.99,5.01,213.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,286.53,remora3,remora8,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,29.43,29.43,29.45,29.45,29.43,29.43,29.46,29.46,29.45,29.45,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.18,5.20,234.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,287.53,remora3,remora8,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.40,29.40,29.43,29.43,29.37,29.37,29.37,29.37,29.34,29.34,3.04,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,250.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,288.53,remora3,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.33,29.33,29.34,29.34,29.25,29.25,29.25,29.25,29.12,29.12,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.37,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,270.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,289.53,remora3,remora8,30.16,30.16,30.16,30.16,30.14,30.14,30.12,30.12,30.11,30.11,29.12,29.12,29.13,29.13,29.03,29.03,28.96,28.96,28.88,28.88,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,5.62,5.64,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,283.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,290.53,remora3,remora8,30.07,30.07,30.05,30.05,30.05,30.05,30.01,30.01,29.99,29.99,28.73,28.73,28.68,28.68,28.66,28.66,28.56,28.56,28.47,28.47,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.65,3.67,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,291.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,291.53,remora3,remora8,29.96,29.96,29.93,29.93,29.94,29.94,29.92,29.92,29.91,29.91,28.40,28.40,28.32,28.32,28.35,28.35,28.28,28.28,28.27,28.27,3.68,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.82,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,294.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,292.53,remora3,remora8,29.87,29.87,29.88,29.88,29.84,29.84,29.83,29.83,29.79,29.79,28.16,28.16,28.19,28.19,28.07,28.07,28.04,28.04,27.96,27.96,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.99,5.43,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.56,295.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,293.53,remora3,remora8,29.76,29.76,29.75,29.75,29.71,29.71,29.47,29.47,29.31,29.31,27.88,27.88,27.88,27.88,27.77,27.77,27.26,27.26,26.95,26.95,4.01,4.02,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.17,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.72,294.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,294.53,remora3,remora8,29.12,29.12,28.82,28.82,28.61,28.61,27.73,27.73,27.38,27.38,26.59,26.59,26.05,26.05,25.68,25.68,24.24,24.24,23.70,23.70,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.83,5.84,5.86,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,295.53,remora3,remora8,26.46,26.46,25.31,25.31,23.82,23.82,23.39,23.39,21.73,21.73,22.32,22.32,20.66,20.66,18.59,18.59,17.99,17.99,15.76,15.76,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.53,4.55,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,283.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,296.53,remora3,remora8,20.50,20.50,19.45,19.45,17.99,17.99,17.39,17.39,16.95,16.95,14.14,14.14,12.76,12.76,10.87,10.87,10.09,10.09,9.53,9.53,4.57,4.59,4.58,4.55,4.53,4.51,4.49,4.46,4.44,4.42,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,268.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,297.53,remora3,remora8,16.21,16.21,15.95,15.95,15.45,15.45,15.18,15.18,15.59,15.59,8.58,8.58,8.25,8.25,7.62,7.62,7.27,7.27,7.79,7.79,4.39,4.37,4.35,4.32,4.30,4.28,4.26,4.23,4.21,4.19,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,250.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,298.53,remora3,remora8,15.21,15.21,15.74,15.74,16.29,16.29,16.25,16.25,16.86,16.86,7.31,7.31,7.98,7.98,8.69,8.69,8.63,8.63,9.42,9.42,4.16,4.14,4.12,4.10,4.07,4.05,4.03,4.01,3.99,3.97,6.00,6.00,6.00,6.01,6.01,6.00,6.00,6.00,6.00,6.00,232.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,299.53,remora3,remora8,17.62,17.62,18.34,18.34,19.29,19.29,19.81,19.81,20.03,20.03,10.39,10.39,11.32,11.32,12.55,12.55,13.23,13.23,13.52,13.52,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.77,6.00,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,300.53,remora3,remora8,21.06,21.06,22.05,22.05,22.86,22.86,23.57,23.57,24.41,24.41,14.88,14.88,16.19,16.19,17.28,17.28,18.24,18.24,19.40,19.40,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.62,3.61,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.96,209.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,301.53,remora3,remora8,24.95,24.95,25.58,25.58,26.16,26.16,26.67,26.67,27.13,27.13,20.15,20.15,21.04,21.04,21.88,21.88,22.64,22.64,23.33,23.33,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.50,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,204.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,302.53,remora3,remora8,27.64,27.64,28.17,28.17,28.56,28.56,28.93,28.93,29.26,29.26,24.10,24.10,24.94,24.94,25.59,25.59,26.24,26.24,26.85,26.85,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.43,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.93,202.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,303.53,remora3,remora8,29.57,29.57,29.75,29.75,30.02,30.02,30.13,30.13,30.19,30.19,27.47,27.47,27.87,27.87,28.59,28.59,28.96,28.96,29.43,29.43,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,3.40,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,203.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,304.53,remora3,remora8,30.02,30.02,29.55,29.55,28.98,28.98,27.76,27.76,25.40,25.40,29.97,29.97,30.18,30.18,30.13,30.13,29.70,29.70,28.44,28.44,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.38,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,205.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,305.53,remora3,remora8,23.41,23.41,19.72,19.72,14.99,14.99,13.13,13.13,14.93,14.93,27.19,27.19,24.64,24.64,21.15,21.15,19.74,19.74,21.11,21.11,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.29,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,203.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,306.53,remora3,remora8,13.57,13.57,13.96,13.96,13.36,13.36,14.55,14.55,13.55,13.55,20.07,20.07,20.37,20.37,19.91,19.91,20.82,20.82,20.05,20.05,3.27,3.26,3.25,3.23,3.22,3.21,3.19,3.18,3.16,3.15,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,6.47,205.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,307.53,remora3,remora8,14.64,14.64,15.71,15.71,16.55,16.55,17.52,17.52,18.47,18.47,20.89,20.89,21.69,21.69,22.32,22.32,23.04,23.04,23.74,23.74,3.14,3.12,3.11,3.09,3.08,3.07,3.05,3.04,3.03,3.02,6.48,6.49,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.58,213.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,308.53,remora3,remora8,19.08,19.08,19.36,19.36,20.48,20.48,20.59,20.59,21.64,21.64,24.18,24.18,24.39,24.39,25.18,25.18,25.26,25.26,26.00,26.00,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.69,6.71,6.73,223.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,309.53,remora3,remora8,22.25,22.25,23.64,23.64,24.00,24.00,24.37,24.37,24.56,24.56,26.41,26.41,27.34,27.34,27.57,27.57,27.81,27.81,27.93,27.93,2.89,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,6.75,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,233.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,276.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.67,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,277.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.93,3.39,3.40,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,278.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.12,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,279.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.16,2.17,2.19,2.20,2.20,2.21,2.22,2.23,3.51,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,280.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,281.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,282.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,283.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,284.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.51,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.03,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,285.53,remora3,remora5,-14.24,-14.24,-13.73,-13.73,-11.24,-11.24,-9.33,-9.33,-7.61,-7.61,-3.78,-3.78,-3.27,-3.27,-0.77,-0.77,1.13,1.13,2.86,2.86,2.53,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.74,2.77,4.05,4.06,4.08,4.09,4.10,4.11,4.13,4.14,4.16,4.17,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,286.53,remora3,remora5,-5.31,-5.31,-2.40,-2.40,0.15,0.15,2.86,2.86,4.60,4.60,5.15,5.15,7.49,7.49,9.54,9.54,11.70,11.70,13.07,13.07,2.79,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.97,4.18,4.20,4.21,4.23,4.24,4.26,4.28,4.30,4.32,4.34,10.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,287.53,remora3,remora5,6.21,6.21,7.59,7.59,8.88,8.88,10.27,10.27,11.16,11.16,14.34,14.34,15.43,15.43,16.45,16.45,17.53,17.53,18.21,18.21,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,4.36,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.55,23.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,288.53,remora3,remora5,12.17,12.17,12.48,12.48,12.15,12.15,12.99,12.99,13.87,13.87,19.00,19.00,19.23,19.23,18.98,18.98,19.62,19.62,20.30,20.30,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,4.57,4.59,4.62,4.64,4.66,4.68,4.71,4.73,4.76,4.78,39.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,289.53,remora3,remora5,14.80,14.80,14.62,14.62,14.90,14.90,15.38,15.38,15.74,15.74,21.00,21.00,20.87,20.87,21.08,21.08,21.45,21.45,21.71,21.71,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.40,3.41,4.81,4.83,4.86,4.89,4.91,4.94,4.97,4.99,5.02,5.04,57.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,290.53,remora3,remora5,16.45,16.45,17.13,17.13,16.45,16.45,16.69,16.69,16.19,16.19,22.24,22.24,22.75,22.75,22.25,22.25,22.42,22.42,22.05,22.05,3.43,3.45,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.32,5.07,5.09,5.12,5.14,5.16,5.18,5.20,5.23,5.25,5.27,77.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,291.53,remora3,remora5,16.09,16.09,15.85,15.85,16.39,16.39,16.51,16.51,16.71,16.71,21.98,21.98,21.79,21.79,22.20,22.20,22.29,22.29,22.44,22.44,3.30,3.29,3.28,3.29,3.29,3.28,3.27,3.25,3.25,3.26,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.48,96.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,292.53,remora3,remora5,16.92,16.92,17.12,17.12,17.03,17.03,17.96,17.96,17.75,17.75,22.60,22.60,22.74,22.74,22.67,22.67,23.36,23.36,23.21,23.21,3.25,3.25,3.24,3.23,3.23,3.23,3.23,3.22,3.22,3.22,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.67,5.70,116.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,293.53,remora3,remora5,17.90,17.90,18.56,18.56,18.95,18.95,19.50,19.50,19.99,19.99,23.32,23.32,23.80,23.80,24.09,24.09,24.48,24.48,24.83,24.83,3.22,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,137.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,294.53,remora3,remora5,20.29,20.29,20.84,20.84,21.60,21.60,22.03,22.03,23.10,23.10,25.05,25.05,25.43,25.43,25.97,25.97,26.26,26.26,26.99,26.99,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.07,6.09,6.11,161.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,295.53,remora3,remora5,23.91,23.91,24.81,24.81,25.47,25.47,26.09,26.09,27.06,27.06,27.51,27.51,28.09,28.09,28.49,28.49,28.85,28.85,29.37,29.37,3.34,3.36,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.48,6.13,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.25,6.26,182.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,296.53,remora3,remora5,27.48,27.48,28.08,28.08,28.53,28.53,28.94,28.94,29.27,29.27,29.58,29.58,29.84,29.84,30.01,30.01,30.12,30.12,30.18,30.18,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,5.68,207.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,297.53,remora3,remora5,29.47,29.47,29.78,29.78,29.98,29.98,30.08,30.08,30.13,30.13,30.18,30.18,30.14,30.14,30.01,30.01,29.90,29.90,29.81,29.81,3.69,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.90,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,224.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,298.53,remora3,remora5,30.17,30.17,30.18,30.18,-17.05,-17.05,-16.82,-16.82,-16.33,-16.33,29.66,29.66,29.39,29.39,-1.35,-1.35,-1.12,-1.12,-0.63,-0.63,3.92,3.94,3.97,3.99,4.00,4.00,3.99,3.98,3.97,3.96,5.78,5.78,5.79,5.79,5.80,5.79,5.79,5.79,5.79,5.79,225.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,299.53,remora3,remora5,-15.74,-15.74,-15.08,-15.08,26.22,26.22,-14.10,-14.10,-13.67,-13.67,-0.04,-0.04,0.62,0.62,21.96,21.96,1.60,1.60,2.03,2.03,3.95,3.95,3.94,3.93,3.93,3.96,3.97,3.96,3.96,3.95,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,217.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,300.53,remora3,remora5,21.91,21.91,-12.60,-12.60,-12.22,-12.22,-11.28,-11.28,14.67,14.67,16.00,16.00,3.10,3.10,3.48,3.48,4.42,4.42,6.62,6.62,3.95,3.97,3.98,3.97,3.97,3.96,3.96,3.95,3.96,3.97,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,206.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,301.53,remora3,remora5,14.77,14.77,14.87,14.87,-11.23,-11.23,-11.04,-11.04,-10.07,-10.07,6.75,6.75,6.88,6.88,4.46,4.46,4.66,4.66,5.63,5.63,3.98,3.98,3.99,4.00,4.01,4.01,4.00,4.00,3.99,3.99,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,193.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,302.53,remora3,remora5,10.08,10.08,9.00,9.00,10.47,10.47,11.44,11.44,12.67,12.67,0.84,0.84,-0.52,-0.52,1.33,1.33,2.54,2.54,4.09,4.09,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.02,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.70,5.69,179.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,303.53,remora3,remora5,13.73,13.73,-11.54,-11.54,-11.36,-11.36,11.86,11.86,11.68,11.68,5.43,5.43,4.16,4.16,4.34,4.34,3.07,3.07,2.84,2.84,4.03,4.04,4.05,4.05,4.04,4.04,4.03,4.04,4.04,4.05,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.65,5.64,164.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,304.53,remora3,remora5,-10.89,-10.89,11.89,11.89,11.15,11.15,-11.01,-11.01,-10.63,-10.63,4.81,4.81,3.11,3.11,2.18,2.18,4.69,4.69,5.07,5.07,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.06,4.06,4.06,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,145.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,305.53,remora3,remora5,8.76,8.76,7.85,7.85,9.60,9.60,11.07,11.07,12.29,12.29,-0.83,-0.83,-1.96,-1.96,0.23,0.23,2.07,2.07,3.61,3.61,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.08,4.08,4.09,5.60,5.60,5.59,5.59,5.59,5.58,5.57,5.57,5.56,5.55,123.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,306.53,remora3,remora5,-11.61,-11.61,13.05,13.05,-11.33,-11.33,-11.02,-11.02,9.82,9.82,4.09,4.09,4.57,4.57,4.36,4.36,4.68,4.68,0.51,0.51,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.02,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.24,99.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,307.53,remora3,remora5,9.93,9.93,11.43,11.43,12.60,12.60,-11.60,-11.60,-11.30,-11.30,0.64,0.64,2.53,2.53,4.00,4.00,4.09,4.09,4.40,4.40,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,74.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,308.53,remora3,remora5,11.44,11.44,11.34,11.34,12.85,12.85,-11.31,-11.31,-11.07,-11.07,2.54,2.54,2.42,2.42,4.32,4.32,4.39,4.39,4.63,4.63,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,5.22,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,63.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,309.53,remora3,remora5,11.58,11.58,11.02,11.02,12.50,12.50,13.82,13.82,-11.36,-11.36,2.72,2.72,2.01,2.01,3.88,3.88,5.55,5.55,4.34,4.34,4.02,4.02,4.03,4.04,4.04,4.05,4.07,4.08,4.09,4.10,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,60.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
