seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,199.53,remora3,remora5,28.65,28.65,28.71,28.71,28.71,28.71,28.84,28.84,28.84,28.84,30.04,30.04,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.66,8.63,8.64,8.66,8.67,8.69,8.70,8.71,8.73,8.75,8.77,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,200.53,remora3,remora5,28.84,28.84,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,30.10,30.10,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.78,8.79,8.80,8.82,8.84,8.85,8.87,8.88,8.90,8.92,8.94,291.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,201.53,remora3,remora5,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24,29.29,29.29,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.88,7.90,7.91,8.96,8.98,9.00,9.01,9.03,9.04,9.06,9.08,9.10,9.12,291.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,202.53,remora3,remora5,29.39,29.39,29.39,29.39,29.49,29.49,29.57,29.57,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,7.93,7.94,7.96,7.97,7.99,8.00,8.02,8.03,8.05,8.06,9.14,9.16,9.19,9.21,9.23,9.25,9.26,9.28,9.30,9.32,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,203.53,remora3,remora5,29.66,29.66,29.76,29.76,29.79,29.79,29.85,29.85,29.90,29.90,30.17,30.17,30.14,30.14,30.13,30.13,30.11,30.11,30.08,30.08,8.08,8.10,8.11,8.13,8.15,8.16,8.18,8.20,8.21,8.23,9.01,9.03,9.05,8.13,8.15,8.16,8.18,8.20,8.21,8.23,290.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,204.53,remora3,remora5,29.95,29.95,30.00,30.00,30.02,30.02,30.06,30.06,30.09,30.09,30.04,30.04,30.00,30.00,29.98,29.98,29.93,29.93,29.88,29.88,8.25,8.27,8.28,8.30,8.32,8.34,8.36,8.37,8.39,8.41,8.25,8.27,8.28,8.30,8.32,8.34,8.36,8.37,8.39,8.41,290.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,205.53,remora3,remora5,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.82,29.82,29.72,29.72,29.65,29.65,29.57,29.57,29.49,29.49,8.43,8.45,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.43,8.45,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.60,290.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,206.53,remora3,remora5,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,29.44,29.44,29.34,29.34,29.24,29.24,29.14,29.14,29.14,29.14,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.76,8.78,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.76,8.78,290.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,207.53,remora3,remora5,30.14,30.14,30.13,30.13,30.11,30.11,30.10,30.10,30.08,30.08,29.02,29.02,28.96,28.96,28.90,28.90,28.84,28.84,28.78,28.78,8.80,8.82,8.84,8.86,8.88,8.90,8.91,8.93,8.95,8.97,8.80,8.82,8.84,8.86,8.88,8.90,8.91,8.93,8.95,8.97,296.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,208.53,remora3,remora5,30.08,30.08,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,28.78,28.78,28.65,28.65,28.65,28.65,28.65,28.65,28.58,28.58,8.99,9.01,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.15,8.99,9.01,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.15,296.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,257.53,remora3,remora5,29.09,29.09,29.16,29.16,29.28,29.28,29.28,29.28,29.31,29.31,26.53,26.53,26.66,26.66,26.89,26.89,26.88,26.88,26.95,26.95,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.37,5.39,5.42,259.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,258.53,remora3,remora5,29.41,29.41,29.55,29.55,29.59,29.59,29.69,29.69,29.74,29.74,27.14,27.14,27.42,27.42,27.50,27.50,27.72,27.72,27.84,27.84,4.51,4.53,4.56,4.58,4.61,4.64,4.67,4.69,4.72,4.76,5.44,5.47,5.50,5.52,5.55,7.05,7.06,7.06,7.07,7.07,269.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,259.53,remora3,remora5,29.79,29.79,29.90,29.90,30.00,30.00,30.10,30.10,30.15,30.15,27.97,27.97,28.24,28.24,28.50,28.50,28.86,28.86,29.10,29.10,4.79,4.82,4.85,4.88,4.92,4.83,4.85,4.88,4.91,4.95,7.08,7.09,7.09,7.10,7.11,6.54,6.55,6.57,6.58,6.60,274.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,260.53,remora3,remora5,30.19,30.19,30.18,30.18,29.92,29.92,30.14,30.14,29.92,29.92,29.44,29.44,29.58,29.58,30.06,30.06,29.77,29.77,28.29,28.29,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.72,6.73,6.75,278.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,261.53,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.28,5.31,5.34,5.37,5.41,5.44,5.47,5.50,6.76,6.77,6.78,6.80,6.81,6.83,6.85,6.87,6.88,6.90,275.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,262.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,6.91,6.92,6.93,6.95,6.96,6.96,6.97,6.98,6.99,7.00,278.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,263.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.85,5.88,5.92,5.95,5.98,6.01,6.04,6.08,6.11,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,281.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,264.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.18,6.21,6.23,6.26,6.28,6.31,6.34,6.37,6.40,7.08,7.09,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,284.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,265.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.65,6.68,6.71,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.21,7.22,287.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,266.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.75,6.71,6.67,6.63,6.60,6.56,6.52,6.48,6.45,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.31,289.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,267.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.37,6.34,6.30,6.26,6.23,6.19,6.16,6.12,6.09,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.42,291.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,268.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.02,5.98,5.95,5.92,5.88,5.85,5.82,5.79,5.75,7.43,7.44,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,293.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,269.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,7.54,7.55,7.56,7.58,7.59,7.60,7.62,7.63,7.64,7.66,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,270.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.40,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.19,7.67,7.68,7.70,7.71,7.72,7.74,7.75,7.77,7.78,7.80,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,271.53,remora3,remora5,0.00,0.00,23.03,23.03,23.31,23.31,23.58,23.58,23.98,23.98,0.00,0.00,26.94,26.94,27.12,27.12,27.30,27.30,27.56,27.56,5.17,5.17,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,7.81,7.81,7.82,7.83,8.27,8.28,8.28,8.21,8.21,8.22,290.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,272.53,remora3,remora5,24.24,24.24,24.49,24.49,24.74,24.74,24.98,24.98,25.10,25.10,27.72,27.72,27.89,27.89,28.04,28.04,28.19,28.19,28.26,28.26,5.00,4.97,4.95,4.93,4.90,4.88,4.85,4.83,4.80,4.77,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.88,286.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,273.53,remora3,remora5,25.34,25.34,25.34,25.34,25.57,25.57,25.68,25.68,25.79,25.79,28.41,28.41,28.41,28.41,28.54,28.54,28.61,28.61,28.68,28.68,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.89,283.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,274.53,remora3,remora5,25.90,25.90,26.01,26.01,26.01,26.01,26.12,26.12,26.12,26.12,28.74,28.74,28.80,28.80,28.80,28.80,28.86,28.86,28.86,28.86,4.45,4.41,4.38,4.35,4.31,4.28,4.25,4.21,4.18,4.14,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,281.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,275.53,remora3,remora5,26.12,26.12,26.33,26.33,26.33,26.33,26.33,26.33,26.43,26.43,28.86,28.86,28.98,28.98,28.98,28.98,28.98,28.98,29.04,29.04,4.11,4.07,4.03,4.00,3.96,3.93,3.89,3.85,3.81,3.77,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,278.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,276.53,remora3,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.74,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.42,3.38,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.95,276.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,277.53,remora3,remora5,26.54,26.54,26.54,26.54,26.54,26.54,26.43,26.43,26.43,26.43,29.09,29.09,29.09,29.09,29.09,29.09,29.04,29.04,29.04,29.04,3.34,3.30,3.26,3.22,3.17,3.13,3.09,3.05,3.01,2.96,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.97,274.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,278.53,remora3,remora5,26.43,26.43,26.33,26.33,26.33,26.33,26.33,26.33,26.23,26.23,29.04,29.04,28.98,28.98,28.98,28.98,28.98,28.98,28.92,28.92,2.92,2.88,2.84,2.79,2.75,2.71,2.66,2.62,2.58,2.54,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.47,7.47,271.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,279.53,remora3,remora5,26.01,26.01,26.01,26.01,25.90,25.90,25.79,25.79,25.79,25.79,28.80,28.80,28.80,28.80,28.74,28.74,28.68,28.68,28.68,28.68,2.49,2.45,2.41,2.36,2.32,2.28,2.23,2.19,2.15,2.11,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,7.43,269.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,280.53,remora3,remora5,25.57,25.57,25.45,25.45,25.22,25.22,24.98,24.98,24.74,24.74,28.54,28.54,28.48,28.48,28.34,28.34,28.19,28.19,28.04,28.04,2.06,2.02,1.98,1.94,1.90,1.85,1.81,1.77,1.73,1.69,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.38,266.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,281.53,remora3,remora5,24.49,24.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.89,27.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.61,1.59,1.58,1.59,1.59,1.59,1.59,1.59,1.59,7.38,7.38,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.42,250.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,282.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.48,224.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,283.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.52,7.53,7.53,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,284.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.54,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,170.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,131.53,remora1,remora9,-2.08,-2.08,-1.91,-1.91,29.03,29.03,29.45,29.45,-2.08,-2.08,-17.78,-17.78,-17.60,-17.60,26.42,26.42,27.21,27.21,-17.77,-17.77,3.40,3.39,3.39,3.38,3.38,3.41,3.44,3.47,3.48,3.48,5.60,5.60,5.60,5.61,5.61,5.64,5.68,5.71,5.73,5.74,135.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,132.53,remora1,remora9,-1.95,-1.95,-1.60,-1.60,-0.70,-0.70,0.72,0.72,29.34,29.34,-17.65,-17.65,-17.30,-17.30,-16.40,-16.40,-14.97,-14.97,30.18,30.18,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.44,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.79,135.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,133.53,remora1,remora9,-15.87,-15.87,-16.96,-16.96,-14.89,-14.89,-14.14,-14.14,30.14,30.14,-0.18,-0.18,-1.26,-1.26,0.81,0.81,1.56,1.56,29.02,29.02,3.45,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.38,3.40,5.82,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.78,6.80,134.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,134.53,remora1,remora9,-12.94,-12.94,-17.80,-17.80,-17.09,-17.09,-10.71,-10.71,27.72,27.72,2.76,2.76,-2.10,-2.10,-1.39,-1.39,4.98,4.98,24.24,24.24,3.41,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.32,3.33,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.76,6.76,6.77,131.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,135.53,remora1,remora9,-2.05,-2.05,-1.94,-1.94,-1.68,-1.68,29.80,29.80,30.10,30.10,-17.74,-17.74,-17.63,-17.63,-17.38,-17.38,27.99,27.99,28.84,28.84,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.29,3.32,3.35,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.77,6.80,6.83,131.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,136.53,remora1,remora9,-1.89,-1.89,-1.84,-1.84,-1.41,-1.41,-0.46,-0.46,1.21,1.21,-17.59,-17.59,-17.54,-17.54,-17.11,-17.11,-16.16,-16.16,-14.49,-14.49,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.30,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.82,132.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,137.53,remora1,remora9,27.03,27.03,-2.00,-2.00,-17.82,-17.82,-17.36,-17.36,26.74,26.74,29.35,29.35,-17.70,-17.70,-2.12,-2.12,-1.66,-1.66,29.20,29.20,3.31,3.33,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.37,6.82,6.85,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.88,132.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,138.53,remora1,remora9,-17.19,-17.19,-17.67,-17.67,-16.39,-16.39,29.53,29.53,-2.07,-2.07,-1.49,-1.49,-1.97,-1.97,-0.69,-0.69,30.18,30.18,-17.76,-17.76,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.45,3.47,3.48,6.90,6.90,6.89,6.88,6.88,6.88,6.88,6.90,6.92,6.92,133.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,139.53,remora1,remora9,-1.77,-1.77,0.29,0.29,27.31,27.31,26.33,26.33,-17.75,-17.75,-17.47,-17.47,-15.41,-15.41,29.49,29.49,28.98,28.98,-2.05,-2.05,3.48,3.48,3.48,3.49,3.49,3.53,3.56,3.60,3.63,3.64,7.21,7.20,7.19,7.18,7.17,7.19,7.21,7.23,7.25,7.24,137.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,140.53,remora1,remora9,-17.63,-17.63,-16.96,-16.96,-15.40,-15.40,-12.75,-12.75,-11.79,-11.79,-1.93,-1.93,-1.26,-1.26,0.30,0.30,2.95,2.95,3.90,3.90,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.66,3.66,3.67,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.15,7.15,7.14,133.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,141.53,remora1,remora9,-10.84,-10.84,-9.85,-9.85,29.35,29.35,-2.14,-2.14,-2.09,-2.09,4.86,4.86,5.85,5.85,27.03,27.03,-17.83,-17.83,-17.79,-17.79,3.68,3.69,3.70,3.71,3.73,3.77,3.80,3.81,3.81,3.81,7.13,7.13,7.12,7.12,7.12,7.13,7.14,7.13,7.12,7.11,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,142.53,remora1,remora9,-1.93,-1.93,30.18,30.18,30.14,30.14,-2.14,-2.14,-2.09,-2.09,-17.63,-17.63,29.29,29.29,29.77,29.77,-17.84,-17.84,-17.79,-17.79,3.82,3.82,3.83,3.86,3.90,3.95,3.99,4.00,4.00,4.01,7.10,7.09,7.08,6.35,6.36,6.38,6.39,6.38,6.36,6.34,131.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,143.53,remora1,remora9,-2.00,-2.00,-1.88,-1.88,-1.81,-1.81,26.33,26.33,-15.71,-15.71,-17.70,-17.70,-17.57,-17.57,-17.51,-17.51,28.98,28.98,-0.01,-0.01,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.07,4.10,4.11,6.33,6.31,6.29,6.28,6.25,6.23,6.21,6.21,6.21,6.19,132.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,144.53,remora1,remora9,-15.33,-15.33,-14.63,-14.63,29.28,29.28,-13.40,-13.40,-15.50,-15.50,0.37,0.37,1.07,1.07,30.18,30.18,2.29,2.29,0.20,0.20,4.12,4.13,4.14,4.15,4.17,4.21,4.25,4.26,4.27,4.28,6.17,6.15,6.13,6.11,6.10,6.10,6.11,6.10,6.09,6.08,133.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,145.53,remora1,remora9,-12.32,-12.32,-11.12,-11.12,-10.14,-10.14,-9.14,-9.14,-8.12,-8.12,3.38,3.38,4.57,4.57,5.55,5.55,6.56,6.56,7.58,7.58,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.47,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,118.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,146.53,remora1,remora9,-6.71,-6.71,-5.20,-5.20,18.80,18.80,17.39,17.39,-17.49,-17.49,8.23,8.23,8.73,8.73,11.92,11.92,10.10,10.10,-1.79,-1.79,4.49,4.51,4.53,4.55,4.57,4.59,4.62,4.64,4.66,4.67,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,117.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,147.53,remora1,remora9,-17.46,-17.46,-17.13,-17.13,11.82,11.82,10.55,10.55,11.87,11.87,-1.76,-1.76,-1.43,-1.43,3.03,3.03,1.42,1.42,3.08,3.08,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.53,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,148.53,remora1,remora9,-17.03,-17.03,-16.95,-16.95,9.17,9.17,7.66,7.66,8.90,8.90,-1.33,-1.33,-1.25,-1.25,-0.30,-0.30,-2.19,-2.19,-0.65,-0.65,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.33,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,101.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,149.53,remora1,remora9,10.25,10.25,11.31,11.31,-17.31,-17.31,11.52,11.52,10.28,10.28,1.05,1.05,2.38,2.38,-1.61,-1.61,2.65,2.65,1.08,1.08,4.31,4.29,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.09,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.64,5.63,91.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,150.53,remora1,remora9,-17.33,-17.33,-17.27,-17.27,8.20,8.20,7.46,7.46,9.31,9.31,-1.63,-1.63,-1.57,-1.57,-1.52,-1.52,-2.44,-2.44,-0.13,-0.13,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.56,90.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,151.53,remora1,remora9,11.13,11.13,12.75,12.75,-17.60,-17.60,-17.53,-17.53,11.11,11.11,2.16,2.16,4.19,4.19,-1.90,-1.90,-1.83,-1.83,2.13,2.13,3.76,3.73,3.71,3.68,3.65,3.62,3.58,3.55,3.52,3.49,5.55,5.55,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.50,87.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,152.53,remora1,remora9,10.14,10.14,11.66,11.66,13.17,13.17,-17.62,-17.62,-17.54,-17.54,0.91,0.91,2.82,2.82,4.72,4.72,-1.93,-1.93,-1.85,-1.85,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.21,3.18,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.46,5.45,5.44,78.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,153.53,remora1,remora9,11.25,11.25,10.59,10.59,12.33,12.33,-17.51,-17.51,-17.48,-17.48,2.30,2.30,1.47,1.47,3.67,3.67,-1.82,-1.82,-1.79,-1.79,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.90,2.87,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.40,5.39,5.38,73.19,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
