seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,326.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,327.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,328.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,329.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,330.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.80,2.80,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,331.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,332.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,333.53,remora2,remora6,-21.61,-21.61,-20.86,-20.86,-19.76,-19.76,-18.15,-18.15,-16.67,-16.67,-32.08,-32.08,-31.33,-31.33,-30.22,-30.22,-28.61,-28.61,-27.14,-27.14,2.83,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.00,24.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,334.53,remora2,remora6,-15.19,-15.19,-13.79,-13.79,-12.30,-12.30,-10.65,-10.65,-9.06,-9.06,-25.66,-25.66,-24.26,-24.26,-22.77,-22.77,-21.12,-21.12,-19.52,-19.52,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.11,42.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,335.53,remora2,remora6,-7.41,-7.41,-5.56,-5.56,-3.70,-3.70,-1.96,-1.96,0.03,0.03,-17.87,-17.87,-16.02,-16.02,-14.17,-14.17,-12.42,-12.42,-10.44,-10.44,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.37,3.38,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.90,5.91,51.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,196.53,remora2,remora1,30.00,30.00,30.00,30.00,0.00,0.00,29.49,29.49,29.62,29.62,30.00,30.00,30.00,30.00,0.00,0.00,27.31,27.31,27.57,27.57,5.27,5.23,5.18,5.14,5.10,5.08,5.06,5.02,4.97,4.93,6.54,6.53,6.53,6.52,6.52,6.53,6.53,6.53,6.52,6.52,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,197.53,remora2,remora1,29.70,29.70,29.83,29.83,29.89,29.89,29.95,29.95,30.04,30.04,27.74,27.74,28.07,28.07,28.22,28.22,28.37,28.37,28.65,28.65,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.57,4.53,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.47,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,198.53,remora2,remora1,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,28.78,28.78,28.96,28.96,29.08,29.08,29.24,29.24,29.39,29.39,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.18,4.14,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.38,292.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,199.53,remora2,remora1,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.49,29.49,29.45,29.45,29.44,29.44,29.53,29.53,29.54,29.54,4.10,4.06,4.03,3.99,3.96,3.92,3.88,3.85,3.81,3.78,6.37,6.36,6.35,6.34,6.33,6.32,6.31,4.45,4.42,4.40,291.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,200.53,remora2,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.54,29.54,29.55,29.55,29.49,29.49,29.36,29.36,29.34,29.34,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.19,4.17,4.14,291.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,201.53,remora2,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.29,29.29,29.28,29.28,29.26,29.26,29.27,29.27,29.21,29.21,3.45,3.42,3.39,3.35,3.32,3.29,3.26,3.22,3.19,3.15,4.12,4.09,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.88,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,202.53,remora2,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.25,29.25,29.30,29.30,29.28,29.28,29.36,29.36,29.42,29.42,3.11,3.08,3.04,3.01,2.97,2.93,2.90,2.86,2.82,2.79,3.85,3.82,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.60,291.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,203.53,remora2,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.48,29.48,29.53,29.53,29.59,29.59,29.64,29.64,29.70,29.70,2.75,2.71,2.68,2.64,2.60,2.57,2.53,2.50,2.46,2.43,3.57,3.54,3.52,3.49,3.46,3.43,3.41,3.38,3.35,3.33,291.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,204.53,remora2,remora1,30.16,30.16,30.14,30.14,30.14,30.14,30.11,30.11,30.10,30.10,29.70,29.70,29.76,29.76,29.78,29.78,29.84,29.84,29.85,29.85,2.39,2.36,2.33,2.29,2.26,2.23,2.20,2.17,2.14,2.11,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.10,3.08,291.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,205.53,remora2,remora1,30.08,30.08,30.04,30.04,30.00,30.00,29.98,29.98,29.94,29.94,29.90,29.90,29.95,29.95,30.00,30.00,30.02,30.02,30.05,30.05,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.91,1.88,1.85,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.88,2.86,291.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,206.53,remora2,remora1,29.97,29.97,29.96,29.96,29.99,29.99,29.97,29.97,0.00,0.00,30.03,30.03,30.04,30.04,30.01,30.01,30.03,30.03,0.00,0.00,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.61,1.61,2.84,2.81,2.79,2.77,2.75,2.73,5.14,5.11,5.09,5.08,291.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,207.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,262.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,208.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.62,1.62,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.95,232.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,209.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.89,203.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,210.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.67,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,173.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,211.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,212.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.73,1.73,1.73,4.77,4.77,4.76,4.76,4.77,4.77,4.77,4.76,4.76,4.75,113.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,213.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.78,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,214.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.80,1.81,1.82,1.82,1.82,1.81,1.82,1.82,4.72,4.72,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,54.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,215.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,24.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,216.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.96,1.97,4.64,4.64,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,217.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.01,2.02,2.03,2.04,2.03,2.03,2.03,2.03,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,218.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,4.51,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,219.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.14,2.15,2.16,2.18,2.20,2.21,2.23,2.25,2.27,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,220.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.32,2.32,2.32,2.31,2.31,2.33,2.34,2.36,4.42,4.41,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,221.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.41,2.43,2.44,2.44,2.44,2.44,2.44,2.46,4.35,4.35,4.34,4.34,4.34,4.33,4.32,4.31,4.30,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,222.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.59,2.60,2.62,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,223.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.85,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,224.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,225.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.90,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.07,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,226.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.97,2.98,2.99,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.01,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,227.53,remora2,remora1,0.00,0.00,-23.00,-23.00,-22.44,-22.44,-21.36,-21.36,-19.92,-19.92,0.00,0.00,-33.47,-33.47,-32.91,-32.91,-31.82,-31.82,-30.38,-30.38,3.00,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.13,4.01,4.02,4.02,4.04,4.05,4.06,4.08,4.09,4.10,4.12,21.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,228.53,remora2,remora1,-17.73,-17.73,-15.83,-15.83,-14.27,-14.27,-11.77,-11.77,-8.86,-8.86,-28.20,-28.20,-26.30,-26.30,-24.73,-24.73,-22.24,-22.24,-19.32,-19.32,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,4.13,4.15,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.25,40.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,229.53,remora2,remora1,-6.77,-6.77,-4.49,-4.49,-2.56,-2.56,0.02,0.02,1.71,1.71,-17.24,-17.24,-14.95,-14.95,-13.03,-13.03,-10.45,-10.45,-8.75,-8.75,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.44,3.46,3.48,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,48.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,230.53,remora2,remora1,3.40,3.40,4.25,4.25,5.77,5.77,7.04,7.04,7.69,7.69,-7.06,-7.06,-6.22,-6.22,-4.56,-4.56,-2.97,-2.97,-2.16,-2.16,3.50,3.53,3.55,3.58,3.60,3.63,3.66,3.69,3.71,3.74,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,49.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,231.53,remora2,remora1,6.93,6.93,7.55,7.55,7.07,7.07,7.84,7.84,6.72,6.72,-3.12,-3.12,-2.33,-2.33,-2.93,-2.93,-1.97,-1.97,-3.37,-3.37,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.03,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,51.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,232.53,remora2,remora1,6.29,6.29,6.02,6.02,5.81,5.81,5.67,5.67,6.09,6.09,-3.91,-3.91,-4.24,-4.24,-4.51,-4.51,-4.69,-4.69,-4.15,-4.15,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.62,52.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,233.53,remora2,remora1,7.35,7.35,8.74,8.74,9.72,9.72,11.27,11.27,12.84,12.84,-2.58,-2.58,-0.85,-0.85,0.38,0.38,2.33,2.33,4.31,4.31,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,58.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,234.53,remora2,remora1,14.15,14.15,15.12,15.12,15.86,15.86,17.50,17.50,17.89,17.89,5.96,5.96,7.19,7.19,8.13,8.13,10.24,10.24,10.74,10.74,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.64,70.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,235.53,remora2,remora1,19.02,19.02,19.66,19.66,20.02,20.02,20.71,20.71,21.34,21.34,12.20,12.20,13.03,13.03,13.50,13.50,14.41,14.41,15.25,15.25,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,87.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,236.53,remora2,remora1,21.71,21.71,22.24,22.24,22.64,22.64,23.36,23.36,23.46,23.46,15.73,15.73,16.45,16.45,16.98,16.98,17.95,17.95,18.10,18.10,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,107.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,237.53,remora2,remora1,23.93,23.93,24.19,24.19,24.38,24.38,24.81,24.81,25.01,25.01,18.73,18.73,19.09,19.09,19.36,19.36,19.95,19.95,20.23,20.23,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.82,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.95,107.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,238.53,remora2,remora1,25.21,25.21,25.52,25.52,25.47,25.47,25.93,25.93,26.15,26.15,20.52,20.52,20.95,20.95,20.89,20.89,21.54,21.54,21.87,21.87,4.17,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.96,4.98,5.00,5.01,5.03,5.04,5.04,5.06,5.07,5.09,112.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,239.53,remora2,remora1,26.47,26.47,26.68,26.68,26.98,26.98,27.23,27.23,27.39,27.39,22.33,22.33,22.64,22.64,23.09,23.09,23.47,23.47,23.71,23.71,4.29,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.41,4.43,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,129.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,240.53,remora2,remora1,27.64,27.64,27.96,27.96,28.26,28.26,28.54,28.54,28.68,28.68,24.11,24.11,24.61,24.61,25.10,25.10,25.57,25.57,25.79,25.79,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.64,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.45,5.47,5.49,154.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,241.53,remora2,remora1,28.92,28.92,29.15,29.15,29.25,29.25,29.45,29.45,29.58,29.58,26.23,26.23,26.64,26.64,26.84,26.84,27.22,27.22,27.49,27.49,4.67,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.85,4.87,5.51,5.53,5.55,5.58,5.60,5.62,5.64,5.66,5.68,5.70,180.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,242.53,remora2,remora1,29.70,29.70,29.80,29.80,29.89,29.89,29.95,29.95,30.02,30.02,27.74,27.74,27.99,27.99,28.22,28.22,28.37,28.37,28.58,28.58,4.89,4.91,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.90,208.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,243.53,remora2,remora1,30.06,30.06,30.10,30.10,30.14,30.14,30.16,30.16,30.18,30.18,28.71,28.71,28.84,28.84,29.02,29.02,29.14,29.14,29.29,29.29,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.90,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,232.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,244.53,remora2,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.20,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.98,5.98,5.99,6.01,6.02,6.03,6.03,6.04,6.05,6.05,244.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,245.53,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.32,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,257.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,246.53,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,6.13,6.14,6.16,6.17,6.19,6.20,6.21,6.22,6.22,6.23,267.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,247.53,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,6.24,6.24,6.25,6.26,6.27,6.29,6.32,6.33,6.34,6.35,275.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
