seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
28,262.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,263.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,264.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.09,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,265.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,266.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,267.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,268.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,4.17,4.17,4.17,4.70,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,269.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,270.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,271.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,272.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,273.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,274.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,275.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,276.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,277.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,278.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.55,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,279.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,280.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,5.08,5.09,5.10,4.42,4.43,4.44,4.45,4.46,4.46,4.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,281.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.45,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.58,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,282.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.57,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,283.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,4.72,4.73,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,284.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.81,1.84,1.86,1.88,1.90,1.92,1.95,1.97,4.85,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,285.53,remora0,remora8,0.00,0.00,0.00,0.00,-24.67,-24.67,-24.64,-24.64,-24.42,-24.42,0.00,0.00,0.00,0.00,-35.14,-35.14,-35.10,-35.10,-34.89,-34.89,1.99,2.01,2.04,2.06,2.08,2.13,2.18,2.23,2.28,2.33,4.93,4.94,4.95,4.96,4.97,5.00,5.03,5.06,5.10,5.14,17.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,286.53,remora0,remora8,-24.11,-24.11,-23.73,-23.73,-23.27,-23.27,-22.72,-22.72,-22.19,-22.19,-34.58,-34.58,-34.20,-34.20,-33.74,-33.74,-33.18,-33.18,-32.65,-32.65,2.38,2.43,2.47,2.52,2.57,2.62,2.67,2.72,2.76,2.81,5.17,5.21,5.25,5.28,5.31,5.35,5.38,5.41,5.45,5.48,46.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,287.53,remora0,remora8,-21.60,-21.60,-20.83,-20.83,-20.14,-20.14,-19.26,-19.26,-18.25,-18.25,-32.06,-32.06,-31.30,-31.30,-30.61,-30.61,-29.72,-29.72,-28.71,-28.71,2.86,2.90,2.95,2.99,3.03,3.07,3.12,3.16,3.20,3.24,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,71.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,288.53,remora0,remora8,-17.27,-17.27,-15.97,-15.97,-14.84,-14.84,-13.64,-13.64,-12.28,-12.28,-27.74,-27.74,-26.43,-26.43,-25.31,-25.31,-24.11,-24.11,-22.75,-22.75,3.27,3.31,3.35,3.39,3.42,3.45,3.49,3.52,3.55,3.58,5.80,5.83,5.85,5.87,5.90,5.92,5.94,5.96,5.98,6.00,91.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,289.53,remora0,remora8,-10.66,-10.66,-9.01,-9.01,-7.13,-7.13,-5.31,-5.31,-3.19,-3.19,-21.12,-21.12,-19.47,-19.47,-17.60,-17.60,-15.77,-15.77,-13.66,-13.66,3.61,3.64,3.67,3.70,3.73,3.75,3.78,3.80,3.82,3.84,6.02,6.03,6.05,6.06,6.08,6.09,6.10,6.11,6.13,6.14,103.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,290.53,remora0,remora8,-1.17,-1.17,1.00,1.00,3.20,3.20,5.39,5.39,7.39,7.39,-11.64,-11.64,-9.46,-9.46,-7.27,-7.27,-5.04,-5.04,-2.53,-2.53,3.86,3.88,3.90,3.92,3.94,3.95,3.97,3.98,4.00,3.99,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.21,106.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,291.53,remora0,remora8,9.32,9.32,11.06,11.06,12.68,12.68,14.32,14.32,15.90,15.90,-0.12,-0.12,2.07,2.07,4.11,4.11,6.18,6.18,8.18,8.18,3.98,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,115.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,292.53,remora0,remora8,17.18,17.18,18.50,18.50,19.90,19.90,21.09,21.09,22.08,22.08,9.82,9.82,11.53,11.53,13.35,13.35,14.91,14.91,16.23,16.23,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.95,3.96,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,293.53,remora0,remora8,23.19,23.19,23.84,23.84,24.49,24.49,25.12,25.12,25.54,25.54,17.72,17.72,18.61,18.61,19.52,19.52,20.39,20.39,20.99,20.99,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.06,6.40,6.42,6.43,6.44,5.95,5.97,5.99,6.01,6.03,6.05,153.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,294.53,remora0,remora8,26.23,26.23,26.74,26.74,27.18,27.18,27.61,27.61,28.05,28.05,21.98,21.98,22.73,22.73,23.40,23.40,24.06,24.06,24.76,24.76,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.17,4.18,4.20,6.07,6.09,6.12,6.14,6.16,6.19,6.21,6.23,6.26,6.28,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,295.53,remora0,remora8,28.29,28.29,28.66,28.66,28.86,28.86,29.18,29.18,29.42,29.42,25.15,25.15,25.77,25.77,26.12,26.12,26.70,26.70,27.17,27.17,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.33,4.35,4.37,6.31,6.33,6.36,6.38,6.41,6.44,6.46,6.49,6.52,6.54,188.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,296.53,remora0,remora8,29.59,29.59,29.77,29.77,29.90,29.90,30.04,30.04,30.09,30.09,27.52,27.52,27.90,27.90,28.24,28.24,28.63,28.63,28.82,28.82,4.39,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,7.43,7.46,189.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,297.53,remora0,remora8,30.18,30.18,30.18,30.18,30.15,30.15,30.06,30.06,29.85,29.85,29.29,29.29,29.48,29.48,29.73,29.73,29.93,29.93,30.11,30.11,4.58,4.60,4.62,4.64,4.66,4.69,4.71,4.74,4.76,4.79,7.49,7.53,7.56,7.59,7.62,7.66,7.69,7.73,7.76,7.80,193.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,298.53,remora0,remora8,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,4.81,4.83,4.85,4.88,4.90,4.92,4.95,4.97,4.99,5.01,7.83,7.86,7.90,7.93,7.96,7.99,8.03,8.06,8.10,8.13,203.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,299.53,remora0,remora8,29.44,29.44,29.53,29.53,29.57,29.57,29.57,29.57,29.62,29.62,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,5.03,5.06,5.08,5.10,5.12,5.15,5.17,5.19,5.21,5.24,8.16,8.19,8.22,8.25,8.29,8.32,8.35,7.57,7.59,5.24,221.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,300.53,remora0,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.25,5.27,5.29,5.32,5.34,5.36,5.39,5.41,5.25,5.25,5.25,5.27,5.29,5.32,5.34,5.36,5.39,5.41,242.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,301.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.46,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.66,5.44,5.46,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.66,263.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,141.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.64,3.65,3.66,159.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,142.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.73,141.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,143.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.79,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,144.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.63,1.65,1.66,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,240.53,remora0,remora9,28.62,28.62,28.67,28.67,28.71,28.71,28.76,28.76,28.78,28.78,25.70,25.70,25.79,25.79,25.85,25.85,25.94,25.94,25.97,25.97,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,273.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,241.53,remora0,remora9,28.79,28.79,28.84,28.84,28.82,28.82,28.80,28.80,28.80,28.80,26.00,26.00,26.08,26.08,26.04,26.04,26.01,26.01,26.01,26.01,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,270.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,242.53,remora0,remora9,28.86,28.86,28.80,28.80,28.86,28.86,28.80,28.80,28.86,28.86,26.12,26.12,26.01,26.01,26.12,26.12,26.01,26.01,26.12,26.12,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.34,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,268.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,243.53,remora0,remora9,28.80,28.80,28.74,28.74,0.00,0.00,0.00,0.00,0.00,0.00,26.01,26.01,25.90,25.90,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.37,1.60,1.55,1.51,1.50,1.50,1.50,1.50,1.50,7.35,7.35,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,249.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,244.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,219.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,245.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,189.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,246.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,169.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,247.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,145.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,248.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,119.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,249.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,93.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,250.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,65.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,251.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,38.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,252.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,10.95,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,253.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,254.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,255.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,256.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,257.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
