seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,315.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,316.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,317.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,318.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,319.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,320.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,321.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,322.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,323.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.56,5.57,5.58,5.58,5.59,5.60,7.81,7.80,7.79,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,324.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,325.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.86,5.87,7.70,7.70,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,326.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.98,5.99,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,327.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.12,6.13,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,328.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.16,6.17,6.19,8.94,8.93,8.91,8.89,8.88,8.86,7.58,7.58,7.57,7.57,8.94,8.93,8.91,8.89,8.88,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,329.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.83,8.81,8.80,8.78,8.77,8.75,8.74,8.73,8.71,8.84,8.83,8.81,8.80,8.78,8.77,8.75,8.74,8.73,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,330.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.60,8.59,8.70,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.60,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,331.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.55,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.57,8.55,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,332.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.45,8.44,8.43,8.42,8.41,9.19,9.18,9.16,9.14,9.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,333.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.30,8.29,9.11,9.09,9.07,9.05,9.04,9.02,9.00,8.98,8.97,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,334.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.28,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.93,8.92,8.90,8.88,8.87,8.85,8.83,8.82,8.80,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,335.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.77,8.76,8.74,8.72,8.71,8.69,8.68,8.66,8.65,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,133.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,187.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,134.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,164.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,135.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,136.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,119.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,137.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,138.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,70.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,139.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,45.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,140.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,20.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,141.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,142.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,143.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,144.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,145.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,146.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,147.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.22,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,148.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,149.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,150.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,151.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,152.53,remora1,remora7,0.00,0.00,-7.55,-7.55,-6.19,-6.19,-3.42,-3.42,-1.07,-1.07,0.00,0.00,2.92,2.92,4.28,4.28,6.69,6.69,8.56,8.56,1.57,1.57,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.65,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,1.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,153.53,remora1,remora7,-2.61,-2.61,0.20,0.20,2.55,2.55,4.59,4.59,6.38,6.38,7.33,7.33,9.57,9.57,11.45,11.45,13.07,13.07,14.48,14.48,1.66,1.67,1.67,1.66,1.65,1.66,1.66,1.67,1.68,1.68,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.26,8.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,154.53,remora1,remora7,7.67,7.67,8.99,8.99,10.27,10.27,11.47,11.47,12.37,12.37,15.49,15.49,16.53,16.53,17.53,17.53,18.45,18.45,19.15,19.15,1.68,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.33,22.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,155.53,remora1,remora7,13.27,13.27,14.40,14.40,15.48,15.48,16.47,16.47,17.64,17.64,19.84,19.84,20.70,20.70,21.52,21.52,22.26,22.26,23.13,23.13,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.56,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,40.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,156.53,remora1,remora7,18.78,18.78,19.81,19.81,20.84,20.84,22.06,22.06,22.95,22.95,23.96,23.96,24.70,24.70,25.44,25.44,26.28,26.28,26.89,26.89,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.65,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,63.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,157.53,remora1,remora7,23.99,23.99,24.73,24.73,25.53,25.53,26.21,26.21,26.80,26.80,27.57,27.57,28.03,28.03,28.52,28.52,28.91,28.91,29.24,29.24,1.67,1.69,1.71,1.74,1.77,1.79,1.83,1.86,1.89,1.93,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.60,4.61,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,158.53,remora1,remora7,27.22,27.22,27.68,27.68,28.01,28.01,28.35,28.35,28.62,28.62,29.45,29.45,29.67,29.67,29.81,29.81,29.94,29.94,30.04,30.04,1.97,2.00,2.04,2.08,2.13,2.17,2.21,2.25,2.30,2.35,4.63,4.64,4.65,4.66,4.67,4.69,4.71,4.72,4.73,4.74,119.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,159.53,remora1,remora7,28.85,28.85,29.03,29.03,29.18,29.18,29.29,29.29,29.41,29.41,30.10,30.10,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,2.39,2.44,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,4.76,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.91,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,160.53,remora1,remora7,29.52,29.52,29.65,29.65,29.67,29.67,29.76,29.76,29.81,29.81,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.12,30.12,2.87,2.92,2.98,3.03,3.07,3.09,3.12,3.15,3.17,3.20,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,179.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,161.53,remora1,remora7,29.89,29.89,29.93,29.93,29.98,29.98,30.01,30.01,30.04,30.04,30.08,30.08,30.06,30.06,30.02,30.02,29.98,29.98,29.95,29.95,3.22,3.25,3.27,3.30,3.33,3.35,3.38,3.40,3.43,3.46,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,162.53,remora1,remora7,30.08,30.08,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,29.90,29.90,29.83,29.83,29.79,29.79,29.70,29.70,29.66,29.66,3.48,3.51,3.53,3.56,3.59,3.61,3.64,3.67,3.69,3.72,5.29,5.31,5.33,5.35,5.37,5.38,5.40,5.42,5.44,5.46,237.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,163.53,remora1,remora7,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.61,29.61,29.53,29.53,29.45,29.45,29.29,29.29,29.18,29.18,3.75,3.77,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.99,5.48,5.50,5.52,5.55,5.57,5.59,5.61,5.63,5.66,5.68,260.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,164.53,remora1,remora7,30.02,30.02,29.74,29.74,29.22,29.22,28.23,28.23,26.90,26.90,28.57,28.57,27.85,27.85,26.78,26.78,25.04,25.04,22.97,22.97,4.02,4.04,4.07,4.10,4.12,4.15,4.17,4.20,4.22,4.25,5.70,5.72,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,274.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,165.53,remora1,remora7,26.67,26.67,25.14,25.14,22.84,22.84,21.23,21.23,18.38,18.38,22.63,22.63,20.42,20.42,17.25,17.25,15.10,15.10,11.37,11.37,4.27,4.29,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.45,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.05,275.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,166.53,remora1,remora7,17.68,17.68,13.62,13.62,17.40,17.40,19.74,19.74,19.60,19.60,10.46,10.46,5.30,5.30,10.11,10.11,13.14,13.14,12.96,12.96,4.46,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.57,4.59,6.07,6.08,6.10,6.10,6.11,6.12,6.14,6.16,6.17,6.19,266.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,167.53,remora1,remora7,19.92,19.92,15.43,15.43,21.43,21.43,23.06,23.06,22.81,22.81,13.38,13.38,7.59,7.59,15.36,15.36,17.54,17.54,17.21,17.21,4.60,4.62,4.64,4.65,4.66,4.68,4.70,4.72,4.74,4.76,6.21,6.22,6.24,6.25,6.27,6.29,6.30,6.31,6.31,6.31,257.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,168.53,remora1,remora7,19.32,19.32,14.90,14.90,19.60,19.60,21.02,21.02,25.06,25.06,12.59,12.59,6.91,6.91,12.95,12.95,14.82,14.82,20.31,20.31,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.90,4.92,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,245.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,169.53,remora1,remora7,13.57,13.57,26.41,26.41,18.40,18.40,11.01,11.01,9.93,9.93,5.23,5.23,22.24,22.24,11.40,11.40,2.00,2.00,0.64,0.64,4.93,4.94,4.96,4.98,5.00,5.01,5.02,5.03,5.03,5.04,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,227.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,170.53,remora1,remora7,26.56,26.56,14.36,14.36,6.35,6.35,8.29,8.29,12.07,12.07,22.47,22.47,6.22,6.22,-3.83,-3.83,-1.41,-1.41,3.34,3.34,5.05,5.06,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,207.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,171.53,remora1,remora7,13.08,13.08,11.25,11.25,9.86,9.86,10.21,10.21,13.89,13.89,4.61,4.61,2.31,2.31,0.56,0.56,0.99,0.99,5.64,5.64,5.12,5.12,5.13,5.13,5.14,5.14,8.13,8.15,8.16,8.17,6.58,6.59,6.60,6.61,6.62,6.63,8.13,8.15,8.16,8.17,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,172.53,remora1,remora7,13.17,13.17,16.47,16.47,13.98,13.98,16.21,16.21,16.08,16.08,4.73,4.73,8.91,8.91,5.75,5.75,8.59,8.59,8.41,8.41,5.16,5.16,5.16,5.17,5.17,8.25,8.26,8.28,8.29,8.30,6.67,6.68,6.69,6.70,6.70,8.25,8.26,8.28,8.29,8.30,165.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,173.53,remora1,remora7,17.04,17.04,18.42,18.42,20.42,20.42,25.22,25.22,-8.58,-8.58,9.64,9.64,11.42,11.42,14.03,14.03,20.54,20.54,1.89,1.89,5.19,5.19,5.19,5.19,5.19,8.38,8.39,8.40,8.42,8.44,6.75,6.76,6.77,6.77,6.78,8.38,8.39,8.40,8.42,8.44,150.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
