seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,259.53,remora1,remora6,-15.87,-15.87,-15.34,-15.34,-14.68,-14.68,-13.45,-13.45,-12.85,-12.85,-26.34,-26.34,-25.81,-25.81,-25.15,-25.15,-23.91,-23.91,-23.31,-23.31,2.13,2.16,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.36,4.01,4.02,4.04,4.06,4.07,4.09,4.11,4.12,4.14,4.16,51.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,260.53,remora1,remora6,-11.91,-11.91,-10.98,-10.98,-9.83,-9.83,-8.39,-8.39,-6.87,-6.87,-22.38,-22.38,-21.44,-21.44,-20.29,-20.29,-18.86,-18.86,-17.34,-17.34,2.38,2.40,2.42,2.44,2.46,2.47,2.48,2.50,2.51,2.52,4.18,4.19,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.32,66.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,261.53,remora1,remora6,-5.22,-5.22,-3.23,-3.23,-1.13,-1.13,0.68,0.68,3.37,3.37,-15.68,-15.68,-13.69,-13.69,-11.59,-11.59,-9.78,-9.78,-7.09,-7.09,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.58,2.58,4.34,4.35,4.37,4.38,5.80,5.81,5.81,5.82,5.83,5.84,72.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,262.53,remora1,remora6,5.69,5.69,8.18,8.18,10.43,10.43,12.86,12.86,14.69,14.69,-4.66,-4.66,-1.55,-1.55,1.27,1.27,4.33,4.33,6.65,6.65,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.63,5.85,5.85,5.86,5.87,5.88,5.88,5.89,4.53,4.54,4.55,78.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,263.53,remora1,remora6,17.03,17.03,19.06,19.06,21.34,21.34,23.12,23.12,24.74,24.74,9.63,9.63,12.26,12.26,15.25,15.25,17.62,17.62,19.86,19.86,2.64,2.65,2.66,2.67,2.68,2.70,2.72,2.74,2.76,2.78,5.25,5.25,5.26,6.21,6.20,6.20,6.20,6.19,6.19,6.18,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,264.53,remora1,remora6,26.33,26.33,27.55,27.55,28.86,28.86,29.81,29.81,30.18,30.18,22.13,22.13,23.96,23.96,26.12,26.12,28.00,28.00,29.28,29.28,2.81,2.84,2.87,2.90,2.93,2.96,3.00,3.04,3.08,3.12,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,265.53,remora1,remora6,29.87,29.87,28.47,28.47,25.54,25.54,22.18,22.18,17.59,17.59,30.10,30.10,29.99,29.99,28.53,28.53,26.36,26.36,23.09,23.09,3.16,3.21,3.25,3.30,3.34,3.39,3.43,3.48,3.52,3.56,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,6.02,150.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,266.53,remora1,remora6,15.00,15.00,12.07,12.07,10.77,10.77,9.82,9.82,10.38,10.38,21.16,21.16,18.92,18.92,17.91,17.91,17.17,17.17,17.61,17.61,3.60,3.64,3.68,3.72,3.76,3.79,3.81,3.80,3.79,3.77,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.98,5.97,5.95,165.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,267.53,remora1,remora6,12.62,12.62,14.95,14.95,16.08,16.08,17.79,17.79,19.19,19.19,19.34,19.34,21.12,21.12,21.97,21.97,23.24,23.24,24.26,24.26,3.76,3.75,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.84,174.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,268.53,remora1,remora6,19.77,19.77,20.85,20.85,21.51,21.51,22.01,22.01,23.02,23.02,24.68,24.68,25.45,25.45,25.91,25.91,26.25,26.25,26.93,26.93,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.73,175.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,269.53,remora1,remora6,23.05,23.05,23.12,23.12,23.45,23.45,23.45,23.45,23.63,23.63,26.95,26.95,27.00,27.00,27.21,27.21,27.21,27.21,27.33,27.33,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.95,5.72,5.70,5.69,5.68,5.66,5.65,5.63,5.62,5.61,5.59,181.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,270.53,remora1,remora6,23.66,23.66,23.90,23.90,23.98,23.98,24.35,24.35,24.05,24.05,27.35,27.35,27.51,27.51,27.56,27.56,27.80,27.80,27.61,27.61,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.82,5.58,5.57,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,192.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,271.53,remora1,remora6,24.64,24.64,24.55,24.55,24.89,24.89,25.14,25.14,25.35,25.35,27.98,27.98,27.92,27.92,28.13,28.13,28.29,28.29,28.42,28.42,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.72,3.71,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,212.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,272.53,remora1,remora6,25.55,25.55,25.67,25.67,25.85,25.85,26.12,26.12,26.22,26.22,28.53,28.53,28.60,28.60,28.71,28.71,28.86,28.86,28.92,28.92,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.64,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.29,234.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,273.53,remora1,remora6,26.38,26.38,26.69,26.69,26.82,26.82,27.05,27.05,27.11,27.11,29.01,29.01,29.18,29.18,29.24,29.24,29.37,29.37,29.39,29.39,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,244.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,274.53,remora1,remora6,27.33,27.33,27.49,27.49,27.64,27.64,27.80,27.80,27.86,27.86,29.50,29.50,29.58,29.58,29.65,29.65,29.72,29.72,29.75,29.75,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.64,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,245.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,275.53,remora1,remora6,27.94,27.94,28.06,28.06,28.12,28.12,28.18,28.18,28.35,28.35,29.78,29.78,29.83,29.83,29.86,29.86,29.88,29.88,29.94,29.94,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.69,3.70,3.71,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.33,248.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,276.53,remora1,remora6,28.42,28.42,28.42,28.42,28.45,28.45,28.57,28.57,28.64,28.64,29.97,29.97,29.97,29.97,29.98,29.98,30.02,30.02,30.04,30.04,3.72,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,262.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,277.53,remora1,remora6,28.62,28.62,28.88,28.88,29.08,29.08,29.18,29.18,29.37,29.37,30.03,30.03,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,3.83,3.84,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.53,272.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,278.53,remora1,remora6,29.45,29.45,29.57,29.57,29.67,29.67,29.81,29.81,29.86,29.86,30.19,30.19,30.18,30.18,30.17,30.17,30.12,30.12,30.10,30.10,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.10,4.12,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.65,5.67,5.68,279.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,279.53,remora1,remora6,29.91,29.91,29.95,29.95,30.01,30.01,30.07,30.07,30.10,30.10,30.07,30.07,30.04,30.04,29.99,29.99,29.92,29.92,29.86,29.86,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.31,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,283.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,280.53,remora1,remora6,30.12,30.12,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,29.83,29.83,29.76,29.76,29.66,29.66,29.62,29.62,29.55,29.55,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,5.89,5.91,5.93,5.94,5.96,5.99,6.01,6.03,6.05,6.08,288.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,281.53,remora1,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,29.50,29.50,29.45,29.45,29.30,29.30,29.25,29.25,29.15,29.15,4.53,4.55,4.57,4.60,4.62,4.64,4.66,4.68,4.70,4.72,6.10,6.12,6.15,6.17,6.19,6.21,6.23,6.26,6.28,6.31,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,282.53,remora1,remora6,30.15,30.15,30.13,30.13,30.12,30.12,30.07,30.07,30.05,30.05,29.09,29.09,29.00,29.00,28.95,28.95,28.74,28.74,28.67,28.67,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,6.33,6.36,6.38,6.41,6.43,6.46,6.48,6.51,6.53,6.56,293.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,283.53,remora1,remora6,30.05,30.05,30.00,30.00,29.97,29.97,29.94,29.94,29.87,29.87,28.67,28.67,28.52,28.52,28.44,28.44,28.34,28.34,28.16,28.16,4.95,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,6.58,6.61,6.64,6.66,6.69,6.72,6.74,6.77,6.79,6.82,294.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,284.53,remora1,remora6,29.88,29.88,29.83,29.83,29.83,29.83,29.83,29.83,29.89,29.89,28.19,28.19,28.05,28.05,28.07,28.07,28.07,28.07,28.22,28.22,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,6.85,6.87,6.90,6.93,6.96,6.99,7.01,7.04,7.07,7.09,295.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,285.53,remora1,remora6,29.89,29.89,29.92,29.92,29.95,29.95,29.95,29.95,30.00,30.00,28.22,28.22,28.29,28.29,28.37,28.37,28.37,28.37,28.51,28.51,5.37,5.39,5.41,5.43,5.46,5.48,5.50,5.52,5.54,5.56,7.12,7.15,7.18,7.20,7.23,7.26,7.29,7.32,7.35,7.38,295.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,286.53,remora1,remora6,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,28.71,28.71,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.64,7.67,295.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,287.53,remora1,remora6,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,28.78,28.78,28.84,28.84,28.84,28.84,28.90,28.90,28.96,28.96,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,7.70,7.73,7.18,7.20,7.22,7.24,7.27,7.29,7.32,7.34,295.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,288.53,remora1,remora6,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,5.98,6.00,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,7.36,7.39,7.41,7.43,7.46,7.48,7.51,7.53,7.55,7.57,294.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,289.53,remora1,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.19,29.19,29.19,29.19,29.19,29.19,29.24,29.24,29.29,29.29,6.19,6.21,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,7.59,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.78,294.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,290.53,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.39,29.39,29.39,29.39,29.39,29.39,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,294.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,291.53,remora1,remora6,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,-16.40,-16.40,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,-0.70,-0.70,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.16,6.14,7.99,8.01,8.03,8.05,8.07,8.09,8.12,8.14,8.15,8.15,290.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,292.53,remora1,remora6,-16.12,-16.12,-15.51,-15.51,-14.82,-14.82,-14.05,-14.05,27.21,27.21,-0.42,-0.42,0.19,0.19,0.88,0.88,1.64,1.64,23.45,23.45,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.97,5.98,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.14,8.16,271.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,293.53,remora1,remora6,-12.91,-12.91,-12.59,-12.59,-11.67,-11.67,22.73,22.73,-10.28,-10.28,2.78,2.78,3.11,3.11,4.03,4.03,17.10,17.10,5.42,5.42,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.95,5.96,5.96,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.27,8.30,8.31,249.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,294.53,remora1,remora6,-10.03,-10.03,-9.03,-9.03,17.20,17.20,16.71,16.71,18.01,18.01,5.66,5.66,6.67,6.67,9.85,9.85,9.22,9.22,10.89,10.89,5.96,5.96,5.96,5.96,5.97,5.98,6.00,6.01,6.03,6.05,8.33,8.34,8.35,8.36,8.38,8.41,8.43,8.46,8.48,8.50,229.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,295.53,remora1,remora6,19.27,19.27,20.63,20.63,21.77,21.77,-9.91,-9.91,-9.35,-9.35,12.53,12.53,14.30,14.30,15.82,15.82,5.79,5.79,6.35,6.35,6.07,6.09,6.11,6.13,6.15,6.18,6.19,6.19,6.20,6.20,8.02,8.05,8.07,8.09,8.11,8.13,8.14,8.14,8.15,8.15,211.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,296.53,remora1,remora6,19.88,19.88,19.58,19.58,20.92,20.92,22.05,22.05,23.26,23.26,13.32,13.32,12.93,12.93,14.69,14.69,16.19,16.19,17.82,17.82,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.40,8.15,7.26,7.27,7.29,7.31,7.33,7.35,7.37,7.40,7.42,200.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,297.53,remora1,remora6,24.38,24.38,-9.97,-9.97,-9.59,-9.59,-8.59,-8.59,-7.44,-7.44,19.36,19.36,5.73,5.73,6.10,6.10,7.10,7.10,7.98,7.98,6.42,6.44,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,7.44,7.46,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,176.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,298.53,remora1,remora6,19.58,19.58,19.27,19.27,20.48,20.48,21.77,21.77,22.86,22.86,12.93,12.93,12.53,12.53,14.11,14.11,15.82,15.82,17.28,17.28,6.47,6.48,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,7.48,7.50,7.51,7.53,7.54,7.56,7.58,7.59,7.61,7.63,164.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,299.53,remora1,remora6,23.89,23.89,24.85,24.85,25.64,25.64,26.26,26.26,26.94,26.94,18.68,18.68,20.02,20.02,21.12,21.12,22.03,22.03,23.03,23.03,6.61,6.62,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.77,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.82,7.84,157.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,300.53,remora1,remora6,27.47,27.47,27.96,27.96,28.34,28.34,28.68,28.68,-10.29,-10.29,23.85,23.85,24.61,24.61,25.22,25.22,25.79,25.79,5.41,5.41,6.79,6.81,6.83,6.85,6.87,6.90,6.92,6.94,6.95,6.95,7.86,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.05,8.05,149.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,301.53,remora1,remora6,-9.85,-9.85,-8.86,-8.86,-7.84,-7.84,-6.32,-6.32,-4.85,-4.85,5.85,5.85,6.84,6.84,7.85,7.85,8.36,8.36,8.84,8.84,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.91,6.90,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.04,125.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,302.53,remora1,remora6,-3.49,-3.49,19.27,19.27,18.80,18.80,20.03,20.03,21.21,21.21,9.28,9.28,12.53,12.53,11.92,11.92,13.52,13.52,15.07,15.07,6.90,6.90,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,8.04,8.04,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.13,128.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,303.53,remora1,remora6,22.33,22.33,23.26,23.26,24.14,24.14,24.97,24.97,25.74,25.74,16.56,16.56,17.82,17.82,19.02,19.02,20.18,20.18,21.28,21.28,6.97,6.98,6.99,7.00,7.02,7.03,7.05,7.07,7.08,7.10,8.14,8.16,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.31,142.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,304.53,remora1,remora6,26.36,26.36,26.85,26.85,27.39,27.39,27.89,27.89,28.26,28.26,22.18,22.18,22.89,22.89,23.71,23.71,24.49,24.49,25.10,25.10,7.12,7.14,7.16,7.18,7.20,7.22,7.25,7.27,7.30,7.32,8.33,8.35,8.38,8.40,8.42,8.45,8.47,8.50,8.53,8.55,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,305.53,remora1,remora6,28.54,28.54,28.80,28.80,29.04,29.04,29.25,29.25,29.40,29.40,25.57,25.57,26.01,26.01,26.43,26.43,26.84,26.84,27.12,27.12,7.35,7.37,7.40,7.43,7.45,7.48,7.51,7.54,7.57,7.60,8.58,8.61,8.63,8.66,8.69,8.72,8.75,7.54,7.57,7.60,175.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,306.53,remora1,remora6,29.58,29.58,29.70,29.70,29.80,29.80,29.89,29.89,29.95,29.95,27.49,27.49,27.74,27.74,27.99,27.99,28.22,28.22,28.37,28.37,7.63,7.66,7.69,7.73,7.76,7.80,7.84,7.87,7.91,7.95,7.63,7.66,7.69,7.73,7.76,7.80,7.84,7.87,7.91,7.95,186.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,307.53,remora1,remora6,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,30.15,30.15,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,29.08,29.08,7.99,8.03,8.07,8.11,8.16,8.20,8.24,8.29,8.33,8.38,7.99,8.03,8.07,8.11,8.16,8.20,8.24,8.29,8.33,8.38,210.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,308.53,remora1,remora6,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,-10.21,-10.21,29.08,29.08,29.19,29.19,29.29,29.29,29.34,29.34,5.49,5.49,8.42,8.47,8.52,8.56,8.60,8.63,8.67,8.72,8.76,8.78,8.42,8.47,8.52,8.56,8.60,8.63,8.67,8.72,8.76,8.78,217.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,309.53,remora1,remora6,-9.66,-9.66,-8.66,-8.66,-7.55,-7.55,-6.03,-6.03,-4.58,-4.58,6.04,6.04,7.04,7.04,7.95,7.95,8.45,8.45,8.93,8.93,8.81,8.83,8.85,8.88,8.90,8.92,8.95,8.98,9.00,9.03,8.81,8.83,8.85,8.88,8.90,8.92,8.95,8.98,9.00,9.03,195.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,310.53,remora1,remora6,-3.25,-3.25,-2.03,-2.03,-0.91,-0.91,0.12,0.12,20.33,20.33,9.35,9.35,9.72,9.72,10.05,10.05,10.33,10.33,13.91,13.91,9.05,9.08,9.11,9.14,9.16,9.19,9.22,9.25,9.27,9.31,9.05,9.08,9.11,9.14,9.16,9.19,9.22,9.25,9.27,9.31,180.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,311.53,remora1,remora6,20.03,20.03,21.21,21.21,22.05,22.05,22.86,22.86,23.64,23.64,13.52,13.52,15.07,15.07,16.19,16.19,17.28,17.28,18.34,18.34,9.34,9.37,9.40,9.43,9.46,9.50,9.53,9.56,9.60,9.63,9.34,9.37,9.40,9.43,9.46,9.50,9.53,9.56,9.60,9.63,198.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,312.53,remora1,remora6,24.50,24.50,25.19,25.19,25.74,25.74,26.36,26.36,26.85,26.85,19.52,19.52,20.50,20.50,21.28,21.28,22.18,22.18,22.89,22.89,9.67,9.70,9.74,9.78,9.81,9.85,9.89,9.93,9.97,10.00,9.67,9.70,9.74,9.78,9.81,9.85,9.89,9.93,9.97,10.00,207.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,313.53,remora1,remora6,27.30,27.30,27.72,27.72,28.04,28.04,28.34,28.34,28.61,28.61,23.58,23.58,24.24,24.24,24.74,24.74,25.22,25.22,25.68,25.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,314.53,remora1,remora6,28.86,28.86,29.09,29.09,29.20,29.20,29.40,29.40,29.49,29.49,26.12,26.12,26.54,26.54,26.74,26.74,27.12,27.12,27.31,27.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,315.53,remora1,remora6,-17.80,-17.80,-17.75,-17.75,-17.57,-17.57,-17.27,-17.27,-16.88,-16.88,-2.11,-2.11,-2.06,-2.06,-1.87,-1.87,-1.57,-1.57,-1.18,-1.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,316.53,remora1,remora6,24.38,24.38,23.77,23.77,-16.36,-16.36,-16.15,-16.15,-15.54,-15.54,19.36,19.36,18.51,18.51,-0.66,-0.66,-0.45,-0.45,0.15,0.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,317.53,remora1,remora6,-14.85,-14.85,17.20,17.20,16.71,16.71,-14.25,-14.25,-13.89,-13.89,0.85,0.85,9.85,9.85,9.22,9.22,1.45,1.45,1.81,1.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,318.53,remora1,remora6,14.33,14.33,13.46,13.46,14.68,14.68,-13.60,-13.60,-13.35,-13.35,6.19,6.19,5.08,5.08,6.63,6.63,2.10,2.10,2.35,2.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,319.53,remora1,remora6,12.39,12.39,12.04,12.04,-12.85,-12.85,12.57,12.57,12.04,12.04,3.74,3.74,3.29,3.29,2.84,2.84,3.97,3.97,3.29,3.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,320.53,remora1,remora6,-12.93,-12.93,-12.75,-12.75,10.23,10.23,10.23,10.23,11.86,11.86,2.77,2.77,2.95,2.95,1.02,1.02,1.02,1.02,3.07,3.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
