seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
19,186.53,remora0,remora1,10.75,10.75,-17.66,-17.66,-17.60,-17.60,8.83,8.83,8.24,8.24,1.68,1.68,-1.97,-1.97,-1.90,-1.90,-0.73,-0.73,-1.47,-1.47,3.26,3.26,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.30,5.03,5.03,5.02,5.02,4.71,4.70,4.70,4.70,4.69,4.69,70.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,187.53,remora0,remora1,9.97,9.97,11.81,11.81,-17.72,-17.72,12.32,12.32,11.63,11.63,0.69,0.69,3.00,3.00,-2.02,-2.02,3.65,3.65,2.78,2.78,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.43,4.69,4.69,4.69,4.99,4.99,4.98,4.97,4.97,4.98,4.98,69.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,188.53,remora0,remora1,-17.69,-17.69,12.40,12.40,12.71,12.71,-17.71,-17.71,-17.61,-17.61,-1.99,-1.99,3.75,3.75,4.14,4.14,-2.01,-2.01,-1.92,-1.92,3.44,3.46,3.47,3.46,3.44,3.43,3.41,3.38,3.36,3.34,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.97,4.97,4.96,70.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,189.53,remora0,remora1,10.89,10.89,10.54,10.54,12.56,12.56,-17.58,-17.58,13.65,13.65,1.85,1.85,1.41,1.41,3.95,3.95,-1.89,-1.89,5.33,5.33,3.31,3.30,3.28,3.27,3.25,3.24,3.23,3.20,3.19,3.18,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.97,4.98,4.98,70.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,190.53,remora0,remora1,13.97,13.97,-17.60,-17.60,-17.52,-17.52,13.02,13.02,12.72,12.72,5.74,5.74,-1.90,-1.90,-1.82,-1.82,4.53,4.53,4.15,4.15,3.17,3.16,3.15,3.13,3.12,3.10,3.08,3.08,3.07,3.07,4.99,5.00,5.00,5.00,5.00,5.00,4.99,5.00,5.00,5.00,72.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,191.53,remora0,remora1,-17.32,-17.32,-17.16,-17.16,11.01,11.01,10.98,10.98,12.83,12.83,-1.62,-1.62,-1.46,-1.46,2.00,2.00,1.96,1.96,4.30,4.30,3.06,3.04,3.03,3.01,3.01,3.00,3.00,2.99,2.99,2.99,5.00,5.00,4.99,4.99,4.98,4.99,4.99,4.99,5.00,5.01,73.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,192.53,remora0,remora1,-17.15,-17.15,14.07,14.07,14.05,14.05,-17.08,-17.08,-16.91,-16.91,-1.46,-1.46,5.86,5.86,5.84,5.84,-1.39,-1.39,-1.22,-1.22,2.99,2.98,2.97,2.98,2.98,2.99,2.99,2.98,2.98,2.97,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,78.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,193.53,remora0,remora1,12.51,12.51,12.68,12.68,-16.65,-16.65,13.88,13.88,13.94,13.94,3.89,3.89,4.11,4.11,-0.95,-0.95,5.62,5.62,5.69,5.69,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.01,3.02,3.03,5.04,5.05,4.68,4.68,4.68,5.07,5.07,5.08,4.70,4.71,81.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,194.53,remora0,remora1,-16.63,-16.63,-16.46,-16.46,13.45,13.45,13.33,13.33,-16.13,-16.13,-0.93,-0.93,-0.77,-0.77,5.07,5.07,4.92,4.92,-0.44,-0.44,3.04,3.05,3.05,3.05,3.06,3.07,3.09,3.11,3.12,3.12,4.71,4.72,4.72,5.12,4.72,4.73,4.75,4.76,4.76,4.77,83.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,195.53,remora0,remora1,14.09,14.09,-15.76,-15.76,13.44,13.44,13.64,13.64,-15.69,-15.69,5.89,5.89,-0.07,-0.07,5.07,5.07,5.32,5.32,0.01,0.01,3.13,3.15,3.16,3.17,3.19,3.21,3.23,3.25,3.26,3.27,4.77,4.79,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.87,84.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,196.53,remora0,remora1,-15.47,-15.47,13.77,13.77,13.73,13.73,-15.05,-15.05,-14.75,-14.75,0.23,0.23,5.48,5.48,5.44,5.44,0.65,0.65,0.95,0.95,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.40,3.41,3.42,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.96,86.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,197.53,remora0,remora1,13.97,13.97,14.48,14.48,16.32,16.32,-14.64,-14.64,-14.26,-14.26,5.73,5.73,6.38,6.38,8.72,8.72,1.06,1.06,1.44,1.44,3.44,3.46,3.48,3.50,3.52,3.55,3.57,3.58,3.59,3.61,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.07,5.08,5.08,88.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,198.53,remora0,remora1,16.16,16.16,-13.31,-13.31,16.23,16.23,16.81,16.81,-12.93,-12.93,8.51,8.51,2.39,2.39,8.60,8.60,9.35,9.35,2.77,2.77,3.62,3.65,3.66,3.68,3.69,3.72,3.74,3.76,3.78,3.80,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,88.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,199.53,remora0,remora1,-12.55,-12.55,-11.63,-11.63,15.37,15.37,15.69,15.69,-11.04,-11.04,3.15,3.15,4.07,4.07,7.51,7.51,7.92,7.92,4.66,4.66,3.81,3.83,3.85,3.86,3.88,3.90,3.93,3.95,3.97,3.99,5.21,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,87.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,200.53,remora0,remora1,16.92,16.92,-10.31,-10.31,16.70,16.70,-9.78,-9.78,-9.26,-9.26,9.49,9.49,5.38,5.38,9.21,9.21,5.92,5.92,6.43,6.43,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,5.31,5.32,5.33,5.35,5.36,5.37,5.37,5.38,5.39,5.40,84.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,201.53,remora0,remora1,14.05,14.05,13.81,13.81,14.71,14.71,16.86,16.86,17.48,17.48,5.84,5.84,5.53,5.53,6.67,6.67,9.42,9.42,10.22,10.22,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.55,5.56,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,202.53,remora0,remora1,-9.90,-9.90,17.98,17.98,17.71,17.71,-9.75,-9.75,-9.38,-9.38,5.79,5.79,10.86,10.86,10.50,10.50,5.95,5.95,6.32,6.32,4.43,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.61,4.63,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.65,5.66,5.66,85.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,203.53,remora0,remora1,16.05,16.05,16.46,16.46,18.58,18.58,19.05,19.05,19.58,19.58,8.37,8.37,8.91,8.91,11.63,11.63,12.25,12.25,12.93,12.93,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.83,4.85,5.67,5.68,5.70,5.71,5.73,5.74,5.75,5.77,5.79,5.80,90.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,204.53,remora0,remora1,-10.00,-10.00,-9.56,-9.56,20.76,20.76,19.49,19.49,19.79,19.79,5.70,5.70,6.14,6.14,14.48,14.48,12.81,12.81,13.21,13.21,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.81,5.82,5.82,5.83,5.84,5.85,5.87,5.88,5.90,5.91,92.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,205.53,remora0,remora1,21.45,21.45,-9.56,-9.56,-9.17,-9.17,21.99,21.99,21.80,21.80,15.39,15.39,6.13,6.13,6.52,6.52,16.10,16.10,15.86,15.86,5.06,5.08,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.22,5.93,5.94,5.96,5.96,5.97,5.97,5.98,5.99,6.00,6.02,95.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,206.53,remora0,remora1,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.06,30.06,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.35,5.37,5.38,6.04,6.06,6.07,6.08,6.09,6.11,6.14,6.16,6.18,6.20,111.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,207.53,remora0,remora1,30.00,30.00,-8.22,-8.22,-7.41,-7.41,-5.91,-5.91,-4.49,-4.49,30.00,30.00,7.47,7.47,8.00,8.00,8.49,8.49,8.96,8.96,5.40,5.42,5.43,5.45,5.46,5.47,5.49,5.50,5.52,5.53,6.22,6.24,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,109.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,208.53,remora0,remora1,-3.17,-3.17,-1.97,-1.97,30.00,30.00,30.00,30.00,30.00,30.00,9.37,9.37,9.74,9.74,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.56,5.57,5.58,5.59,5.59,5.59,5.58,5.58,5.58,6.30,6.30,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.37,118.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,209.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,6.37,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.45,141.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,210.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.54,165.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,211.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.46,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,184.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,212.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,207.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,213.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,222.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,214.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,6.86,6.87,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,242.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,215.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,6.97,6.99,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,260.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,216.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,7.09,7.11,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.20,266.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,217.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22,7.22,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.34,7.36,289.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,218.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.21,5.22,5.23,7.37,7.39,7.41,7.43,7.44,7.46,7.47,7.48,7.49,7.50,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,219.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,7.52,7.53,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.68,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,220.53,remora0,remora1,30.00,30.00,0.00,0.00,13.12,13.12,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,19.73,19.73,0.00,0.00,30.00,30.00,5.20,5.20,5.19,5.21,8.89,8.90,8.91,8.91,8.91,8.94,7.69,7.71,7.73,7.74,9.02,9.04,9.05,9.05,9.06,9.09,273.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,221.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,8.99,9.02,9.05,9.07,9.10,9.12,9.15,9.18,9.21,9.11,9.14,9.16,9.19,9.21,9.23,9.25,9.28,9.30,9.32,273.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,222.53,remora0,remora1,30.00,30.00,0.00,0.00,15.45,15.45,16.01,16.01,16.74,16.74,30.00,30.00,0.00,0.00,21.49,21.49,21.91,21.91,22.46,22.46,9.23,9.25,9.27,9.27,9.27,9.29,9.30,9.32,9.34,9.35,9.34,9.36,9.37,9.37,9.37,9.38,9.39,9.40,9.41,9.42,260.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,223.53,remora0,remora1,17.46,17.46,18.17,18.17,18.85,18.85,19.19,19.19,19.85,19.85,23.00,23.00,23.51,23.51,24.02,24.02,24.26,24.26,24.74,24.74,9.37,9.38,9.40,9.42,9.44,9.45,9.47,9.48,9.48,9.48,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,224.53,remora0,remora1,20.50,20.50,20.97,20.97,21.58,21.58,22.03,22.03,22.61,22.61,25.19,25.19,25.53,25.53,25.95,25.95,26.26,26.26,26.66,26.66,4.92,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,7.98,9.52,9.52,9.52,9.53,9.54,9.54,9.55,9.55,9.56,245.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,225.53,remora0,remora1,23.17,23.17,23.71,23.71,24.11,24.11,24.49,24.49,24.86,24.86,27.03,27.03,27.39,27.39,27.64,27.64,27.89,27.89,28.12,28.12,9.42,9.41,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.47,9.57,9.57,7.94,7.94,7.93,7.92,7.91,7.91,7.90,7.89,241.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,226.53,remora0,remora1,25.34,25.34,25.68,25.68,26.01,26.01,26.33,26.33,26.54,26.54,28.41,28.41,28.61,28.61,28.80,28.80,28.98,28.98,29.09,29.09,4.43,4.40,4.37,4.33,4.30,4.26,4.22,4.18,4.14,4.10,7.88,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,6.69,238.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,227.53,remora0,remora1,26.93,26.93,27.12,27.12,27.31,27.31,27.57,27.57,27.83,27.83,29.30,29.30,29.40,29.40,29.49,29.49,29.62,29.62,29.73,29.73,4.06,4.02,3.98,3.94,3.89,3.85,3.80,3.76,3.71,3.67,6.67,6.64,6.62,6.59,6.56,6.54,6.51,6.48,6.46,6.43,237.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,228.53,remora0,remora1,27.99,27.99,28.22,28.22,28.37,28.37,28.44,28.44,28.58,28.58,29.80,29.80,29.89,29.89,29.95,29.95,29.97,29.97,30.02,30.02,3.62,3.57,3.52,3.48,3.43,3.38,3.33,3.28,3.23,3.18,6.40,6.37,6.35,6.32,6.29,6.26,6.23,6.20,6.18,6.15,248.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,229.53,remora0,remora1,28.71,28.71,28.84,28.84,29.02,29.02,29.14,29.14,29.19,29.19,30.06,30.06,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,3.12,3.07,3.02,2.97,2.92,2.86,2.81,2.76,2.70,2.65,6.12,6.09,6.06,6.02,5.99,5.96,5.93,5.90,5.87,5.84,248.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,230.53,remora0,remora1,29.29,29.29,29.34,29.34,29.44,29.44,29.53,29.53,29.61,29.61,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.59,2.54,2.48,2.43,2.38,2.32,2.26,2.21,2.15,2.10,5.80,5.77,5.74,5.71,5.68,5.64,5.61,5.58,5.54,5.51,262.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,231.53,remora0,remora1,29.68,29.68,29.75,29.75,29.78,29.78,29.84,29.84,0.00,0.00,30.16,30.16,30.15,30.15,30.13,30.13,30.11,30.11,0.00,0.00,2.04,1.99,1.93,1.87,1.82,1.76,1.70,1.65,1.60,1.59,5.48,5.44,5.41,5.38,5.34,5.31,5.28,5.24,5.21,5.21,256.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,232.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,239.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,233.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,217.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,234.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,194.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,235.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,168.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,236.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,140.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,237.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,112.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,238.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,239.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,53.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,240.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.21,23.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,241.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,242.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,243.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.27,5.27,1.58,1.58,1.58,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,244.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,245.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,246.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,247.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
