seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
32,144.53,remora2,remora4,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.08,30.08,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,29.90,29.90,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,145.53,remora2,remora4,30.06,30.06,30.06,30.06,0.00,0.00,30.00,30.00,30.00,30.00,29.92,29.92,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,5.13,5.16,5.19,5.22,5.24,5.24,5.26,5.29,5.32,5.35,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,290.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,146.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,292.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,147.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.73,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,148.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.71,5.69,5.68,5.67,5.67,5.67,5.68,5.67,5.65,5.85,6.73,6.74,6.76,6.78,6.79,6.81,6.82,6.84,6.85,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,149.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.62,5.61,5.60,5.59,5.59,5.59,5.59,5.58,5.57,7.09,7.11,7.12,7.14,7.15,7.17,7.19,7.21,7.22,7.24,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,150.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.56,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.50,7.25,7.27,7.29,7.31,7.32,7.34,7.35,7.37,7.38,7.39,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,151.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.49,5.48,7.41,7.43,7.44,7.46,7.48,7.49,7.51,7.53,7.54,7.56,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,152.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.70,-17.70,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.00,-2.00,5.48,5.47,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.68,7.69,7.68,289.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,153.53,remora2,remora4,-17.59,-17.59,-17.30,-17.30,-16.91,-16.91,-16.44,-16.44,-15.87,-15.87,-1.89,-1.89,-1.60,-1.60,-1.21,-1.21,-0.74,-0.74,-0.17,-0.17,5.47,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.52,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.57,7.56,268.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,154.53,remora2,remora4,30.00,30.00,30.00,30.00,-14.74,-14.74,-14.30,-14.30,-13.49,-13.49,30.00,30.00,30.00,30.00,0.96,0.96,1.39,1.39,2.21,2.21,5.52,5.51,5.50,5.48,5.47,5.47,5.47,5.47,5.48,5.49,7.55,7.56,7.56,7.57,7.57,7.56,7.55,7.54,7.54,7.53,254.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,155.53,remora2,remora4,-12.61,-12.61,-11.68,-11.68,-10.71,-10.71,-9.71,-9.71,-8.68,-8.68,3.08,3.08,4.01,4.01,4.98,4.98,5.99,5.99,7.01,7.01,5.50,5.51,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.46,233.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,156.53,remora2,remora4,-7.55,-7.55,-6.01,-6.01,-4.56,-4.56,-3.22,-3.22,30.00,30.00,7.95,7.95,8.46,8.46,8.94,8.94,9.36,9.36,30.00,30.00,5.54,5.54,5.55,5.54,5.51,5.48,5.46,5.43,5.41,5.38,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.40,7.38,210.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,157.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.36,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.14,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.21,7.20,204.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,158.53,remora2,remora4,-6.07,-6.07,-5.00,-5.00,-3.14,-3.14,-3.14,-1.29,0.79,0.79,4.39,4.39,5.42,5.42,6.91,6.91,6.91,8.39,10.04,10.04,5.12,5.10,5.07,5.05,5.03,5.00,4.98,4.96,4.93,4.91,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,177.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,159.53,remora2,remora4,2.61,2.61,4.19,4.19,5.75,5.75,7.07,7.07,8.36,8.36,11.50,11.50,12.75,12.75,13.98,13.98,15.02,15.02,16.04,16.04,4.88,4.86,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.66,7.09,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.96,6.95,156.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,160.53,remora2,remora4,9.43,9.43,10.69,10.69,11.51,11.51,12.73,12.73,13.52,13.52,16.87,16.87,17.85,17.85,18.49,18.49,19.42,19.42,20.03,20.03,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.46,4.43,4.41,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.80,6.78,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,161.53,remora2,remora4,14.30,14.30,15.07,15.07,15.82,15.82,16.38,16.38,16.92,16.92,20.63,20.63,21.21,21.21,21.77,21.77,22.19,22.19,22.60,22.60,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.16,6.77,6.76,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.65,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,162.53,remora2,remora4,17.46,17.46,17.99,17.99,18.34,18.34,19.02,19.02,19.52,19.52,23.00,23.00,23.39,23.39,23.64,23.64,24.14,24.14,24.50,24.50,4.14,4.12,4.10,4.07,4.05,4.03,4.01,3.99,3.96,3.94,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.55,6.54,6.53,125.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,163.53,remora2,remora4,19.85,19.85,20.02,20.02,20.18,20.18,20.50,20.50,20.81,20.81,24.74,24.74,24.85,24.85,24.97,24.97,25.19,25.19,25.42,25.42,3.92,3.90,3.88,3.86,3.84,3.82,3.81,3.79,3.77,3.75,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,139.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,164.53,remora2,remora4,20.81,20.81,21.12,21.12,21.28,21.28,21.43,21.43,21.58,21.58,25.42,25.42,25.64,25.64,25.74,25.74,25.85,25.85,25.95,25.95,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.24,147.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,165.53,remora2,remora4,21.58,21.58,21.88,21.88,22.03,22.03,22.18,22.18,22.18,22.18,25.95,25.95,26.16,26.16,26.26,26.26,26.36,26.36,26.36,26.36,6.27,6.30,6.34,6.37,6.40,6.44,6.47,6.51,6.54,6.57,7.23,7.23,7.22,7.21,7.21,7.20,7.49,7.50,7.50,7.51,168.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,166.53,remora2,remora4,22.47,22.47,22.47,22.47,22.47,22.47,22.61,22.61,22.75,22.75,26.56,26.56,26.56,26.56,26.56,26.56,26.66,26.66,26.75,26.75,6.61,6.65,6.68,6.72,6.76,6.79,6.83,6.87,6.90,6.94,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.57,7.58,7.60,185.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,167.53,remora2,remora4,22.89,22.89,22.89,22.89,23.03,23.03,23.17,23.17,23.17,23.17,26.85,26.85,26.85,26.85,26.94,26.94,27.03,27.03,27.03,27.03,6.98,7.02,7.06,7.10,7.14,7.18,7.22,7.26,7.30,7.34,7.61,7.63,7.65,7.66,7.68,7.69,7.71,7.72,7.73,7.75,186.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,168.53,remora2,remora4,23.31,23.31,23.45,23.45,23.58,23.58,23.58,23.58,23.85,23.85,27.12,27.12,27.21,27.21,27.30,27.30,27.30,27.30,27.47,27.47,7.38,7.42,7.47,7.51,7.55,7.59,7.64,7.68,7.72,7.77,7.76,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.83,7.84,209.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,169.53,remora2,remora4,23.85,23.85,24.11,24.11,24.11,24.11,24.36,24.36,24.36,24.36,27.47,27.47,27.64,27.64,27.64,27.64,27.81,27.81,27.81,27.81,7.81,7.84,7.81,7.78,7.74,7.71,7.67,7.64,7.60,7.57,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,225.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,292.53,remora2,remora4,2.93,2.93,2.73,2.73,4.49,4.49,1.57,1.57,1.95,1.95,11.75,11.75,11.59,11.59,12.99,12.99,-14.13,-14.13,-13.75,-13.75,3.29,3.30,3.31,3.33,3.34,3.35,3.35,3.35,3.35,3.34,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,67.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,293.53,remora2,remora4,3.29,3.29,3.51,3.51,5.40,5.40,1.98,1.98,2.26,2.26,12.03,12.03,12.21,12.21,13.70,13.70,-13.72,-13.72,-13.44,-13.44,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.40,3.39,3.39,5.21,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,68.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,294.53,remora2,remora4,3.51,3.51,3.44,3.44,5.31,5.31,2.29,2.29,2.70,2.70,12.21,12.21,12.15,12.15,13.63,13.63,-13.41,-13.41,-13.00,-13.00,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.47,3.47,3.48,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,69.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,295.53,remora2,remora4,3.06,3.06,2.92,2.92,3.68,3.68,2.72,2.72,3.00,3.00,11.85,11.85,11.74,11.74,12.34,12.34,-12.98,-12.98,-12.70,-12.70,3.49,3.50,3.52,3.54,3.56,3.58,3.60,3.61,3.62,3.63,5.38,5.39,5.40,5.41,5.41,5.43,5.44,5.45,5.46,5.48,69.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,296.53,remora2,remora4,1.21,1.21,1.13,1.13,2.01,2.01,3.71,3.71,2.47,2.47,10.38,10.38,10.31,10.31,11.01,11.01,12.37,12.37,-13.23,-13.23,3.64,3.67,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.86,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.61,69.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,297.53,remora2,remora4,2.74,2.74,-0.21,-0.21,-1.01,-1.01,-0.26,-0.26,0.21,0.21,-12.95,-12.95,9.24,9.24,8.61,8.61,9.20,9.20,9.58,9.58,3.88,3.90,3.92,3.94,3.97,4.00,4.03,4.05,4.07,4.08,5.62,5.64,5.65,5.66,5.67,5.69,5.70,5.72,5.73,5.75,65.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,298.53,remora2,remora4,2.37,2.37,1.73,1.73,2.11,2.11,-3.04,-3.04,-5.74,-5.74,11.30,11.30,-13.97,-13.97,-13.58,-13.58,6.99,6.99,4.73,4.73,4.10,4.11,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.23,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.89,6.28,62.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,299.53,remora2,remora4,-3.96,-3.96,-3.81,-3.81,-2.14,-2.14,-2.11,-2.11,-1.30,-1.30,6.25,6.25,6.37,6.37,7.70,7.70,7.73,7.73,8.38,8.38,4.24,4.26,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.25,6.29,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.40,6.41,58.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,300.53,remora2,remora4,-1.49,-1.49,-0.28,-0.28,-4.99,-4.99,-5.80,-5.80,-5.88,-5.88,8.23,8.23,-15.97,-15.97,5.43,5.43,4.67,4.67,4.59,4.59,4.24,4.24,4.24,4.25,4.26,4.26,4.26,4.25,4.25,4.25,6.42,6.43,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,54.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,301.53,remora2,remora4,-5.62,-5.62,-4.71,-4.71,-3.40,-3.40,-2.08,-2.08,-1.59,-1.59,4.84,4.84,5.65,5.65,6.70,6.70,7.75,7.75,8.14,8.14,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.23,6.55,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.65,6.67,49.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,302.53,remora2,remora4,-0.52,-0.52,1.33,1.33,-2.11,-2.11,-2.07,-2.07,-1.71,-1.71,9.00,9.00,10.48,10.48,-17.81,-17.81,-17.77,-17.77,8.05,8.05,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.76,49.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,303.53,remora2,remora4,-2.74,-2.74,-1.81,-1.81,-0.99,-0.99,0.60,0.60,-17.85,-17.85,7.22,7.22,7.97,7.97,8.62,8.62,9.89,9.89,-2.15,-2.15,4.21,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,6.78,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,46.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,304.53,remora2,remora4,2.63,2.63,3.79,3.79,-17.56,-17.56,-17.32,-17.32,9.06,9.06,11.51,11.51,12.43,12.43,-1.86,-1.86,-1.63,-1.63,16.58,16.58,4.19,4.19,4.19,4.19,4.19,4.18,4.17,4.17,4.16,4.17,5.96,5.98,5.99,6.00,6.01,6.02,6.02,6.01,6.01,6.03,49.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,305.53,remora2,remora4,10.89,10.89,-16.36,-16.36,-15.91,-15.91,-15.27,-15.27,19.85,19.85,18.01,18.01,-0.66,-0.66,-0.22,-0.22,0.43,0.43,24.74,24.74,4.17,4.18,4.18,4.18,4.17,4.17,4.16,4.15,4.16,4.17,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.11,6.14,54.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,306.53,remora2,remora4,-14.02,-14.02,-13.42,-13.42,-12.54,-12.54,26.64,26.64,-11.08,-11.08,1.68,1.68,2.28,2.28,3.16,3.16,29.15,29.15,4.62,4.62,4.18,4.18,4.17,4.16,4.15,4.15,4.15,4.18,4.20,4.20,6.16,6.17,6.17,6.18,6.19,6.19,6.21,6.25,6.27,6.29,58.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,307.53,remora2,remora4,-10.48,-10.48,-9.47,-9.47,-8.44,-8.44,-7.18,-7.18,-5.66,-5.66,5.22,5.22,6.23,6.23,7.26,7.26,8.07,8.07,8.58,8.58,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,54.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,308.53,remora2,remora4,-4.22,-4.22,-2.89,-2.89,-1.68,-1.68,-0.57,-0.57,26.75,26.75,9.04,9.04,9.46,9.46,9.83,9.83,10.14,10.14,22.75,22.75,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.10,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,58.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,309.53,remora2,remora4,26.46,26.46,26.85,26.85,27.12,27.12,27.47,27.47,27.81,27.81,22.32,22.32,22.89,22.89,23.31,23.31,23.85,23.85,24.36,24.36,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,6.52,6.54,6.55,6.57,6.59,6.60,6.62,6.64,6.65,6.67,81.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,310.53,remora2,remora4,27.96,27.96,28.19,28.19,28.49,28.49,28.62,28.62,28.90,28.90,24.61,24.61,24.99,24.99,25.48,25.48,25.70,25.70,26.18,26.18,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,6.69,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.84,105.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,311.53,remora2,remora4,29.02,29.02,29.28,29.28,29.40,29.40,29.58,29.58,29.70,29.70,26.41,26.41,26.88,26.88,27.12,27.12,27.49,27.49,27.76,27.76,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,6.86,6.88,6.90,6.92,6.94,6.96,6.97,6.99,7.01,7.03,132.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,312.53,remora2,remora4,29.80,29.80,29.91,29.91,30.02,30.02,30.13,30.13,30.16,30.16,27.98,27.98,28.27,28.27,28.58,28.58,28.97,28.97,29.14,29.14,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,7.05,7.07,7.09,5.67,5.69,5.70,5.72,5.73,5.75,5.77,154.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,313.53,remora2,remora4,30.18,30.18,30.18,30.18,30.12,30.12,18.61,18.61,-31.72,-31.72,29.32,29.32,29.48,29.48,29.82,29.82,23.84,23.84,-21.26,-21.26,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.05,4.00,5.78,5.80,5.81,5.83,5.85,5.87,5.88,5.89,5.90,5.89,177.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,314.53,remora2,remora4,-23.42,-23.42,30.16,30.16,30.17,30.17,25.56,25.56,-10.60,-10.60,-12.96,-12.96,29.14,29.14,29.65,29.65,28.54,28.54,-0.13,-0.13,3.95,3.90,3.88,3.87,3.87,3.87,3.87,3.87,3.85,3.82,5.87,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.94,190.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,315.53,remora2,remora4,-7.68,-7.68,23.48,23.48,24.73,24.73,-0.78,-0.78,3.36,3.36,2.78,2.78,27.24,27.24,28.04,28.04,8.80,8.80,12.09,12.09,3.79,3.76,3.74,3.73,3.73,3.72,3.71,3.69,3.68,3.66,5.94,5.94,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,191.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,316.53,remora2,remora4,7.59,7.59,7.77,7.77,5.67,5.67,0.15,0.15,-3.03,-3.03,15.44,15.44,15.57,15.57,13.92,13.92,9.54,9.54,7.00,7.00,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.11,6.12,189.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,317.53,remora2,remora4,-0.23,-0.23,7.04,7.04,7.31,7.31,6.99,6.99,6.78,6.78,9.23,9.23,15.00,15.00,15.21,15.21,14.96,14.96,14.79,14.79,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,6.13,6.14,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,197.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,318.53,remora2,remora4,8.54,8.54,10.54,10.54,11.48,11.48,14.59,14.59,16.61,16.61,16.18,16.18,17.73,17.73,18.46,18.46,20.85,20.85,22.36,22.36,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,205.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,319.53,remora2,remora4,19.69,19.69,21.09,21.09,24.11,24.11,25.84,25.84,25.83,25.83,24.62,24.62,25.61,25.61,27.64,27.64,28.70,28.70,28.70,28.70,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.67,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.39,205.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,320.53,remora2,remora4,26.82,26.82,27.03,27.03,27.46,27.46,27.46,27.46,27.74,27.74,29.25,29.25,29.35,29.35,29.57,29.57,29.56,29.56,29.70,29.70,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,207.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,321.53,remora2,remora4,28.42,28.42,28.93,28.93,29.42,29.42,29.52,29.52,29.76,29.76,29.97,29.97,30.12,30.12,30.18,30.18,30.18,30.18,30.14,30.14,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.82,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,208.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,322.53,remora2,remora4,29.81,29.81,29.92,29.92,29.98,29.98,29.97,29.97,30.18,30.18,30.12,30.12,30.06,30.06,30.01,30.01,30.02,30.02,29.35,29.35,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.90,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.52,3.89,3.90,209.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,323.53,remora2,remora4,30.18,30.18,30.18,30.18,30.15,30.15,30.14,30.14,30.09,30.09,29.39,29.39,29.27,29.27,29.08,29.08,29.05,29.05,28.80,28.80,3.91,3.93,3.94,3.95,3.97,3.98,3.99,3.99,4.00,4.00,3.91,3.93,3.94,3.95,3.97,3.98,3.99,3.99,4.00,4.00,211.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,324.53,remora2,remora4,30.00,30.00,30.00,30.00,30.11,30.11,30.12,30.12,30.15,30.15,28.51,28.51,28.51,28.51,28.89,28.89,28.93,28.93,29.08,29.08,4.01,4.03,4.04,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.01,4.03,4.04,4.06,4.07,4.08,4.08,4.09,4.10,4.11,218.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,325.53,remora2,remora4,30.17,30.17,30.17,30.17,30.18,30.18,30.17,30.17,30.16,30.16,29.21,29.21,29.25,29.25,29.39,29.39,29.65,29.65,29.68,29.68,4.12,4.13,4.15,4.17,4.19,4.21,4.22,4.23,4.24,4.25,4.12,4.13,4.15,4.17,4.19,4.21,4.22,4.23,4.24,4.25,235.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,326.53,remora2,remora4,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,30.10,30.10,29.65,29.65,29.64,29.64,29.72,29.72,29.76,29.76,29.86,29.86,4.26,4.27,4.28,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.26,4.27,4.28,4.29,4.30,4.32,4.34,4.36,4.38,4.40,257.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,327.53,remora2,remora4,30.04,30.04,30.06,30.06,30.04,30.04,30.14,30.14,30.12,30.12,29.96,29.96,29.93,29.93,29.96,29.96,29.75,29.75,29.82,29.82,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,277.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
