seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,184.53,remora0,remora5,29.65,29.65,29.60,29.60,29.54,29.54,29.42,29.42,29.39,29.39,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,3.82,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,231.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,185.53,remora0,remora5,29.29,29.29,29.25,29.25,29.15,29.15,29.11,29.11,29.06,29.06,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,2.67,2.68,2.69,2.70,2.72,2.73,2.74,2.75,2.77,2.78,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.01,4.02,260.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,186.53,remora0,remora5,28.95,28.95,28.92,28.92,28.89,28.89,28.81,28.81,28.77,28.77,30.12,30.12,30.12,30.12,30.11,30.11,30.09,30.09,30.08,30.08,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.92,2.93,4.03,4.04,4.05,4.07,4.08,4.09,4.11,4.12,4.14,4.15,283.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,187.53,remora0,remora5,28.70,28.70,28.64,28.64,28.59,28.59,28.49,28.49,28.50,28.50,30.06,30.06,30.04,30.04,30.02,30.02,29.99,29.99,30.00,30.00,2.95,2.97,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.12,4.16,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.29,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,188.53,remora0,remora5,28.41,28.41,28.45,28.45,28.34,28.34,28.33,28.33,28.30,28.30,29.96,29.96,29.98,29.98,29.94,29.94,29.93,29.93,29.92,29.92,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.31,3.33,3.36,4.31,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,296.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,189.53,remora0,remora5,28.16,28.16,28.24,28.24,28.21,28.21,28.21,28.21,28.27,28.27,29.87,29.87,29.90,29.90,29.89,29.89,29.89,29.89,29.91,29.91,3.38,3.41,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.63,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,296.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,190.53,remora0,remora5,28.23,28.23,28.30,28.30,28.47,28.47,28.46,28.46,28.57,28.57,29.90,29.90,29.92,29.92,29.99,29.99,29.98,29.98,30.02,30.02,3.66,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.92,3.95,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,295.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,191.53,remora0,remora5,28.65,28.65,28.90,28.90,29.29,29.29,29.48,29.48,29.84,29.84,30.04,30.04,30.11,30.11,30.18,30.18,30.18,30.18,30.11,30.11,3.98,4.02,4.05,4.09,4.13,4.16,4.20,4.24,4.27,4.31,4.96,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.01,5.02,295.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,192.53,remora0,remora5,30.14,30.14,30.08,30.08,29.24,29.24,25.12,25.12,20.16,20.16,29.76,29.76,28.77,28.77,26.80,26.80,20.40,20.40,13.69,13.69,4.35,4.39,4.43,4.47,4.51,4.54,4.54,4.52,4.51,4.50,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,290.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,193.53,remora0,remora5,17.34,17.34,13.91,13.91,11.54,11.54,10.42,10.42,9.57,9.57,10.03,10.03,5.66,5.66,2.66,2.66,1.26,1.26,0.20,0.20,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.22,5.23,269.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,194.53,remora0,remora5,10.04,10.04,9.06,9.06,9.73,9.73,9.88,9.88,10.02,10.02,0.78,0.78,-0.44,-0.44,0.39,0.39,0.58,0.58,0.75,0.75,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,244.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,195.53,remora0,remora5,11.24,11.24,11.27,11.27,11.70,11.70,13.08,13.08,14.79,14.79,2.29,2.29,2.32,2.32,2.87,2.87,4.60,4.60,6.77,6.77,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.44,222.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,196.53,remora0,remora5,16.90,16.90,18.10,18.10,19.48,19.48,20.70,20.70,22.52,22.52,9.46,9.46,11.01,11.01,12.80,12.80,14.40,14.40,16.81,16.81,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.58,5.60,5.62,209.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,197.53,remora0,remora5,23.99,23.99,25.35,25.35,26.80,26.80,28.21,28.21,29.84,29.84,18.82,18.82,20.71,20.71,22.83,22.83,25.01,25.01,28.08,28.08,4.47,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.56,4.57,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.81,5.84,5.86,205.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,198.53,remora0,remora5,29.92,29.92,26.55,26.55,19.25,19.25,11.75,11.75,9.06,9.06,30.07,30.07,29.10,29.10,24.30,24.30,18.67,18.67,16.58,16.58,4.59,4.60,4.62,4.64,4.65,4.67,4.68,4.69,4.70,4.71,5.89,5.92,5.95,5.98,6.00,6.03,6.05,6.07,6.09,6.11,197.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,199.53,remora0,remora5,6.10,6.10,4.40,4.40,6.95,6.95,4.74,4.74,3.40,3.40,14.26,14.26,12.91,12.91,14.93,14.93,13.18,13.18,12.12,12.12,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,177.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,200.53,remora0,remora5,4.90,4.90,5.91,5.91,8.16,8.16,9.25,9.25,10.87,10.87,13.31,13.31,14.11,14.11,15.88,15.88,16.73,16.73,17.99,17.99,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,6.24,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.35,6.36,160.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,201.53,remora0,remora5,12.38,12.38,14.02,14.02,15.02,15.02,-16.85,-16.85,-16.48,-16.48,19.16,19.16,20.41,20.41,21.17,21.17,-1.16,-1.16,-0.79,-0.79,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,6.38,6.39,6.41,6.43,6.44,6.46,6.47,6.48,6.48,6.48,144.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,202.53,remora0,remora5,-15.93,-15.93,22.43,22.43,-14.86,-14.86,-14.37,-14.37,-13.56,-13.56,-0.23,-0.23,26.53,26.53,0.84,0.84,1.33,1.33,2.14,2.14,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.84,4.84,4.84,6.49,6.49,6.50,6.51,6.53,6.53,6.54,6.54,6.55,6.55,129.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,203.53,remora0,remora5,-12.68,-12.68,28.78,28.78,-11.24,-11.24,-10.72,-10.72,-9.72,-9.72,3.02,3.02,30.08,30.08,4.46,4.46,4.98,4.98,5.97,5.97,4.84,4.85,4.84,4.82,4.81,4.81,4.81,4.81,4.81,4.81,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.63,129.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,204.53,remora0,remora5,-8.70,-8.70,-7.57,-7.57,-6.03,-6.03,-4.56,-4.56,-3.22,-3.22,7.00,7.00,7.94,7.94,8.45,8.45,8.93,8.93,9.36,9.36,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,6.64,6.65,6.65,5.54,5.55,5.55,5.55,5.55,5.55,5.56,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,205.53,remora0,remora5,-1.97,-1.97,-0.83,-0.83,22.95,22.95,21.63,21.63,21.36,21.36,9.74,9.74,10.07,10.07,17.40,17.40,15.63,15.63,15.27,15.27,4.80,4.80,4.80,4.79,4.78,4.76,4.74,4.72,4.71,4.69,5.56,5.56,5.56,5.56,5.56,5.55,5.54,5.54,5.53,5.52,130.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,206.53,remora0,remora5,16.43,16.43,14.02,14.02,10.71,10.71,11.04,11.04,10.85,10.85,8.86,8.86,5.80,5.80,1.62,1.62,2.04,2.04,1.81,1.81,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.60,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,207.53,remora0,remora5,9.21,9.21,7.77,7.77,3.07,3.07,7.62,7.62,6.00,6.00,-0.25,-0.25,-2.06,-2.06,-7.39,-7.39,-2.24,-2.24,-4.27,-4.27,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,100.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,208.53,remora0,remora5,5.78,5.78,8.53,8.53,8.88,8.88,7.95,7.95,9.91,9.91,-4.55,-4.55,-1.11,-1.11,-0.67,-0.67,-1.83,-1.83,0.62,0.62,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,209.53,remora0,remora5,11.91,11.91,12.57,12.57,12.70,12.70,11.61,11.61,11.76,11.76,3.14,3.14,3.97,3.97,4.13,4.13,2.76,2.76,2.94,2.94,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,80.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,210.53,remora0,remora5,12.33,12.33,13.58,13.58,13.47,13.47,14.19,14.19,14.02,14.02,3.66,3.66,5.24,5.24,5.10,5.10,6.01,6.01,5.80,5.80,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,78.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,211.53,remora0,remora5,12.74,12.74,12.23,12.23,-16.68,-16.68,9.60,9.60,7.72,7.72,4.18,4.18,3.54,3.54,-0.98,-0.98,0.23,0.23,-2.12,-2.12,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,5.79,5.80,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.87,71.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,212.53,remora0,remora5,-16.75,-16.75,6.30,6.30,4.76,4.76,6.63,6.63,8.49,8.49,-1.05,-1.05,-3.90,-3.90,-5.71,-5.71,-3.49,-3.49,-1.16,-1.16,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,5.88,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,64.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,213.53,remora0,remora5,10.04,10.04,11.73,11.73,-17.63,-17.63,-17.56,-17.56,8.45,8.45,0.78,0.78,2.90,2.90,-1.93,-1.93,-1.86,-1.86,-1.21,-1.21,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,62.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,214.53,remora0,remora5,7.31,7.31,8.39,8.39,9.86,9.86,11.50,11.50,-17.79,-17.79,-2.63,-2.63,-1.29,-1.29,0.56,0.56,2.61,2.61,-2.09,-2.09,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.18,6.07,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.18,6.18,67.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,215.53,remora0,remora5,-17.76,-17.76,9.31,9.31,8.76,8.76,10.41,10.41,12.04,12.04,-2.06,-2.06,-0.13,-0.13,-0.82,-0.82,1.25,1.25,3.29,3.29,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.10,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.28,6.29,6.31,60.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,216.53,remora0,remora5,-17.83,-17.83,-17.81,-17.81,10.41,10.41,10.23,10.23,11.86,11.86,-2.13,-2.13,-2.11,-2.11,1.25,1.25,1.02,1.02,3.07,3.07,4.10,4.09,4.09,4.08,4.08,4.08,4.09,4.09,4.10,4.10,6.33,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.42,6.43,59.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,217.53,remora0,remora5,-17.81,-17.81,12.04,12.04,11.32,11.32,-17.80,-17.80,-17.76,-17.76,-2.12,-2.12,3.29,3.29,2.39,2.39,-2.10,-2.10,-2.06,-2.06,4.11,4.11,4.12,4.12,4.13,4.15,4.16,4.16,4.17,4.18,6.45,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.53,6.54,65.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,218.53,remora0,remora5,8.94,8.94,8.39,8.39,9.86,9.86,11.50,11.50,-17.82,-17.82,-0.59,-0.59,-1.29,-1.29,0.56,0.56,2.61,2.61,-2.13,-2.13,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.30,4.31,4.33,6.55,6.56,6.58,6.59,6.61,6.62,4.94,4.95,4.96,4.96,68.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,219.53,remora0,remora5,12.04,12.04,11.50,11.50,-17.83,-17.83,-17.81,-17.81,8.76,8.76,3.29,3.29,2.61,2.61,-2.14,-2.14,-2.11,-2.11,-0.82,-0.82,4.34,4.36,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.96,4.97,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.01,68.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,220.53,remora0,remora5,8.02,8.02,9.49,9.49,10.95,10.95,-17.84,-17.84,11.32,11.32,-1.75,-1.75,0.10,0.10,1.93,1.93,-2.15,-2.15,2.39,2.39,4.51,4.52,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.66,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,65.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,221.53,remora0,remora5,10.04,10.04,-17.84,-17.84,10.77,10.77,9.68,9.68,-17.84,-17.84,0.79,0.79,-2.14,-2.14,1.70,1.70,0.33,0.33,-2.15,-2.15,4.68,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.83,5.12,5.13,5.14,5.15,5.15,5.17,5.18,5.20,5.21,5.21,66.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,222.53,remora0,remora5,9.68,9.68,8.57,8.57,10.04,10.04,-2.15,-2.15,-2.09,-2.09,0.33,0.33,-1.05,-1.05,0.79,0.79,-17.85,-17.85,-17.79,-17.79,4.85,4.87,4.88,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.32,5.33,5.34,69.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,223.53,remora0,remora5,15.36,15.36,16.87,16.87,-1.60,-1.60,-1.29,-1.29,21.63,21.63,7.50,7.50,9.43,9.43,-17.30,-17.30,-16.99,-16.99,15.63,15.63,5.02,5.04,5.06,5.75,5.77,5.77,5.78,5.78,5.80,5.83,5.35,5.37,5.40,5.75,5.77,5.77,5.78,5.78,5.80,5.83,75.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,224.53,remora0,remora5,22.86,22.86,-0.25,-0.25,0.20,0.20,0.90,0.90,1.68,1.68,17.28,17.28,-15.95,-15.95,-15.49,-15.49,-14.79,-14.79,-14.02,-14.02,5.86,5.89,5.92,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.86,5.89,5.92,5.93,5.93,5.94,5.94,5.94,5.94,5.94,79.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,225.53,remora0,remora5,2.52,2.52,30.00,30.00,3.84,3.84,4.44,4.44,5.43,5.43,-13.18,-13.18,30.00,30.00,-11.85,-11.85,-11.25,-11.25,-10.27,-10.27,5.95,5.96,5.99,6.02,6.05,6.06,6.08,6.09,6.10,6.12,5.95,5.96,5.99,6.02,6.05,6.06,6.08,6.09,6.10,6.12,81.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,226.53,remora0,remora5,6.45,6.45,7.47,7.47,8.18,8.18,8.68,8.68,9.14,9.14,-9.25,-9.25,-8.22,-8.22,-6.85,-6.85,-5.34,-5.34,-3.92,-3.92,6.13,6.15,6.17,6.18,6.20,6.22,6.23,6.25,6.27,6.29,6.13,6.15,6.17,6.18,6.20,6.22,6.23,6.25,6.27,6.29,75.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,227.53,remora0,remora5,9.54,9.54,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.64,-2.64,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.32,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.31,6.32,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,91.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,228.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.59,6.60,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.59,6.60,115.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,229.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.75,137.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,230.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.78,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.89,6.76,6.78,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.89,161.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,231.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,6.91,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,184.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,232.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.15,7.17,7.18,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.15,7.17,7.18,207.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,233.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.21,7.22,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.19,7.21,7.22,7.24,7.25,7.27,7.28,7.29,7.31,7.32,224.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,234.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.45,7.47,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.45,7.47,245.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,235.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.50,7.51,7.53,7.54,7.55,7.57,7.58,7.60,7.61,7.48,7.50,7.51,7.53,7.54,7.55,7.57,7.58,7.60,7.61,266.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,236.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.64,7.66,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.63,7.64,7.66,7.67,7.68,7.70,7.71,7.73,7.74,7.76,294.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,237.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.89,7.90,7.77,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.89,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,238.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.93,7.95,7.96,7.97,7.99,8.00,8.02,8.03,8.05,7.92,7.93,7.95,7.96,7.97,7.99,8.00,8.02,8.03,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,239.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.18,8.19,8.06,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.18,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,240.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.22,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.21,8.22,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,241.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,242.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.28,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.28,8.28,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,243.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.28,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,244.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.22,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,245.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
