seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,328.52,remora2,remora4,-0.44,-0.44,5.60,5.60,6.44,6.44,-0.39,-0.39,-0.18,-0.18,-16.14,-16.14,13.86,13.86,14.53,14.53,-16.09,-16.09,-15.88,-15.88,4.79,4.82,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.04,7.05,7.06,7.08,7.10,7.13,7.15,7.17,7.19,7.21,7.22,61.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,329.52,remora2,remora4,9.67,9.67,11.23,11.23,0.31,0.31,0.67,0.67,22.03,22.03,17.06,17.06,18.27,18.27,-15.39,-15.39,-15.03,-15.03,26.26,26.26,5.07,5.10,5.13,5.15,5.18,5.21,5.24,5.24,5.25,5.27,7.24,7.26,7.29,7.32,7.34,7.36,7.38,7.39,7.40,7.43,70.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,330.52,remora2,remora4,1.62,1.62,2.11,2.11,2.98,2.98,14.69,14.69,13.52,13.52,-14.07,-14.07,-13.58,-13.58,-12.72,-12.72,20.92,20.92,20.03,20.03,5.30,5.32,5.36,5.39,5.42,5.45,5.48,5.50,5.52,5.54,7.46,7.48,7.50,7.52,7.53,7.55,7.58,7.60,7.63,7.66,74.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,331.52,remora2,remora4,3.92,3.92,4.24,4.24,5.20,5.20,7.28,7.28,6.63,6.63,-11.78,-11.78,-11.46,-11.46,-10.49,-10.49,15.19,15.19,14.68,14.68,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.76,5.79,5.81,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.85,7.87,7.90,75.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,332.52,remora2,remora4,8.36,8.36,0.00,0.00,0.00,0.00,-8.85,-8.85,-7.73,-7.73,16.04,16.04,0.00,0.00,0.00,0.00,-19.32,-19.32,-18.20,-18.20,5.83,5.85,5.87,5.90,5.93,5.96,5.99,6.03,6.06,6.10,7.93,7.96,7.98,8.01,8.03,8.05,8.07,8.09,8.11,8.13,78.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,333.52,remora2,remora4,-5.62,-5.62,-3.24,-3.24,-1.21,-1.21,0.85,0.85,3.14,3.14,-16.08,-16.08,-13.70,-13.70,-11.67,-11.67,-9.62,-9.62,-7.33,-7.33,6.14,6.18,6.21,6.25,6.28,6.32,6.35,6.38,6.42,6.45,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.33,77.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,334.52,remora2,remora4,5.23,5.23,7.09,7.09,8.94,8.94,10.77,10.77,12.21,12.21,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,1.70,1.70,3.52,3.52,6.48,6.51,6.54,6.56,6.59,6.62,6.64,6.67,6.69,6.71,8.36,8.38,8.40,8.42,8.45,8.47,8.49,8.52,8.54,8.56,75.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,335.52,remora2,remora4,13.63,13.63,15.02,15.02,16.21,16.21,17.36,17.36,18.49,18.49,5.31,5.31,7.07,7.07,8.58,8.58,10.06,10.06,11.51,11.51,6.74,6.76,6.78,6.80,6.82,6.83,6.85,6.87,6.88,6.90,8.58,9.16,9.17,9.18,8.99,9.00,9.01,9.02,9.03,9.04,81.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,131.52,remora2,remora0,0.01,0.24,0.24,0.52,0.52,0.24,0.24,2.10,2.10,3.54,-15.68,-15.46,-15.46,9.83,9.83,9.61,9.61,11.09,11.09,12.23,2.21,2.20,2.19,2.19,2.19,2.20,2.21,2.22,2.24,2.27,2.21,2.20,2.19,2.19,2.19,2.20,2.21,2.22,2.24,2.27,72.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,132.52,remora2,remora0,3.54,-0.23,-0.23,-0.07,-0.07,0.44,0.44,-1.07,-1.07,0.39,12.23,-15.93,-15.93,-15.76,-15.76,9.77,9.77,8.56,8.56,9.73,2.29,2.31,2.31,2.32,2.32,2.33,2.34,2.36,2.37,2.38,2.29,2.31,2.31,2.32,2.32,2.33,2.34,2.36,2.37,2.38,73.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,133.52,remora2,remora0,0.39,2.15,2.15,-0.35,-0.35,-0.33,-0.33,0.01,0.01,-0.54,9.73,11.13,11.13,-16.04,-16.04,-16.03,-16.03,9.42,9.42,8.99,2.40,2.41,2.42,2.43,2.43,2.43,2.43,2.42,2.43,2.44,2.40,2.41,2.42,2.43,2.43,2.43,2.43,2.42,2.43,2.44,73.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,134.52,remora2,remora0,-0.54,0.96,0.96,2.97,2.97,-0.64,-0.64,3.59,3.59,3.26,8.99,10.18,10.18,11.78,11.78,-16.34,-16.34,12.28,12.28,12.01,2.44,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.44,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.48,72.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,135.52,remora2,remora0,3.26,-0.66,-0.66,-0.56,-0.56,1.66,1.66,1.62,1.62,3.73,12.01,-16.36,-16.36,-16.26,-16.26,10.74,10.74,10.70,10.70,12.39,2.49,2.50,2.50,2.49,2.49,2.49,2.49,2.51,2.52,2.53,2.49,2.50,2.50,2.49,2.49,2.49,2.49,2.51,2.52,2.53,74.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,136.52,remora2,remora0,3.73,-0.60,-0.60,-0.40,-0.40,2.42,2.42,2.37,2.37,4.57,12.39,-16.29,-16.29,-16.10,-16.10,11.34,11.34,11.30,11.30,13.05,2.54,2.55,2.55,2.55,2.56,2.56,2.58,2.60,2.62,2.64,2.54,2.55,2.55,2.55,2.56,2.56,2.58,2.60,2.62,2.64,75.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,137.52,remora2,remora0,4.57,-0.42,-0.42,-0.30,-0.30,4.72,4.72,5.08,5.08,0.05,13.05,-16.12,-16.12,-16.00,-16.00,13.16,13.16,13.45,13.45,-15.65,2.66,2.65,2.64,2.63,2.61,2.60,2.61,2.62,2.63,2.64,2.66,2.65,2.64,2.63,2.61,2.60,2.61,2.62,2.63,2.64,75.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,138.52,remora2,remora0,0.05,0.08,0.08,5.83,5.83,5.88,5.88,0.48,0.48,0.62,-15.65,-15.61,-15.61,14.05,14.05,14.09,14.09,-15.22,-15.22,-15.08,2.63,2.61,2.60,2.60,2.62,2.63,2.64,2.64,2.63,2.62,2.63,2.61,2.60,2.60,2.62,2.63,2.64,2.64,2.63,2.62,77.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,139.52,remora2,remora0,0.62,5.84,5.84,6.14,6.14,1.00,1.00,1.33,1.33,5.22,-15.08,14.05,14.05,14.29,14.29,-14.69,-14.69,-14.36,-14.36,13.56,2.61,2.61,2.61,2.62,2.63,2.63,2.63,2.62,2.61,2.60,2.61,2.61,2.61,2.62,2.63,2.63,2.63,2.62,2.61,2.60,75.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,140.52,remora2,remora0,5.22,4.94,4.94,7.22,7.22,1.58,1.58,1.87,1.87,6.28,13.56,13.34,13.34,15.14,15.14,-14.12,-14.12,-13.83,-13.83,14.40,2.61,2.62,2.63,2.63,2.64,2.64,2.64,2.63,2.62,2.62,2.61,2.62,2.63,2.63,2.64,2.64,2.64,2.63,2.62,2.62,75.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,141.52,remora2,remora0,6.28,6.89,6.89,2.39,2.39,2.58,2.58,6.59,6.59,6.31,14.40,14.88,14.88,-13.31,-13.31,-13.12,-13.12,14.65,14.65,14.42,2.63,2.64,2.65,2.65,2.65,2.64,2.63,2.63,2.64,2.65,2.63,2.64,2.65,2.65,2.65,2.64,2.63,2.63,2.64,2.65,77.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,142.52,remora2,remora0,6.31,3.19,3.19,3.45,3.45,6.39,6.39,6.51,6.51,4.18,14.42,-12.51,-12.51,-12.24,-12.24,14.49,14.49,14.58,14.58,-11.52,2.65,2.66,2.66,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.65,2.66,2.66,2.65,2.65,2.65,2.66,2.66,2.67,2.67,78.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,143.52,remora2,remora0,4.18,4.32,4.32,6.39,6.39,6.93,6.93,8.75,8.75,4.51,-11.52,-11.38,-11.38,14.49,14.49,14.91,14.91,16.34,16.34,-11.19,2.67,2.66,2.66,2.66,2.67,2.68,2.69,2.69,2.70,2.70,2.67,2.66,2.66,2.66,2.67,2.68,2.69,2.69,2.70,2.70,80.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,144.52,remora2,remora0,4.51,4.81,4.81,8.23,8.23,8.86,8.86,5.38,5.38,5.76,-11.19,-10.89,-10.89,15.93,15.93,16.43,16.43,-10.32,-10.32,-9.93,2.70,2.70,2.69,2.69,2.70,2.72,2.73,2.73,2.73,2.73,2.70,2.70,2.69,2.69,2.70,2.72,2.73,2.73,2.73,2.73,79.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,145.52,remora2,remora0,5.76,8.49,8.49,8.53,8.53,10.81,10.81,12.57,12.57,5.54,-9.93,16.13,16.13,16.17,16.17,17.95,17.95,19.31,19.31,-10.16,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.80,2.81,83.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,146.52,remora2,remora0,5.54,14.19,14.19,13.96,13.96,6.00,6.00,6.28,6.28,13.29,-10.16,20.54,20.54,20.37,20.37,-9.69,-9.69,-9.42,-9.42,19.86,2.80,2.80,2.81,2.82,2.83,2.84,2.84,2.84,2.84,2.85,2.80,2.80,2.81,2.82,2.83,2.84,2.84,2.84,2.84,2.85,85.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,147.52,remora2,remora0,13.29,13.53,13.53,14.94,14.94,16.30,16.30,17.83,17.83,19.02,19.86,20.04,20.04,21.11,21.11,22.13,22.13,23.27,23.27,24.14,2.86,2.87,2.88,2.89,2.90,2.92,2.93,2.95,2.97,2.99,2.86,2.87,2.88,2.89,2.90,2.92,2.93,2.95,2.97,2.99,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,148.52,remora2,remora0,19.02,5.65,5.65,5.89,5.89,18.47,18.47,18.22,18.22,19.40,24.14,-10.05,-10.05,-9.80,-9.80,23.74,23.74,23.55,23.55,24.41,3.01,3.02,3.02,3.02,3.02,3.02,3.04,3.05,3.06,3.08,3.01,3.02,3.02,3.02,3.02,3.02,3.04,3.05,3.06,3.08,100.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,149.52,remora2,remora0,19.40,20.16,20.16,21.45,21.45,6.05,6.05,6.51,6.51,20.41,24.41,24.96,24.96,25.86,25.86,-9.64,-9.64,-9.19,-9.19,25.13,3.10,3.12,3.14,3.16,3.18,3.19,3.19,3.19,3.18,3.18,3.10,6.55,6.53,6.52,6.51,6.49,6.48,6.46,6.44,6.43,106.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,150.52,remora2,remora0,20.41,19.86,19.86,20.96,20.96,21.98,21.98,22.55,22.55,23.45,25.13,24.74,24.74,25.52,25.52,26.23,26.23,26.62,26.62,27.21,3.20,3.22,3.23,3.25,3.27,3.30,3.32,3.34,3.37,3.39,6.41,6.40,6.39,6.39,6.40,6.41,6.42,6.43,6.44,6.44,121.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,151.52,remora2,remora0,23.45,24.00,24.00,24.52,24.52,24.93,24.93,5.84,5.84,6.32,27.21,27.58,27.58,27.90,27.90,28.16,28.16,-9.86,-9.86,-9.37,3.40,3.43,3.45,3.47,3.50,3.52,3.55,3.56,3.56,3.56,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,132.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,152.52,remora2,remora0,6.32,23.04,23.04,21.56,21.56,21.56,21.56,21.98,21.98,22.19,-9.37,26.94,26.94,25.94,25.94,25.94,25.94,26.23,26.23,26.37,3.55,3.55,3.57,3.59,3.61,3.63,3.65,3.68,3.70,3.72,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,146.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,153.52,remora2,remora0,22.19,22.04,22.04,22.32,22.32,22.13,22.13,22.46,22.46,5.71,26.37,26.27,26.27,26.46,26.46,26.33,26.33,26.56,26.56,-9.99,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.92,3.93,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,160.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,154.52,remora2,remora0,5.71,6.10,6.10,19.91,19.91,18.79,18.79,19.05,19.05,18.99,-9.99,-9.59,-9.59,24.78,24.78,23.97,23.97,24.16,24.16,24.12,3.93,3.93,3.93,3.93,3.95,3.96,3.98,4.00,4.02,4.05,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,169.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,155.52,remora2,remora0,18.99,18.93,18.93,18.73,18.73,18.39,18.39,5.65,5.65,5.95,24.12,24.07,24.07,23.92,23.92,23.68,23.68,-10.04,-10.04,-9.75,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.19,4.19,4.19,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,173.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,156.52,remora2,remora0,5.95,15.89,15.89,15.35,15.35,14.51,14.51,14.34,14.34,15.29,-9.75,21.82,21.82,21.42,21.42,20.79,20.79,20.65,20.65,21.37,4.19,4.19,4.20,4.22,4.24,4.26,4.27,4.29,4.30,4.32,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,180.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,157.52,remora2,remora0,15.29,15.84,15.84,14.99,14.99,5.09,5.09,5.23,5.23,13.43,21.37,21.79,21.79,21.15,21.15,-10.61,-10.61,-10.47,-10.47,19.97,4.33,4.35,4.37,4.39,4.40,4.42,4.42,4.42,4.41,4.41,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,174.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,158.52,remora2,remora0,13.43,13.39,13.39,12.64,12.64,5.76,5.76,5.95,5.95,10.87,19.97,19.93,19.93,19.36,19.36,-9.93,-9.93,-9.75,-9.75,17.99,4.43,4.45,4.46,4.48,4.49,4.50,4.50,4.50,4.49,4.50,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,171.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,159.52,remora2,remora0,10.87,10.58,10.58,10.03,10.03,11.63,11.63,12.07,12.07,11.88,17.99,17.77,17.77,17.34,17.34,18.58,18.58,18.92,18.92,18.77,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.63,6.40,6.40,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,171.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,160.52,remora2,remora0,11.88,5.02,5.02,5.26,5.26,11.40,11.40,9.51,9.51,11.95,18.77,-10.68,-10.68,-10.43,-10.43,18.40,18.40,16.93,16.93,18.83,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.68,4.69,4.70,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.46,157.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,161.52,remora2,remora0,11.95,12.55,12.55,5.36,5.36,12.24,12.24,10.66,10.66,5.55,18.83,19.29,19.29,-10.34,-10.34,19.05,19.05,17.83,17.83,-10.14,4.71,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.39,150.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,162.52,remora2,remora0,5.55,6.01,6.01,10.81,10.81,10.97,10.97,10.27,10.27,10.52,-10.14,-9.69,-9.69,17.95,17.95,18.07,18.07,17.52,17.52,17.72,4.79,4.79,4.79,4.79,4.80,4.82,4.83,4.85,4.86,4.87,7.38,7.38,7.37,7.37,7.36,7.35,7.34,7.34,7.33,7.32,138.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,163.52,remora2,remora0,10.52,11.13,11.13,11.34,11.34,5.12,5.12,11.80,11.80,9.85,17.72,18.19,18.19,18.36,18.36,-10.58,-10.58,18.71,18.71,17.20,4.88,4.89,4.91,4.92,4.94,4.94,4.94,4.95,4.96,4.97,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.25,128.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,164.52,remora2,remora0,9.85,5.36,5.36,5.59,5.59,6.46,6.46,8.17,8.17,10.68,17.20,-10.33,-10.33,-10.11,-10.11,14.54,14.54,15.89,15.89,17.84,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.03,7.24,7.23,7.23,7.22,7.22,7.21,7.20,7.19,7.18,7.17,121.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,165.52,remora2,remora0,10.68,7.17,7.17,10.27,10.27,4.94,4.94,5.31,5.31,7.08,17.84,15.10,15.10,17.53,17.53,-10.76,-10.76,-10.39,-10.39,15.03,5.04,5.05,5.06,5.08,5.09,5.10,5.10,5.09,5.09,5.09,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.11,7.10,114.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,166.52,remora2,remora0,7.08,7.77,7.77,9.45,9.45,8.52,8.52,8.82,8.82,4.80,15.03,15.57,15.57,16.89,16.89,16.16,16.16,16.40,16.40,-10.89,5.09,5.10,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.19,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.01,109.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,167.52,remora2,remora0,4.80,5.23,5.23,3.68,3.68,1.53,1.53,-5.86,-5.86,-3.60,-10.89,-10.46,-10.46,12.34,12.34,10.63,10.63,4.60,4.60,6.54,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,7.01,7.00,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,101.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,168.52,remora2,remora0,-3.60,-1.29,-1.29,0.00,0.00,30.00,30.00,3.60,3.60,4.18,6.54,8.39,8.39,0.00,0.00,30.00,30.00,-12.09,-12.09,-11.52,5.20,5.20,5.21,5.21,5.21,5.22,5.25,5.27,5.27,5.27,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,98.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,169.52,remora2,remora0,4.18,5.14,5.14,6.12,6.12,7.14,7.14,8.00,8.00,8.51,-11.52,-10.56,-10.56,-9.57,-9.57,-8.56,-8.56,-7.39,-7.39,-5.87,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,85.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,170.52,remora2,remora0,8.51,8.97,8.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-5.87,-4.44,-4.44,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.25,5.26,5.28,5.30,5.33,5.35,5.37,5.40,6.83,6.82,6.81,6.81,6.79,6.77,6.76,6.74,6.72,6.71,97.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,171.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.47,6.69,6.67,6.65,6.62,6.60,6.58,6.56,6.54,6.51,6.49,116.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,172.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.54,6.47,6.45,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,135.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,173.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,6.26,6.24,6.22,6.20,6.18,6.16,6.15,6.13,6.12,6.10,153.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,174.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,6.09,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.97,5.95,175.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,175.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.79,5.82,5.85,5.85,5.83,5.80,5.77,5.74,5.72,5.94,5.92,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.86,196.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,176.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.66,5.63,5.61,5.58,5.56,5.53,5.50,5.48,5.45,5.88,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.89,215.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,177.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.40,5.38,5.35,5.32,5.29,5.27,5.24,5.21,5.18,5.87,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.76,5.75,241.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,178.52,remora2,remora0,30.00,0.00,0.00,28.37,28.37,27.72,27.72,27.24,27.24,27.06,30.00,0.00,0.00,29.95,29.95,29.69,29.69,29.46,29.46,29.37,5.15,5.13,5.13,5.11,5.09,5.06,5.03,5.00,4.97,4.95,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,256.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,179.52,remora2,remora0,27.06,27.15,27.15,27.08,27.08,27.11,27.11,27.30,27.30,27.51,29.37,29.42,29.42,29.38,29.38,29.40,29.40,29.49,29.49,29.59,4.92,4.89,4.87,4.84,4.81,4.78,4.76,4.73,6.23,6.23,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.48,6.23,6.23,282.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,180.52,remora2,remora0,27.51,27.56,27.56,27.63,27.63,27.70,27.70,27.85,27.85,27.85,29.59,29.61,29.61,29.65,29.65,29.68,29.68,29.74,29.74,29.75,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,290.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,181.52,remora2,remora0,27.85,27.95,27.95,28.09,28.09,28.18,28.18,28.26,28.26,28.34,29.75,29.79,29.79,29.84,29.84,29.88,29.88,29.91,29.91,29.94,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,289.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,182.52,remora2,remora0,28.34,28.35,28.35,28.47,28.47,28.55,28.55,28.58,28.58,28.67,29.94,29.94,29.94,29.98,29.98,30.01,30.01,30.02,30.02,30.05,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,288.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,183.52,remora2,remora0,28.67,28.69,28.69,28.74,28.74,28.74,28.74,28.79,28.79,28.82,30.05,30.05,30.05,30.07,30.07,30.07,30.07,30.08,30.08,30.09,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,287.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
