seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,188.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,236.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,189.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,210.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,190.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,191.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.54,1.53,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,154.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,192.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.50,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.50,125.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,193.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,95.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,194.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,65.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,195.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,35.88,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,196.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,5.98,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,197.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,198.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,199.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,200.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,201.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,202.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,203.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,204.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,205.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,206.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,207.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-34.41,-34.41,-34.11,-34.11,0.00,0.00,0.00,0.00,0.00,0.00,-23.94,-23.94,-23.64,-23.64,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.28,1.30,1.33,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.28,1.30,1.33,11.61,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,208.53,remora1,remora2,-33.56,-33.56,-32.71,-32.71,-31.98,-31.98,-31.26,-31.26,-30.71,-30.71,-23.10,-23.10,-22.25,-22.25,-21.52,-21.52,-20.79,-20.79,-20.25,-20.25,1.36,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.36,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,38.42,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,209.53,remora1,remora2,-30.07,-30.07,-28.88,-28.88,-27.54,-27.54,-26.42,-26.42,-25.19,-25.19,-19.61,-19.61,-18.42,-18.42,-17.08,-17.08,-15.95,-15.95,-14.72,-14.72,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.70,60.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,210.53,remora1,remora2,-23.89,-23.89,-22.49,-22.49,-21.11,-21.11,-19.34,-19.34,-17.63,-17.63,-13.43,-13.43,-12.03,-12.03,-10.65,-10.65,-8.88,-8.88,-7.16,-7.16,1.71,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.71,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,76.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,211.53,remora1,remora2,-15.77,-15.77,-13.90,-13.90,-12.27,-12.27,-10.52,-10.52,-8.53,-8.53,-5.30,-5.30,-3.43,-3.43,-1.80,-1.80,-0.05,-0.05,1.94,1.94,1.77,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.77,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,212.53,remora1,remora2,-6.57,-6.57,-4.15,-4.15,-1.90,-1.90,0.24,0.24,2.38,2.38,3.89,3.89,6.10,6.10,7.90,7.90,9.61,9.61,11.31,11.31,1.79,1.78,1.78,1.79,1.79,1.79,1.80,1.79,1.79,1.79,1.79,1.78,1.78,1.79,1.79,1.79,1.80,1.79,1.79,1.79,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,213.53,remora1,remora2,4.48,4.48,6.87,6.87,8.92,8.92,10.70,10.70,12.25,12.25,12.98,12.98,14.87,14.87,16.47,16.47,17.86,17.86,19.06,19.06,1.79,1.79,1.79,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.79,1.79,1.79,1.79,1.80,1.80,1.81,1.82,1.83,1.84,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,214.53,remora1,remora2,13.99,13.99,15.67,15.67,17.07,17.07,18.35,18.35,19.57,19.57,20.39,20.39,21.66,21.66,22.71,22.71,23.65,23.65,24.53,24.53,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.95,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.95,119.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,215.53,remora1,remora2,20.74,20.74,21.66,21.66,22.56,22.56,23.39,23.39,24.13,24.13,25.37,25.37,26.01,26.01,26.62,26.62,27.17,27.17,27.66,27.66,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.13,2.15,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.13,2.15,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,216.53,remora1,remora2,24.62,24.62,25.30,25.30,25.93,25.93,26.45,26.45,26.86,26.86,27.97,27.97,28.38,28.38,28.75,28.75,29.05,29.05,29.27,29.27,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.33,2.36,2.38,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.33,2.36,2.38,170.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,217.53,remora1,remora2,27.19,27.19,27.51,27.51,27.85,27.85,28.10,28.10,28.31,28.31,29.44,29.44,29.59,29.59,29.74,29.74,29.85,29.85,29.93,29.93,2.41,2.43,2.46,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.41,2.43,2.46,2.48,2.50,2.53,2.56,2.59,2.62,2.65,187.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,218.53,remora1,remora2,28.49,28.49,28.68,28.68,28.81,28.81,29.01,29.01,29.21,29.21,29.99,29.99,30.05,30.05,30.09,30.09,30.14,30.14,30.17,30.17,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.85,2.88,2.90,190.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,219.53,remora1,remora2,29.34,29.34,29.44,29.44,29.54,29.54,29.62,29.62,29.76,29.76,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.14,30.14,2.93,2.96,2.99,3.02,3.05,3.07,3.09,3.12,3.14,3.17,2.93,2.96,2.99,3.02,3.05,3.07,3.09,3.12,3.14,3.17,198.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,220.53,remora1,remora2,29.81,29.81,29.86,29.86,29.88,29.88,29.94,29.94,30.00,30.00,30.12,30.12,30.10,30.10,30.09,30.09,30.05,30.05,30.00,30.00,3.20,3.23,3.27,3.30,3.33,3.35,3.38,3.40,3.42,3.45,3.20,3.23,3.27,3.30,3.33,3.35,3.38,3.40,3.42,3.45,212.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,221.53,remora1,remora2,30.05,30.05,30.07,30.07,30.10,30.10,30.14,30.14,30.14,30.14,29.94,29.94,29.91,29.91,29.86,29.86,29.77,29.77,29.77,29.77,3.47,3.49,3.52,3.55,3.58,3.61,3.64,3.66,3.68,3.71,3.47,3.49,3.52,3.55,3.58,3.61,3.64,3.66,3.68,3.71,235.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,222.53,remora1,remora2,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,3.73,3.75,3.78,3.81,3.84,3.87,3.90,3.92,3.94,3.96,3.73,3.75,3.78,3.81,3.84,3.87,3.90,3.92,3.94,3.96,261.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,223.53,remora1,remora2,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.98,4.00,4.02,4.05,4.08,4.11,4.14,4.17,4.19,4.21,3.98,4.00,4.02,4.05,4.08,4.11,4.14,4.17,4.19,4.21,279.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,224.53,remora1,remora2,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,29.80,29.80,29.80,29.80,29.77,29.77,29.77,29.77,29.77,29.77,4.23,4.24,4.26,4.28,4.30,4.32,4.34,4.37,4.40,4.43,4.23,4.24,4.26,4.28,4.30,4.32,4.34,4.37,4.40,4.43,289.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,225.53,remora1,remora2,30.14,30.14,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,29.77,29.77,29.83,29.83,29.83,29.83,29.80,29.80,29.77,29.77,4.46,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.61,4.63,4.46,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.61,4.63,295.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,226.53,remora1,remora2,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,29.77,29.77,29.77,29.77,29.77,29.77,29.73,29.73,29.73,29.73,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.77,4.80,4.83,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.77,4.80,4.83,297.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,227.53,remora1,remora2,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,29.77,29.77,29.77,29.77,29.73,29.73,29.73,29.73,29.73,29.73,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.97,299.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,228.53,remora1,remora2,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,4.99,5.02,5.05,5.08,5.10,5.12,5.13,5.14,5.15,5.16,4.99,5.02,5.05,5.08,5.10,5.12,5.13,5.14,5.15,5.16,299.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,229.53,remora1,remora2,30.16,30.16,30.16,30.16,0.00,0.00,0.00,0.00,-35.11,-35.11,29.69,29.69,29.69,29.69,0.00,0.00,0.00,0.00,-24.64,-24.64,5.17,5.18,5.19,5.20,5.20,5.19,5.17,5.15,5.12,5.08,5.17,5.18,5.19,5.20,5.20,5.19,5.17,5.15,5.12,5.08,287.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,230.53,remora1,remora2,-34.97,-34.97,-34.58,-34.58,-34.01,-34.01,-33.28,-33.28,-32.47,-32.47,-24.50,-24.50,-24.11,-24.11,-23.55,-23.55,-22.81,-22.81,-22.00,-22.00,5.03,4.98,4.94,4.89,4.85,4.82,4.79,4.76,4.74,4.71,5.03,4.98,4.94,4.89,4.85,4.82,4.79,4.76,4.74,4.71,286.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,231.53,remora1,remora2,-31.52,-31.52,-30.45,-30.45,-29.00,-29.00,-27.67,-27.67,-25.92,-25.92,-21.06,-21.06,-19.98,-19.98,-18.54,-18.54,-17.20,-17.20,-15.46,-15.46,4.68,4.64,4.61,4.57,4.53,4.50,4.47,4.44,4.41,4.38,4.68,4.64,4.61,4.57,4.53,4.50,4.47,4.44,4.41,4.38,279.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,232.53,remora1,remora2,-24.19,-24.19,-22.35,-22.35,-20.23,-20.23,-18.20,-18.20,-16.08,-16.08,-13.73,-13.73,-11.89,-11.89,-9.77,-9.77,-7.73,-7.73,-5.62,-5.62,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,264.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,233.53,remora1,remora2,-13.70,-13.70,-11.47,-11.47,-9.41,-9.41,-6.91,-6.91,-4.30,-4.30,-3.24,-3.24,-1.00,-1.00,1.06,1.06,3.56,3.56,5.98,5.98,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,239.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,234.53,remora1,remora2,-1.98,-1.98,-0.13,-0.13,2.16,2.16,4.42,4.42,6.19,6.19,7.83,7.83,9.31,9.31,11.13,11.13,12.93,12.93,14.33,14.33,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.04,4.03,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.04,4.03,215.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,235.53,remora1,remora2,7.72,7.72,9.22,9.22,10.48,10.48,11.92,11.92,13.12,13.12,15.53,15.53,16.71,16.71,17.69,17.69,18.80,18.80,19.73,19.73,4.03,4.03,4.02,4.01,4.00,3.99,3.99,3.97,3.96,3.95,4.03,4.03,4.02,4.01,4.00,3.99,3.99,3.97,3.96,3.95,200.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,236.53,remora1,remora2,14.30,14.30,15.26,15.26,16.38,16.38,17.10,17.10,17.99,17.99,20.63,20.63,21.35,21.35,22.19,22.19,22.73,22.73,23.39,23.39,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.85,3.84,3.83,189.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,237.53,remora1,remora2,18.68,18.68,19.52,19.52,20.02,20.02,20.66,20.66,21.12,21.12,23.89,23.89,24.50,24.50,24.85,24.85,25.31,25.31,25.64,25.64,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,181.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,238.53,remora1,remora2,21.73,21.73,22.03,22.03,22.61,22.61,22.89,22.89,23.31,23.31,26.06,26.06,26.26,26.26,26.66,26.66,26.85,26.85,27.12,27.12,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.47,3.45,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.47,3.45,176.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,239.53,remora1,remora2,23.58,23.58,23.98,23.98,24.24,24.24,24.61,24.61,24.74,24.74,27.30,27.30,27.56,27.56,27.72,27.72,27.96,27.96,28.04,28.04,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.27,3.25,3.23,3.43,5.49,5.48,5.47,5.45,5.44,5.42,5.41,5.40,5.38,184.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,240.53,remora1,remora2,25.10,25.10,25.22,25.22,25.45,25.45,25.68,25.68,25.90,25.90,28.26,28.26,28.34,28.34,28.48,28.48,28.61,28.61,28.74,28.74,3.20,3.18,3.15,3.13,3.11,3.08,3.06,3.04,3.01,2.99,5.37,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.24,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,241.53,remora1,remora2,26.12,26.12,26.12,26.12,26.23,26.23,26.43,26.43,26.64,26.64,28.86,28.86,28.86,28.86,28.92,28.92,29.04,29.04,29.15,29.15,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.78,2.76,2.73,5.23,5.21,5.20,5.19,5.17,5.16,5.14,5.13,5.11,5.10,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,242.53,remora1,remora2,26.84,26.84,27.12,27.12,27.22,27.22,27.12,27.12,27.12,27.12,29.25,29.25,29.40,29.40,29.45,29.45,29.40,29.40,29.40,29.40,2.70,2.68,2.65,2.62,2.60,2.57,2.54,2.52,2.49,2.46,5.08,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.96,4.94,199.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,243.53,remora1,remora2,27.31,27.31,27.49,27.49,27.66,27.66,27.66,27.66,27.49,27.49,29.49,29.49,29.58,29.58,29.66,29.66,29.66,29.66,29.58,29.58,2.43,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.21,2.18,4.93,4.91,4.89,4.88,4.86,4.85,4.83,4.81,4.80,4.78,224.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,244.53,remora1,remora2,27.49,27.49,27.57,27.57,27.74,27.74,27.91,27.91,27.99,27.99,29.58,29.58,29.62,29.62,29.70,29.70,29.77,29.77,29.80,29.80,2.16,2.13,2.10,2.07,2.04,2.02,1.99,1.96,1.93,1.90,4.77,4.75,4.73,4.72,4.70,4.69,4.67,4.65,4.64,4.62,246.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,245.53,remora1,remora2,28.22,28.22,28.22,28.22,27.99,27.99,27.83,27.83,0.00,0.00,29.89,29.89,29.89,29.89,29.80,29.80,29.73,29.73,0.00,0.00,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.65,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,255.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,246.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.33,236.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,247.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.22,4.20,4.19,213.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,248.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.60,1.60,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.05,189.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,249.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,4.04,4.03,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.92,163.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
