seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,209.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,53.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,210.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,23.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,211.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,212.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,213.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,214.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,215.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,216.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,217.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,218.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,219.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,220.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,221.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,222.53,remora1,remora8,0.00,0.00,-22.66,-22.66,-22.42,-22.42,-21.82,-21.82,-21.16,-21.16,0.00,0.00,-33.13,-33.13,-32.89,-32.89,-32.29,-32.29,-31.62,-31.62,1.57,1.57,1.57,1.62,1.67,1.72,1.78,1.83,1.88,1.93,4.44,4.44,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,21.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,223.53,remora1,remora8,-20.43,-20.43,-19.64,-19.64,-18.66,-18.66,-17.75,-17.75,-16.64,-16.64,-30.89,-30.89,-30.10,-30.10,-29.13,-29.13,-28.21,-28.21,-27.10,-27.10,1.98,2.03,2.08,2.13,2.18,2.22,2.27,2.31,2.35,2.39,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.94,45.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,224.53,remora1,remora8,-15.61,-15.61,-14.53,-14.53,-13.40,-13.40,-12.06,-12.06,-10.84,-10.84,-26.07,-26.07,-24.99,-24.99,-23.87,-23.87,-22.53,-22.53,-21.31,-21.31,2.43,2.47,2.51,2.54,2.58,2.61,2.64,2.67,2.69,2.72,4.97,4.99,5.02,5.04,5.07,5.09,5.11,5.14,5.16,5.18,64.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,225.53,remora1,remora8,-9.40,-9.40,-7.92,-7.92,-6.59,-6.59,-5.03,-5.03,-3.24,-3.24,-19.87,-19.87,-18.38,-18.38,-17.05,-17.05,-15.49,-15.49,-13.70,-13.70,2.74,2.76,2.78,2.80,2.82,2.84,2.85,2.86,2.87,2.88,5.19,5.21,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.32,75.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,226.53,remora1,remora8,-1.41,-1.41,0.44,0.44,2.30,2.30,4.19,4.19,6.16,6.16,-11.88,-11.88,-10.03,-10.03,-8.16,-8.16,-6.28,-6.28,-4.07,-4.07,2.89,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,5.32,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,227.53,remora1,remora8,8.02,8.02,10.04,10.04,12.04,12.04,13.98,13.98,15.70,15.70,-1.75,-1.75,0.79,0.79,3.29,3.29,5.75,5.75,7.93,7.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,86.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,228.53,remora1,remora8,17.36,17.36,18.96,18.96,20.18,20.18,21.63,21.63,22.86,22.86,10.06,10.06,12.12,12.12,13.72,13.72,15.63,15.63,17.28,17.28,2.96,2.97,2.97,2.99,3.00,3.01,3.03,3.04,3.06,3.08,5.35,5.35,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,103.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,229.53,remora1,remora8,24.02,24.02,24.97,24.97,25.74,25.74,26.26,26.26,26.85,26.85,18.85,18.85,20.18,20.18,21.28,21.28,22.03,22.03,22.89,22.89,3.10,3.13,3.15,3.17,3.18,3.19,3.20,3.21,3.22,3.24,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,127.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,230.53,remora1,remora8,27.30,27.30,27.72,27.72,28.12,28.12,28.54,28.54,28.80,28.80,23.58,23.58,24.24,24.24,24.86,24.86,25.57,25.57,26.01,26.01,3.25,3.27,3.30,3.32,3.35,3.36,3.38,3.40,3.42,3.44,5.39,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,153.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,231.53,remora1,remora8,28.92,28.92,29.15,29.15,29.40,29.40,29.54,29.54,29.62,29.62,26.23,26.23,26.64,26.64,27.12,27.12,27.40,27.40,27.57,27.57,3.46,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.66,3.68,5.47,5.48,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.57,181.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,232.53,remora1,remora8,29.73,29.73,29.87,29.87,29.92,29.92,29.92,29.92,29.97,29.97,27.83,27.83,28.14,28.14,28.29,28.29,28.29,28.29,28.44,28.44,3.71,3.73,3.76,3.78,3.81,3.84,3.86,3.89,3.91,3.94,5.59,5.60,5.62,5.63,5.64,5.66,5.68,5.69,5.71,5.72,188.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,233.53,remora1,remora8,30.06,30.06,30.11,30.11,30.14,30.14,30.14,30.14,30.15,30.15,28.71,28.71,28.90,28.90,29.02,29.02,29.02,29.02,29.08,29.08,3.97,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.18,4.21,5.74,5.75,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.89,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,234.53,remora1,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.44,29.44,4.24,4.26,4.29,4.32,4.35,4.38,4.40,4.43,4.46,4.48,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.06,6.08,205.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,235.53,remora1,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,29.69,29.69,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.70,4.73,4.76,6.10,6.12,6.14,6.16,6.19,6.21,6.22,6.24,6.27,6.29,224.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,236.53,remora1,remora8,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.13,30.13,29.69,29.69,29.69,29.69,29.72,29.72,29.75,29.75,29.80,29.80,4.79,4.82,4.85,4.88,4.91,4.93,4.95,4.97,5.00,5.02,6.32,6.34,6.37,6.39,6.42,6.44,6.47,6.49,6.52,6.55,250.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,247.53,remora1,remora8,22.74,22.74,23.86,23.86,25.07,25.07,26.25,26.25,27.19,27.19,17.11,17.11,18.64,18.64,20.32,20.32,22.01,22.01,23.42,23.42,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,157.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,248.53,remora1,remora8,28.02,28.02,28.61,28.61,29.14,29.14,29.59,29.59,29.91,29.91,24.71,24.71,25.67,25.67,26.62,26.62,27.51,27.51,28.26,28.26,4.14,4.14,4.13,4.12,4.11,4.09,4.08,4.06,4.05,4.04,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.52,155.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,249.53,remora1,remora8,30.13,30.13,30.18,30.18,30.15,30.15,30.03,30.03,29.94,29.94,28.99,28.99,29.48,29.48,29.74,29.74,29.96,29.96,30.05,30.05,4.02,4.01,3.99,3.98,3.97,3.97,3.96,3.94,3.93,3.91,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,250.53,remora1,remora8,29.75,29.75,29.40,29.40,29.17,29.17,28.85,28.85,28.57,28.57,30.15,30.15,30.18,30.18,30.16,30.16,30.10,30.10,30.02,30.02,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.80,6.62,6.63,6.64,6.65,6.66,6.67,5.01,5.00,5.00,4.99,164.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,268.53,remora1,remora4,19.36,19.36,18.56,18.56,17.43,17.43,17.18,17.18,16.46,16.46,24.38,24.38,23.80,23.80,22.97,22.97,22.79,22.79,22.25,22.25,2.81,2.81,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.12,6.15,6.17,6.20,6.22,6.25,6.27,6.29,6.31,6.33,282.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,269.53,remora1,remora4,15.23,15.23,14.76,14.76,14.22,14.22,14.09,14.09,14.26,14.26,21.33,21.33,20.98,20.98,20.57,20.57,20.46,20.46,20.60,20.60,2.83,2.85,2.87,2.88,2.90,2.90,2.90,2.91,2.91,2.91,6.36,6.39,6.42,2.88,2.90,2.90,2.90,2.91,2.91,2.91,270.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,270.53,remora1,remora4,14.15,14.15,14.14,14.14,14.46,14.46,14.70,14.70,15.02,15.02,20.51,20.51,20.50,20.50,20.74,20.74,20.93,20.93,21.17,21.17,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.99,3.03,3.07,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.99,3.03,3.07,257.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,271.53,remora1,remora4,-14.06,-14.06,-13.40,-13.40,-12.52,-12.52,-11.59,-11.59,-10.62,-10.62,1.64,1.64,2.30,2.30,3.17,3.17,4.11,4.11,5.08,5.08,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.05,232.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,272.53,remora1,remora4,-9.62,-9.62,-8.59,-8.59,-7.42,-7.42,-5.88,-5.88,-4.44,-4.44,6.08,6.08,7.10,7.10,7.99,7.99,8.50,8.50,8.97,8.97,3.05,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.05,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,203.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,273.53,remora1,remora4,-3.11,-3.11,-1.88,-1.88,-0.76,-0.76,29.47,29.47,29.22,29.22,9.39,9.39,9.77,9.77,10.09,10.09,27.26,27.26,26.78,26.78,3.09,3.12,3.14,3.16,3.18,3.21,3.24,3.28,3.32,3.36,3.09,3.12,3.14,3.16,3.18,3.21,3.24,3.28,3.32,3.36,187.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,308.53,remora1,remora4,-13.14,-13.14,14.51,14.51,14.24,14.24,-13.08,-13.08,-12.72,-12.72,2.56,2.56,6.42,6.42,6.07,6.07,2.61,2.61,2.98,2.98,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,5.13,5.12,5.12,5.13,5.14,5.14,5.15,5.14,5.14,5.13,132.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
92,309.53,remora1,remora4,12.29,12.29,12.37,12.37,-12.25,-12.25,-11.94,-11.94,11.09,11.09,3.61,3.61,3.71,3.71,3.45,3.45,3.76,3.76,2.10,2.10,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,5.13,5.14,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.15,118.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
92,310.53,remora1,remora4,11.36,11.36,13.24,13.24,-11.99,-11.99,-11.82,-11.82,12.72,12.72,2.44,2.44,4.81,4.81,3.70,3.70,3.88,3.88,4.16,4.16,1.61,1.61,1.61,1.62,1.62,1.62,1.61,1.61,1.61,1.61,5.15,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,117.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
92,299.53,remora1,remora5,28.92,28.92,29.01,29.01,29.09,29.09,29.21,29.21,29.35,29.35,30.12,30.12,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,3.18,3.14,3.11,3.07,3.03,2.99,2.96,2.92,2.88,2.84,5.47,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,5.32,290.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,300.53,remora1,remora5,29.36,29.36,29.43,29.43,29.51,29.51,29.57,29.57,29.62,29.62,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,2.81,2.77,2.73,2.70,2.67,2.64,2.60,2.57,2.54,2.51,5.30,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.17,289.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,301.53,remora1,remora5,29.65,29.65,29.66,29.66,29.69,29.69,29.73,29.73,29.73,29.73,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,2.48,2.45,2.43,2.40,2.38,2.35,2.33,2.31,2.29,2.27,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.09,289.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,302.53,remora1,remora5,29.78,29.78,29.79,29.79,29.83,29.83,29.82,29.82,29.86,29.86,30.14,30.14,30.13,30.13,30.11,30.11,30.12,30.12,30.10,30.10,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,296.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,303.53,remora1,remora5,29.84,29.84,29.85,29.85,29.86,29.86,29.91,29.91,29.91,29.91,30.11,30.11,30.10,30.10,30.10,30.10,30.07,30.07,30.07,30.07,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.07,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,297.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,304.53,remora1,remora5,29.97,29.97,29.97,29.97,30.01,30.01,30.04,30.04,30.11,30.11,30.03,30.03,30.03,30.03,29.99,29.99,29.95,29.95,29.84,29.84,2.07,2.06,2.06,2.06,2.04,2.00,1.97,1.93,1.89,1.85,5.08,5.08,5.09,5.09,5.09,5.07,5.06,5.05,5.03,5.02,297.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,305.53,remora1,remora5,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,0.00,0.00,29.77,29.77,29.68,29.68,29.64,29.64,29.59,29.59,0.00,0.00,1.81,1.77,1.74,1.73,1.72,1.71,1.68,1.64,1.61,1.59,5.01,4.99,4.98,4.98,4.98,4.98,4.97,4.96,4.95,4.94,291.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,306.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.61,1.60,1.59,1.59,1.58,1.59,1.60,1.61,4.94,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.95,4.96,262.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,307.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.60,1.59,1.59,1.59,1.59,1.60,1.60,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.95,4.95,232.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,308.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,203.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,309.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,173.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,310.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.62,1.62,1.61,1.61,1.61,1.61,4.95,4.95,4.95,4.96,4.96,4.96,4.95,4.95,4.95,4.95,143.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,311.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,8.17,8.14,8.12,8.09,4.96,4.96,4.95,4.94,4.92,4.91,8.17,8.14,8.12,8.09,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,312.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.06,8.03,8.01,7.98,7.95,1.63,1.64,1.64,7.85,7.83,8.06,8.03,8.01,7.98,7.95,4.78,4.77,4.76,7.85,7.83,83.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,313.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.63,7.81,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.63,53.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,314.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.60,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.61,7.60,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,23.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,315.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,7.50,7.49,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.51,7.50,7.49,7.49,7.48,7.48,7.48,7.48,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,316.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,317.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,318.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.36,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,319.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.35,7.34,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.24,7.35,7.34,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
