seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,221.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,222.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,223.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,224.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,225.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,226.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,227.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,228.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,229.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,230.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,231.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.15,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,232.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.18,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,233.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.29,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,234.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,235.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.78,-33.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.31,-23.31,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.64,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.35,5.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,236.53,remora4,remora5,-33.31,-33.31,-32.20,-32.20,-30.87,-30.87,-29.41,-29.41,-27.89,-27.89,-22.85,-22.85,-21.73,-21.73,-20.40,-20.40,-18.94,-18.94,-17.42,-17.42,1.69,1.74,1.78,1.83,1.88,1.93,1.98,2.02,2.07,2.11,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,31.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,237.53,remora4,remora5,-26.17,-26.17,-24.58,-24.58,-22.69,-22.69,-20.80,-20.80,-19.08,-19.08,-15.71,-15.71,-14.12,-14.12,-12.23,-12.23,-10.33,-10.33,-8.61,-8.61,2.15,2.19,2.24,2.27,2.31,2.35,2.38,2.42,2.45,2.48,3.51,3.53,3.54,3.56,3.58,3.59,3.61,3.62,3.63,3.65,48.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,238.53,remora4,remora5,-17.13,-17.13,-15.20,-15.20,-13.31,-13.31,-11.40,-11.40,-9.60,-9.60,-6.66,-6.66,-4.74,-4.74,-2.84,-2.84,-0.94,-0.94,0.87,0.87,2.51,2.54,2.56,2.59,2.60,2.62,2.64,2.66,2.68,2.69,3.66,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.76,3.77,56.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,239.53,remora4,remora5,-7.62,-7.62,-5.64,-5.64,-3.79,-3.79,-1.52,-1.52,0.25,0.25,2.84,2.84,4.82,4.82,6.39,6.39,8.20,8.20,9.61,9.61,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.75,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.86,59.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,240.53,remora4,remora5,2.14,2.14,3.51,3.51,5.05,5.05,6.51,6.51,7.94,7.94,11.12,11.12,12.21,12.21,13.43,13.43,14.58,14.58,15.71,15.71,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.95,68.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,241.53,remora4,remora5,9.07,9.07,10.18,10.18,11.04,11.04,12.07,12.07,13.01,13.01,16.59,16.59,17.45,17.45,18.13,18.13,18.92,18.92,19.64,19.64,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.06,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,242.53,remora4,remora5,13.83,13.83,14.29,14.29,15.20,15.20,15.62,15.62,16.30,16.30,20.27,20.27,20.62,20.62,21.30,21.30,21.62,21.62,22.13,22.13,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,4.07,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.20,4.21,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,243.53,remora4,remora5,16.63,16.63,17.06,17.06,17.47,17.47,17.72,17.72,18.09,18.09,22.38,22.38,22.70,22.70,23.00,23.00,23.19,23.19,23.46,23.46,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.87,4.23,4.25,4.27,4.24,4.25,4.25,4.26,4.27,4.28,4.29,121.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,244.53,remora4,remora5,18.23,18.23,18.36,18.36,18.52,18.52,18.61,18.61,18.80,18.80,23.56,23.56,23.66,23.66,23.77,23.77,23.84,23.84,23.98,23.98,2.88,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.02,3.04,4.30,4.31,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.43,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,245.53,remora4,remora5,18.68,18.68,19.52,19.52,20.50,20.50,21.28,21.28,22.03,22.03,23.89,23.89,24.50,24.50,25.19,25.19,25.74,25.74,26.26,26.26,3.06,3.08,3.11,3.13,3.15,3.18,3.20,3.23,3.26,3.29,4.44,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.62,4.65,159.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,246.53,remora4,remora5,22.89,22.89,22.96,22.96,23.16,23.16,23.61,23.61,23.96,23.96,26.85,26.85,26.89,26.89,27.02,27.02,27.32,27.32,27.55,27.55,3.32,3.35,3.38,3.41,3.45,3.48,3.51,3.55,3.59,3.62,4.67,4.70,4.73,4.76,4.79,4.82,4.85,4.89,4.92,4.95,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,247.53,remora4,remora5,23.49,23.49,22.68,22.68,22.40,22.40,22.20,22.20,22.22,22.22,27.24,27.24,26.71,26.71,26.52,26.52,26.38,26.38,26.39,26.39,3.66,3.69,3.73,3.77,3.81,3.84,3.88,3.92,3.96,4.00,4.99,5.02,5.06,5.09,5.13,5.17,5.20,5.24,5.28,5.32,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,248.53,remora4,remora5,-1.15,-1.15,-0.94,-0.94,-0.42,-0.42,0.19,0.19,0.88,0.88,-16.85,-16.85,-16.64,-16.64,-16.12,-16.12,-15.51,-15.51,-14.82,-14.82,4.03,4.04,4.05,4.05,4.06,4.07,4.09,4.10,4.11,4.12,5.35,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.48,5.50,166.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,249.53,remora4,remora5,7.56,7.56,5.21,5.21,4.55,4.55,1.01,1.01,1.28,1.28,15.41,15.41,13.55,13.55,13.04,13.04,-14.69,-14.69,-14.42,-14.42,4.14,4.17,4.20,4.22,4.25,4.28,4.30,4.32,4.33,4.35,5.52,5.55,5.57,5.60,5.63,5.65,5.68,5.70,5.72,5.74,172.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,250.53,remora4,remora5,-3.72,-3.72,-6.46,-6.46,-6.38,-6.38,-6.82,-6.82,-6.14,-6.14,6.45,6.45,4.00,4.00,4.09,4.09,3.64,3.64,4.33,4.33,4.37,4.39,4.41,4.43,4.46,4.48,4.50,4.52,4.54,4.57,5.76,5.78,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.90,164.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,251.53,remora4,remora5,-5.67,-5.67,-5.38,-5.38,-4.70,-4.70,-4.39,-4.39,-3.93,-3.93,4.79,4.79,5.08,5.08,5.66,5.66,5.90,5.90,6.28,6.28,4.59,4.61,4.63,4.66,4.68,4.70,4.72,4.75,4.77,4.79,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,252.53,remora4,remora5,-2.99,-2.99,-2.37,-2.37,-1.19,-1.19,-0.88,-0.88,0.05,0.05,7.03,7.03,7.52,7.52,8.47,8.47,8.71,8.71,9.45,9.45,4.82,4.84,4.86,4.89,4.91,4.93,4.96,4.98,5.00,5.03,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,6.15,135.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,253.53,remora4,remora5,-2.14,-2.14,-2.14,-2.14,-3.24,-3.24,-4.64,-4.64,-2.79,-2.79,-17.84,-17.84,-17.84,-17.84,6.83,6.83,5.71,5.71,7.18,7.18,5.05,5.06,5.06,5.07,5.08,5.10,5.12,5.14,5.15,5.17,6.16,6.16,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.22,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,254.53,remora4,remora5,-1.07,-1.07,0.56,0.56,2.61,2.61,-17.75,-17.75,-17.60,-17.60,8.56,8.56,9.86,9.86,11.50,11.50,-2.05,-2.05,-1.90,-1.90,5.19,5.21,5.23,5.24,5.26,5.27,5.29,5.29,5.29,5.29,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.28,6.28,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,255.53,remora4,remora5,10.89,10.89,12.93,12.93,-16.89,-16.89,-16.51,-16.51,-15.95,-15.95,18.01,18.01,19.58,19.58,-1.19,-1.19,-0.81,-0.81,-0.25,-0.25,5.29,5.31,5.34,5.38,5.40,5.42,5.43,5.44,5.46,5.47,6.28,6.30,6.32,6.34,6.35,6.36,6.36,6.36,6.36,6.36,95.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,256.53,remora4,remora5,21.88,21.88,-14.88,-14.88,-14.35,-14.35,-13.53,-13.53,27.91,27.91,26.16,26.16,0.81,0.81,1.35,1.35,2.16,2.16,29.77,29.77,5.49,5.52,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.68,6.37,6.39,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.44,84.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,257.53,remora4,remora5,-12.15,-12.15,-11.58,-11.58,-10.61,-10.61,-9.60,-9.60,-8.57,-8.57,3.55,3.55,4.11,4.11,5.09,5.09,6.10,6.10,7.12,7.12,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.83,5.85,5.87,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,62.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,258.53,remora4,remora5,-7.38,-7.38,-5.84,-5.84,-4.40,-4.40,-3.05,-3.05,-1.83,-1.83,8.01,8.01,8.52,8.52,8.99,8.99,9.41,9.41,9.78,9.78,5.89,5.91,5.93,5.95,5.97,5.99,6.00,6.02,6.04,6.06,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.59,7.58,56.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,259.53,remora4,remora5,24.26,24.26,24.02,24.02,24.74,24.74,25.42,25.42,26.06,26.06,19.19,19.19,18.85,18.85,19.85,19.85,20.81,20.81,21.73,21.73,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.10,6.09,6.08,7.57,7.56,7.55,7.54,7.53,7.52,7.85,7.83,7.81,7.79,70.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,260.53,remora4,remora5,26.56,26.56,27.12,27.12,27.64,27.64,27.96,27.96,28.34,28.34,22.47,22.47,23.31,23.31,24.11,24.11,24.61,24.61,25.22,25.22,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,7.78,7.76,7.74,7.73,7.71,7.69,7.68,7.66,7.64,7.63,94.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,261.53,remora4,remora5,28.68,28.68,28.98,28.98,29.20,29.20,29.40,29.40,29.58,29.58,25.79,25.79,26.33,26.33,26.74,26.74,27.12,27.12,27.49,27.49,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.06,7.61,7.60,7.58,7.57,7.55,7.54,7.52,7.51,7.49,7.48,122.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,262.53,remora4,remora5,29.73,29.73,29.87,29.87,29.92,29.92,30.02,30.02,30.08,30.08,27.83,27.83,28.14,28.14,28.29,28.29,28.58,28.58,28.78,28.78,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,7.47,7.45,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.36,147.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,263.53,remora4,remora5,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,28.96,28.96,29.08,29.08,29.24,29.24,29.39,29.39,29.49,29.49,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,264.53,remora4,remora5,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.13,30.13,29.57,29.57,29.62,29.62,29.66,29.66,29.73,29.73,29.80,29.80,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,7.25,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,195.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,265.53,remora4,remora5,30.10,30.10,30.10,30.10,30.06,30.06,30.06,30.06,30.02,30.02,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,29.98,29.98,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.12,214.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,266.53,remora4,remora5,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.92,29.92,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.06,30.06,6.11,6.07,6.03,5.99,5.96,5.92,5.88,5.85,5.81,5.78,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,229.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,267.53,remora4,remora5,29.92,29.92,29.92,29.92,29.92,29.92,29.87,29.87,29.87,29.87,30.06,30.06,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,5.75,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,257.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,268.53,remora4,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,5.44,5.42,5.39,5.37,5.34,5.32,5.29,5.27,5.25,5.23,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.31,7.31,7.30,284.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,269.53,remora4,remora5,29.87,29.87,29.86,29.86,29.86,29.86,29.90,29.90,29.92,29.92,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,30.07,30.07,5.21,5.19,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.07,7.29,7.29,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,292.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,270.53,remora4,remora5,29.93,29.93,29.97,29.97,29.98,29.98,29.99,29.99,30.03,30.03,30.06,30.06,30.02,30.02,30.02,30.02,30.01,30.01,29.97,29.97,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.99,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.21,296.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,271.53,remora4,remora5,30.02,30.02,30.01,30.01,30.02,30.02,30.02,30.02,30.03,30.03,29.98,29.98,29.99,29.99,29.97,29.97,29.98,29.98,29.97,29.97,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.93,4.92,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,298.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,272.53,remora4,remora5,30.04,30.04,30.07,30.07,30.07,30.07,30.08,30.08,30.09,30.09,29.96,29.96,29.92,29.92,29.91,29.91,29.89,29.89,29.88,29.88,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,299.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,273.53,remora4,remora5,30.08,30.08,30.08,30.08,30.07,30.07,30.06,30.06,30.06,30.06,29.90,29.90,29.89,29.89,29.91,29.91,29.93,29.93,29.92,29.92,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,274.53,remora4,remora5,30.07,30.07,30.07,30.07,30.07,30.07,30.08,30.08,30.08,30.08,29.92,29.92,29.91,29.91,29.91,29.91,29.90,29.90,29.90,29.90,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.25,299.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,275.53,remora4,remora5,30.08,30.08,30.08,30.08,30.08,30.08,30.07,30.07,30.07,30.07,29.90,29.90,29.90,29.90,29.90,29.90,29.91,29.91,29.91,29.91,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,7.25,7.26,7.26,7.27,6.59,6.59,6.59,6.59,6.60,6.60,299.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,276.53,remora4,remora5,30.07,30.07,30.06,30.06,30.06,30.06,30.07,30.07,30.08,30.08,29.92,29.92,29.92,29.92,29.93,29.93,29.91,29.91,29.89,29.89,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,6.60,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.41,299.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,277.53,remora4,remora5,30.10,30.10,30.11,30.11,30.12,30.12,30.13,30.13,30.15,30.15,29.87,29.87,29.84,29.84,29.82,29.82,29.79,29.79,29.75,29.75,4.89,4.89,4.90,4.90,4.90,4.88,4.85,4.82,4.80,4.77,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,278.53,remora4,remora5,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.70,29.70,29.65,29.65,29.60,29.60,29.54,29.54,29.45,29.45,4.74,4.71,4.68,4.65,4.63,4.60,4.57,4.54,4.51,4.48,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,299.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,279.53,remora4,remora5,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.14,30.14,29.38,29.38,29.26,29.26,29.24,29.24,29.21,29.21,29.03,29.03,4.45,4.42,4.39,4.36,4.32,4.29,4.26,4.23,4.20,4.17,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.30,299.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,280.53,remora4,remora5,30.09,30.09,30.09,30.09,30.04,30.04,29.97,29.97,29.96,29.96,28.83,28.83,28.80,28.80,28.64,28.64,28.44,28.44,28.40,28.40,4.13,4.10,4.07,4.04,4.00,3.97,3.94,3.90,3.87,3.84,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,298.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,281.53,remora4,remora5,29.84,29.84,29.72,29.72,29.67,29.67,29.48,29.48,29.41,29.41,28.08,28.08,27.80,27.80,27.68,27.68,27.29,27.29,27.14,27.14,3.81,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,297.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,282.53,remora4,remora5,29.24,29.24,29.22,29.22,29.17,29.17,29.00,29.00,29.03,29.03,26.81,26.81,26.77,26.77,26.68,26.68,26.36,26.36,26.42,26.42,3.50,3.47,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.26,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,295.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
