seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,194.53,remora2,remora8,27.03,27.03,27.47,27.47,27.81,27.81,28.12,28.12,28.41,28.41,23.17,23.17,23.85,23.85,24.36,24.36,24.86,24.86,25.34,25.34,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.64,3.66,4.43,4.46,4.49,4.52,4.55,4.57,4.59,4.61,4.64,4.67,214.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,195.53,remora2,remora8,28.68,28.68,28.92,28.92,29.15,29.15,29.30,29.30,29.49,29.49,25.79,25.79,26.23,26.23,26.64,26.64,26.93,26.93,27.31,27.31,3.69,3.72,3.75,3.78,3.81,3.85,3.88,3.92,3.95,3.99,4.70,4.73,4.76,4.79,4.82,4.86,4.89,4.92,4.96,4.99,236.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,196.53,remora2,remora8,29.58,29.58,29.73,29.73,29.83,29.83,29.89,29.89,29.97,29.97,27.49,27.49,27.83,27.83,28.07,28.07,28.22,28.22,28.44,28.44,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.31,4.36,4.40,5.03,5.06,5.10,5.13,5.17,5.21,5.24,5.28,5.32,5.35,249.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,197.53,remora2,remora8,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,4.44,4.49,4.53,4.57,4.62,4.66,4.70,4.75,4.79,4.83,5.39,5.43,5.46,5.50,5.53,5.57,5.61,5.64,5.68,5.71,259.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,198.53,remora2,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.24,29.24,29.29,29.29,29.39,29.39,29.39,29.39,4.87,4.91,4.95,4.99,5.03,5.07,5.10,5.14,5.17,5.20,5.74,5.78,5.81,5.84,5.88,5.91,5.94,5.97,6.00,6.03,265.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,199.53,remora2,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.22,5.23,5.25,5.28,5.31,5.35,5.38,5.41,5.45,6.05,6.06,6.07,6.09,6.12,6.15,6.17,6.20,6.23,6.26,265.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,200.53,remora2,remora8,30.00,30.00,4.31,4.31,4.72,4.72,5.68,5.68,6.69,6.69,30.00,30.00,-11.38,-11.38,-10.98,-10.98,-10.01,-10.01,-9.01,-9.01,5.48,5.52,5.54,5.55,5.55,5.56,5.57,5.59,5.61,5.62,6.29,6.31,6.34,6.35,6.35,6.37,6.38,6.40,6.41,6.43,248.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,201.53,remora2,remora8,7.71,7.71,8.29,8.29,8.78,8.78,9.22,9.22,9.62,9.62,-7.99,-7.99,-6.53,-6.53,-5.05,-5.05,-3.66,-3.66,-2.38,-2.38,5.64,5.66,5.68,5.70,5.71,5.73,5.75,5.78,5.80,5.82,6.44,6.46,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.58,224.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,179.53,remora2,remora7,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,240.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,180.53,remora2,remora7,26.64,26.64,26.74,26.74,26.93,26.93,27.12,27.12,27.18,27.18,29.15,29.15,29.20,29.20,29.30,29.30,29.40,29.40,29.43,29.43,6.61,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.73,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.75,238.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,181.53,remora2,remora7,27.45,27.45,27.71,27.71,27.77,27.77,28.02,28.02,28.11,28.11,29.56,29.56,29.68,29.68,29.71,29.71,29.81,29.81,29.85,29.85,6.74,6.76,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.89,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.81,237.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,182.53,remora2,remora7,28.27,28.27,28.37,28.37,28.51,28.51,28.58,28.58,28.72,28.72,29.91,29.91,29.95,29.95,30.00,30.00,30.02,30.02,30.06,30.06,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,236.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,183.53,remora2,remora7,28.78,28.78,28.84,28.84,28.91,28.91,28.97,28.97,28.99,28.99,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.87,7.87,253.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,184.53,remora2,remora7,29.06,29.06,29.09,29.09,29.09,29.17,29.20,29.20,29.22,29.22,30.14,30.14,30.15,30.15,30.15,30.16,30.17,30.17,30.17,30.17,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,7.88,7.89,7.89,7.90,6.86,6.86,6.87,6.87,6.88,6.88,267.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,185.53,remora2,remora7,29.26,29.26,29.29,29.29,29.30,29.30,29.35,29.35,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,276.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,186.53,remora2,remora7,29.35,29.35,29.40,29.40,29.38,29.38,29.43,29.43,29.43,29.43,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,7.00,7.01,7.02,7.04,7.05,7.07,7.09,7.10,7.12,7.13,283.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,187.53,remora2,remora7,29.43,29.43,29.47,29.47,29.45,29.45,29.50,29.50,29.49,29.49,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,7.15,7.17,7.18,7.20,7.22,7.24,7.25,7.27,7.29,7.31,288.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,188.53,remora2,remora7,29.47,29.47,29.49,29.49,29.48,29.48,29.49,29.49,29.48,29.48,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.45,7.32,7.34,7.36,7.38,7.39,7.41,7.43,7.45,7.47,7.48,291.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,207.53,remora2,remora5,28.65,28.65,28.90,28.90,29.02,29.02,29.14,29.14,29.14,29.14,30.04,30.04,30.11,30.11,30.14,30.14,30.16,30.16,30.16,30.16,4.37,4.39,4.42,4.45,4.48,4.51,4.53,4.56,4.59,4.62,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,4.96,4.98,232.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,208.53,remora2,remora5,29.11,29.11,28.93,28.93,28.62,28.62,24.95,24.95,-34.06,-34.06,30.16,30.16,30.12,30.12,30.03,30.03,28.17,28.17,-23.59,-23.59,4.65,4.68,4.70,4.73,4.76,4.79,4.82,4.84,4.86,4.84,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.14,240.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,209.53,remora2,remora5,-34.90,-34.90,-33.56,-33.56,-27.94,-27.94,6.05,6.05,-27.71,-27.71,-24.43,-24.43,-23.09,-23.09,-17.47,-17.47,14.22,14.22,-17.25,-17.25,4.81,4.78,4.75,4.72,4.70,4.67,4.66,4.66,4.66,4.65,5.12,5.10,5.08,5.06,5.05,5.03,5.03,5.04,5.05,5.04,243.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,210.53,remora2,remora5,-32.06,-32.06,-35.09,-35.09,22.44,22.44,-9.09,-9.09,-24.21,-24.21,-21.60,-21.60,-24.62,-24.62,16.70,16.70,-19.55,-19.55,-34.67,-34.67,4.62,4.60,4.57,4.54,4.53,4.54,4.54,4.53,4.51,4.49,5.03,5.01,5.00,4.98,4.98,5.00,5.01,5.01,5.00,4.99,246.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,211.53,remora2,remora5,-6.24,-6.24,25.50,23.15,23.15,23.15,-21.36,-21.36,-10.85,-10.85,-16.70,-16.70,20.93,17.67,17.67,17.67,-31.82,-31.82,-21.31,-21.31,4.47,4.45,4.45,4.47,4.49,4.50,4.50,4.47,4.45,4.44,4.98,4.98,4.99,5.01,5.04,5.07,5.08,5.07,5.06,5.05,244.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,212.53,remora2,remora5,26.81,26.81,25.74,25.74,-17.25,-17.25,-20.69,-20.69,29.26,29.26,22.85,22.85,21.27,21.27,-27.72,-27.72,-31.16,-31.16,26.86,26.86,4.44,4.47,4.49,4.51,4.52,4.50,4.47,4.44,4.43,4.44,5.05,5.08,5.12,5.15,5.17,5.17,5.17,5.16,5.16,5.19,242.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,213.53,remora2,remora5,29.65,29.65,-19.33,-19.33,-19.30,-19.30,9.61,9.61,29.88,29.88,27.65,27.65,-29.79,-29.79,-29.76,-29.76,0.24,0.24,30.09,30.09,4.48,4.52,4.55,4.53,4.50,4.46,4.44,4.44,4.46,4.51,5.22,5.27,5.30,5.30,5.29,5.29,5.29,5.30,5.32,5.36,241.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,214.53,remora2,remora5,-16.79,-16.79,-19.79,-19.79,-19.00,-19.00,-16.19,-16.19,23.58,23.58,-27.25,-27.25,-30.26,-30.26,-29.46,-29.46,-26.65,-26.65,27.30,27.30,4.54,4.52,4.49,4.46,4.43,4.40,4.38,4.38,4.37,4.38,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.41,5.42,5.43,242.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,215.53,remora2,remora5,-24.21,-24.21,-24.61,-24.61,3.05,3.05,4.74,4.74,-0.02,-0.02,-34.67,-34.67,-35.08,-35.08,11.84,11.84,13.18,13.18,9.40,9.40,4.38,4.35,4.33,4.33,4.31,4.31,4.30,4.30,4.30,4.30,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.52,5.53,229.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,216.53,remora2,remora5,-29.83,-29.83,-28.44,-28.44,-2.05,-2.05,-9.35,-9.35,-27.08,-27.08,-19.37,-19.37,-17.98,-17.98,7.78,7.78,1.12,1.12,-16.61,-16.61,4.29,4.27,4.25,4.23,4.21,4.21,4.22,4.24,4.25,4.22,5.54,5.54,5.55,5.55,5.56,5.58,5.59,5.62,5.64,5.64,226.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,217.53,remora2,remora5,-26.92,-26.92,-15.25,-15.25,-6.42,-6.42,-15.59,-15.59,-15.94,-15.94,-16.46,-16.46,-4.79,-4.79,4.04,4.04,-5.12,-5.12,-5.48,-5.48,4.19,4.16,4.14,4.12,4.11,4.11,4.11,4.12,4.12,4.10,5.64,5.64,5.64,5.64,5.65,5.67,5.68,5.70,5.72,5.72,208.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,218.53,remora2,remora5,-16.90,-16.90,6.46,6.46,6.64,6.64,7.63,7.63,8.24,8.24,-6.44,-6.44,-9.24,-9.24,-9.05,-9.05,-8.07,-8.07,-6.67,-6.67,4.08,4.07,4.06,4.07,4.08,4.07,4.06,4.06,4.05,4.05,5.73,5.73,5.74,5.76,5.78,5.79,5.80,5.81,5.83,5.84,182.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,219.53,remora2,remora5,8.72,8.72,9.17,9.17,9.56,9.56,9.91,9.91,10.21,10.21,-5.22,-5.22,-3.83,-3.83,-2.55,-2.55,-1.40,-1.40,-0.33,-0.33,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.09,5.85,5.87,5.89,5.91,5.93,5.95,5.96,5.98,5.99,6.01,163.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,220.53,remora2,remora5,10.46,10.46,10.66,10.66,-24.31,-24.31,10.98,10.98,11.10,11.10,0.63,0.63,1.50,1.50,-34.78,-34.78,3.08,3.08,3.80,3.80,4.10,4.10,4.11,4.11,4.11,4.09,4.07,4.07,4.08,4.08,6.03,6.05,6.07,6.08,6.10,6.11,6.12,6.13,6.15,6.16,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,221.53,remora2,remora5,11.17,11.17,11.22,11.22,-21.96,-21.96,-20.86,-20.86,11.26,11.26,4.38,4.38,4.89,4.89,-32.42,-32.42,-31.33,-31.33,6.58,6.58,4.09,4.09,4.10,4.10,4.11,4.10,4.09,4.08,4.08,4.07,6.18,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.31,6.32,146.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,222.53,remora2,remora5,11.23,11.23,11.20,11.20,11.16,11.16,11.12,11.12,-17.42,-17.42,7.03,7.03,7.30,7.30,7.53,7.53,7.75,7.75,-27.89,-27.89,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.08,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.42,6.43,6.45,133.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,223.53,remora2,remora5,-16.34,-16.34,10.80,10.80,10.68,10.68,10.64,10.64,10.59,10.59,-26.81,-26.81,8.79,8.79,9.06,9.06,9.14,9.14,9.22,9.22,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,6.47,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.58,6.59,123.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,224.53,remora2,remora5,-13.40,-13.40,-12.67,-12.67,10.09,10.09,9.94,9.94,9.93,9.93,-23.87,-23.87,-23.13,-23.13,9.90,9.90,10.06,10.06,10.07,10.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,6.60,6.62,6.65,6.67,6.69,6.70,6.71,6.72,6.72,6.73,112.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,225.53,remora2,remora5,-10.38,-10.38,-9.77,-9.77,9.38,9.38,9.22,9.22,9.26,9.26,-20.84,-20.84,-20.23,-20.23,10.49,10.49,10.59,10.59,10.57,10.57,4.06,4.06,4.06,4.07,4.07,4.07,4.06,4.06,4.05,4.05,6.74,6.76,6.79,6.81,6.83,6.84,6.85,6.86,6.86,6.87,108.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,226.53,remora2,remora5,-8.02,-8.02,9.03,9.03,-6.47,-6.47,-5.56,-5.56,8.26,8.26,-18.48,-18.48,10.69,10.69,-16.93,-16.93,-16.02,-16.02,10.99,10.99,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.05,4.05,6.89,6.91,6.92,6.93,6.94,6.97,6.99,7.01,7.03,4.05,104.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,227.53,remora2,remora5,8.04,8.04,8.17,8.17,-4.09,-4.09,-3.53,-3.53,7.55,7.55,11.06,11.06,11.02,11.02,-14.55,-14.55,-13.99,-13.99,11.16,11.16,4.04,4.04,4.04,4.03,4.03,4.04,4.04,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.04,4.04,4.05,4.05,4.04,103.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,228.53,remora2,remora5,7.40,7.40,-1.88,-1.88,-1.09,-1.09,0.51,0.51,6.12,6.12,11.18,11.18,-12.34,-12.34,-11.56,-11.56,-9.96,-9.96,11.28,11.28,4.03,4.03,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.03,4.03,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.04,107.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,229.53,remora2,remora5,5.96,5.96,2.45,2.45,2.86,2.86,4.67,4.67,6.40,6.40,11.28,11.28,-8.02,-8.02,-7.61,-7.61,-5.79,-5.79,-3.77,-3.77,4.04,4.03,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.03,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,107.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,230.53,remora2,remora5,8.51,8.51,10.34,10.34,12.03,12.03,13.55,13.55,15.32,15.32,-1.13,-1.13,1.16,1.16,3.28,3.28,5.21,5.21,7.44,7.44,4.03,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.98,4.03,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.98,103.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,231.53,remora2,remora5,16.98,16.98,18.35,18.35,19.77,19.77,20.89,20.89,21.99,21.99,9.57,9.57,11.34,11.34,13.18,13.18,14.65,14.65,16.11,16.11,3.97,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.86,3.84,3.97,3.96,3.95,3.93,3.92,6.95,6.93,6.92,6.91,6.90,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,232.53,remora2,remora5,23.14,23.14,23.59,23.59,24.58,24.58,25.20,25.20,25.85,25.85,17.65,17.65,18.27,18.27,19.63,19.63,20.50,20.50,21.43,21.43,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.63,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,114.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,233.53,remora2,remora5,26.50,26.50,26.64,26.64,27.03,27.03,27.13,27.13,27.12,27.12,22.38,22.38,22.59,22.59,23.17,23.17,23.32,23.32,23.31,23.31,3.61,3.59,3.57,3.54,3.52,3.49,3.46,3.44,3.42,3.39,6.75,6.74,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.64,126.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,234.53,remora2,remora5,27.27,27.27,27.32,27.32,27.13,27.13,26.87,26.87,26.78,26.78,23.53,23.53,23.60,23.60,23.31,23.31,22.93,22.93,22.79,22.79,3.37,3.35,3.32,3.30,3.27,3.25,3.22,3.20,3.18,3.15,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.52,138.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,235.53,remora2,remora5,26.36,26.36,24.91,24.91,24.04,24.04,23.72,23.72,22.88,22.88,22.17,22.17,20.09,20.09,18.88,18.88,18.45,18.45,17.31,17.31,3.13,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.95,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.41,148.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,236.53,remora2,remora5,22.10,22.10,21.57,21.57,20.42,20.42,19.61,19.61,18.50,18.50,16.25,16.25,15.55,15.55,14.03,14.03,12.97,12.97,11.52,11.52,2.93,2.92,2.90,2.89,2.87,2.85,2.83,2.82,2.80,2.79,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,154.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,237.53,remora2,remora5,18.05,18.05,18.24,18.24,18.46,18.46,18.73,18.73,19.48,19.48,10.94,10.94,11.19,11.19,11.47,11.47,11.83,11.83,12.80,12.80,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.70,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,160.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,238.53,remora2,remora5,19.68,19.68,20.34,20.34,20.64,20.64,20.92,20.92,21.44,21.44,13.06,13.06,13.92,13.92,14.32,14.32,14.69,14.69,15.38,15.38,2.70,2.69,2.69,2.68,2.66,2.65,2.65,2.64,2.64,2.63,6.21,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.16,6.15,170.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,239.53,remora2,remora5,-15.82,-15.82,-15.49,-15.49,19.51,19.51,19.16,19.16,-14.93,-14.93,-0.12,-0.12,0.20,0.20,12.83,12.83,12.39,12.39,0.77,0.77,2.64,2.64,2.65,2.65,2.66,2.66,2.65,2.64,2.64,2.64,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,178.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,240.53,remora2,remora5,-14.76,-14.76,-14.01,-14.01,15.06,15.06,14.68,14.68,-13.48,-13.48,0.94,0.94,1.69,1.69,7.12,7.12,6.64,6.64,2.22,2.22,2.64,2.64,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.67,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,179.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,241.53,remora2,remora5,-13.19,-13.19,13.81,13.81,13.35,13.35,-12.58,-12.58,-12.41,-12.41,2.51,2.51,5.53,5.53,4.95,4.95,3.11,3.11,3.28,3.28,2.68,2.69,2.70,2.69,2.68,2.67,2.67,2.67,2.67,2.67,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,169.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,242.53,remora2,remora5,11.03,11.03,10.74,10.74,12.33,12.33,-12.29,-12.29,-11.85,-11.85,2.03,2.03,1.67,1.67,3.66,3.66,3.41,3.41,3.85,3.85,2.68,2.68,2.68,2.68,2.69,2.69,2.70,2.71,2.72,2.73,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.81,153.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,243.53,remora2,remora5,11.03,11.03,11.20,11.20,12.70,12.70,13.68,13.68,-12.33,-12.33,2.03,2.03,2.24,2.24,4.12,4.12,5.37,5.37,3.36,3.36,2.74,2.75,2.75,2.75,2.74,2.73,2.73,2.73,2.74,2.75,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.75,135.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,244.53,remora2,remora5,-12.03,-12.03,12.77,12.77,12.28,12.28,-11.34,-11.34,-11.17,-11.17,3.67,3.67,4.21,4.21,3.61,3.61,4.36,4.36,4.53,4.53,2.76,2.77,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.79,5.74,5.73,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,115.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,245.53,remora2,remora5,10.78,10.78,10.55,10.55,12.27,12.27,13.94,13.94,-11.63,-11.63,1.72,1.72,1.42,1.42,3.58,3.58,5.69,5.69,4.07,4.07,2.80,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.87,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,100.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,246.53,remora2,remora5,-11.31,-11.31,12.81,12.81,11.96,11.96,13.41,13.41,-11.13,-11.13,4.39,4.39,4.27,4.27,3.19,3.19,5.03,5.03,4.57,4.57,2.88,2.88,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.91,5.63,5.62,5.61,5.60,5.60,5.61,5.61,5.61,5.62,5.62,89.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,247.53,remora2,remora5,-10.88,-10.88,12.72,12.72,12.53,12.53,14.25,14.25,-10.68,-10.68,4.82,4.82,4.15,4.15,3.91,3.91,6.08,6.08,5.02,5.02,2.92,2.94,2.95,2.96,2.97,2.99,2.99,2.98,2.98,2.98,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.62,5.61,81.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,248.53,remora2,remora5,-10.48,-10.48,12.39,12.39,11.99,11.99,13.60,13.60,15.17,15.17,5.21,5.21,3.74,3.74,3.24,3.24,5.27,5.27,7.26,7.26,2.98,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,71.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,249.53,remora2,remora5,-10.96,-10.96,-10.55,-10.55,14.06,14.06,13.59,13.59,15.23,15.23,4.74,4.74,5.14,5.14,5.85,5.85,5.25,5.25,7.34,7.34,3.03,3.05,3.06,3.08,3.10,3.11,3.12,3.13,3.15,3.16,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.57,68.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
