seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,205.52,remora1,remora9,11.88,11.88,13.93,13.93,13.01,13.01,12.86,12.86,14.49,14.49,3.09,3.09,5.69,5.69,4.52,4.52,4.33,4.33,6.39,6.39,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,5.33,5.33,5.33,5.33,5.32,5.68,5.68,5.68,5.68,5.68,102.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,206.52,remora1,remora9,15.49,15.49,16.61,16.61,17.45,17.45,18.25,18.25,18.62,18.62,7.67,7.67,9.09,9.09,10.17,10.17,11.20,11.20,11.68,11.68,4.18,4.18,4.18,4.18,4.18,4.18,4.01,4.01,4.01,4.02,5.68,5.68,5.68,5.68,5.68,5.68,5.44,5.44,5.44,5.44,110.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,207.52,remora1,remora9,19.78,19.78,20.96,20.96,21.90,21.90,22.74,22.74,23.92,23.92,13.19,13.19,14.74,14.74,15.99,15.99,17.12,17.12,18.73,18.73,4.02,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.06,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,121.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,208.52,remora1,remora9,24.75,24.75,25.10,25.10,25.90,25.90,26.70,26.70,27.45,27.45,19.88,19.88,20.36,20.36,21.50,21.50,22.68,22.68,23.80,23.80,4.07,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,5.44,5.44,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,130.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,209.52,remora1,remora9,28.14,28.14,28.77,28.77,29.41,29.41,30.06,30.06,30.17,30.17,24.90,24.90,25.95,25.95,27.14,27.14,28.72,28.72,29.62,29.62,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,134.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,210.52,remora1,remora9,29.92,29.92,28.23,28.23,25.47,25.47,21.24,21.24,17.85,17.85,30.06,30.06,29.90,29.90,28.49,28.49,25.71,25.71,23.28,23.28,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,138.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,211.52,remora1,remora9,11.98,11.98,9.85,9.85,8.12,8.12,8.96,8.96,8.14,8.14,18.85,18.85,17.20,17.20,15.85,15.85,16.51,16.51,15.87,15.87,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.15,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,146.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,212.52,remora1,remora9,8.21,8.21,9.93,9.93,9.22,9.22,9.77,9.77,11.01,11.01,15.92,15.92,17.26,17.26,16.71,16.71,17.14,17.14,18.10,18.10,4.15,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.19,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,157.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,213.52,remora1,remora9,11.53,11.53,11.19,11.19,12.67,12.67,12.86,12.86,13.18,13.18,18.50,18.50,18.24,18.24,19.38,19.38,19.53,19.53,19.77,19.77,4.20,4.20,4.21,4.22,4.21,4.20,4.18,4.17,4.16,4.15,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.98,167.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,214.52,remora1,remora9,14.16,14.16,13.58,13.58,13.52,13.52,14.11,14.11,13.85,13.85,20.52,20.52,20.08,20.08,20.03,20.03,20.48,20.48,20.28,20.28,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.06,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.02,178.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,215.52,remora1,remora9,14.59,14.59,14.06,14.06,14.06,14.06,13.50,13.50,13.71,13.71,20.85,20.85,20.44,20.44,20.44,20.44,20.02,20.02,20.17,20.17,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,6.02,6.03,6.03,6.04,6.05,6.05,6.05,6.05,6.05,6.06,187.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,216.52,remora1,remora9,12.22,12.22,11.47,11.47,11.60,11.60,11.24,11.24,9.39,9.39,19.03,19.03,18.46,18.46,18.55,18.55,18.28,18.28,16.84,16.84,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,6.06,6.06,6.06,6.06,6.07,5.75,5.75,5.76,5.76,5.75,188.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,217.52,remora1,remora9,7.89,7.89,4.75,4.75,2.19,2.19,-2.60,-2.60,-3.72,-3.72,15.66,15.66,13.19,13.19,11.16,11.16,7.34,7.34,6.44,6.44,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.83,3.81,3.79,5.75,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.98,5.97,175.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,218.52,remora1,remora9,-4.67,-4.67,-4.29,-4.29,-4.11,-4.11,-4.50,-4.50,-4.26,-4.26,5.68,5.68,5.99,5.99,6.13,6.13,5.82,5.82,6.01,6.01,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.65,3.63,3.62,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,152.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,219.52,remora1,remora9,-3.15,-3.15,-1.53,-1.53,-0.50,-0.50,1.37,1.37,1.18,1.18,6.90,6.90,8.19,8.19,9.02,9.02,10.51,10.51,10.35,10.35,3.60,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.48,3.46,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.93,5.93,5.93,128.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,220.52,remora1,remora9,3.33,3.33,3.41,3.41,4.61,4.61,4.41,4.41,6.34,6.34,12.07,12.07,12.13,12.13,13.08,13.08,12.92,12.92,14.45,14.45,3.45,3.43,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.33,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.95,111.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,221.52,remora1,remora9,7.89,7.89,8.48,8.48,9.58,9.58,10.64,10.64,12.23,12.23,15.66,15.66,16.13,16.13,16.99,16.99,17.81,17.81,19.04,19.04,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.99,5.99,6.00,111.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,222.52,remora1,remora9,14.03,14.03,14.58,14.58,16.20,16.20,17.11,17.11,18.58,18.58,20.42,20.42,20.84,20.84,22.06,22.06,22.74,22.74,23.82,23.82,3.21,3.21,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,223.52,remora1,remora9,19.84,19.84,20.99,20.99,21.99,21.99,22.94,22.94,24.12,24.12,24.73,24.73,25.54,25.54,26.23,26.23,26.88,26.88,27.65,27.65,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.29,6.11,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.24,125.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,224.52,remora1,remora9,24.88,24.88,25.75,25.75,26.37,26.37,26.97,26.97,27.56,27.56,28.13,28.13,28.65,28.65,29.00,29.00,29.32,29.32,29.61,29.61,3.31,3.33,3.35,3.37,3.40,3.43,3.45,3.48,3.51,3.54,6.26,6.27,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.62,136.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,225.52,remora1,remora9,28.35,28.35,28.81,28.81,29.13,29.13,29.57,29.57,29.92,29.92,29.94,29.94,30.09,30.09,30.16,30.16,30.18,30.18,30.07,30.07,3.57,3.61,3.64,3.67,3.71,3.75,3.78,3.82,3.86,3.90,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,226.52,remora1,remora9,29.98,29.98,30.18,30.18,30.15,30.15,29.98,29.98,29.51,29.51,30.01,30.01,29.61,29.61,29.11,29.11,28.45,28.45,27.34,27.34,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.27,4.31,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.88,5.89,5.91,163.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,227.52,remora1,remora9,28.76,28.76,27.94,27.94,26.17,26.17,24.56,24.56,22.37,22.37,25.94,25.94,24.58,24.58,21.89,21.89,19.60,19.60,16.62,16.62,4.30,4.29,4.28,4.27,4.27,4.25,4.24,4.23,4.66,4.69,5.93,5.94,5.96,5.98,6.00,6.02,6.03,6.05,5.37,5.39,180.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,228.52,remora1,remora9,20.13,20.13,18.58,18.58,16.60,16.60,16.08,16.08,15.62,15.62,13.65,13.65,11.64,11.64,9.08,9.08,8.42,8.42,7.83,7.83,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,4.99,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.55,193.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,229.52,remora1,remora9,14.69,14.69,14.63,14.63,14.92,14.92,15.36,15.36,15.89,15.89,6.64,6.64,6.57,6.57,6.94,6.94,7.49,7.49,8.17,8.17,5.02,5.04,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.67,5.68,200.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,282.52,remora1,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,3.50,3.53,3.56,3.58,3.61,3.64,3.67,3.70,3.72,3.75,3.50,3.53,3.56,3.58,3.61,3.64,3.67,3.70,3.72,3.75,298.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,283.52,remora1,remora9,29.99,29.99,29.99,29.99,29.96,29.96,29.97,29.97,29.96,29.96,30.01,30.01,30.01,30.01,30.03,30.03,30.03,30.03,30.04,30.04,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.01,4.04,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,299.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,284.52,remora1,remora9,29.94,29.94,29.93,29.93,29.90,29.90,29.86,29.86,29.76,29.76,30.05,30.05,30.06,30.06,30.08,30.08,30.10,30.10,30.14,30.14,4.06,4.09,4.12,4.15,4.18,4.21,4.23,4.26,4.29,4.32,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,299.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,285.52,remora1,remora9,29.73,29.73,29.71,29.71,29.64,29.64,29.53,29.53,29.45,29.45,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,4.35,4.38,4.41,4.44,4.46,4.49,4.52,4.55,4.58,4.61,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,299.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,286.52,remora1,remora9,29.25,29.25,29.26,29.26,29.06,29.06,28.65,28.65,28.78,28.78,30.17,30.17,30.17,30.17,30.15,30.15,30.04,30.04,30.08,30.08,4.64,4.67,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.89,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,299.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,287.52,remora1,remora9,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,29.24,29.24,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.18,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.15,299.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,288.52,remora1,remora9,29.29,29.29,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.24,5.27,5.27,5.28,5.30,5.33,5.36,5.39,5.42,6.15,6.15,6.16,6.15,6.14,6.14,6.15,6.15,6.15,6.16,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,289.52,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,6.16,6.17,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,290.52,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.97,6.02,6.06,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.29,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,291.52,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.14,6.18,6.23,6.22,6.18,6.14,6.10,6.06,6.02,6.30,6.31,6.32,6.33,6.35,6.34,6.34,6.33,6.33,6.33,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,292.52,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.94,5.90,5.86,5.82,5.78,5.74,5.71,5.67,5.63,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,293.52,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.55,5.52,5.48,5.44,5.41,5.37,5.33,5.30,5.26,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,294.52,remora1,remora9,30.00,30.00,0.00,0.00,23.13,23.13,23.51,23.51,24.14,24.14,30.00,30.00,0.00,0.00,17.64,17.64,18.17,18.17,19.02,19.02,5.22,5.19,5.15,5.14,5.12,5.09,5.07,5.04,5.01,4.98,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.34,281.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,295.52,remora1,remora9,24.85,24.85,25.31,25.31,26.82,26.82,27.37,27.37,27.76,27.76,20.02,20.02,20.66,20.66,22.85,22.85,23.69,23.69,24.29,24.29,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,276.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,296.52,remora1,remora9,28.16,28.16,28.48,28.48,28.66,28.66,28.86,28.86,29.02,29.02,24.93,24.93,25.47,25.47,25.77,25.77,26.11,26.11,26.40,26.40,4.66,4.64,4.62,4.60,4.57,4.55,4.53,4.50,4.48,4.46,6.39,6.40,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,273.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,297.52,remora1,remora9,29.17,29.17,29.29,29.29,29.41,29.41,29.48,29.48,29.57,29.57,26.67,26.67,26.90,26.90,27.13,27.13,27.28,27.28,27.46,27.46,4.43,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.21,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,272.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,298.52,remora1,remora9,29.66,29.66,29.70,29.70,29.76,29.76,29.80,29.80,29.88,29.88,27.66,27.66,27.76,27.76,27.89,27.89,27.98,27.98,28.17,28.17,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.00,3.98,3.95,6.55,6.56,6.57,6.58,6.59,7.18,7.20,7.22,7.24,7.26,277.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,299.52,remora1,remora9,29.91,29.91,29.93,29.93,29.96,29.96,29.99,29.99,30.02,30.02,28.25,28.25,28.32,28.32,28.40,28.40,28.50,28.50,28.57,28.57,3.92,3.90,3.87,3.85,3.82,3.79,3.77,3.74,3.71,3.68,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,276.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,300.52,remora1,remora9,30.04,30.04,30.05,30.05,30.07,30.07,30.09,30.09,30.09,30.10,28.63,28.63,28.68,28.68,28.75,28.75,28.81,28.81,28.81,28.84,3.66,3.63,3.60,3.58,3.55,3.52,3.50,3.47,3.44,3.41,7.48,7.50,7.52,7.54,7.57,7.59,7.61,6.83,6.85,6.86,275.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,301.52,remora1,remora9,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,28.90,28.90,28.99,28.99,29.05,29.05,29.09,29.09,29.09,29.09,3.39,3.36,3.33,3.31,3.28,3.25,3.22,3.20,3.17,3.14,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,275.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,302.52,remora1,remora9,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.15,29.15,29.17,29.17,29.21,29.21,29.23,29.23,29.28,29.28,3.11,3.09,3.06,3.03,3.00,2.98,2.95,2.92,2.89,2.87,6.98,6.99,7.01,7.02,7.03,7.04,7.06,7.07,7.09,7.10,275.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,303.52,remora1,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.32,29.32,29.37,29.37,29.39,29.39,29.42,29.42,2.84,2.81,2.78,2.76,2.73,2.70,2.67,2.65,2.62,2.59,7.11,7.13,7.14,7.16,5.75,5.76,5.76,5.76,5.76,5.77,274.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,304.52,remora1,remora9,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.42,29.42,29.42,29.42,29.44,29.44,29.47,29.47,29.49,29.49,2.56,2.54,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.32,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,286.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,305.52,remora1,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.52,29.52,29.54,29.54,29.54,29.54,29.57,29.57,29.58,29.58,2.29,2.26,2.24,2.21,2.18,2.16,2.13,9.54,9.57,9.60,5.80,5.80,5.80,5.81,5.81,5.81,5.82,9.54,9.57,9.60,291.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,306.52,remora1,remora9,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,29.59,29.59,29.59,29.59,29.61,29.61,29.59,29.59,29.63,29.63,9.64,9.67,9.70,9.74,9.77,9.80,9.84,9.87,9.90,9.93,9.64,9.67,9.70,9.74,9.77,9.80,9.84,9.87,9.90,9.93,294.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,216.52,remora1,remora7,2.00,2.00,7.07,7.07,6.15,6.15,2.60,2.60,2.73,2.73,-13.69,-13.69,15.02,15.02,14.30,14.30,-13.09,-13.09,-12.97,-12.97,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.69,6.71,6.15,6.15,6.15,6.15,6.35,6.34,6.34,6.33,6.32,85.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,217.52,remora1,remora7,6.58,6.58,5.42,5.42,3.48,3.48,3.75,3.75,4.31,4.31,14.63,14.63,13.73,13.73,-12.22,-12.22,-11.95,-11.95,12.85,12.85,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.75,4.75,6.32,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.80,5.80,86.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,218.52,remora1,remora7,3.42,3.42,4.02,4.02,3.95,3.95,3.49,3.49,3.81,3.81,12.14,12.14,12.61,12.61,12.55,12.55,-12.21,-12.21,-11.89,-11.89,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,83.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,219.52,remora1,remora7,3.15,3.15,0.87,0.87,3.10,3.10,4.84,4.84,3.42,3.42,11.92,11.92,10.11,10.11,11.88,11.88,13.26,13.26,-12.28,-12.28,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.68,5.68,5.67,80.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,220.52,remora1,remora7,3.74,3.74,2.30,2.30,1.08,1.08,2.85,2.85,4.54,4.54,-11.96,-11.96,11.25,11.25,10.28,10.28,11.68,11.68,13.03,13.03,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,5.66,5.65,5.64,5.64,5.64,5.63,5.63,5.64,5.64,5.63,78.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,221.52,remora1,remora7,3.41,3.41,3.87,3.87,1.15,1.15,-0.78,-0.78,0.54,0.54,-12.29,-12.29,-11.83,-11.83,10.33,10.33,8.79,8.79,9.85,9.85,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,5.63,5.62,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,74.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,222.52,remora1,remora7,2.04,2.04,5.86,5.86,2.96,2.96,3.08,3.08,8.20,8.20,11.04,11.04,14.07,14.07,-12.74,-12.74,-12.62,-12.62,15.91,15.91,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.77,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,73.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,223.52,remora1,remora7,8.09,8.09,3.73,3.73,4.07,4.07,8.77,8.77,8.66,8.66,15.82,15.82,-11.97,-11.97,-11.63,-11.63,16.36,16.36,16.27,16.27,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.70,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.65,73.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,224.52,remora1,remora7,5.00,5.00,5.29,5.29,8.45,8.45,8.84,8.84,9.50,9.50,-10.70,-10.70,-10.41,-10.41,16.10,16.10,16.41,16.41,16.93,16.93,4.68,4.65,4.62,4.60,4.57,4.55,4.53,4.52,4.50,4.49,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.70,73.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,225.52,remora1,remora7,5.63,5.63,9.86,9.86,8.72,8.72,5.84,5.84,9.22,9.22,-10.07,-10.07,17.21,17.21,16.32,16.32,-9.86,-9.86,16.70,16.70,4.47,4.44,4.42,4.40,4.39,4.38,4.36,4.33,4.31,4.30,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,73.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,226.52,remora1,remora7,9.33,9.33,5.89,5.89,8.88,8.88,8.19,8.19,9.43,9.43,16.80,16.80,-9.81,-9.81,16.44,16.44,15.90,15.90,16.87,16.87,4.29,4.27,4.26,4.24,4.21,4.20,4.19,4.18,4.17,4.16,5.78,5.79,5.80,5.80,5.80,5.81,5.82,5.83,5.84,5.85,76.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,131.52,remora0,remora7,29.49,29.49,29.54,29.54,29.58,29.58,29.66,29.66,29.70,29.70,27.31,27.31,27.40,27.40,27.49,27.49,27.66,27.66,27.74,27.74,4.18,4.15,4.12,4.10,4.07,4.04,4.02,3.99,3.96,3.93,4.18,4.15,4.12,4.10,4.07,4.04,4.02,3.99,3.96,3.93,276.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
