seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,226.54,remora2,remora6,0.00,0.00,29.66,29.66,29.66,29.66,29.73,29.73,29.79,29.79,0.00,0.00,30.17,30.17,30.17,30.17,30.15,30.15,30.13,30.13,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,7.58,7.58,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,227.54,remora2,remora6,29.83,29.83,29.85,29.85,29.91,29.91,29.91,29.91,29.96,29.96,30.12,30.12,30.10,30.10,30.07,30.07,30.07,30.07,30.04,30.04,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,5.81,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,228.54,remora2,remora6,29.96,29.96,30.00,30.00,30.02,30.02,30.02,30.02,30.06,30.06,30.04,30.04,30.00,30.00,29.98,29.98,29.98,29.98,29.93,29.93,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.92,5.93,5.95,7.76,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.76,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,229.54,remora2,remora6,30.06,30.06,30.09,30.09,30.11,30.11,30.11,30.11,30.13,30.13,29.93,29.93,29.88,29.88,29.85,29.85,29.85,29.85,29.79,29.79,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,6.77,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.83,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,230.54,remora2,remora6,30.14,30.14,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,29.76,29.76,29.76,29.76,29.69,29.69,29.65,29.65,29.65,29.65,5.88,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.90,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,244.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.69,4.69,4.69,4.69,4.70,4.69,4.69,4.68,4.68,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,245.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,246.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.60,4.60,4.60,4.60,4.61,4.60,4.59,4.58,4.57,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,247.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.54,4.54,4.54,4.54,4.54,4.53,4.52,4.50,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,248.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,249.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,250.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,251.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,252.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,253.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,254.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,255.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.33,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,256.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.35,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,257.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,258.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.52,4.53,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,259.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,260.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.00,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,261.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,262.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,263.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,264.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,265.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,266.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,267.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,268.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.33,5.34,5.34,5.34,5.34,3.79,3.79,3.79,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,269.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,270.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,271.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.75,3.75,3.75,5.31,5.31,5.30,5.30,5.30,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,272.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,273.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,274.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,275.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,276.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,277.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,278.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,279.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,280.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,281.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,282.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,283.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,284.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,285.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,286.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,287.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,288.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,289.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.93,3.93,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,290.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,291.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,292.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,293.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.71,-4.71,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.55,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,0.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,294.54,remora2,remora6,6.95,6.95,9.49,9.49,11.32,11.32,13.10,13.10,14.48,14.48,-3.08,-3.08,0.09,0.09,2.39,2.39,4.63,4.63,6.38,6.38,1.57,1.60,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,6.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,295.54,remora2,remora6,15.16,15.16,16.18,16.18,16.70,16.70,17.85,17.85,18.06,18.06,7.24,7.24,8.54,8.54,9.20,9.20,10.68,10.68,10.96,10.96,1.65,1.68,1.72,1.75,1.75,1.76,1.76,1.76,1.76,1.76,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,19.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,296.54,remora2,remora6,19.15,19.15,19.76,19.76,19.84,19.84,20.62,20.62,21.12,21.12,12.37,12.37,13.17,13.17,13.27,13.27,14.29,14.29,14.95,14.95,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.72,1.72,1.71,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,36.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,297.54,remora2,remora6,21.53,21.53,21.80,21.80,22.19,22.19,22.95,22.95,23.55,23.55,15.50,15.50,15.85,15.85,16.38,16.38,17.39,17.39,18.22,18.22,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,56.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,298.54,remora2,remora6,23.87,23.87,24.49,24.49,25.33,25.33,25.84,25.84,26.25,26.25,18.65,18.65,19.50,19.50,20.69,20.69,21.42,21.42,22.02,22.02,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,78.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,299.54,remora2,remora6,26.54,26.54,27.03,27.03,27.41,27.41,27.89,27.89,28.27,28.27,22.43,22.43,23.17,23.17,23.75,23.75,24.50,24.50,25.11,25.11,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,300.54,remora2,remora6,28.59,28.59,28.77,28.77,29.04,29.04,29.14,29.14,29.34,29.34,25.65,25.65,25.95,25.95,26.43,26.43,26.62,26.62,27.01,27.01,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,1.55,1.56,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,132.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
