seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
41,220.52,remora0,remora4,7.71,7.71,9.31,9.31,10.95,10.95,-17.72,-17.72,11.86,11.86,-2.14,-2.14,-0.13,-0.13,1.93,1.93,-2.02,-2.02,3.07,3.07,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.49,4.52,4.55,45.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,221.52,remora0,remora4,11.68,11.68,-17.74,-17.74,-17.66,-17.66,9.31,9.31,8.39,8.39,2.84,2.84,-2.05,-2.05,-1.97,-1.97,-0.13,-0.13,-1.29,-1.29,4.58,4.61,4.64,4.67,4.70,4.72,4.75,4.78,4.81,4.84,4.58,4.61,4.64,4.67,4.70,4.72,4.75,4.78,4.81,4.84,48.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,222.52,remora0,remora4,10.04,10.04,11.50,11.50,13.28,13.28,-17.81,-17.81,-17.77,-17.77,0.79,0.79,2.61,2.61,4.86,4.86,-2.12,-2.12,-2.07,-2.07,4.87,4.89,4.93,4.96,4.99,5.02,5.05,5.07,5.10,5.13,4.87,4.89,4.93,4.96,4.99,5.02,5.05,5.07,5.10,5.13,51.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,223.52,remora0,remora4,11.13,11.13,10.59,10.59,0.00,0.00,-17.72,-17.72,30.00,30.00,2.16,2.16,1.47,1.47,0.00,0.00,-2.02,-2.02,30.00,30.00,5.15,5.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.15,5.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,58.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,224.52,remora0,remora4,-17.50,-17.50,-17.35,-17.35,-16.99,-16.99,30.00,30.00,-16.30,-16.30,-1.81,-1.81,-1.66,-1.66,-1.29,-1.29,30.00,30.00,-0.61,-0.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,225.52,remora0,remora4,-16.03,-16.03,-15.41,-15.41,-14.70,-14.70,30.00,30.00,-13.55,-13.55,-0.34,-0.34,0.29,0.29,1.00,1.00,30.00,30.00,2.15,2.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,226.52,remora0,remora4,-13.10,-13.10,-12.20,-12.20,-11.25,-11.25,30.00,30.00,-9.82,-9.82,2.60,2.60,3.50,3.50,4.45,4.45,30.00,30.00,5.88,5.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,227.52,remora0,remora4,-9.13,-9.13,-8.11,-8.11,-6.69,-6.69,-5.18,-5.18,-3.79,-3.79,6.57,6.57,7.59,7.59,8.24,8.24,8.73,8.73,9.18,9.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,228.52,remora0,remora4,-2.50,-2.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.58,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,229.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,230.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,231.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,9.97,9.93,9.89,9.85,9.80,9.76,10.00,10.00,10.00,10.00,9.97,9.93,9.89,9.85,9.80,9.76,168.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,232.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.72,9.68,9.64,9.60,9.56,9.52,9.48,9.44,9.40,9.36,9.72,9.68,9.64,9.60,9.56,9.52,9.48,9.44,9.40,9.36,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,233.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.32,9.28,9.24,9.20,9.16,9.12,9.07,9.03,8.99,8.95,9.32,9.28,9.24,9.20,9.16,9.12,9.07,9.03,8.99,8.95,210.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,234.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.91,8.88,8.84,8.80,8.76,8.72,8.68,8.64,8.60,8.56,8.91,8.88,8.84,8.80,8.76,8.72,8.68,8.64,8.60,8.56,226.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,235.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.48,8.44,8.40,8.36,8.32,8.29,8.25,8.21,8.17,8.52,8.48,8.44,8.40,8.36,8.32,8.29,8.25,8.21,8.17,245.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,236.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.09,8.05,8.02,7.98,7.94,7.90,7.86,7.83,7.79,8.13,8.09,8.05,8.02,7.98,7.94,7.90,7.86,7.83,7.79,266.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,237.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.71,7.68,7.64,7.60,7.56,7.53,7.49,7.45,7.42,7.75,7.71,7.68,7.64,7.60,7.56,7.53,7.49,7.45,7.42,294.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,238.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.34,7.31,7.27,7.24,7.20,7.16,7.13,7.09,7.06,7.38,7.34,7.31,7.27,7.24,7.20,7.16,7.13,7.09,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,239.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,6.99,6.95,6.92,6.88,6.85,6.81,6.78,6.74,6.71,7.02,6.99,6.95,6.92,6.88,6.85,6.81,6.78,6.74,6.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,240.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.64,6.61,6.57,6.54,6.51,6.47,6.44,6.41,6.38,6.67,6.64,6.61,6.57,6.54,6.51,6.47,6.44,6.41,6.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,241.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.31,6.28,6.25,6.22,6.19,6.15,6.12,6.09,6.06,6.34,6.31,6.28,6.25,6.22,6.19,6.15,6.12,6.09,6.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,311.52,remora0,remora4,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,5.50,5.49,5.47,5.46,5.44,5.42,5.41,5.40,5.39,5.38,200.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,312.52,remora0,remora4,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.60,3.59,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.29,225.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,313.52,remora0,remora4,29.62,29.62,29.66,29.66,29.73,29.73,29.76,29.76,29.79,29.79,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,251.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,314.52,remora0,remora4,29.79,29.79,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91,30.13,30.13,30.10,30.10,30.10,30.10,30.07,30.07,30.07,30.07,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.18,269.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,315.52,remora0,remora4,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,30.00,30.00,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.00,30.00,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,281.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,316.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.96,29.96,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,288.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,317.52,remora0,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,293.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,318.52,remora0,remora4,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.96,29.96,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,296.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,319.52,remora0,remora4,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,298.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,320.52,remora0,remora4,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,299.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,321.52,remora0,remora4,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.12,299.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,322.52,remora0,remora4,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,299.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,323.52,remora0,remora4,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,299.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,324.52,remora0,remora4,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.96,29.96,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,325.52,remora0,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,326.52,remora0,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.48,3.48,3.48,3.48,3.48,5.66,5.67,5.68,3.48,3.48,5.34,5.35,5.36,5.37,5.38,6.33,6.35,6.36,5.41,5.42,299.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,327.52,remora0,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,6.39,6.41,6.42,6.44,6.45,6.46,6.47,6.49,6.50,6.51,299.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,328.52,remora0,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.99,6.53,6.54,6.55,6.57,6.58,6.60,6.62,6.63,6.64,6.66,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,329.52,remora0,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,6.00,6.02,6.03,6.05,6.07,6.08,6.10,6.11,6.13,6.15,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.78,6.80,6.82,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,330.52,remora0,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,6.16,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.32,6.83,6.85,6.87,6.88,6.90,6.92,6.93,6.95,6.97,6.98,299.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,331.52,remora0,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.49,7.00,7.02,7.04,7.05,7.07,7.09,7.11,7.13,7.14,7.16,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,332.52,remora0,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.68,7.18,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.33,7.35,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,333.52,remora0,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,334.52,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,180.52,remora0,remora3,29.44,29.44,29.49,29.49,29.44,29.44,29.48,29.48,29.58,29.58,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.89,2.87,2.85,2.83,2.80,2.77,2.74,2.70,2.67,2.65,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,292.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,181.52,remora0,remora3,29.63,29.63,29.71,29.71,29.75,29.75,29.78,29.78,29.82,29.82,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,2.62,2.60,2.58,2.54,2.51,2.49,2.47,2.45,2.42,2.39,5.90,5.88,5.87,5.86,5.86,5.85,5.85,5.85,5.85,5.85,294.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,182.52,remora0,remora3,29.84,29.84,29.86,29.86,29.86,29.86,29.88,29.88,29.94,29.94,30.11,30.11,30.10,30.10,30.10,30.10,30.09,30.09,30.05,30.05,2.35,2.32,2.29,2.26,2.24,2.22,2.19,2.17,2.14,2.11,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,295.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,183.52,remora0,remora3,29.95,29.95,29.91,29.91,29.96,29.96,29.96,29.96,29.96,29.96,30.04,30.04,30.07,30.07,30.03,30.03,30.04,30.04,30.03,30.03,2.08,2.05,2.03,2.01,1.98,1.96,1.94,1.90,1.87,1.84,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.79,296.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,184.52,remora0,remora3,29.92,29.92,29.91,29.91,29.95,29.95,29.95,29.95,0.00,0.00,30.07,30.07,30.07,30.07,30.04,30.04,30.04,30.04,0.00,0.00,1.81,1.78,1.76,1.74,1.72,1.70,1.67,1.64,1.62,1.61,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.79,5.80,1.61,291.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,185.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.64,1.64,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.64,1.64,262.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,186.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.68,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.68,232.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,187.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.67,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.68,1.68,1.67,1.68,1.69,1.69,1.70,1.70,1.71,1.72,203.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,188.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.73,1.73,1.74,173.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,189.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.78,1.78,1.78,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.78,1.78,1.78,143.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,190.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.81,1.81,1.78,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.81,1.81,113.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,191.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.84,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.84,83.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,192.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.85,1.85,53.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,193.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.88,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.88,24.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,194.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.91,1.91,1.90,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.91,1.91,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,195.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.94,1.93,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.94,1.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
