seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,141.52,remora1,remora4,28.76,28.76,29.63,29.63,30.18,30.18,29.89,29.89,29.43,29.43,25.93,25.93,27.60,27.60,29.47,29.47,30.09,30.09,30.19,30.19,5.02,5.02,5.01,5.01,5.01,5.00,4.76,4.71,4.67,4.63,5.02,5.02,5.01,5.01,5.01,5.00,4.88,4.85,4.83,4.81,206.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,142.52,remora1,remora4,28.91,28.91,28.60,28.60,28.16,28.16,27.50,27.50,27.66,27.66,30.11,30.11,30.03,30.03,29.87,29.87,29.58,29.58,29.66,29.66,4.59,4.55,4.50,4.46,4.42,4.37,4.33,4.29,4.24,4.20,4.79,4.77,4.74,4.72,4.70,4.68,4.65,4.63,4.61,4.59,207.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,143.52,remora1,remora4,27.17,27.17,27.15,27.15,27.49,27.49,27.63,27.63,27.66,27.66,29.43,29.43,29.41,29.41,29.58,29.58,29.64,29.64,29.66,29.66,4.15,4.11,4.06,4.01,3.97,3.92,3.87,3.82,3.78,3.73,4.56,4.54,4.51,4.48,4.46,4.43,4.40,4.38,4.35,4.33,206.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,144.52,remora1,remora4,27.66,27.66,27.59,27.59,27.63,27.63,27.72,27.72,27.71,27.71,29.66,29.66,29.63,29.63,29.65,29.65,29.68,29.68,29.68,29.68,3.68,3.63,3.58,3.53,3.48,3.43,3.38,3.33,3.28,3.22,4.30,4.27,4.25,4.22,4.19,4.17,4.14,4.11,4.09,4.06,212.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,145.52,remora1,remora4,27.78,27.78,27.83,27.83,27.83,27.83,27.84,27.84,27.87,27.87,29.71,29.71,29.74,29.74,29.73,29.73,29.74,29.74,29.75,29.75,3.17,3.12,3.07,3.01,2.96,2.91,2.85,2.80,2.75,2.69,4.04,4.01,3.98,3.96,3.93,3.91,3.88,3.85,3.83,3.80,217.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,146.52,remora1,remora4,27.86,27.86,27.93,27.93,27.92,27.92,27.92,27.92,27.91,27.91,29.75,29.75,29.78,29.78,29.78,29.78,29.77,29.77,29.77,29.77,2.64,2.58,2.53,2.48,2.42,2.37,2.31,2.26,2.20,2.14,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,220.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,147.52,remora1,remora4,27.91,27.91,27.88,27.88,27.92,27.92,27.84,27.84,27.85,27.85,29.77,29.77,29.75,29.75,29.77,29.77,29.74,29.74,29.75,29.75,2.09,2.03,1.98,1.92,1.87,1.81,1.75,1.70,1.64,1.58,3.53,3.50,3.48,3.46,3.43,3.41,3.38,3.36,3.34,3.31,228.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,148.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.30,3.29,3.29,3.29,3.29,5.52,5.51,5.50,5.50,5.49,217.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,149.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,214.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,150.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,201.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,151.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,152.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.18,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,154.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,155.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.96,57.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,156.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,28.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,157.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,158.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,159.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,160.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,161.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,162.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,163.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,164.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,165.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,166.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,167.52,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,168.52,remora1,remora4,0.00,0.00,0.00,0.00,-23.63,-23.63,-23.49,-23.49,-23.02,-23.02,0.00,0.00,0.00,0.00,-34.09,-34.09,-33.96,-33.96,-33.48,-33.48,1.54,1.54,1.54,1.54,1.56,1.61,1.66,1.72,1.77,1.83,4.44,4.44,4.44,4.44,4.45,4.47,4.49,4.50,4.52,4.54,17.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,169.52,remora1,remora4,-22.59,-22.59,-21.94,-21.94,-21.22,-21.22,-20.44,-20.44,-19.77,-19.77,-33.05,-33.05,-32.41,-32.41,-31.69,-31.69,-30.91,-30.91,-30.24,-30.24,1.88,1.94,1.99,2.04,2.10,2.15,2.20,2.24,2.29,2.34,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,43.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,170.52,remora1,remora4,-18.93,-18.93,-17.82,-17.82,-16.73,-16.73,-15.37,-15.37,-14.11,-14.11,-29.40,-29.40,-28.29,-28.29,-27.19,-27.19,-25.84,-25.84,-24.57,-24.57,2.38,2.42,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.76,4.78,5.97,5.99,6.00,6.01,6.02,6.04,6.05,6.06,65.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,171.52,remora1,remora4,-12.57,-12.57,-10.98,-10.98,-9.59,-9.59,-7.51,-7.51,-5.51,-5.51,-23.04,-23.04,-21.45,-21.45,-20.06,-20.06,-17.98,-17.98,-15.98,-15.98,4.60,4.60,4.61,4.61,4.61,4.62,4.63,4.63,4.64,4.64,6.07,6.09,6.10,6.11,6.12,6.14,6.15,6.17,6.18,6.19,79.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,131.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.21,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.09,7.23,7.21,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.09,107.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,132.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,7.07,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,77.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,133.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,6.85,6.83,6.81,6.78,6.76,6.74,6.71,6.69,6.67,6.87,6.85,6.83,6.81,6.78,6.76,6.74,6.71,6.69,6.67,47.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,134.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.62,6.59,6.57,6.55,6.55,6.57,6.59,6.61,6.63,6.64,6.62,6.59,6.57,6.55,6.55,6.57,6.59,6.61,6.63,17.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,135.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,6.67,6.69,6.70,6.70,6.68,6.67,6.65,6.63,6.61,6.65,6.67,6.69,6.70,6.70,6.68,6.67,6.65,6.63,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,136.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.58,6.56,6.54,6.52,6.51,6.49,6.48,6.48,6.47,6.59,6.58,6.56,6.54,6.52,6.51,6.49,6.48,6.48,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,137.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,138.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.33,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,139.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,140.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,141.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,142.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.52,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,143.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.55,6.56,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.55,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,144.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.55,6.56,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.55,6.56,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,145.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.57,6.57,6.56,6.56,6.56,6.57,6.58,6.58,6.59,6.57,6.57,6.57,6.56,6.56,6.56,6.57,6.58,6.58,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,146.52,remora1,remora2,-23.97,-23.97,-23.77,-23.77,-23.23,-23.23,-22.66,-22.66,-22.00,-22.00,-34.44,-34.44,-34.24,-34.24,-33.70,-33.70,-33.13,-33.13,-32.47,-32.47,6.60,6.62,6.64,6.67,6.70,6.74,6.77,6.79,6.80,6.82,6.60,6.62,6.64,6.67,8.35,8.36,8.37,8.37,8.37,8.38,28.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,147.52,remora1,remora2,-21.16,-21.16,-20.32,-20.32,-19.28,-19.28,-18.28,-18.28,-17.20,-17.20,-31.62,-31.62,-30.78,-30.78,-29.75,-29.75,-28.74,-28.74,-27.67,-27.67,6.84,6.86,6.89,6.92,6.95,6.97,7.00,7.01,7.02,7.03,8.38,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.44,8.44,52.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,148.52,remora1,remora2,-15.91,-15.91,-14.84,-14.84,-13.57,-13.57,-12.23,-12.23,-10.67,-10.67,-26.37,-26.37,-25.31,-25.31,-24.03,-24.03,-22.70,-22.70,-21.13,-21.13,7.04,7.06,7.09,7.11,7.13,7.14,7.15,7.15,7.15,7.16,8.44,8.45,8.45,8.46,8.47,8.47,8.47,8.46,8.46,8.45,71.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,149.52,remora1,remora2,-9.22,-9.22,-7.73,-7.73,-5.81,-5.81,-4.24,-4.24,-2.43,-2.43,-19.69,-19.69,-18.20,-18.20,-16.28,-16.28,-14.70,-14.70,-12.90,-12.90,7.16,7.17,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.42,8.42,82.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,150.52,remora1,remora2,-0.59,-0.59,1.26,1.26,3.35,3.35,5.42,5.42,7.09,7.09,-11.06,-11.06,-9.20,-9.20,-7.12,-7.12,-5.00,-5.00,-2.91,-2.91,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.24,7.25,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31,85.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,151.52,remora1,remora2,8.76,8.76,10.59,10.59,12.39,12.39,13.98,13.98,15.53,15.53,-0.82,-0.82,1.47,1.47,3.74,3.74,5.75,5.75,7.72,7.72,7.25,7.26,7.26,7.27,7.28,7.28,7.28,7.29,7.30,7.32,8.30,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.20,8.19,93.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,152.52,remora1,remora2,17.04,17.04,18.49,18.49,19.73,19.73,20.92,20.92,22.05,22.05,9.64,9.64,11.51,11.51,13.12,13.12,14.69,14.69,16.19,16.19,7.33,7.33,7.34,7.35,7.35,7.37,7.39,7.40,7.42,7.44,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.09,109.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.52,remora1,remora2,23.13,23.13,24.14,24.14,24.85,24.85,25.53,25.53,26.26,26.26,17.64,17.64,19.02,19.02,20.02,20.02,20.97,20.97,22.03,22.03,7.46,7.48,7.51,7.52,7.54,7.56,7.59,7.61,7.64,7.65,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.05,8.05,8.04,132.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,154.52,remora1,remora2,26.85,26.85,27.39,27.39,27.81,27.81,28.19,28.19,28.48,28.48,22.89,22.89,23.71,23.71,24.36,24.36,24.98,24.98,25.45,25.45,7.67,7.70,7.73,7.76,7.79,7.81,7.83,7.85,7.87,7.90,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,158.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,155.52,remora1,remora2,28.80,28.80,29.04,29.04,29.25,29.25,29.45,29.45,29.54,29.54,26.01,26.01,26.43,26.43,26.84,26.84,27.22,27.22,27.40,27.40,7.93,7.97,8.00,8.03,8.06,8.05,8.04,8.02,8.00,7.98,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,186.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,156.52,remora1,remora2,29.70,29.70,29.80,29.80,29.87,29.87,29.95,29.95,30.02,30.02,27.74,27.74,27.99,27.99,28.14,28.14,28.37,28.37,28.58,28.58,7.97,7.95,7.94,7.92,7.91,7.89,7.88,7.87,7.85,7.84,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,157.52,remora1,remora2,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.77,7.76,7.75,8.19,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.28,8.29,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,158.52,remora1,remora2,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.24,29.24,29.34,29.34,29.39,29.39,29.44,29.44,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,8.31,8.32,8.33,8.34,8.35,8.36,8.38,8.39,8.41,8.43,202.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,159.52,remora1,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.62,29.62,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,8.44,8.45,8.47,8.48,8.49,8.51,8.52,8.54,8.56,8.58,221.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,160.52,remora1,remora2,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,29.66,29.66,29.69,29.69,29.69,29.69,29.77,29.77,29.77,29.77,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.71,8.59,8.61,8.63,8.64,8.66,8.67,8.69,8.71,8.73,8.74,248.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,161.52,remora1,remora2,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.11,30.11,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,29.83,29.83,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.78,8.76,8.78,8.80,8.82,8.84,8.85,8.87,7.76,7.76,7.78,270.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
