seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,228.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.45,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.23,5.48,5.45,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,229.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.17,5.14,5.11,5.08,5.05,5.03,5.00,4.97,4.94,5.20,5.17,5.14,5.11,5.08,5.05,5.03,5.00,4.97,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,230.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.65,4.91,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,231.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,232.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.33,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,233.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,4.04,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,234.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,235.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,236.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,237.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,238.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,239.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.44,6.42,6.41,6.40,6.38,6.37,6.35,6.34,6.32,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,240.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.19,6.18,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,241.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.05,6.03,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,242.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.00,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.89,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,243.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.86,5.84,5.83,5.81,5.80,5.78,5.77,5.76,5.74,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,244.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.71,5.70,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,245.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.57,5.55,5.54,5.52,5.51,5.50,5.48,6.98,6.96,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,246.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.92,6.91,6.89,6.88,6.87,6.86,6.84,6.83,6.81,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,247.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.64,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,248.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.49,6.48,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,249.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.96,-20.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.43,-31.43,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.21,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.32,5.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,250.53,remora5,remora2,-20.51,-20.51,-19.59,-19.59,-18.43,-18.43,-17.34,-17.34,-16.14,-16.14,-30.97,-30.97,-30.06,-30.06,-28.89,-28.89,-27.81,-27.81,-26.61,-26.61,3.23,3.26,3.28,3.30,3.32,3.35,3.37,3.39,3.40,3.42,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.28,28.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,251.53,remora5,remora2,-14.66,-14.66,-13.31,-13.31,-11.76,-11.76,-10.17,-10.17,-8.37,-8.37,-25.12,-25.12,-23.77,-23.77,-22.23,-22.23,-20.63,-20.63,-18.84,-18.84,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.54,3.55,3.56,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.20,45.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,252.53,remora5,remora2,-6.46,-6.46,-4.55,-4.55,-2.53,-2.53,-0.48,-0.48,1.83,1.83,-16.93,-16.93,-15.01,-15.01,-13.00,-13.00,-10.95,-10.95,-8.63,-8.63,3.57,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.62,6.19,6.17,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.07,53.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,253.53,remora5,remora2,4.07,4.07,6.33,6.33,8.71,8.71,10.81,10.81,12.88,12.88,-6.39,-6.39,-3.86,-3.86,-0.88,-0.88,1.75,1.75,4.35,4.35,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,57.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,254.53,remora5,remora2,15.11,15.11,17.05,17.05,18.90,18.90,20.65,20.65,22.38,22.38,7.19,7.19,9.66,9.66,12.05,12.05,14.34,14.34,16.63,16.63,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.67,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,73.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,255.53,remora5,remora2,23.79,23.79,24.94,24.94,26.05,26.05,26.99,26.99,27.69,27.69,18.55,18.55,20.13,20.13,21.73,21.73,23.10,23.10,24.18,24.18,3.68,3.69,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,5.81,5.81,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,96.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,256.53,remora5,remora2,28.31,28.31,28.77,28.77,29.16,29.16,29.46,29.46,29.66,29.66,25.18,25.18,25.95,25.95,26.66,26.66,27.25,27.25,27.66,27.66,3.79,3.80,3.82,3.83,3.85,3.87,3.89,3.90,3.92,3.94,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.93,5.94,5.95,124.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,257.53,remora5,remora2,29.85,29.85,29.98,29.98,30.05,30.05,30.11,30.11,30.15,30.15,28.09,28.09,28.46,28.46,28.68,28.68,28.89,28.89,29.09,29.09,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.11,4.13,4.15,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.07,153.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,258.53,remora5,remora2,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.24,29.24,29.36,29.36,29.42,29.42,29.51,29.51,29.61,29.61,4.17,4.20,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.39,6.09,6.10,6.12,6.13,6.15,6.17,6.18,6.20,6.22,6.24,183.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,259.53,remora5,remora2,30.17,30.17,30.15,30.15,30.13,30.13,30.11,30.11,30.07,30.07,29.63,29.63,29.72,29.72,29.80,29.80,29.85,29.85,29.91,29.91,4.41,4.43,4.46,4.48,4.51,4.53,4.56,4.58,4.61,4.64,6.25,6.27,6.29,6.31,6.33,6.36,6.39,6.41,6.44,6.47,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,260.53,remora5,remora2,29.99,29.99,29.96,29.96,29.93,29.93,29.89,29.89,29.89,29.89,30.01,30.01,30.03,30.03,30.06,30.06,30.08,30.08,30.08,30.08,4.66,4.69,4.71,4.74,4.76,4.79,4.82,4.84,4.87,4.89,6.50,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,214.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,261.53,remora5,remora2,29.82,29.82,29.73,29.73,29.73,29.73,29.65,29.65,29.48,29.48,30.12,30.12,30.15,30.15,30.15,30.15,30.17,30.17,30.18,30.18,4.92,4.95,4.97,5.00,5.02,5.05,5.08,5.10,5.13,5.16,5.19,5.21,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.40,227.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,262.53,remora5,remora2,29.22,29.22,27.99,27.99,28.07,28.07,0.00,0.00,30.00,30.00,30.17,30.17,29.80,29.80,29.83,29.83,0.00,0.00,30.00,30.00,5.18,5.21,5.23,5.26,5.29,5.31,5.33,5.33,5.34,5.36,5.42,5.45,5.47,5.49,5.52,5.54,5.55,5.56,5.56,5.58,243.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,263.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.44,5.46,5.49,5.52,5.54,5.57,5.60,5.62,5.61,5.63,5.65,5.68,5.70,5.73,5.75,5.77,5.80,5.82,269.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,264.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.68,5.70,5.73,5.76,5.78,5.81,5.84,5.86,5.89,5.85,5.87,5.90,5.92,5.94,5.97,5.99,6.02,6.04,6.07,284.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,265.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.95,5.97,6.00,6.03,6.05,6.08,6.11,6.13,6.16,6.09,6.12,6.14,6.17,6.19,6.22,6.24,6.27,6.29,6.32,290.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,266.53,remora5,remora2,30.00,30.00,-0.65,-0.65,-0.30,-0.30,0.33,0.33,30.00,30.00,30.00,30.00,-16.35,-16.35,-16.00,-16.00,-15.37,-15.37,30.00,30.00,6.19,6.22,6.23,6.22,6.22,6.21,6.20,6.20,6.21,6.24,6.34,6.37,6.38,6.37,6.37,6.36,6.35,6.35,6.36,6.39,279.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,267.53,remora5,remora2,1.29,1.29,1.75,1.75,2.59,2.59,3.48,3.48,4.43,4.43,-14.41,-14.41,-13.95,-13.95,-13.11,-13.11,-12.21,-12.21,-11.27,-11.27,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.40,6.40,6.40,6.39,6.38,6.38,6.38,6.37,6.37,6.36,255.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,268.53,remora5,remora2,5.42,5.42,6.43,6.43,30.00,30.00,30.00,30.00,30.00,30.00,-10.28,-10.28,-9.27,-9.27,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.21,6.20,6.20,6.21,6.24,6.26,6.29,6.31,6.34,6.36,6.36,6.36,6.36,6.37,6.39,6.42,6.44,6.47,6.50,244.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,269.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.39,6.41,6.44,6.46,6.49,6.51,6.54,6.56,6.59,6.52,6.55,6.58,6.60,6.63,6.66,6.68,6.71,6.74,6.77,244.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,270.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.64,6.67,6.69,6.72,6.74,6.77,6.79,6.82,6.85,6.79,6.82,6.85,6.87,6.90,6.93,6.95,6.98,7.01,7.04,244.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,271.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.90,6.92,6.95,6.97,7.00,7.03,7.05,7.08,7.10,7.06,7.09,7.12,7.14,7.17,7.20,7.23,7.25,7.28,7.31,244.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,272.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.16,7.18,7.21,7.24,7.26,7.29,7.31,7.34,7.37,7.34,7.36,7.39,7.42,7.44,7.47,7.50,7.53,7.55,7.58,250.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,273.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.42,7.45,7.47,7.50,7.53,7.55,7.58,7.60,7.63,7.61,7.64,7.67,7.69,7.72,7.75,7.78,7.80,7.83,7.86,250.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,274.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.68,7.71,7.74,7.76,7.79,7.82,7.85,7.87,7.90,7.89,7.91,7.94,7.97,8.00,8.03,8.05,8.08,8.11,8.14,250.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,275.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.95,7.98,8.01,8.03,8.06,8.09,8.11,8.14,8.17,8.16,8.19,8.22,8.25,8.28,8.30,8.33,8.36,8.39,8.42,250.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,276.53,remora5,remora2,-2.15,-2.15,-2.12,-2.12,-2.00,-2.00,-1.76,-1.76,-1.42,-1.42,-17.85,-17.85,-17.82,-17.82,-17.69,-17.69,-17.45,-17.45,-17.12,-17.12,8.18,8.18,8.17,8.16,8.15,8.14,8.13,8.11,8.09,8.06,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.36,8.35,8.33,243.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,277.53,remora5,remora2,30.00,30.00,-0.75,-0.75,-0.40,-0.40,0.22,0.22,30.00,30.00,30.00,30.00,-16.45,-16.45,-16.10,-16.10,-15.47,-15.47,30.00,30.00,8.05,8.04,8.03,8.01,7.98,7.96,7.94,7.91,7.89,7.88,8.32,8.33,8.33,8.31,8.30,8.28,8.27,8.26,8.25,8.25,255.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,278.53,remora5,remora2,1.25,1.25,1.68,1.68,2.52,2.52,3.42,3.42,30.00,30.00,-14.44,-14.44,-14.01,-14.01,-13.18,-13.18,-12.28,-12.28,30.00,30.00,7.86,7.84,7.82,7.80,7.78,7.75,7.73,7.71,7.69,7.66,8.24,8.23,8.22,7.80,7.78,7.75,7.73,7.71,7.69,7.66,247.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,279.53,remora5,remora2,4.70,4.70,5.38,5.38,6.39,6.39,7.42,7.42,8.15,8.15,-11.00,-11.00,-10.32,-10.32,-9.31,-9.31,-8.28,-8.28,-6.94,-6.94,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,218.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,280.53,remora5,remora2,8.65,8.65,9.11,9.11,9.52,9.52,9.87,9.87,30.00,30.00,-5.43,-5.43,-4.01,-4.01,-2.71,-2.71,-1.52,-1.52,30.00,30.00,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.28,7.24,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.28,7.24,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,281.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.15,7.11,7.07,7.03,6.99,6.95,6.90,6.86,6.82,7.20,7.15,7.11,7.07,7.03,6.99,6.95,6.90,6.86,6.82,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,282.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.74,6.70,6.66,6.62,6.58,6.54,6.50,6.46,6.42,6.78,6.74,6.70,6.66,6.62,6.58,6.54,6.50,6.46,6.42,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,283.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.34,6.30,6.26,6.22,6.18,6.14,6.10,6.06,6.02,6.38,6.34,6.30,6.26,6.22,6.18,6.14,6.10,6.06,6.02,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,284.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.94,5.90,5.87,5.83,5.79,5.75,5.71,5.67,5.64,5.98,5.94,5.90,5.87,5.83,5.79,5.75,5.71,5.67,5.64,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,285.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.56,5.52,5.49,5.45,5.41,5.37,5.34,5.30,5.26,5.60,5.56,5.52,5.49,5.45,5.41,5.37,5.34,5.30,5.26,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,286.53,remora5,remora2,30.00,30.00,0.00,0.00,29.04,29.04,29.20,29.20,29.35,29.35,30.00,30.00,0.00,0.00,26.43,26.43,26.74,26.74,27.03,27.03,5.23,5.19,5.16,5.15,5.14,5.10,5.07,5.04,5.01,4.98,5.23,5.19,5.16,5.15,5.14,5.10,5.07,5.04,5.01,4.98,210.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,287.53,remora5,remora2,29.49,29.49,29.54,29.54,29.62,29.62,29.70,29.70,29.70,29.70,27.31,27.31,27.40,27.40,27.57,27.57,27.74,27.74,27.74,27.74,4.95,4.92,4.89,4.87,4.84,4.81,4.79,4.76,4.73,4.70,4.95,4.92,4.89,4.87,4.84,4.81,4.79,4.76,4.73,4.70,221.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,288.53,remora5,remora2,29.77,29.77,29.83,29.83,29.87,29.87,29.89,29.89,29.95,29.95,27.91,27.91,28.07,28.07,28.14,28.14,28.22,28.22,28.37,28.37,4.68,4.65,4.62,4.60,4.57,4.54,4.52,4.49,4.47,4.44,4.68,4.65,4.62,4.60,4.57,4.54,4.52,4.49,4.47,4.44,240.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,289.53,remora5,remora2,30.00,30.00,30.04,30.04,30.06,30.06,30.10,30.10,30.13,30.13,28.51,28.51,28.65,28.65,28.71,28.71,28.84,28.84,28.96,28.96,4.42,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.42,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.22,268.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
