seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,133.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,134.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,135.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,136.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,137.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,138.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,139.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,140.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.62,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,141.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-23.62,-23.62,-23.24,-23.24,0.00,0.00,0.00,0.00,0.00,0.00,-34.09,-34.09,-33.70,-33.70,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.68,1.71,1.74,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,3.19,3.18,11.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,142.53,remora1,remora4,-22.39,-22.39,-21.26,-21.26,-19.94,-19.94,-18.57,-18.57,-17.08,-17.08,-32.86,-32.86,-31.73,-31.73,-30.41,-30.41,-29.03,-29.03,-27.55,-27.55,1.77,1.79,1.82,1.85,1.87,1.90,1.92,1.94,1.96,1.98,3.17,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,36.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,143.53,remora1,remora4,-15.21,-15.21,-13.53,-13.53,-11.51,-11.51,-9.67,-9.67,-7.46,-7.46,-25.67,-25.67,-23.99,-23.99,-21.97,-21.97,-20.14,-20.14,-17.92,-17.92,2.00,2.01,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,3.08,3.06,3.05,3.03,3.02,3.01,2.99,2.97,2.96,2.94,53.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,144.53,remora1,remora4,-5.43,-5.43,-3.23,-3.23,-1.13,-1.13,1.14,1.14,3.41,3.41,-15.89,-15.89,-13.69,-13.69,-11.60,-11.60,-9.32,-9.32,-7.05,-7.05,2.12,2.12,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.79,59.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,145.53,remora1,remora4,5.50,5.50,7.55,7.55,9.49,9.49,11.27,11.27,12.94,12.94,-4.90,-4.90,-2.34,-2.34,0.09,0.09,2.33,2.33,4.43,4.43,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.20,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,64.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,146.53,remora1,remora4,14.57,14.57,16.02,16.02,17.41,17.41,18.83,18.83,20.10,20.10,6.49,6.49,8.34,8.34,10.12,10.12,11.95,11.95,13.61,13.61,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.67,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.62,2.62,77.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,147.53,remora1,remora4,21.12,21.12,22.16,22.16,23.00,23.00,23.96,23.96,24.74,24.74,14.95,14.95,16.34,16.34,17.47,17.47,18.77,18.77,19.86,19.86,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,148.53,remora1,remora4,25.46,25.46,26.05,26.05,26.70,26.70,27.21,27.21,27.58,27.58,20.88,20.88,21.72,21.72,22.67,22.67,23.44,23.44,24.00,24.00,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,122.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,149.53,remora1,remora4,27.98,27.98,28.24,28.24,28.54,28.54,28.81,28.81,29.06,29.06,24.64,24.64,25.06,25.06,25.56,25.56,26.03,26.03,26.47,26.47,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,150.53,remora1,remora4,29.23,29.23,29.40,29.40,29.52,29.52,29.64,29.64,29.73,29.73,26.78,26.78,27.13,27.13,27.37,27.37,27.62,27.62,27.81,27.81,2.67,2.70,2.72,2.74,2.76,2.76,2.76,2.76,2.76,2.76,2.72,2.73,2.74,2.75,2.76,4.96,4.97,4.97,4.98,4.99,178.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,151.53,remora1,remora4,29.81,29.81,29.87,29.87,29.91,29.91,29.94,29.94,29.95,29.95,28.02,28.02,28.16,28.16,28.25,28.25,28.35,28.35,28.37,28.37,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,195.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,152.53,remora1,remora4,29.96,29.96,29.99,29.99,29.97,29.97,29.97,29.97,29.99,29.99,28.40,28.40,28.48,28.48,28.42,28.42,28.44,28.44,28.48,28.48,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,199.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,153.53,remora1,remora4,30.00,30.00,30.01,30.01,30.02,30.02,30.02,30.02,30.01,30.01,28.51,28.51,28.54,28.54,28.56,28.56,28.58,28.58,28.55,28.55,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.97,2.98,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,212.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,154.53,remora1,remora4,29.99,29.99,29.98,29.98,30.00,30.00,30.00,30.00,30.01,30.01,28.50,28.50,28.45,28.45,28.51,28.51,28.50,28.50,28.54,28.54,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.14,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.30,235.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,155.53,remora1,remora4,30.01,30.01,30.00,30.00,30.00,30.00,30.01,30.01,30.01,30.01,28.53,28.53,28.52,28.52,28.51,28.51,28.56,28.56,28.54,28.54,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.35,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.42,5.43,5.45,260.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,156.53,remora1,remora4,30.04,30.04,30.04,30.04,30.01,30.01,30.02,30.02,30.03,30.03,28.64,28.64,28.63,28.63,28.55,28.55,28.59,28.59,28.62,28.62,3.38,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.61,5.46,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.60,5.62,275.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,157.53,remora1,remora4,30.02,30.02,30.01,30.01,30.04,30.04,30.03,30.03,30.03,30.03,28.59,28.59,28.56,28.56,28.63,28.63,28.60,28.60,28.62,28.62,3.64,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,5.63,5.65,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,284.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,158.53,remora1,remora4,30.02,30.02,30.03,30.03,30.01,30.01,30.00,30.00,30.00,30.00,28.58,28.58,28.60,28.60,28.55,28.55,28.50,28.50,28.52,28.52,3.94,3.97,4.00,4.01,4.03,4.05,4.07,4.09,4.12,4.14,5.82,5.84,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.98,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,159.53,remora1,remora4,30.01,30.01,30.02,30.02,29.99,29.99,29.98,29.98,29.92,29.92,28.56,28.56,28.57,28.57,28.48,28.48,28.46,28.46,28.29,28.29,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.28,4.30,4.33,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,291.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,160.53,remora1,remora4,29.92,29.92,29.93,29.93,29.88,29.88,29.82,29.82,29.74,29.74,28.27,28.27,28.33,28.33,28.17,28.17,28.04,28.04,27.83,27.83,4.35,4.38,4.40,4.42,4.43,4.45,4.46,4.48,4.50,4.51,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.22,6.23,292.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,161.53,remora1,remora4,29.57,29.57,29.38,29.38,29.22,29.22,29.15,29.15,29.25,29.25,27.47,27.47,27.08,27.08,26.77,26.77,26.64,26.64,26.84,26.84,4.53,4.54,4.56,4.58,4.59,4.62,4.64,4.67,4.69,4.70,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.35,6.36,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,162.53,remora1,remora4,29.45,29.45,29.45,29.45,29.54,29.54,29.62,29.62,29.62,29.62,27.22,27.22,27.22,27.22,27.40,27.40,27.57,27.57,27.57,27.57,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.83,4.85,6.37,6.38,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,290.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,163.53,remora1,remora4,29.70,29.70,29.73,29.73,29.80,29.80,29.83,29.83,29.83,29.83,27.74,27.74,27.83,27.83,27.99,27.99,28.07,28.07,28.07,28.07,4.87,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.02,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.55,290.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,164.53,remora1,remora4,29.87,29.87,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,28.14,28.14,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,5.04,5.07,5.09,5.12,5.15,5.16,5.17,5.19,5.20,5.22,6.56,6.57,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,290.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,165.53,remora1,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.21,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,6.65,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,284.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,166.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.37,5.38,5.40,5.42,5.44,5.45,5.47,5.49,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,285.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,167.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,6.79,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.85,286.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,168.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,286.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,169.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.93,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.11,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,6.99,7.00,287.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,170.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.15,6.18,6.20,6.23,6.26,6.29,6.31,6.34,6.37,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.11,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,171.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.42,6.45,6.47,6.50,6.52,6.53,6.54,6.56,6.57,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.20,7.21,7.22,290.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,172.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.69,6.71,7.23,7.24,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,292.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,173.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.74,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,7.34,7.36,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,278.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.18,6.16,6.14,6.12,6.10,6.08,6.05,6.03,6.01,7.29,7.27,7.25,7.22,7.20,7.17,7.15,7.13,7.10,7.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,279.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.97,5.95,5.93,5.90,5.88,5.86,5.84,5.82,5.80,7.05,7.03,7.00,6.98,6.96,6.93,6.91,6.88,6.86,6.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,280.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.76,5.74,5.72,5.69,5.67,5.65,5.63,5.61,5.59,6.81,6.79,6.76,6.74,6.72,6.69,6.67,6.65,6.62,6.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,281.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,6.57,6.55,6.53,6.50,6.48,6.46,6.43,6.41,6.39,6.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,282.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.36,5.34,5.32,5.30,5.27,5.25,5.22,5.19,5.16,6.34,6.32,6.29,6.27,6.25,6.22,6.19,6.17,6.14,6.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,283.53,remora1,remora4,0.00,0.00,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,0.00,0.00,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,5.13,5.12,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,6.09,6.07,6.06,6.03,6.00,5.98,5.95,5.92,5.90,5.87,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,284.53,remora1,remora4,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,5.85,5.82,5.80,5.77,5.75,5.72,5.69,5.67,5.64,5.61,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,285.53,remora1,remora4,30.15,30.15,30.10,30.10,30.05,30.05,29.96,29.96,29.81,29.81,29.08,29.08,28.87,28.87,28.68,28.68,28.40,28.40,28.01,28.01,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,5.59,5.56,5.53,5.51,5.48,5.45,5.43,5.40,5.37,5.35,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,286.53,remora1,remora4,29.82,29.82,29.87,29.87,29.88,29.88,29.95,29.95,29.95,29.95,28.02,28.02,28.15,28.15,28.19,28.19,28.36,28.36,28.37,28.37,4.28,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,5.32,5.29,5.27,5.24,5.21,5.19,5.16,5.13,5.11,5.08,292.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,287.53,remora1,remora4,29.97,29.97,30.03,30.03,30.04,30.04,30.06,30.06,30.11,30.11,28.44,28.44,28.62,28.62,28.64,28.64,28.69,28.69,28.89,28.89,3.99,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,5.05,5.02,5.00,4.97,4.94,4.92,4.89,4.87,4.84,4.81,291.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,288.53,remora1,remora4,30.11,30.11,30.13,30.13,30.15,30.15,30.15,30.15,30.16,30.16,28.91,28.91,28.98,28.98,29.06,29.06,29.11,29.11,29.15,29.15,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.44,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.59,4.56,4.53,291.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,289.53,remora1,remora4,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.26,29.26,29.22,29.22,29.31,29.31,29.32,29.32,29.38,29.38,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,290.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,290.53,remora1,remora4,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.43,29.43,29.45,29.45,29.45,29.45,29.52,29.52,29.53,29.53,3.11,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,290.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,291.53,remora1,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.57,29.57,29.59,29.59,29.63,29.63,29.63,29.63,29.67,29.67,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.62,2.59,2.56,3.90,3.87,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,290.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,292.53,remora1,remora4,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.69,29.69,29.72,29.72,29.73,29.73,29.77,29.77,29.76,29.76,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.28,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.36,3.33,3.30,290.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,293.53,remora1,remora4,30.13,30.13,30.12,30.12,30.11,30.11,30.10,30.10,30.08,30.08,29.80,29.80,29.82,29.82,29.83,29.83,29.87,29.87,29.90,29.90,2.25,2.22,2.19,2.16,2.12,2.07,2.03,1.99,1.94,1.90,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.01,2.98,296.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,294.53,remora1,remora4,30.06,30.06,30.01,30.01,29.98,29.98,0.00,0.00,0.00,0.00,29.94,29.94,29.99,29.99,30.02,30.02,0.00,0.00,0.00,0.00,1.85,1.81,1.77,1.72,1.68,1.64,1.61,1.60,1.60,1.60,2.95,2.92,2.89,2.86,2.82,2.79,2.77,2.76,2.75,2.74,284.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,295.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.68,2.67,255.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,296.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.66,2.65,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,226.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,297.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,196.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,298.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.51,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.45,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
