seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,161.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,162.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,163.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,164.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,165.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,166.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,167.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,168.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,169.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,170.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,171.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,172.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,173.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,174.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,175.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,176.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,177.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,178.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,179.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,180.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,181.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,182.52,remora0,remora8,30.00,30.00,30.00,30.00,0.00,0.00,29.91,29.91,29.91,29.91,30.00,30.00,30.00,30.00,0.00,0.00,30.07,30.07,30.07,30.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,183.52,remora0,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.96,29.96,29.96,29.96,30.05,30.05,30.05,30.05,30.05,30.05,30.04,30.04,30.04,30.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,184.52,remora0,remora8,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,30.00,30.00,30.00,30.00,29.98,29.98,29.96,29.96,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,185.52,remora0,remora8,30.07,30.07,30.10,30.10,30.12,30.12,30.15,30.15,30.15,30.15,29.91,29.91,29.86,29.86,29.83,29.83,29.73,29.73,29.73,29.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,186.52,remora0,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.66,29.66,29.57,29.57,29.53,29.53,29.44,29.44,29.34,29.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,187.52,remora0,remora8,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,29.29,29.29,29.24,29.24,29.14,29.14,29.02,29.02,28.90,28.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,188.52,remora0,remora8,30.08,30.08,30.06,30.06,30.02,30.02,29.97,29.97,29.92,29.92,28.78,28.78,28.71,28.71,28.58,28.58,28.44,28.44,28.29,28.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,189.52,remora0,remora8,29.87,29.87,29.88,29.88,29.83,29.83,29.83,29.83,29.81,29.81,28.14,28.14,28.18,28.18,28.06,28.06,28.05,28.05,28.01,28.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,190.52,remora0,remora8,29.84,29.84,29.84,29.84,29.77,29.77,29.68,29.68,29.65,29.65,28.09,28.09,28.08,28.08,27.91,27.91,27.71,27.71,27.64,27.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,191.52,remora0,remora8,29.56,29.56,29.47,29.47,29.38,29.38,29.29,29.29,29.23,29.23,27.45,27.45,27.26,27.26,27.08,27.08,26.90,26.90,26.80,26.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,192.52,remora0,remora8,29.15,29.15,29.06,29.06,29.00,29.00,28.95,28.95,28.90,28.90,26.64,26.64,26.47,26.47,26.36,26.36,26.27,26.27,26.18,26.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,193.52,remora0,remora8,28.81,28.81,28.77,28.77,28.75,28.75,28.75,28.75,28.72,28.72,26.02,26.02,25.96,25.96,25.92,25.92,25.91,25.91,25.86,25.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,194.52,remora0,remora8,28.77,28.77,28.73,28.73,28.76,28.76,28.77,28.77,28.79,28.79,25.95,25.95,25.88,25.88,25.93,25.93,25.96,25.96,25.99,25.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.81,3.77,3.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.81,3.77,3.74,287.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,195.52,remora0,remora8,28.80,28.80,28.84,28.84,28.85,28.85,28.90,28.90,28.94,28.94,26.00,26.00,26.09,26.09,26.10,26.10,26.19,26.19,26.26,26.26,3.71,3.68,3.64,3.61,3.58,3.54,3.51,3.48,3.45,3.41,3.71,3.68,3.64,3.61,3.58,3.54,3.51,3.48,3.45,3.41,284.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,196.52,remora0,remora8,28.92,28.92,29.00,29.00,28.99,28.99,28.98,28.98,29.04,29.04,26.23,26.23,26.36,26.36,26.35,26.35,26.32,26.32,26.44,26.44,3.38,3.35,3.32,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.38,3.35,3.32,3.28,3.25,3.22,3.18,3.15,3.12,3.09,282.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,197.52,remora0,remora8,29.05,29.05,29.07,29.07,29.11,29.11,29.06,29.06,29.08,29.08,26.45,26.45,26.49,26.49,26.56,26.56,26.48,26.48,26.50,26.50,3.05,3.02,2.99,2.96,2.93,2.89,2.86,2.83,2.80,2.76,3.05,3.02,2.99,2.96,2.93,2.89,2.86,2.83,2.80,2.76,280.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,198.52,remora0,remora8,28.99,28.99,28.95,28.95,28.82,28.82,28.73,28.73,28.63,28.63,26.34,26.34,26.28,26.28,26.04,26.04,25.89,25.89,25.71,25.71,2.73,2.70,2.67,2.64,2.60,2.57,2.54,2.51,2.48,2.44,2.73,2.70,2.67,2.64,2.60,2.57,2.54,2.51,2.48,2.44,278.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,199.52,remora0,remora8,28.51,28.51,28.38,28.38,28.19,28.19,28.02,28.02,27.90,27.90,25.52,25.52,25.29,25.29,24.99,24.99,24.71,24.71,24.52,24.52,2.41,2.38,2.35,2.32,2.29,2.25,2.22,2.19,2.16,2.13,2.41,2.38,2.35,2.32,2.29,2.25,2.22,2.19,2.16,2.13,276.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,200.52,remora0,remora8,27.72,27.72,27.48,27.48,27.16,27.16,26.79,26.79,26.72,26.72,24.22,24.22,23.85,23.85,23.36,23.36,22.81,22.81,22.71,22.71,2.10,2.07,1.78,1.77,1.76,1.74,1.71,1.69,1.67,1.66,2.10,2.07,1.91,1.89,1.87,1.84,1.81,1.80,1.79,1.78,272.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,201.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.79,1.77,1.78,1.79,1.79,1.80,1.81,1.82,2.17,2.18,2.18,244.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,202.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.81,1.83,1.84,1.86,1.87,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.21,216.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,203.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,2.21,2.22,2.22,2.23,2.24,2.23,2.24,2.24,2.25,2.25,189.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,204.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,2.26,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,162.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,205.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.33,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,206.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.37,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,207.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.38,2.38,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.41,79.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,208.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,51.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,209.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.48,2.49,2.49,2.50,2.51,2.51,2.51,2.51,2.51,2.51,25.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,210.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,211.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.62,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,212.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.64,2.64,2.65,2.66,2.67,4.27,4.28,4.29,4.29,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,213.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.40,4.41,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,214.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.55,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,215.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.66,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,216.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.89,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,217.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,218.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.03,3.04,3.05,3.05,3.06,3.08,3.09,3.09,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,219.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,3.07,3.07,3.07,3.08,3.09,3.09,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,220.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,221.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.10,2.11,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,222.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.23,2.23,3.16,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
