seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,152.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,153.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,154.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.78,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,155.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,156.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,157.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,158.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,159.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,160.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,161.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,162.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,163.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,164.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,165.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,166.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,167.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,168.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,169.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,170.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,171.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,172.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,173.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,174.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,175.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,176.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,177.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,178.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,179.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,180.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,181.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,182.52,remora1,remora8,0.00,0.00,0.00,0.00,-34.97,-34.97,-34.74,-34.74,-33.98,-33.98,0.00,0.00,0.00,0.00,-24.51,-24.51,-24.28,-24.28,-23.52,-23.52,1.66,1.66,1.66,1.66,1.66,1.63,1.60,1.57,1.54,1.51,2.83,2.83,2.84,2.84,2.85,2.86,2.88,2.89,2.91,2.93,17.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,183.52,remora1,remora8,-33.02,-33.02,-31.95,-31.95,-30.36,-30.36,-28.56,-28.56,-26.94,-26.94,-22.55,-22.55,-21.49,-21.49,-19.90,-19.90,-18.09,-18.09,-16.48,-16.48,1.49,1.46,1.43,1.40,1.38,1.35,1.33,1.30,1.28,1.26,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.05,3.07,3.08,42.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,184.52,remora1,remora8,-25.13,-25.13,-22.61,-22.61,10.93,10.93,10.91,10.91,11.05,11.05,-14.67,-14.67,-12.14,-12.14,2.80,2.80,2.67,2.67,3.46,3.46,1.24,1.22,1.21,1.20,1.20,1.20,1.22,1.23,1.24,1.25,3.10,3.11,3.13,3.14,3.16,3.16,3.17,3.18,3.18,3.19,54.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,185.52,remora1,remora8,-19.43,-19.43,-19.51,-19.51,11.10,11.10,11.06,11.06,-16.77,-16.77,-8.97,-8.97,-9.05,-9.05,3.83,3.83,3.51,3.51,-6.31,-6.31,1.26,1.26,1.25,1.24,1.23,1.24,1.25,1.26,1.26,1.26,3.20,3.21,3.22,3.23,3.25,3.26,3.26,3.27,3.28,3.29,65.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
61,186.52,remora1,remora8,-15.92,-15.92,11.06,11.06,11.04,11.04,-10.23,-10.23,-7.58,-7.58,-5.46,-5.46,3.52,3.52,3.38,3.38,0.24,0.24,2.88,2.88,1.25,1.25,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.26,3.30,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,71.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
61,187.52,remora1,remora8,-0.81,-0.81,4.63,4.63,10.95,10.95,15.91,15.91,19.01,19.01,8.77,8.77,13.09,13.09,18.05,18.05,21.84,21.84,24.13,24.13,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.31,1.32,1.33,3.41,3.41,3.42,3.43,3.44,3.44,3.45,3.45,3.46,3.46,85.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,188.52,remora1,remora8,21.37,21.37,23.10,23.10,24.34,24.34,13.52,13.52,15.98,15.98,25.81,25.81,26.98,26.98,27.79,27.79,20.03,20.03,21.89,21.89,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.44,1.45,1.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.52,107.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,189.52,remora1,remora8,18.22,18.22,20.11,20.11,21.71,21.71,23.17,23.17,24.42,24.42,23.56,23.56,24.92,24.92,26.04,26.04,27.03,27.03,27.84,27.84,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.59,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,130.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,190.52,remora1,remora8,25.29,25.29,26.01,26.01,26.66,26.66,27.42,27.42,28.13,28.13,28.38,28.38,28.80,28.80,29.16,29.16,29.55,29.55,29.86,29.86,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,3.63,3.64,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,191.52,remora1,remora8,28.69,28.69,29.12,29.12,29.46,29.46,29.73,29.73,29.89,29.89,30.05,30.05,30.16,30.16,30.19,30.19,30.15,30.15,30.08,30.08,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.92,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.98,4.00,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,192.52,remora1,remora8,30.05,30.05,30.13,30.13,30.17,30.17,30.19,30.19,30.18,30.18,29.94,29.94,29.80,29.80,29.64,29.64,29.44,29.44,29.26,29.26,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,193.52,remora1,remora8,30.14,30.14,30.09,30.09,30.04,30.04,30.00,30.00,29.94,29.94,29.06,29.06,28.82,28.82,28.63,28.63,28.51,28.51,28.33,28.33,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.37,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,205.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,194.52,remora1,remora8,29.89,29.89,29.86,29.86,29.75,29.75,29.74,29.74,29.67,29.67,28.22,28.22,28.13,28.13,27.87,27.87,27.84,27.84,27.68,27.68,2.40,2.44,2.47,2.50,2.54,2.57,2.61,2.65,2.69,2.72,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,222.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,195.52,remora1,remora8,29.49,29.49,29.49,29.49,29.51,29.51,29.53,29.53,29.57,29.57,27.31,27.31,27.29,27.29,27.33,27.33,27.38,27.38,27.46,27.46,2.77,2.81,2.85,2.89,2.93,2.98,3.02,3.07,3.11,3.16,4.63,4.65,4.67,4.69,4.72,4.74,4.76,4.78,4.80,4.82,240.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,196.52,remora1,remora8,29.52,29.52,29.55,29.55,29.56,29.56,29.60,29.60,29.66,29.66,27.37,27.37,27.42,27.42,27.45,27.45,27.53,27.53,27.66,27.66,3.21,3.25,3.30,3.35,3.40,3.44,3.49,3.54,3.59,3.64,4.85,4.87,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.04,262.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,197.52,remora1,remora8,29.77,29.77,29.87,29.87,29.92,29.92,29.97,29.97,30.05,30.05,27.91,27.91,28.14,28.14,28.29,28.29,28.44,28.44,28.68,28.68,3.69,3.74,3.79,3.84,3.89,3.94,3.99,4.04,4.09,4.14,5.06,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.23,277.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,198.52,remora1,remora8,30.12,30.12,30.16,30.16,30.19,30.19,30.04,30.04,29.02,29.02,28.93,28.93,29.13,29.13,29.43,29.43,29.96,29.96,30.14,30.14,4.19,4.23,4.28,4.33,4.38,4.43,4.48,4.53,4.58,4.62,5.24,5.26,5.27,5.29,5.30,5.32,5.33,5.34,5.36,5.37,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,199.52,remora1,remora8,21.81,21.81,-5.21,-5.21,-18.04,-18.04,-17.80,-17.80,-14.17,-14.17,26.11,26.11,5.25,5.25,-7.57,-7.57,-7.33,-7.33,-3.70,-3.70,4.67,4.70,4.68,4.67,4.67,4.68,4.68,4.69,4.70,4.81,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.73,273.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,200.52,remora1,remora8,-12.03,-12.03,-12.95,-12.95,-10.67,-10.67,-9.52,-9.52,-8.07,-8.07,-1.57,-1.57,-2.48,-2.48,-0.20,-0.20,0.94,0.94,2.40,2.40,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.93,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,250.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,201.52,remora1,remora8,-8.24,-8.24,-7.99,-7.99,-7.82,-7.82,-7.09,-7.09,-5.65,-5.65,2.23,2.23,2.48,2.48,2.65,2.65,3.38,3.38,4.82,4.82,4.94,4.96,4.97,4.98,5.00,5.01,5.03,5.04,5.05,5.07,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,223.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,202.52,remora1,remora8,-3.97,-3.97,-2.25,-2.25,-1.29,-1.29,1.13,1.13,2.06,2.06,6.25,6.25,7.62,7.62,8.38,8.38,10.32,10.32,11.05,11.05,5.08,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.22,6.03,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.19,197.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,203.52,remora1,remora8,2.84,2.84,4.86,4.86,6.85,6.85,8.58,8.58,10.48,10.48,11.68,11.68,13.28,13.28,14.85,14.85,16.21,16.21,17.69,17.69,5.24,5.25,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.35,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,178.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,204.52,remora1,remora8,12.12,12.12,13.72,13.72,15.07,15.07,16.38,16.38,17.64,17.64,18.96,18.96,20.18,20.18,21.21,21.21,22.19,22.19,23.13,23.13,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.40,5.40,6.42,6.44,6.46,6.49,6.51,6.54,6.56,6.59,6.61,6.63,167.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,205.52,remora1,remora8,18.68,18.68,19.85,19.85,20.97,20.97,21.88,21.88,22.61,22.61,23.89,23.89,24.74,24.74,25.53,25.53,26.16,26.16,26.66,26.66,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,6.66,6.67,6.70,6.38,6.40,6.43,6.45,6.47,6.49,6.51,162.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,206.52,remora1,remora8,23.17,23.17,23.98,23.98,24.74,24.74,25.22,25.22,25.79,25.79,27.03,27.03,27.56,27.56,28.04,28.04,28.34,28.34,28.68,28.68,5.38,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.67,6.69,6.71,160.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,207.52,remora1,remora8,26.33,26.33,26.74,26.74,27.12,27.12,27.49,27.49,27.09,27.09,28.98,28.98,29.20,29.20,29.40,29.40,29.58,29.58,29.38,29.38,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,6.73,6.75,6.77,6.78,6.80,6.82,6.84,6.85,6.87,6.89,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,208.52,remora1,remora8,27.19,27.19,27.32,27.32,27.85,27.85,27.86,27.86,27.88,27.88,29.44,29.44,29.50,29.50,29.74,29.74,29.75,29.75,29.75,29.75,5.21,5.20,5.18,5.17,5.15,5.12,5.11,5.09,5.07,5.06,6.90,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.01,7.02,158.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,209.52,remora1,remora8,28.22,28.22,28.41,28.41,28.71,28.71,28.49,28.49,28.23,28.23,29.89,29.89,29.96,29.96,30.06,30.06,29.99,29.99,29.90,29.90,5.04,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.90,4.88,7.03,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.13,7.14,175.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,210.52,remora1,remora8,27.82,27.82,28.09,28.09,26.93,26.93,26.20,26.20,24.44,24.44,29.73,29.73,29.84,29.84,29.30,29.30,28.91,28.91,27.86,27.86,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,7.15,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,211.52,remora1,remora8,23.93,23.93,22.97,22.97,20.49,20.49,17.38,17.38,17.38,16.95,27.53,27.53,26.90,26.90,25.19,25.19,22.93,22.93,22.93,22.62,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,7.26,7.26,7.27,7.28,7.29,4.57,4.56,4.54,4.52,4.51,218.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,212.52,remora1,remora8,14.98,14.98,14.75,14.75,14.96,14.96,15.14,15.14,15.27,15.27,21.14,21.14,20.97,20.97,21.12,21.12,21.26,21.26,21.36,21.36,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.38,4.37,4.40,232.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,213.52,remora1,remora8,15.27,15.76,16.31,16.31,16.52,16.52,16.11,16.11,17.52,17.52,21.36,21.73,22.14,22.14,22.30,22.30,21.99,21.99,23.04,23.04,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,4.20,4.18,4.39,4.37,4.36,4.35,4.33,4.32,6.12,6.12,6.11,6.11,241.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
