seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,255.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.28,3.28,3.29,4.69,4.70,4.70,4.70,4.71,4.71,35.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,256.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,8.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,257.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.75,4.75,4.75,4.76,6.30,6.30,6.30,6.30,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,258.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,259.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,260.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,261.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,262.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,263.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,264.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,265.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,266.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,267.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.42,11.42,12.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.42,18.42,19.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,1.65,1.67,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.56,4.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,268.52,remora3,remora0,12.47,13.97,13.97,15.35,15.35,16.83,16.83,17.83,17.83,18.77,19.23,20.37,20.37,21.42,21.42,22.53,22.53,23.27,23.27,23.95,1.69,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.83,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.48,23.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,269.52,remora3,remora0,18.77,19.87,19.87,20.87,20.87,21.57,21.57,22.36,22.36,23.14,23.95,24.75,24.75,25.46,25.46,25.94,25.94,26.49,26.49,27.01,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.97,1.98,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.36,46.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,270.52,remora3,remora0,23.14,23.85,23.85,24.46,24.46,25.02,25.02,25.54,25.54,25.97,27.01,27.48,27.48,27.87,27.87,28.21,28.21,28.53,28.53,28.78,2.00,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.15,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.25,6.24,6.23,73.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,271.52,remora3,remora0,25.97,26.37,26.37,26.84,26.84,27.14,27.14,27.47,27.47,27.80,28.78,29.00,29.00,29.26,29.26,29.41,29.41,29.57,29.57,29.72,2.16,2.18,2.20,2.22,2.24,2.26,2.27,2.29,2.31,2.33,6.21,6.20,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,101.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,272.52,remora3,remora0,27.80,28.03,28.03,28.24,28.24,28.39,28.39,28.58,28.58,28.70,29.72,29.82,29.82,29.90,29.90,29.96,29.96,30.02,30.02,30.06,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.50,2.52,5.64,5.63,5.62,5.61,5.59,5.58,5.57,5.56,5.55,5.54,130.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,273.52,remora3,remora0,28.70,28.81,28.81,28.93,28.93,29.03,29.03,29.13,29.13,29.16,30.06,30.09,30.09,30.12,30.12,30.14,30.14,30.16,30.16,30.16,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.42,159.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,274.52,remora3,remora0,29.16,29.20,29.20,29.23,29.23,29.27,29.27,29.32,29.32,29.37,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,189.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,275.52,remora3,remora0,29.37,29.36,29.36,29.37,29.37,29.42,29.42,29.51,29.51,29.47,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.94,2.96,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.15,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,219.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,276.52,remora3,remora0,29.47,29.47,29.47,29.56,29.56,29.62,29.62,29.68,29.68,29.71,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,3.18,3.21,3.24,3.27,3.29,3.32,3.36,3.39,3.42,3.45,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,249.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,277.52,remora3,remora0,29.71,29.83,29.83,30.00,30.00,30.14,30.14,30.17,30.17,29.69,30.15,30.12,30.12,30.00,30.00,29.77,29.77,29.18,29.18,27.72,3.48,3.52,3.55,3.58,3.62,3.65,3.66,3.62,3.59,3.55,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,274.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,278.52,remora3,remora0,29.69,27.79,27.79,23.28,23.28,16.18,16.18,11.29,11.29,8.68,27.72,24.34,24.34,17.85,17.85,8.55,8.55,2.35,2.35,-0.92,3.51,3.48,3.45,3.42,3.39,3.37,3.35,3.34,3.33,3.32,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.09,272.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,279.52,remora3,remora0,8.68,8.51,8.51,9.66,9.66,9.45,9.45,10.49,10.49,10.91,-0.92,-1.13,-1.13,0.31,0.31,0.04,0.04,1.34,1.34,1.88,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.26,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,253.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,280.52,remora3,remora0,10.91,11.11,11.11,12.49,12.49,13.25,13.25,13.29,13.29,14.29,1.88,2.13,2.13,3.87,3.87,4.83,4.83,4.87,4.87,6.14,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,235.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,281.52,remora3,remora0,14.29,15.27,15.27,16.24,16.24,17.03,17.03,17.98,17.98,19.00,6.14,7.38,7.38,8.62,8.62,9.64,9.64,10.85,10.85,12.18,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,220.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,282.52,remora3,remora0,19.00,19.32,19.32,20.40,20.40,21.37,21.37,21.79,21.79,21.67,12.18,12.59,12.59,14.00,14.00,15.28,15.28,15.84,15.84,15.69,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.37,3.39,3.40,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.36,208.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,283.52,remora3,remora0,21.67,22.50,22.50,22.37,22.37,22.95,22.95,23.20,23.20,23.34,15.69,16.79,16.79,16.62,16.62,17.40,17.40,17.73,17.73,17.93,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.61,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.46,198.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,284.52,remora3,remora0,23.34,23.02,23.02,23.52,23.52,23.38,23.38,23.22,23.22,22.84,17.93,17.50,17.50,18.17,18.17,17.98,17.98,17.76,17.76,17.25,3.63,3.65,3.68,3.70,3.72,3.75,3.77,3.79,3.82,3.84,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.60,189.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,285.52,remora3,remora0,22.84,23.11,23.11,22.68,22.68,21.73,21.73,20.28,20.28,20.30,17.25,17.62,17.62,17.04,17.04,15.77,15.77,13.85,13.85,13.87,3.86,3.89,3.91,3.93,3.96,3.98,4.00,4.03,4.05,4.07,5.60,5.60,5.60,5.60,5.59,5.60,5.61,5.62,5.62,5.63,178.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,286.52,remora3,remora0,20.30,19.18,19.18,17.84,17.84,17.55,17.55,16.79,16.79,15.79,13.87,12.41,12.41,10.68,10.68,10.30,10.30,9.32,9.32,8.04,4.09,4.11,4.13,4.16,4.17,4.19,4.21,4.23,4.25,4.27,5.63,5.64,5.62,5.62,5.65,5.65,5.66,5.66,5.66,5.67,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,287.52,remora3,remora0,15.79,15.56,15.56,16.23,16.23,14.34,14.34,14.32,14.32,14.28,8.04,7.76,7.76,8.60,8.60,6.20,6.20,6.18,6.18,6.12,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.43,4.43,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,144.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,288.52,remora3,remora0,14.28,11.88,11.88,12.23,12.23,12.35,12.35,11.60,11.60,10.68,6.12,3.09,3.09,3.53,3.53,3.69,3.69,2.74,2.74,1.59,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.77,136.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,289.52,remora3,remora0,10.68,9.43,9.43,9.36,9.36,9.12,9.12,7.56,7.56,5.16,1.59,0.02,0.02,-0.07,-0.07,-0.37,-0.37,-2.32,-2.32,-5.30,4.48,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.48,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.74,135.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,290.52,remora3,remora0,5.16,5.77,5.77,5.66,5.66,4.12,4.12,3.57,3.57,2.95,-5.30,-4.56,-4.56,-4.70,-4.70,-6.34,-6.34,-6.90,-6.90,-7.51,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.72,127.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,291.52,remora3,remora0,2.95,1.84,1.84,-0.75,-0.75,0.49,0.49,0.38,0.38,-0.28,-7.51,-8.62,-8.62,-11.21,-11.21,-9.98,-9.98,-10.08,-10.08,-10.74,4.50,4.51,4.51,4.51,4.51,4.51,4.50,4.49,4.47,4.46,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,119.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,292.52,remora3,remora0,-0.28,-0.04,-0.04,-0.47,-0.47,2.37,2.37,2.59,2.59,5.01,-10.74,-10.50,-10.50,-10.94,-10.94,-8.10,-8.10,-7.87,-7.87,-5.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.30,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,293.52,remora3,remora0,5.01,7.69,7.69,7.78,7.78,7.34,7.34,10.53,10.53,10.97,-5.46,-2.16,-2.16,-2.05,-2.05,-2.60,-2.60,1.40,1.40,1.95,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,89.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,294.52,remora3,remora0,10.97,11.86,11.86,12.58,12.58,13.00,13.00,13.23,13.23,14.16,1.95,3.06,3.06,3.97,3.97,4.50,4.50,4.80,4.80,5.97,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.46,5.45,77.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,295.52,remora3,remora0,14.16,15.32,15.32,15.59,15.59,16.81,16.81,17.66,17.66,18.89,5.97,7.45,7.45,7.79,7.79,9.35,9.35,10.45,10.45,12.03,3.88,3.86,3.84,3.82,3.80,3.79,3.77,3.76,3.74,3.73,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,70.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,296.52,remora3,remora0,18.89,19.42,19.42,19.99,19.99,21.50,21.50,22.69,22.69,23.14,12.03,12.72,12.72,13.46,13.46,15.45,15.45,17.05,17.05,17.65,3.72,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.63,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,74.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,297.52,remora3,remora0,23.14,23.68,23.68,24.70,24.70,25.60,25.60,26.49,26.49,27.42,17.65,18.40,18.40,19.80,19.80,21.07,21.07,22.36,22.36,23.76,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.59,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,86.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,298.52,remora3,remora0,27.42,27.99,27.99,28.86,28.86,29.36,29.36,29.86,29.86,30.07,23.76,24.66,24.66,26.12,26.12,27.05,27.05,28.14,28.14,28.74,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,5.40,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,106.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,299.52,remora3,remora0,30.07,30.18,30.18,30.11,30.11,29.91,29.91,29.70,29.70,29.34,28.74,29.34,29.34,29.84,29.84,30.07,30.07,30.16,30.16,30.18,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.19,5.18,132.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,300.52,remora3,remora0,29.34,28.89,28.89,28.75,28.75,28.28,28.28,27.98,27.98,27.70,30.18,30.11,30.11,30.07,30.07,29.92,29.92,29.80,29.80,29.68,3.64,3.64,3.64,3.64,3.62,3.59,3.57,3.54,3.51,3.49,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,160.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,301.52,remora3,remora0,27.70,27.33,27.33,27.24,27.24,27.00,27.00,26.99,26.99,26.78,29.68,29.50,29.50,29.46,29.46,29.34,29.34,29.34,29.34,29.22,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.27,3.25,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.02,183.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,302.52,remora3,remora0,26.78,26.58,26.58,26.71,26.71,26.57,26.57,26.41,26.41,26.38,29.22,29.12,29.12,29.19,29.19,29.11,29.11,29.02,29.02,29.01,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.05,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,207.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,303.52,remora3,remora0,26.38,26.22,26.22,26.14,26.14,25.93,25.93,25.53,25.53,25.29,29.01,28.92,28.92,28.87,28.87,28.76,28.76,28.52,28.52,28.38,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.90,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,231.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,304.52,remora3,remora0,25.29,24.67,24.67,23.71,23.71,22.62,22.62,20.69,20.69,18.81,28.38,28.00,28.00,27.38,27.38,26.66,26.66,25.33,25.33,23.98,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.84,2.83,2.83,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.01,5.02,248.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,305.52,remora3,remora0,18.81,16.17,16.17,12.96,12.96,9.26,9.26,7.18,7.18,3.78,23.98,22.04,22.04,19.60,19.60,16.74,16.74,15.11,15.11,12.42,2.83,2.84,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.90,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,250.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,306.52,remora3,remora0,3.78,1.91,1.91,-2.31,-2.31,-6.55,-6.55,-1.12,-1.12,1.91,12.42,10.94,10.94,7.57,7.57,3.92,3.92,8.52,8.52,10.94,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.21,236.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,307.52,remora3,remora0,1.91,1.79,1.79,5.43,5.43,8.79,8.79,10.18,10.18,10.31,10.94,10.84,10.84,13.73,13.73,16.37,16.37,17.45,17.45,17.56,3.12,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.32,3.34,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.35,5.36,224.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,308.52,remora3,remora0,10.31,13.89,13.89,18.40,18.40,17.56,17.56,19.09,19.09,19.03,17.56,20.31,20.31,23.69,23.69,23.07,23.07,24.19,24.19,24.15,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.59,3.62,3.66,5.38,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.50,216.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,309.52,remora3,remora0,19.03,23.25,23.25,22.60,22.60,28.40,28.40,26.72,26.72,30.19,24.15,27.09,27.09,26.65,26.65,29.96,29.96,29.19,29.19,29.46,3.69,3.73,3.77,3.80,3.84,3.88,3.90,3.88,3.86,3.85,5.52,5.53,5.54,5.56,5.58,5.59,5.61,5.64,5.65,5.67,213.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,310.52,remora3,remora0,30.19,29.34,29.34,29.01,29.01,25.85,25.85,24.49,24.49,28.54,29.46,30.18,30.18,26.39,26.39,21.44,21.44,19.51,19.51,25.56,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.73,3.72,3.71,5.69,5.70,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.80,210.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,311.52,remora3,remora0,28.54,26.74,26.74,30.07,30.07,12.73,12.73,10.88,10.88,14.16,25.56,22.73,22.73,28.76,28.76,19.42,19.42,18.00,18.00,20.52,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,203.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,312.52,remora3,remora0,14.16,10.73,10.73,9.09,9.09,8.75,8.75,7.46,7.46,9.86,20.52,17.89,17.89,16.61,16.61,16.34,16.34,15.33,15.33,17.20,3.59,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,188.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,313.52,remora3,remora0,9.86,9.17,9.17,10.57,10.57,14.32,14.32,15.47,15.47,18.59,17.20,16.67,16.67,17.76,17.76,20.64,20.64,21.51,21.51,23.83,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.50,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,177.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,314.52,remora3,remora0,18.59,25.08,25.08,25.12,25.12,27.63,27.63,29.65,29.65,27.49,23.83,28.25,28.25,28.28,28.28,29.65,29.65,27.64,27.64,23.87,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.26,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,315.52,remora3,remora0,27.49,23.62,23.62,19.93,19.93,21.99,21.99,19.55,19.55,21.93,23.87,18.31,18.31,13.39,13.39,16.11,16.11,12.88,12.88,16.02,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.57,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.37,6.38,6.39,183.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,316.52,remora3,remora0,21.93,23.95,23.95,26.14,26.14,27.64,27.64,28.52,28.52,29.45,16.02,18.76,18.76,21.85,21.85,24.11,24.11,25.54,25.54,27.23,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,6.41,6.42,6.44,6.45,6.47,6.49,6.51,6.53,6.54,6.56,203.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
