seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,222.53,remora4,remora2,24.66,24.66,25.03,25.03,25.33,25.33,25.47,25.47,25.85,25.85,19.75,19.75,20.26,20.26,20.69,20.69,20.89,20.89,21.43,21.43,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,157.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,223.53,remora4,remora2,26.14,26.14,26.52,26.52,26.69,26.69,27.02,27.02,27.14,27.14,21.85,21.85,22.40,22.40,22.65,22.65,23.15,23.15,23.33,23.33,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.31,3.32,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,172.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,224.53,remora4,remora2,27.45,27.45,27.68,27.68,27.88,27.88,27.98,27.98,27.98,27.98,23.81,23.81,24.17,24.17,24.48,24.48,24.65,24.65,24.64,24.64,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,225.53,remora4,remora2,27.74,27.74,27.40,27.40,26.85,26.85,26.44,26.44,26.05,26.05,24.27,24.27,23.73,23.73,22.90,22.90,22.28,22.28,21.72,21.72,3.45,3.46,3.47,3.49,3.51,3.52,3.54,3.55,3.57,3.58,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,201.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,226.53,remora4,remora2,25.15,25.15,24.25,24.25,23.71,23.71,23.45,23.45,22.69,22.69,20.43,20.43,19.17,19.17,18.44,18.44,18.07,18.07,17.05,17.05,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.75,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,208.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,227.53,remora4,remora2,21.70,21.70,21.35,21.35,20.59,20.59,20.39,20.39,19.98,19.98,15.72,15.72,15.25,15.25,14.25,14.25,13.99,13.99,13.45,13.45,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,210.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,228.53,remora4,remora2,19.42,19.42,19.78,19.78,19.50,19.50,19.19,19.19,19.13,19.13,12.72,12.72,13.19,13.19,12.82,12.82,12.43,12.43,12.35,12.35,3.96,3.98,4.00,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.61,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,229.53,remora4,remora2,19.17,19.17,19.38,19.38,19.38,19.38,19.31,19.31,19.74,19.74,12.39,12.39,12.67,12.67,12.67,12.67,12.57,12.57,13.14,13.14,4.19,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.40,4.42,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,208.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,230.53,remora4,remora2,19.23,19.23,19.70,19.70,19.94,19.94,19.69,19.69,19.92,19.92,12.48,12.48,13.09,13.09,13.40,13.40,13.08,13.08,13.38,13.38,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.71,4.72,4.73,206.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,231.53,remora4,remora2,19.91,19.91,20.01,20.01,19.75,19.75,19.84,19.84,18.80,18.80,13.36,13.36,13.49,13.49,13.15,13.15,13.27,13.27,11.92,11.92,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,202.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,232.53,remora4,remora2,18.17,18.17,18.09,18.09,17.56,17.56,16.70,16.70,17.67,17.67,11.10,11.10,10.99,10.99,10.32,10.32,9.21,9.21,10.45,10.45,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,193.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,233.53,remora4,remora2,17.82,17.82,18.92,18.92,19.02,19.02,19.26,19.26,19.54,19.54,10.64,10.64,12.08,12.08,12.20,12.20,12.51,12.51,12.88,12.88,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,234.53,remora4,remora2,19.47,19.47,19.11,19.11,18.84,18.84,17.82,17.82,17.83,17.83,12.79,12.79,12.31,12.31,11.96,11.96,10.65,10.65,10.66,10.66,4.30,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,173.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,235.53,remora4,remora2,16.99,16.99,14.04,14.04,13.86,13.86,10.91,10.91,10.61,10.61,9.59,9.59,5.82,5.82,5.60,5.60,1.88,1.88,1.50,1.50,4.37,4.39,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.49,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,157.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,236.53,remora4,remora2,8.95,8.95,5.76,5.76,2.99,2.99,5.84,5.84,7.00,7.00,-0.59,-0.59,-4.58,-4.58,-7.47,-7.47,-4.48,-4.48,-3.02,-3.02,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.50,4.51,4.51,4.52,4.53,4.53,4.54,5.28,5.28,5.29,138.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,237.53,remora4,remora2,6.02,6.02,-0.25,-0.25,1.72,1.72,2.38,2.38,1.25,1.25,-4.24,-4.24,-10.72,-10.72,-8.75,-8.75,-8.09,-8.09,-9.22,-9.22,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.35,123.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,238.53,remora4,remora2,2.62,2.62,-1.80,-1.80,-3.19,-3.19,-2.23,-2.23,-7.63,-7.63,-7.85,-7.85,-12.26,-12.26,-13.66,-13.66,-12.70,-12.70,-18.09,-18.09,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.54,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,115.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,239.53,remora4,remora2,-9.04,-9.04,-14.84,-14.84,-14.35,-14.35,-16.88,-16.88,-18.31,-18.31,-19.50,-19.50,-25.30,-25.30,-24.81,-24.81,-27.34,-27.34,-28.77,-28.77,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.60,5.44,5.45,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,119.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,240.53,remora4,remora2,-17.19,-17.19,-17.65,-17.65,-15.36,-15.36,-13.60,-13.60,-11.37,-11.37,-27.65,-27.65,-28.11,-28.11,-25.83,-25.83,-24.06,-24.06,-21.84,-21.84,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,123.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,241.53,remora4,remora2,-7.83,-7.83,-5.80,-5.80,-0.89,-0.89,5.01,5.01,7.76,7.76,-18.30,-18.30,-16.27,-16.27,-11.35,-11.35,-5.45,-5.45,-2.07,-2.07,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.60,4.59,4.58,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.68,5.92,4.58,113.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,242.53,remora4,remora2,9.49,9.49,12.70,12.70,14.37,14.37,14.74,14.74,16.64,16.64,0.10,0.10,4.13,4.13,6.25,6.25,6.71,6.71,9.13,9.13,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,108.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,243.53,remora4,remora2,16.99,16.99,18.19,18.19,19.41,19.41,19.53,19.53,20.37,20.37,9.58,9.58,11.13,11.13,12.70,12.70,12.87,12.87,13.96,13.96,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.63,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.63,108.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,244.53,remora4,remora2,20.43,20.43,18.93,18.93,18.36,18.36,18.91,18.91,17.92,17.92,14.05,14.05,12.09,12.09,11.34,11.34,12.05,12.05,10.78,10.78,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,109.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,245.53,remora4,remora2,13.63,13.63,14.92,14.92,12.88,12.88,12.65,12.65,10.14,10.14,5.30,5.30,6.94,6.94,4.35,4.35,4.07,4.07,0.91,0.91,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,108.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,246.53,remora4,remora2,4.56,4.56,5.91,5.91,2.05,2.05,5.53,5.53,2.35,2.35,-5.90,-5.90,-4.38,-4.38,-8.41,-8.41,-4.86,-4.86,-8.11,-8.11,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.03,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.03,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,247.53,remora4,remora2,5.54,5.54,0.20,0.20,1.52,1.52,4.88,4.88,5.34,5.34,-4.84,-4.84,-10.27,-10.27,-8.94,-8.94,-5.58,-5.58,-5.10,-5.10,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.09,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.09,106.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,248.53,remora4,remora2,4.90,4.90,5.67,5.67,6.56,6.56,6.98,6.98,7.90,7.90,-5.56,-5.56,-4.69,-4.69,-3.58,-3.58,-3.05,-3.05,-1.90,-1.90,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,100.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,249.53,remora4,remora2,9.77,9.77,9.92,9.92,11.27,11.27,11.32,11.32,12.75,12.75,0.44,0.44,0.63,0.63,2.33,2.33,2.39,2.39,4.19,4.19,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,87.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,250.53,remora4,remora2,14.16,14.16,15.53,15.53,16.71,16.71,17.85,17.85,19.11,19.11,5.97,5.97,7.72,7.72,9.22,9.22,10.69,10.69,12.32,12.32,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,79.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,251.53,remora4,remora2,20.03,20.03,21.21,21.21,22.05,22.05,22.86,22.86,23.64,23.64,13.52,13.52,15.07,15.07,16.19,16.19,17.28,17.28,18.34,18.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,92.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,252.53,remora4,remora2,24.38,24.38,25.08,25.08,25.74,25.74,26.36,26.36,26.94,26.94,19.36,19.36,20.34,20.34,21.28,21.28,22.18,22.18,23.03,23.03,5.47,5.48,5.49,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.47,5.48,5.49,5.51,5.52,5.53,5.53,5.54,5.55,5.56,106.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,253.53,remora4,remora2,27.39,27.39,27.81,27.81,28.19,28.19,28.48,28.48,28.80,28.80,23.71,23.71,24.36,24.36,24.98,24.98,25.45,25.45,26.01,26.01,5.57,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.57,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.69,117.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,254.53,remora4,remora2,29.04,29.04,29.20,29.20,0.00,0.00,30.00,30.00,30.00,30.00,26.43,26.43,26.74,26.74,0.00,0.00,30.00,30.00,30.00,30.00,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.83,5.84,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.83,5.84,125.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,255.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,146.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,256.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.21,6.23,6.26,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.21,6.23,6.26,174.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,257.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.50,6.53,6.28,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.50,6.53,203.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,258.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.59,6.62,6.65,6.68,6.71,6.75,6.78,6.81,6.84,6.56,6.59,6.62,6.65,6.68,6.71,6.75,6.78,6.81,6.84,231.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,259.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.91,6.94,6.98,7.01,7.05,7.08,7.12,7.15,7.19,6.88,6.91,6.94,6.98,7.01,7.05,7.08,7.12,7.15,7.19,255.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,260.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.26,7.30,7.34,7.37,7.41,7.42,7.44,7.47,7.50,7.22,7.26,7.30,7.34,7.37,7.41,7.42,7.44,7.47,7.50,272.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,261.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.57,7.60,7.63,7.66,7.70,7.73,7.77,7.80,7.83,7.53,7.57,7.60,7.63,7.66,7.70,7.73,7.77,7.80,7.83,283.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,262.53,remora4,remora2,30.00,30.00,30.00,30.00,0.00,0.00,27.03,27.03,27.21,27.21,30.00,30.00,30.00,30.00,0.00,0.00,23.17,23.17,23.45,23.45,7.87,7.90,7.94,7.97,8.00,8.02,8.05,8.08,8.11,8.14,7.87,7.90,7.94,7.97,8.00,8.02,8.05,8.08,8.11,8.14,281.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,263.53,remora4,remora2,27.47,27.47,27.72,27.72,27.96,27.96,28.12,28.12,28.41,28.41,23.85,23.85,24.24,24.24,24.61,24.61,24.86,24.86,25.34,25.34,8.18,8.21,8.24,8.28,8.31,8.34,8.37,8.41,8.44,8.47,8.18,8.21,8.24,8.28,8.31,8.34,8.37,8.41,8.44,8.47,281.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,264.53,remora4,remora2,28.54,28.54,28.74,28.74,28.86,28.86,28.98,28.98,29.09,29.09,25.57,25.57,25.90,25.90,26.12,26.12,26.33,26.33,26.54,26.54,8.51,8.54,8.57,8.60,8.64,8.67,8.70,8.73,8.77,8.80,8.51,8.54,8.57,8.60,8.64,8.67,8.70,8.73,8.77,8.80,285.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,265.53,remora4,remora2,29.20,29.20,29.30,29.30,29.45,29.45,29.49,29.49,29.54,29.54,26.74,26.74,26.93,26.93,27.22,27.22,27.31,27.31,27.40,27.40,8.83,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,8.83,7.69,7.71,7.72,7.74,7.75,7.77,7.78,7.80,7.81,284.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,266.53,remora4,remora2,29.62,29.62,29.66,29.66,29.73,29.73,29.77,29.77,29.83,29.83,27.57,27.57,27.66,27.66,27.83,27.83,27.91,27.91,28.07,28.07,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,282.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,267.53,remora4,remora2,29.87,29.87,29.89,29.89,29.89,29.89,29.95,29.95,29.97,29.97,28.14,28.14,28.22,28.22,28.22,28.22,28.37,28.37,28.44,28.44,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,281.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,268.53,remora4,remora2,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.04,30.04,28.51,28.51,28.51,28.51,28.58,28.58,28.58,28.58,28.65,28.65,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,281.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,269.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.46,6.43,6.40,6.37,6.34,6.32,6.29,6.26,6.23,6.49,6.46,6.43,6.40,6.37,6.34,6.32,6.29,6.26,6.23,251.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,270.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.17,6.14,6.12,6.09,6.06,6.03,6.00,5.97,5.94,6.20,6.17,6.14,6.12,6.09,6.06,6.03,6.00,5.97,5.94,221.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,271.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.69,5.66,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.69,5.66,191.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,272.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.60,5.57,5.54,5.51,5.49,5.46,5.43,5.40,5.37,5.63,5.60,5.57,5.54,5.51,5.49,5.46,5.43,5.40,5.37,169.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,273.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.31,5.28,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.34,5.31,5.28,5.26,5.23,5.20,5.17,5.14,5.11,5.08,142.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,274.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.80,5.06,5.03,5.00,4.97,4.94,4.91,4.88,6.79,6.77,6.74,115.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,275.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.54,4.51,6.72,6.69,6.67,6.65,6.62,6.59,6.57,6.54,6.52,6.49,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,276.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.28,4.25,4.22,6.47,6.44,6.42,6.39,6.36,6.34,6.31,6.28,6.26,6.23,58.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,277.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.16,4.14,4.11,4.09,4.07,4.05,4.03,4.01,4.00,6.21,6.18,6.15,6.13,6.10,6.08,6.06,6.04,6.02,6.00,29.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,278.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.88,3.87,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,279.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.84,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,5.78,5.76,5.74,5.71,5.70,5.68,5.66,5.64,5.62,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,280.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.67,3.66,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,281.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.58,5.40,5.38,5.36,5.34,5.32,5.30,5.29,5.27,5.25,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,282.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,6.39,6.37,6.35,6.33,6.32,6.30,6.29,6.27,6.25,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,283.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.12,6.11,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
