seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,204.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.07,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.19,6.21,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,87.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,205.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.25,6.26,6.28,6.30,6.32,6.33,6.35,6.37,6.39,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.48,71.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,206.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.43,6.44,6.46,6.48,6.50,6.52,6.54,6.55,6.55,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.44,50.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,207.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,27.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,208.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.33,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.25,2.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,209.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,210.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,211.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,212.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.51,6.48,6.45,6.43,6.43,6.42,6.39,6.36,6.34,6.94,6.93,6.92,6.91,6.91,6.91,6.91,6.90,6.89,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,213.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,214.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,5.98,5.95,5.93,5.90,5.87,5.84,5.81,5.78,5.75,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,215.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.52,5.49,5.46,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,216.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,217.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,218.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.81,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.58,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,219.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.35,4.32,4.29,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,220.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.03,4.00,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,221.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.74,3.71,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,222.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.45,3.42,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,223.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.16,3.13,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,224.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.07,3.04,3.01,2.99,2.99,2.99,2.99,2.99,2.99,5.86,5.86,5.85,5.84,5.84,5.84,5.85,5.85,5.85,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,225.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,226.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,227.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,228.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,229.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,230.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,231.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,232.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,233.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,234.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,235.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,236.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,237.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,238.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,239.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.94,-16.94,-16.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.41,-27.41,-26.82,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.01,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.88,5.87,6.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,240.53,remora2,remora0,-16.36,-15.25,-15.25,-13.98,-13.98,-12.76,-12.76,-11.38,-11.38,-9.85,-26.82,-25.71,-25.71,-24.44,-24.44,-23.22,-23.22,-21.85,-21.85,-20.32,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.10,3.11,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,25.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,241.53,remora2,remora0,-9.85,-8.29,-8.29,-6.78,-6.78,-5.17,-5.17,-3.49,-3.49,-1.83,-20.32,-18.76,-18.76,-17.24,-17.24,-15.63,-15.63,-13.96,-13.96,-12.29,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.15,5.79,5.78,5.78,5.78,5.77,5.77,6.51,6.50,6.49,6.47,36.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,242.53,remora2,remora0,-1.83,-0.10,-0.10,1.59,1.59,3.40,3.40,5.04,5.04,6.67,-12.29,-10.57,-10.57,-8.87,-8.87,-7.06,-7.06,-5.43,-5.43,-3.44,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,39.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,243.53,remora2,remora0,6.67,8.27,8.27,9.86,9.86,11.10,11.10,12.60,12.60,13.80,-3.44,-1.43,-1.43,0.55,0.55,2.12,2.12,4.00,4.00,5.52,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.20,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,45.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,244.53,remora2,remora0,13.80,15.02,15.02,16.12,16.12,17.20,17.20,18.25,18.25,-2.13,5.52,7.06,7.06,8.47,8.47,9.85,9.85,11.20,11.20,-17.83,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.31,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.47,57.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,245.53,remora2,remora0,-2.13,-2.05,-2.05,21.99,21.99,-1.64,-1.64,-1.36,-1.36,25.43,-17.83,-17.75,-17.75,16.10,16.10,-17.34,-17.34,-17.05,-17.05,20.83,3.33,3.35,3.36,3.39,3.43,3.46,3.48,3.50,3.52,3.55,6.47,6.48,6.48,6.48,6.50,6.50,6.51,6.51,6.52,6.53,70.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,246.53,remora2,remora0,25.43,-0.61,-0.61,-0.23,-0.23,0.42,0.42,28.46,28.46,1.55,20.83,-16.30,-16.30,-15.93,-15.93,-15.28,-15.28,25.42,25.42,-14.15,3.60,3.64,3.66,3.67,3.69,3.70,3.72,3.75,3.79,3.82,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,83.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,247.53,remora2,remora0,1.55,2.07,2.07,2.94,3.87,3.87,3.87,4.84,4.84,5.84,-14.15,-13.63,-13.63,-12.76,-11.83,-11.83,-11.83,-10.86,-10.86,-9.85,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,87.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,248.53,remora2,remora0,5.84,29.12,29.12,28.67,28.67,28.80,28.80,28.88,28.88,7.22,-9.85,30.16,30.16,30.05,30.05,30.09,30.09,30.11,30.11,-8.48,3.94,3.95,3.97,3.99,4.02,4.04,4.06,4.08,4.10,4.11,6.59,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.48,111.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,249.53,remora2,remora0,7.22,7.84,7.84,27.09,27.09,26.30,26.30,26.66,26.66,26.91,-8.48,-7.85,-7.85,29.38,29.38,28.97,28.97,29.16,29.16,29.29,4.11,4.12,4.12,4.12,4.13,4.14,4.16,4.17,4.18,4.19,6.48,6.48,6.48,6.48,6.47,5.93,5.92,5.91,5.90,5.89,124.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,250.53,remora2,remora0,26.91,27.05,27.05,27.28,27.28,27.52,27.52,27.72,27.72,27.87,29.29,29.37,29.37,29.48,29.48,29.59,29.59,29.68,29.68,29.75,4.21,4.22,4.24,4.25,4.27,4.29,4.30,4.32,4.34,4.36,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.81,134.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,251.53,remora2,remora0,27.87,28.08,28.08,28.18,28.18,28.39,28.39,28.57,28.57,28.76,29.75,29.84,29.84,29.88,29.88,29.96,29.96,30.02,30.02,30.08,4.38,4.41,4.43,4.45,4.48,4.51,4.53,4.56,4.59,4.62,5.80,5.79,5.79,5.78,5.78,5.77,4.92,4.92,4.92,4.91,152.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,252.53,remora2,remora0,28.76,28.83,28.83,28.83,28.83,28.71,28.71,28.68,28.45,28.45,30.08,30.09,30.09,30.09,30.09,30.06,30.06,30.05,29.98,29.98,4.65,4.69,4.72,4.75,4.79,4.82,4.86,4.89,4.87,4.83,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,178.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,253.53,remora2,remora0,28.45,28.03,28.03,27.26,27.26,25.96,25.96,23.15,23.15,18.71,29.98,29.82,29.82,29.47,29.47,28.77,28.77,27.02,27.02,23.91,4.79,4.75,4.71,4.67,4.62,4.58,4.54,4.49,4.45,4.41,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,199.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,254.53,remora2,remora0,18.71,12.71,12.71,6.74,6.74,3.78,3.78,2.53,2.53,1.95,23.91,19.41,19.41,14.76,14.76,12.42,12.42,11.43,11.43,10.97,4.37,4.33,4.29,4.26,4.22,4.19,4.16,4.12,4.09,4.06,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,198.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,255.53,remora2,remora0,1.95,0.52,0.52,1.21,1.21,0.81,1.69,1.69,1.69,1.69,10.97,9.83,9.83,10.38,10.38,10.06,10.76,10.76,10.76,10.76,4.03,3.99,3.96,3.93,3.90,3.87,3.84,3.80,3.78,3.75,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.86,4.86,191.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,256.53,remora2,remora0,1.69,2.15,2.15,3.57,3.57,5.57,5.57,7.44,7.44,8.27,10.76,11.13,11.13,12.25,12.25,13.84,13.84,15.32,15.32,15.96,3.75,3.77,3.80,3.82,3.85,3.88,3.88,3.86,3.85,3.87,4.87,4.90,4.93,4.96,4.99,5.02,5.04,5.05,5.06,5.09,187.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,257.53,remora2,remora0,8.27,9.21,9.21,10.82,10.82,-0.88,-0.88,-0.76,-0.76,5.61,15.96,16.70,16.70,17.95,17.95,-16.57,-16.57,-16.46,-16.46,13.87,3.89,3.92,3.95,3.98,3.98,3.97,3.95,3.95,3.95,3.96,5.12,5.15,5.18,5.22,5.24,5.25,5.25,5.26,5.27,5.29,194.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,258.53,remora2,remora0,5.61,4.76,4.76,-0.37,-0.37,-0.17,-0.17,1.50,1.50,0.81,13.87,13.20,13.20,-16.07,-16.07,-15.87,-15.87,10.61,10.61,10.06,3.98,4.00,4.01,4.02,4.03,4.03,4.03,4.03,4.04,4.04,5.31,5.34,5.36,5.38,5.39,5.40,5.41,5.43,5.44,5.46,178.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,259.53,remora2,remora0,0.81,2.63,2.63,-0.27,-0.27,2.95,2.95,1.25,1.25,-0.22,10.06,11.51,11.51,-15.97,-15.97,11.77,11.77,10.41,10.41,-15.92,4.05,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.08,5.48,5.50,5.52,5.53,5.54,5.55,5.57,5.59,5.60,5.62,165.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,260.53,remora2,remora0,-0.22,2.61,2.61,2.61,2.61,-0.44,-0.44,-0.29,-0.29,0.33,-15.92,11.50,11.50,11.50,11.50,-16.14,-16.14,-15.99,-15.99,9.68,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,5.63,5.64,5.66,5.68,5.69,5.69,5.69,5.70,5.71,5.72,144.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,261.53,remora2,remora0,0.33,-0.13,-0.13,1.70,1.70,3.52,-0.59,-0.59,-0.59,-0.31,9.68,9.31,9.31,10.77,10.77,12.21,-16.29,-16.29,-16.29,-16.01,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.08,4.08,4.08,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,5.84,5.84,122.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,262.53,remora2,remora0,-0.31,0.33,0.33,-0.13,-0.13,1.70,1.70,3.52,3.52,-0.69,-16.01,9.68,9.68,9.31,9.31,10.77,10.77,12.21,12.21,-16.39,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.96,5.97,5.99,99.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,263.53,remora2,remora0,-0.69,-0.55,-0.55,0.56,0.56,-0.13,-0.13,1.70,1.70,3.52,-16.39,-16.25,-16.25,9.86,9.86,9.31,9.31,10.77,10.77,12.21,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.13,6.00,6.01,6.02,6.03,6.04,6.06,6.08,6.10,6.12,6.14,79.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,264.53,remora2,remora0,3.52,-0.86,-0.86,-0.64,-0.64,-0.13,-0.13,-1.05,-1.05,0.79,12.21,-16.56,-16.56,-16.34,-16.34,9.31,9.31,8.57,8.57,10.04,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.20,6.16,6.18,6.19,6.20,6.21,6.22,6.24,6.26,6.28,6.30,74.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,265.53,remora2,remora0,0.79,2.61,-0.97,-0.97,-0.97,2.61,2.61,1.25,1.25,3.07,10.04,11.50,-16.66,-16.66,-16.66,11.50,11.50,10.41,10.41,11.86,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,6.32,6.35,6.37,6.38,6.40,6.41,6.44,6.46,6.48,6.50,75.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
