seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
2,226.53,remora1,remora0,19.52,20.66,20.66,4.92,4.92,5.40,5.40,17.99,17.99,17.28,24.50,25.31,25.31,-10.78,-10.78,-10.30,-10.30,23.39,23.39,22.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,227.53,remora1,remora0,17.28,6.41,6.41,6.57,6.57,15.45,15.45,13.91,13.91,15.07,22.86,-9.29,-9.29,-9.13,-9.13,21.49,21.49,20.33,20.33,21.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,228.53,remora1,remora0,15.07,16.56,16.56,17.64,17.64,18.85,18.85,19.69,19.69,20.66,21.21,22.33,22.33,23.13,23.13,24.02,24.02,24.62,24.62,25.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,229.53,remora1,remora0,20.66,21.58,21.58,5.29,5.29,5.78,5.78,19.02,19.02,18.68,25.31,25.95,25.95,-10.41,-10.41,-9.91,-9.91,24.14,24.14,23.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,230.53,remora1,remora0,18.68,19.69,19.69,6.32,6.32,19.69,19.69,19.36,19.36,6.56,23.89,24.62,24.62,-9.38,-9.38,24.62,24.62,24.38,24.38,-9.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,231.53,remora1,remora0,6.56,6.80,6.80,17.46,17.46,16.74,16.74,17.99,17.99,19.02,-9.14,-8.90,-8.90,23.00,23.00,22.46,22.46,23.39,23.39,24.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,232.53,remora1,remora0,19.02,20.02,20.02,20.97,20.97,21.73,21.73,22.47,22.47,23.17,24.14,24.85,24.85,25.53,25.53,26.06,26.06,26.56,26.56,27.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,233.53,remora1,remora0,23.17,5.56,5.56,6.01,6.01,20.81,20.81,19.52,19.52,20.50,27.03,-10.13,-10.13,-9.69,-9.69,25.42,25.42,24.50,24.50,25.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,234.53,remora1,remora0,20.50,21.12,21.12,21.88,21.88,0.00,0.00,30.00,30.00,30.00,25.20,25.64,25.64,26.16,26.16,0.00,0.00,30.00,30.00,30.00,10.00,10.00,9.97,9.95,9.93,9.91,9.90,9.89,9.86,9.84,10.00,10.00,9.97,9.95,9.93,9.91,9.90,9.89,9.86,9.84,169.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,235.53,remora1,remora0,30.00,6.18,6.18,6.70,6.70,7.70,7.70,8.28,8.28,8.77,30.00,-9.52,-9.52,-9.00,-9.00,-8.00,-8.00,-6.56,-6.56,-5.08,9.81,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.81,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,153.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,236.53,remora1,remora0,8.77,9.21,9.21,9.60,9.60,30.00,30.00,30.00,30.00,30.00,-5.08,-3.69,-3.69,-2.44,-2.44,30.00,30.00,30.00,30.00,30.00,9.79,9.79,9.78,9.78,9.78,9.76,9.73,9.70,9.68,9.65,9.79,9.79,9.78,9.78,9.78,9.76,9.73,9.70,9.68,9.65,156.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,237.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.41,9.39,9.36,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.41,9.39,9.36,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,238.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.30,9.27,9.24,9.21,9.18,9.15,9.12,9.10,9.07,9.33,9.30,9.27,9.24,9.21,9.18,9.15,9.12,9.10,9.07,184.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,239.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.01,8.98,8.95,8.92,8.89,8.87,8.84,8.81,8.78,9.04,9.01,8.98,8.95,8.92,8.89,8.87,8.84,8.81,8.78,199.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,240.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-13.24,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-23.70,8.75,8.72,8.69,8.66,8.63,8.61,8.58,8.56,8.56,8.57,8.75,8.72,8.69,8.66,8.63,8.61,8.58,8.56,8.56,8.57,206.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,241.53,remora1,remora0,-13.24,-12.74,-12.74,-10.84,-10.84,-9.22,-9.22,-7.35,-7.35,-5.42,-23.70,-23.20,-23.20,-21.31,-21.31,-19.69,-19.69,-17.82,-17.82,-15.89,8.58,8.60,8.62,8.63,8.65,8.66,8.68,8.69,8.70,8.71,8.58,8.60,8.62,8.63,8.65,8.66,8.68,8.69,8.70,8.71,207.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,242.53,remora1,remora0,-5.42,-3.64,-3.64,-1.82,-1.82,0.23,0.23,2.10,2.10,3.98,-15.89,-14.10,-14.10,-12.29,-12.29,-10.24,-10.24,-8.37,-8.37,-6.49,8.72,8.73,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.77,8.72,8.73,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.77,189.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,243.53,remora1,remora0,3.98,5.79,5.79,7.46,7.46,9.13,9.13,10.59,10.59,12.04,-6.49,-4.53,-4.53,-2.44,-2.44,-0.36,-0.36,1.47,1.47,3.29,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.78,8.80,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.78,8.80,178.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,244.53,remora1,remora0,12.04,13.28,13.28,14.50,14.50,15.53,16.54,16.54,16.54,17.53,3.29,4.86,4.86,6.41,6.41,7.72,9.01,9.01,9.01,10.27,8.83,8.85,8.87,8.90,8.92,8.94,8.96,8.98,9.00,9.02,8.83,8.85,8.87,8.90,8.92,8.94,8.96,8.98,9.00,9.02,169.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,245.53,remora1,remora0,17.53,18.49,18.49,19.11,19.11,19.88,19.88,20.63,20.63,21.21,10.27,11.51,11.51,12.32,12.32,13.32,13.32,14.30,14.30,15.07,9.04,9.06,9.08,9.10,9.12,9.13,9.15,9.17,9.18,9.20,9.04,9.06,9.08,9.10,9.12,9.13,9.15,9.17,9.18,9.20,181.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,246.53,remora1,remora0,21.21,21.77,21.77,22.19,22.19,22.73,22.73,23.26,23.26,23.64,15.07,15.82,15.82,16.38,16.38,17.10,17.10,17.82,17.82,18.34,9.21,9.23,9.24,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.21,9.23,9.24,9.26,9.27,9.28,9.29,9.31,9.32,9.33,184.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,247.53,remora1,remora0,23.64,24.02,24.02,24.38,24.38,24.62,24.62,24.85,24.85,25.20,18.34,18.85,18.85,19.36,19.36,19.69,19.69,20.02,20.02,20.50,9.34,9.35,3.36,3.32,3.28,3.24,3.20,3.16,3.12,3.08,9.34,9.35,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,176.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,248.53,remora1,remora0,25.20,25.42,25.42,25.64,25.64,25.74,25.74,25.95,25.95,26.06,20.50,20.81,20.81,21.12,21.12,21.28,21.28,21.58,21.58,21.73,3.03,2.99,2.95,2.91,2.87,2.82,2.78,2.74,2.69,2.65,6.24,6.23,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,169.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,249.53,remora1,remora0,26.06,26.26,26.26,26.36,26.36,26.36,26.36,26.46,26.46,26.56,21.73,22.03,22.03,22.18,22.18,22.18,22.18,22.32,22.32,22.47,2.61,2.56,2.52,2.48,2.43,2.39,2.35,2.30,2.26,2.21,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,164.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,250.53,remora1,remora0,26.56,26.56,26.56,26.66,26.66,26.56,26.56,26.56,26.56,26.56,22.47,22.47,22.47,22.61,22.61,22.47,22.47,22.47,22.47,22.47,2.17,2.13,2.08,2.04,2.00,1.95,1.91,1.87,1.82,1.78,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,1.82,1.78,165.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,251.53,remora1,remora0,26.56,26.46,26.46,26.36,26.36,0.00,0.00,0.00,0.00,0.00,22.47,22.32,22.32,22.18,22.18,0.00,0.00,0.00,0.00,0.00,1.74,1.70,1.65,1.61,1.58,1.56,1.56,1.56,1.56,1.56,1.74,1.70,1.65,1.61,1.58,1.56,1.56,1.56,1.56,1.56,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,252.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,156.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,253.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,153.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,254.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,255.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,125.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,256.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,106.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,257.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,84.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,258.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,60.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,259.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,36.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,260.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,12.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,261.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,262.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,263.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,264.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,265.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,266.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,267.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,268.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,269.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,270.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,271.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,272.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,273.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,274.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,275.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,276.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,277.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,278.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,279.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,280.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,281.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,282.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,283.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,284.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,285.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,286.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,287.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
