seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,168.53,remora0,remora9,29.39,29.39,29.31,29.31,29.32,29.32,29.40,29.40,29.41,29.41,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.95,2.93,2.92,2.90,2.88,2.86,2.85,2.83,2.82,2.80,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.90,3.88,224.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,169.53,remora0,remora9,29.34,29.34,29.32,29.32,29.37,29.37,29.32,29.32,29.38,29.38,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.71,2.70,3.87,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.73,233.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,170.53,remora0,remora9,29.43,29.43,29.42,29.42,29.41,29.41,29.40,29.40,29.41,29.41,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.65,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,260.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,171.53,remora0,remora9,29.41,29.41,29.41,29.41,29.40,29.40,29.38,29.38,29.46,29.46,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.55,3.54,288.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,172.53,remora0,remora9,29.41,29.41,29.49,29.49,29.51,29.51,29.45,29.45,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,3.53,3.53,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,298.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,173.53,remora0,remora9,29.51,29.51,29.49,29.49,29.52,29.52,29.56,29.56,29.55,29.55,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,298.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,174.53,remora0,remora9,29.52,29.52,29.47,29.47,29.43,29.43,29.59,29.59,29.55,29.55,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,3.43,298.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,175.53,remora0,remora9,29.57,29.57,29.50,29.50,29.49,29.49,29.59,29.59,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,298.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,176.53,remora0,remora9,29.49,29.49,29.42,29.42,29.43,29.43,29.55,29.55,29.47,29.47,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,298.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,177.53,remora0,remora9,29.38,29.38,29.38,29.38,29.23,29.23,29.33,29.33,29.37,29.37,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,3.45,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.48,298.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,178.53,remora0,remora9,29.17,29.17,29.05,29.05,29.04,29.04,28.92,28.92,28.84,28.84,30.16,30.16,30.14,30.14,30.14,30.14,30.12,30.12,30.10,30.10,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,3.49,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.52,3.53,297.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,179.53,remora0,remora9,28.93,28.93,28.72,28.72,28.43,28.43,28.61,28.61,28.80,28.80,30.12,30.12,30.06,30.06,29.97,29.97,30.03,30.03,30.09,30.09,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.59,297.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,180.53,remora0,remora9,28.90,28.90,28.92,28.92,28.87,28.87,29.01,29.01,29.23,29.23,30.11,30.11,30.12,30.12,30.10,30.10,30.14,30.14,30.17,30.17,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.66,297.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,181.53,remora0,remora9,29.43,29.43,29.25,29.25,29.28,29.28,29.36,29.36,29.43,29.43,30.19,30.19,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,3.05,3.05,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.67,3.68,3.69,3.70,3.71,4.87,4.87,4.88,4.89,4.90,297.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,182.53,remora0,remora9,29.53,29.53,29.52,29.52,29.49,29.49,29.64,29.64,29.64,29.64,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,297.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,183.53,remora0,remora9,29.66,29.66,29.61,29.61,29.64,29.64,29.72,29.72,29.73,29.73,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.20,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,297.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,184.53,remora0,remora9,29.71,29.71,29.68,29.68,29.71,29.71,29.77,29.77,29.79,29.79,30.16,30.16,30.16,30.16,30.16,30.16,30.14,30.14,30.13,30.13,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.27,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,5.26,297.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,185.53,remora0,remora9,29.76,29.76,29.80,29.80,29.77,29.77,29.78,29.78,29.82,29.82,30.14,30.14,30.13,30.13,30.14,30.14,30.14,30.14,30.12,30.12,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,5.27,5.29,5.30,5.32,5.34,5.35,5.37,5.39,5.40,5.42,297.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,186.53,remora0,remora9,29.81,29.81,29.82,29.82,29.83,29.83,29.86,29.86,29.89,29.89,30.12,30.12,30.12,30.12,30.12,30.12,30.10,30.10,30.09,30.09,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,5.43,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.58,5.60,297.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,187.53,remora0,remora9,29.91,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.07,30.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.50,3.52,3.54,3.57,3.60,3.63,3.66,3.69,3.72,5.62,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,273.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,188.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,244.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,189.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.00,6.02,214.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,190.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.62,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,191.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,6.19,6.20,6.22,6.24,6.26,6.27,6.29,6.31,6.33,5.03,155.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,192.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.97,5.00,5.03,5.06,5.09,5.11,5.10,5.09,5.08,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.15,125.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,193.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.20,5.20,5.20,95.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,194.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.93,4.91,4.90,4.88,4.87,4.85,4.83,4.81,4.79,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,65.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,195.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.59,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,35.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,196.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.55,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.37,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,197.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.32,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.12,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,198.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.88,3.86,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.40,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,199.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.80,3.78,3.75,3.72,3.70,3.67,3.64,3.62,3.59,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,200.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.53,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.31,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,201.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.26,3.23,3.20,3.17,3.14,3.12,3.09,3.06,3.03,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,202.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.75,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,203.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.49,2.46,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,204.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.20,2.17,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,205.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,5.44,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,206.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.62,1.62,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,207.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-1.94,-0.66,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.87,8.89,8.89,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.62,1.62,1.62,5.44,5.45,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.57,1.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,208.53,remora0,remora9,1.88,1.88,4.58,4.58,6.65,6.65,8.68,8.68,10.22,10.22,10.91,10.91,13.06,13.06,14.69,14.69,16.29,16.29,17.49,17.49,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.72,5.58,5.60,5.61,5.63,5.65,5.66,5.68,5.69,5.71,5.73,11.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,209.53,remora0,remora9,11.65,11.65,12.90,12.90,14.03,14.03,15.14,15.14,16.18,16.18,18.59,18.59,19.55,19.55,20.42,20.42,21.26,21.26,22.05,22.05,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,5.74,5.76,5.77,5.79,5.81,5.82,5.84,5.85,5.87,1.88,29.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,210.53,remora0,remora9,17.25,17.25,18.17,18.17,19.03,19.03,19.80,19.80,20.68,20.68,22.84,22.84,23.52,23.52,24.14,24.14,24.70,24.70,25.33,25.33,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,50.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,211.53,remora0,remora9,21.40,21.40,22.01,22.01,22.65,22.65,23.25,23.25,23.85,23.85,25.83,25.83,26.25,26.25,26.68,26.68,27.09,27.09,27.48,27.48,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.28,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.28,75.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,212.53,remora0,remora9,24.27,24.27,24.73,24.73,25.15,25.15,25.52,25.52,25.89,25.89,27.74,27.74,28.04,28.04,28.29,28.29,28.52,28.52,28.73,28.73,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.46,2.48,2.50,101.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,213.53,remora0,remora9,26.12,26.12,26.45,26.45,26.81,26.81,27.05,27.05,27.34,27.34,28.86,28.86,29.05,29.05,29.24,29.24,29.37,29.37,29.51,29.51,2.52,2.54,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.52,2.54,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.72,129.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,214.53,remora0,remora9,27.48,27.48,27.67,27.67,27.82,27.82,27.94,27.94,28.01,28.01,29.57,29.57,29.66,29.66,29.73,29.73,29.78,29.78,29.81,29.81,2.74,2.77,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.95,2.74,2.77,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.95,158.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,215.53,remora0,remora9,28.20,28.20,28.28,28.28,28.41,28.41,28.42,28.42,28.51,28.51,29.89,29.89,29.92,29.92,29.96,29.96,29.97,29.97,30.00,30.00,2.97,2.99,3.01,3.04,3.06,3.08,3.10,3.13,3.15,3.17,2.97,2.99,3.01,3.04,3.06,3.08,3.10,3.13,3.15,3.17,187.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,216.53,remora0,remora9,28.59,28.59,28.68,28.68,28.70,28.70,28.79,28.79,28.81,28.81,30.02,30.02,30.05,30.05,30.06,30.06,30.08,30.08,30.09,30.09,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.38,3.40,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.38,3.40,217.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,217.53,remora0,remora9,28.94,28.94,28.94,28.94,29.03,29.03,29.06,29.06,29.18,29.18,30.12,30.12,30.12,30.12,30.14,30.14,30.15,30.15,30.17,30.17,3.42,3.45,3.47,3.49,3.52,3.54,3.56,3.58,3.61,3.63,3.42,3.45,3.47,3.49,3.52,3.54,3.56,3.58,3.61,3.63,245.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,218.53,remora0,remora9,29.22,29.22,29.30,29.30,29.29,29.29,29.37,29.37,29.45,29.45,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.65,3.68,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.86,3.65,3.68,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.86,264.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,219.53,remora0,remora9,29.48,29.48,29.52,29.52,29.60,29.60,29.64,29.64,29.71,29.71,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,277.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,220.53,remora0,remora9,29.77,29.77,29.84,29.84,29.86,29.86,29.93,29.93,29.99,29.99,30.14,30.14,30.11,30.11,30.10,30.10,30.06,30.06,30.01,30.01,4.13,4.15,4.17,4.20,4.22,4.25,4.27,4.30,4.32,4.34,4.13,4.15,4.17,4.20,4.22,4.25,4.27,4.30,4.32,4.34,285.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,221.53,remora0,remora9,30.03,30.03,30.08,30.08,30.14,30.14,30.18,30.18,30.17,30.17,29.97,29.97,29.89,29.89,29.76,29.76,29.58,29.58,29.22,29.22,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.59,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.59,291.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,222.53,remora0,remora9,30.10,30.10,30.00,30.00,29.66,29.66,28.54,28.54,27.72,27.72,28.85,28.85,28.52,28.52,27.67,27.67,25.57,25.57,24.24,24.24,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.83,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.83,292.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,223.53,remora0,remora9,27.96,27.96,28.26,28.26,28.48,28.48,28.74,28.74,29.04,29.04,24.61,24.61,25.10,25.10,25.45,25.45,25.90,25.90,26.43,26.43,4.86,4.88,4.90,4.93,4.95,4.97,5.00,5.02,5.05,5.07,4.86,4.88,4.90,4.93,4.95,4.97,5.00,5.02,5.05,5.07,291.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,224.53,remora0,remora9,29.20,29.20,29.30,29.30,29.45,29.45,0.00,0.00,30.00,30.00,26.74,26.74,26.93,26.93,27.22,27.22,0.00,0.00,30.00,30.00,5.10,5.12,5.15,5.18,5.20,5.23,5.25,5.25,5.26,5.29,5.10,5.12,5.15,5.18,5.20,5.23,5.25,5.25,5.26,5.29,285.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,225.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.51,5.54,5.57,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.51,5.54,5.57,286.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,226.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.63,5.66,5.69,5.72,5.74,5.77,5.80,5.83,5.86,5.60,5.63,5.66,5.69,5.72,5.74,5.77,5.80,5.83,5.86,287.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,227.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.92,5.95,5.98,6.00,6.00,6.01,6.02,6.02,6.03,5.89,5.92,5.95,5.98,6.00,6.00,6.01,6.02,6.02,6.03,287.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,228.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,287.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,229.53,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,287.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
