seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,211.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.83,2.84,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,212.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.88,2.89,6.34,6.34,6.34,6.34,6.33,6.34,6.35,6.36,6.37,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,213.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.94,6.38,6.39,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,214.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.96,2.97,2.98,2.99,3.00,3.00,2.99,2.99,2.99,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,215.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.06,3.06,6.53,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,216.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,217.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.12,3.13,3.13,3.14,3.15,5.76,5.76,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,218.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.17,3.18,3.18,3.18,3.17,3.17,3.17,3.18,3.19,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,219.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.21,3.22,3.22,3.22,3.22,3.21,3.21,3.22,3.23,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,220.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.25,3.26,3.27,3.27,3.27,3.28,3.29,3.29,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,221.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.29,3.29,3.29,3.30,3.31,3.32,3.33,3.33,5.82,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,222.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.35,3.35,3.34,3.34,3.34,3.35,3.36,3.36,3.37,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,223.52,remora2,remora3,-21.47,-21.47,-21.01,-21.01,-20.34,-20.34,-19.65,-19.65,-18.64,-18.64,-31.94,-31.94,-31.47,-31.47,-30.80,-30.80,-30.11,-30.11,-29.11,-29.11,3.39,3.42,3.46,3.49,3.53,3.56,3.58,3.60,3.62,3.65,5.97,6.00,6.03,6.06,6.09,6.12,6.14,6.17,6.19,6.22,25.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,224.52,remora2,remora3,-17.85,-17.85,-16.91,-16.91,-15.37,-15.37,-13.91,-13.91,-12.79,-12.79,-28.31,-28.31,-27.37,-27.37,-25.84,-25.84,-24.37,-24.37,-23.25,-23.25,3.68,3.71,3.73,3.76,3.79,3.81,3.83,3.85,3.87,3.89,6.25,6.27,6.30,6.32,6.34,6.37,6.39,6.41,6.44,6.46,46.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,225.52,remora2,remora3,-11.01,-11.01,-8.97,-8.97,-6.59,-6.59,-3.35,-3.35,-0.90,-0.90,-21.47,-21.47,-19.44,-19.44,-17.06,-17.06,-13.82,-13.82,-11.36,-11.36,3.91,3.93,3.95,3.95,3.96,3.97,3.99,4.00,4.01,4.02,6.48,6.50,6.51,6.53,6.55,6.57,6.58,6.60,6.61,6.62,57.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,226.52,remora2,remora3,2.60,2.60,5.45,5.45,7.97,7.97,10.01,10.01,12.48,12.48,-7.87,-7.87,-4.96,-4.96,-1.81,-1.81,0.75,0.75,3.85,3.85,4.03,4.05,4.06,4.07,4.06,4.06,4.06,4.06,4.07,4.08,6.64,6.66,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.77,61.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,227.52,remora2,remora3,13.47,13.47,15.64,15.64,17.34,17.34,18.56,18.56,19.94,19.94,5.11,5.11,7.86,7.86,10.03,10.03,11.61,11.61,13.40,13.40,4.08,4.09,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.13,6.78,6.80,6.81,6.83,6.84,6.86,6.87,6.89,6.91,6.93,74.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,228.52,remora2,remora3,20.62,20.62,21.76,21.76,22.69,22.69,23.28,23.28,23.74,23.74,14.29,14.29,15.80,15.80,17.05,17.05,17.84,17.84,18.48,18.48,4.15,4.16,4.18,4.19,4.21,4.22,4.22,4.23,4.25,4.27,6.95,6.97,6.99,7.01,7.04,7.06,7.09,7.11,6.18,6.21,94.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,229.52,remora2,remora3,24.41,24.41,24.89,24.89,25.18,25.18,25.18,25.43,25.71,25.71,19.40,19.40,20.07,20.07,20.48,20.48,20.48,20.83,21.23,21.23,4.29,4.31,4.32,4.33,4.34,4.35,4.37,4.39,4.42,4.44,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.49,6.52,116.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,230.52,remora2,remora3,25.86,25.86,26.08,26.08,25.97,25.97,25.78,25.78,25.75,25.75,21.44,21.44,21.77,21.77,21.60,21.60,21.33,21.33,21.28,21.28,4.47,4.49,4.52,4.54,4.57,4.60,4.62,4.63,4.64,4.66,6.56,6.59,6.63,6.67,6.70,7.56,7.58,7.60,7.62,7.65,140.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,231.52,remora2,remora3,25.64,25.64,26.26,26.26,26.75,26.75,27.21,27.21,27.64,27.64,21.12,21.12,22.03,22.03,22.75,22.75,23.45,23.45,24.11,24.11,4.69,4.72,4.74,4.77,4.80,4.83,4.85,4.87,4.89,4.91,7.67,7.70,7.73,7.75,7.78,7.81,7.83,7.86,7.88,7.91,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,232.52,remora2,remora3,27.96,27.96,28.34,28.34,28.61,28.61,28.86,28.86,29.09,29.09,24.61,24.61,25.22,25.22,25.68,25.68,26.12,26.12,26.54,26.54,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,7.94,7.97,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.20,192.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,233.52,remora2,remora3,29.15,29.15,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,26.64,26.64,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.27,5.29,5.30,5.30,5.32,5.35,5.37,5.41,5.44,8.23,8.26,8.28,8.28,8.29,8.32,8.34,7.83,7.85,7.88,190.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,234.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.51,5.55,5.58,5.61,5.63,5.66,5.69,5.72,5.75,7.90,7.93,7.95,7.98,8.00,8.02,8.04,8.07,8.11,8.14,199.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,235.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.82,5.86,5.89,5.93,5.96,5.98,6.01,6.04,6.06,8.17,8.21,7.36,7.40,7.44,7.47,7.50,7.53,7.56,7.60,218.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,236.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.13,6.16,6.19,6.22,6.26,6.29,6.33,6.36,6.40,7.63,7.67,7.70,7.74,7.77,7.81,7.84,7.88,7.91,7.95,244.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,237.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.45,6.48,6.51,6.54,6.57,6.61,6.64,6.68,6.71,7.98,8.01,8.04,8.08,8.11,8.15,8.18,8.22,8.25,8.28,261.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,238.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.76,6.78,6.81,6.84,6.87,6.90,6.93,6.97,7.00,8.31,8.34,8.37,6.81,6.84,6.87,6.90,6.93,6.97,7.00,271.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,239.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.07,7.10,7.14,7.16,7.19,7.22,7.26,7.30,7.33,7.03,7.07,7.10,7.14,7.16,7.19,7.22,7.26,7.30,7.33,279.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,240.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.62,7.35,7.38,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.62,285.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,286.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.53,7.50,7.48,7.45,7.43,7.40,7.38,7.36,7.33,8.19,8.16,8.13,8.11,8.08,8.05,8.03,8.00,7.98,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,287.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.30,7.28,7.27,7.25,7.23,7.22,7.20,7.17,7.15,7.93,7.90,7.88,7.86,7.83,7.81,7.79,7.76,7.74,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,288.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.11,7.09,7.08,7.06,7.05,7.03,7.01,6.98,6.97,7.69,7.66,7.64,7.62,7.60,7.57,7.55,7.52,7.50,7.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,289.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.94,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.80,7.45,7.43,7.41,7.39,7.36,7.34,7.31,7.96,7.94,7.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,290.52,remora2,remora3,0.00,0.00,29.40,29.40,29.40,29.40,29.40,29.40,29.54,29.54,0.00,0.00,27.12,27.12,27.12,27.12,27.12,27.12,27.40,27.40,6.78,6.78,6.78,6.77,6.75,6.72,6.70,6.67,6.65,6.62,7.89,7.89,7.88,7.86,7.83,7.81,7.79,7.76,7.74,7.72,292.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,291.52,remora2,remora3,29.62,29.62,29.66,29.66,29.73,29.73,29.77,29.77,29.83,29.83,27.57,27.57,27.66,27.66,27.83,27.83,27.91,27.91,28.07,28.07,6.60,6.57,6.55,6.52,6.50,6.47,6.45,6.42,6.40,6.37,7.69,7.67,7.65,7.62,7.60,7.58,7.56,7.53,7.51,7.48,291.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,292.52,remora2,remora3,29.87,29.87,29.92,29.92,29.95,29.95,30.00,30.00,30.04,30.04,28.14,28.14,28.29,28.29,28.37,28.37,28.51,28.51,28.65,28.65,6.35,6.33,6.30,6.28,6.25,6.23,6.21,6.18,6.16,6.13,7.46,7.44,7.42,7.40,7.37,7.35,7.32,7.30,7.28,7.26,290.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,293.52,remora2,remora3,30.06,30.06,30.08,30.08,30.11,30.11,30.11,30.11,30.14,30.14,28.71,28.71,28.78,28.78,28.90,28.90,28.90,28.90,29.02,29.02,6.11,6.09,6.07,6.04,6.02,6.00,5.97,5.95,5.93,5.91,7.24,7.22,7.20,7.18,7.15,7.13,7.10,7.08,7.06,7.04,290.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,294.52,remora2,remora3,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.08,29.08,29.19,29.19,29.24,29.24,29.29,29.29,29.39,29.39,5.89,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.69,7.02,7.00,6.98,6.96,6.94,6.91,6.89,6.87,6.85,6.83,289.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,295.52,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.49,29.49,29.57,29.57,29.57,29.57,29.66,29.66,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.50,6.81,6.80,6.78,6.76,6.73,6.71,6.69,6.67,6.65,6.63,289.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,296.52,remora2,remora3,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.13,30.13,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,29.79,29.79,5.48,5.46,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.31,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.48,6.46,6.44,289.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,297.52,remora2,remora3,30.12,30.12,30.10,30.10,30.09,30.09,30.09,30.09,29.99,29.99,29.83,29.83,29.85,29.85,29.88,29.88,29.88,29.88,30.01,30.01,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.14,6.42,6.40,7.10,7.07,7.05,7.04,7.02,7.00,6.98,6.95,289.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,298.52,remora2,remora3,29.96,29.96,29.92,29.92,29.88,29.88,29.88,29.88,29.81,29.81,30.03,30.03,30.07,30.07,30.09,30.09,30.09,30.09,30.12,30.12,5.13,5.11,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.99,6.93,6.92,6.90,6.88,6.86,6.84,6.81,6.79,6.77,6.76,289.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,299.52,remora2,remora3,29.79,29.79,29.73,29.73,29.65,29.65,29.65,29.65,29.56,29.56,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,4.97,4.96,4.95,4.93,4.92,4.90,4.89,4.88,4.86,4.85,6.74,6.72,6.70,6.68,6.66,6.64,6.61,6.59,6.57,6.55,289.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,300.52,remora2,remora3,29.60,29.60,29.68,29.68,29.71,29.71,29.78,29.78,29.91,29.91,30.18,30.18,30.16,30.16,30.15,30.15,30.13,30.13,30.07,30.07,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.74,4.73,4.72,6.52,6.50,6.48,6.47,6.45,6.43,6.41,6.39,6.37,6.35,296.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,301.52,remora2,remora3,30.00,30.00,30.06,30.06,30.09,30.09,30.13,30.13,30.16,30.16,30.00,30.00,29.93,29.93,29.89,29.89,29.79,29.79,29.67,29.67,4.71,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,6.32,6.91,6.89,6.87,6.85,6.83,6.81,6.80,6.78,6.76,297.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,302.52,remora2,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.11,30.11,29.58,29.58,29.41,29.41,29.24,29.24,29.11,29.11,28.91,28.91,4.59,4.58,4.57,4.56,4.55,4.53,4.50,4.48,4.45,4.43,6.74,6.72,6.70,6.69,6.67,6.65,7.11,7.10,7.08,7.07,298.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,303.52,remora2,remora3,30.11,30.11,30.05,30.05,29.98,29.98,29.91,29.91,29.87,29.87,28.89,28.89,28.66,28.66,28.47,28.47,28.25,28.25,28.15,28.15,4.40,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.19,7.05,7.04,7.02,7.01,6.99,6.97,6.96,6.93,6.92,6.90,298.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,304.52,remora2,remora3,29.75,29.75,29.78,29.78,29.65,29.65,29.55,29.55,29.42,29.42,27.88,27.88,27.93,27.93,27.63,27.63,27.43,27.43,27.16,27.16,4.17,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.00,3.98,6.88,6.87,6.86,6.84,6.83,6.81,6.78,6.77,6.75,6.74,297.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,305.52,remora2,remora3,29.32,29.32,29.23,29.23,29.28,29.28,29.26,29.26,29.26,29.26,26.96,26.96,26.78,26.78,26.89,26.89,26.85,26.85,26.84,26.84,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,6.73,6.72,6.70,6.68,6.66,6.64,6.62,6.61,6.59,6.58,295.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,306.52,remora2,remora3,29.25,29.25,29.03,29.03,29.12,29.12,29.10,29.10,28.90,28.90,26.83,26.83,26.41,26.41,26.59,26.59,26.54,26.54,26.18,26.18,3.75,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,6.57,6.55,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.44,293.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,307.52,remora2,remora3,28.63,28.63,28.45,28.45,28.35,28.35,28.16,28.16,27.76,27.76,25.71,25.71,25.42,25.42,25.25,25.25,24.93,24.93,24.29,24.29,3.54,3.52,3.50,3.48,3.46,3.44,3.43,3.41,3.39,3.37,6.43,6.41,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.77,289.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,308.52,remora2,remora3,27.37,27.37,26.89,26.89,26.23,26.23,26.15,26.15,25.46,25.46,23.68,23.68,22.95,22.95,21.99,21.99,21.87,21.87,20.88,20.88,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.67,6.66,284.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,309.52,remora2,remora3,25.24,25.24,25.03,25.03,24.31,24.31,24.10,24.10,23.66,23.66,20.56,20.56,20.27,20.27,19.27,19.27,18.98,18.98,18.37,18.37,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,6.65,6.64,6.63,6.62,6.62,6.61,6.14,6.13,6.12,6.11,276.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,310.52,remora2,remora3,23.46,23.46,23.13,23.13,22.85,22.85,22.69,22.69,22.40,22.40,18.09,18.09,17.64,17.64,17.27,17.27,17.05,17.05,16.65,16.65,2.95,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,266.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,311.52,remora2,remora3,22.29,22.29,22.14,22.14,22.37,22.37,22.33,22.33,22.23,22.23,16.51,16.51,16.30,16.30,16.62,16.62,16.57,16.57,16.42,16.42,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.58,2.56,2.54,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.99,5.99,255.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,312.52,remora2,remora3,22.40,22.40,22.23,22.23,22.46,22.46,22.45,22.45,22.55,22.55,16.66,16.66,16.43,16.43,16.74,16.74,16.73,16.73,16.87,16.87,2.52,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.33,2.31,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.95,245.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,313.52,remora2,remora3,22.75,22.75,22.33,22.33,22.69,22.69,22.69,22.69,22.45,22.45,17.13,17.13,16.57,16.57,17.04,17.04,17.04,17.04,16.73,16.73,2.29,2.27,2.24,2.22,2.20,2.18,2.15,2.13,2.11,2.09,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,236.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,314.52,remora2,remora3,22.42,22.42,22.66,22.66,22.38,22.38,22.15,22.15,22.11,22.11,16.69,16.69,17.01,17.01,16.62,16.62,16.32,16.32,16.27,16.27,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.88,1.86,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,227.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,315.52,remora2,remora3,21.76,21.76,21.66,21.66,21.23,21.23,20.94,20.94,20.40,20.40,15.80,15.80,15.66,15.66,15.10,15.10,14.71,14.71,14.00,14.00,1.84,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,5.93,5.93,5.93,5.94,5.94,5.93,5.93,5.93,5.93,5.93,217.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,316.52,remora2,remora3,20.21,20.21,20.19,20.19,0.00,0.00,0.00,0.00,0.00,0.00,13.75,13.75,13.72,13.72,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,5.94,5.94,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,196.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,317.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,169.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
