seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
44,301.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,302.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,303.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,304.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,305.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,306.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,307.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,308.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.33,4.33,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,309.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,310.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,311.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,312.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,313.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-11.50,-11.50,-10.59,-10.59,0.00,0.00,0.00,0.00,0.00,0.00,-21.96,-21.96,-21.05,-21.05,1.62,1.62,1.62,1.62,1.62,1.62,1.64,1.68,1.72,1.76,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.12,5.14,5.17,6.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,314.53,remora2,remora5,-7.71,-7.71,-5.15,-5.15,-2.79,-2.79,-0.19,-0.19,2.22,2.22,-18.18,-18.18,-15.62,-15.62,-13.25,-13.25,-10.66,-10.66,-8.25,-8.25,1.81,1.85,1.88,1.92,1.96,1.99,2.02,2.05,2.08,2.11,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.30,5.31,14.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,315.53,remora2,remora5,4.83,4.83,7.02,7.02,9.03,9.03,10.78,10.78,12.39,12.39,-5.64,-5.64,-3.00,-3.00,-0.49,-0.49,1.72,1.72,3.74,3.74,2.13,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.28,2.29,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.32,5.32,18.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,316.53,remora2,remora5,13.74,13.74,15.13,15.13,16.45,16.45,17.53,17.53,18.52,18.52,5.44,5.44,7.21,7.21,8.88,8.88,10.27,10.27,11.56,11.56,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.37,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,31.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,317.53,remora2,remora5,19.43,19.43,20.22,20.22,21.05,21.05,21.77,21.77,22.54,22.54,12.74,12.74,13.76,13.76,14.86,14.86,15.81,15.81,16.84,16.84,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.42,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,49.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,318.53,remora2,remora5,23.20,23.20,23.64,23.64,24.19,24.19,24.62,24.62,25.04,25.04,17.74,17.74,18.34,18.34,19.09,19.09,19.69,19.69,20.28,20.28,2.42,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,70.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,319.53,remora2,remora5,25.34,25.34,25.65,25.65,25.94,25.94,26.21,26.21,26.45,26.45,20.71,20.71,21.14,21.14,21.56,21.56,21.95,21.95,22.31,22.31,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.60,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,94.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,320.53,remora2,remora5,26.83,26.83,26.98,26.98,27.10,27.10,27.22,27.22,27.33,27.33,22.86,22.86,23.09,23.09,23.27,23.27,23.46,23.46,23.62,23.62,2.61,2.62,2.64,2.66,2.67,2.69,2.70,2.72,2.74,2.76,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,119.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,321.53,remora2,remora5,27.42,27.42,27.41,27.41,27.40,27.40,27.43,27.43,27.28,27.28,23.77,23.77,23.75,23.75,23.74,23.74,23.77,23.77,23.55,23.55,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.95,2.97,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.28,145.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,322.53,remora2,remora5,27.47,27.47,27.89,27.89,28.26,28.26,28.54,28.54,28.74,28.74,23.85,23.85,24.49,24.49,25.10,25.10,25.57,25.57,25.90,25.90,2.99,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,5.29,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.44,171.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,323.53,remora2,remora5,28.98,28.98,29.15,29.15,29.35,29.35,29.49,29.49,29.62,29.62,26.33,26.33,26.64,26.64,27.03,27.03,27.31,27.31,27.57,27.57,3.26,3.29,3.32,3.35,3.38,3.42,3.45,3.49,3.52,3.55,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.63,5.65,193.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,324.53,remora2,remora5,29.70,29.70,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,27.74,27.74,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,3.59,3.63,3.66,3.70,3.74,3.77,3.81,3.85,3.89,3.93,5.67,5.70,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.90,214.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,325.53,remora2,remora5,30.00,30.00,30.04,30.04,30.06,30.06,30.10,30.10,30.13,30.13,28.51,28.51,28.65,28.65,28.71,28.71,28.84,28.84,28.96,28.96,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.24,4.28,4.32,5.93,5.95,5.98,6.01,6.03,6.06,6.09,6.12,6.14,6.17,239.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,326.53,remora2,remora5,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.08,29.08,29.19,29.19,29.24,29.24,29.34,29.34,29.39,29.39,4.36,4.40,4.44,4.48,4.52,4.57,4.61,4.65,4.69,4.73,6.20,6.23,6.26,6.29,6.31,6.34,6.37,6.40,6.43,6.46,256.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,132.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.48,5.46,5.45,5.43,5.41,5.40,5.38,5.37,5.35,6.89,6.87,6.84,6.82,6.79,6.77,6.74,6.71,6.69,6.66,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,133.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.19,6.64,6.61,6.59,6.56,6.53,6.51,6.48,6.46,6.43,6.41,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,134.53,remora2,remora9,0.00,0.00,4.42,4.42,5.53,5.53,7.50,7.50,9.22,9.22,0.00,0.00,12.93,12.93,13.81,13.81,15.36,15.36,16.71,16.71,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.30,272.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,135.53,remora2,remora9,10.89,10.89,12.53,12.53,14.11,14.11,15.45,15.45,16.56,16.56,18.01,18.01,19.27,19.27,20.48,20.48,21.49,21.49,22.33,22.33,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.95,4.94,6.29,6.28,6.26,6.25,6.23,6.22,6.20,6.18,6.16,6.14,259.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,136.53,remora2,remora9,17.82,17.82,18.85,18.85,19.69,19.69,20.66,20.66,21.58,21.58,23.26,23.26,24.02,24.02,24.62,24.62,25.31,25.31,25.95,25.95,4.92,4.90,4.88,4.86,4.84,4.81,4.79,4.77,4.74,4.72,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.96,5.93,251.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,137.53,remora2,remora9,22.18,22.18,23.03,23.03,23.58,23.58,24.11,24.11,25.12,25.12,26.36,26.36,26.94,26.94,27.30,27.30,27.64,27.64,28.28,28.28,4.70,4.67,4.64,4.62,4.59,4.56,4.54,4.51,4.48,4.45,5.91,5.89,5.87,5.84,5.82,5.79,5.77,5.75,5.72,5.70,247.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,138.53,remora2,remora9,25.95,25.95,26.72,26.72,27.29,27.29,27.86,27.86,28.22,28.22,28.77,28.77,29.19,29.19,29.49,29.49,29.75,29.75,29.90,29.90,4.42,4.39,4.36,4.33,4.29,4.26,4.23,4.20,4.16,4.13,5.67,5.65,5.62,5.60,5.57,5.54,5.52,5.49,5.47,5.44,251.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,139.53,remora2,remora9,28.54,28.54,28.92,28.92,29.14,29.14,29.33,29.33,29.49,29.49,30.01,30.01,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,4.10,4.06,4.03,3.99,3.96,3.92,3.89,3.85,3.81,3.78,5.41,5.39,5.36,5.34,5.31,5.28,5.26,5.23,5.21,5.18,251.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,140.53,remora2,remora9,29.58,29.58,29.74,29.74,29.81,29.81,29.90,29.90,29.95,29.95,30.18,30.18,30.15,30.15,30.13,30.13,30.08,30.08,30.05,30.05,3.74,3.71,3.67,3.63,3.60,3.56,3.52,3.49,3.45,3.41,5.15,5.13,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,251.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,141.53,remora2,remora9,30.00,30.00,30.09,30.09,30.12,30.12,30.16,30.16,30.18,30.18,30.00,30.00,29.88,29.88,29.82,29.82,29.71,29.71,29.59,29.59,3.37,3.34,3.30,3.26,3.23,3.19,3.15,3.12,3.08,3.04,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.68,251.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,142.53,remora2,remora9,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,29.50,29.50,29.45,29.45,29.35,29.35,29.21,29.21,29.12,29.12,3.00,2.97,2.93,2.89,2.86,2.82,2.78,2.75,2.71,2.68,4.66,4.63,4.61,4.58,4.56,4.54,4.51,4.49,4.47,4.44,250.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,143.53,remora2,remora9,30.13,30.13,30.11,30.11,30.07,30.07,30.04,30.04,30.00,30.00,28.99,28.99,28.89,28.89,28.74,28.74,28.63,28.63,28.52,28.52,2.64,2.61,2.57,2.53,2.50,2.47,2.43,2.40,2.36,2.33,4.42,4.40,4.37,4.35,4.33,4.30,4.28,4.26,4.24,4.21,250.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,144.53,remora2,remora9,29.97,29.97,29.92,29.92,29.90,29.90,29.90,29.90,29.94,29.94,28.44,28.44,28.28,28.28,28.24,28.24,28.24,28.24,28.33,28.33,2.30,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,2.03,4.19,4.17,4.15,4.13,4.10,4.08,4.06,4.04,4.02,4.00,270.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,145.53,remora2,remora9,29.94,29.94,29.95,29.95,29.97,29.97,29.98,29.98,29.99,29.99,28.34,28.34,28.38,28.38,28.42,28.42,28.46,28.46,28.47,28.47,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.77,1.74,3.98,3.96,3.94,3.91,3.89,3.87,3.85,3.83,3.81,3.79,282.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,146.53,remora2,remora9,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.52,28.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,3.77,3.75,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,266.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,147.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.82,241.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,148.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.85,212.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,149.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,183.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,150.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,153.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,151.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,123.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,152.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,153.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.90,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.04,64.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,154.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,35.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,155.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,156.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,157.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,158.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.36,5.37,5.38,5.39,4.24,4.25,4.26,4.26,4.27,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,159.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.34,4.34,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,246.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,20.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,247.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,248.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,249.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,250.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,251.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,252.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,253.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
