seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,331.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.32,6.35,6.38,6.40,6.43,6.45,6.48,6.51,6.53,7.16,7.19,7.21,7.24,7.26,7.29,7.32,7.34,7.37,7.39,207.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,332.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.59,6.61,6.64,6.66,6.69,6.72,6.74,6.77,6.80,7.42,7.44,7.46,7.49,7.52,7.54,7.57,7.59,7.62,7.64,220.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,333.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.83,6.85,6.87,6.89,6.92,6.95,6.98,7.00,7.02,7.66,7.69,7.71,7.74,7.77,7.79,7.82,7.85,7.87,7.90,236.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,334.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.06,7.08,7.10,7.12,7.15,7.18,7.21,7.24,7.26,7.92,7.94,7.97,7.99,8.02,8.05,8.08,8.11,8.13,8.16,259.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,335.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.29,7.31,7.32,7.34,7.36,7.39,7.42,7.45,7.48,8.18,8.20,8.23,8.25,7.41,7.43,7.46,7.49,7.52,7.55,284.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,131.53,remora2,remora6,30.17,30.17,30.16,30.16,30.14,30.14,30.12,30.12,30.11,30.11,29.62,29.62,29.68,29.68,29.77,29.77,29.81,29.81,29.84,29.84,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.22,3.22,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.95,204.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,132.53,remora2,remora6,30.09,30.09,30.09,30.09,30.07,30.07,30.06,30.06,30.04,30.04,29.87,29.87,29.88,29.88,29.92,29.92,29.93,29.93,29.95,29.95,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,215.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,133.53,remora2,remora6,30.02,30.02,30.04,30.04,30.03,30.03,30.03,30.03,30.04,30.04,29.98,29.98,29.96,29.96,29.97,29.97,29.96,29.96,29.96,29.96,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.31,3.32,6.05,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.19,228.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,134.53,remora2,remora6,30.06,30.06,-0.01,-0.01,0.32,0.32,1.02,1.02,1.80,1.80,29.93,29.93,-15.71,-15.71,-15.37,-15.37,-14.68,-14.68,-13.90,-13.90,3.34,3.35,3.36,3.35,3.33,3.32,3.31,3.30,3.29,3.28,6.78,6.80,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,234.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,135.53,remora2,remora6,2.64,2.64,25.44,25.44,3.91,3.91,4.27,4.27,5.23,5.23,-13.05,-13.05,28.47,28.47,-11.79,-11.79,-11.43,-11.43,-10.47,-10.47,3.28,3.27,3.27,3.28,3.29,3.29,3.29,3.29,3.29,3.28,6.75,6.75,6.75,6.76,6.77,6.77,6.77,6.76,6.76,6.76,238.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,136.53,remora2,remora6,6.23,6.23,7.25,7.25,8.07,8.07,12.08,12.08,11.35,11.35,-9.46,-9.46,-8.45,-8.45,-7.20,-7.20,18.93,18.93,18.36,18.36,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.27,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,230.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,137.53,remora2,remora6,12.40,12.40,13.60,13.60,14.82,14.82,15.89,15.89,16.73,16.73,19.17,19.17,20.10,20.10,21.02,21.02,21.83,21.83,22.46,22.46,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.27,3.27,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,223.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,138.53,remora2,remora6,17.68,17.68,18.10,18.10,18.79,18.79,19.44,19.44,20.15,20.15,23.16,23.16,23.47,23.47,23.97,23.97,24.44,24.44,24.95,24.95,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.31,3.31,6.81,6.82,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.90,215.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,139.53,remora2,remora6,20.62,20.62,21.26,21.26,21.73,21.73,22.10,22.10,4.37,4.37,25.28,25.28,25.73,25.73,26.06,26.06,26.31,26.31,-11.32,-11.32,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.40,6.91,6.92,6.93,6.95,6.96,6.98,7.00,7.01,7.02,7.03,205.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,140.53,remora2,remora6,4.68,4.68,5.64,5.64,6.64,6.64,15.15,15.15,14.07,14.07,-11.02,-11.02,-10.06,-10.06,-9.05,-9.05,21.27,21.27,20.45,20.45,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.40,3.40,3.41,6.43,6.43,6.42,6.42,6.42,6.42,5.52,5.52,5.52,5.52,183.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,141.53,remora2,remora6,15.48,15.48,16.24,16.24,17.02,17.02,18.05,18.05,18.54,18.54,21.52,21.52,22.09,22.09,22.67,22.67,23.43,23.43,23.78,23.78,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,5.52,5.53,5.53,5.86,5.86,5.86,5.86,5.87,5.87,5.88,173.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,212.53,remora2,remora6,30.15,30.15,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,29.74,29.74,29.75,29.75,29.78,29.78,29.83,29.83,29.85,29.85,2.84,2.79,2.74,2.69,2.65,2.60,2.56,2.51,2.47,2.43,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.82,5.80,5.79,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,213.53,remora2,remora6,30.09,30.09,30.05,30.05,30.01,30.01,29.99,29.99,29.94,29.94,29.88,29.88,29.94,29.94,29.99,29.99,30.00,30.00,30.05,30.05,2.39,2.34,2.30,2.26,2.22,2.18,2.14,2.10,2.07,2.03,5.78,5.77,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,293.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,214.53,remora2,remora6,29.82,29.82,29.74,29.74,29.64,29.64,29.52,29.52,29.36,29.36,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,1.99,1.95,1.91,1.88,1.84,1.81,1.77,1.74,1.70,1.67,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.50,5.48,5.47,293.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,215.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,5.45,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.39,263.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,216.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,233.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,217.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.79,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,203.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,218.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.96,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,179.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,219.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.18,5.23,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.18,5.18,149.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,220.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.36,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,119.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,221.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.30,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.77,89.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,222.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,59.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,223.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.58,1.58,1.58,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.68,5.68,29.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,224.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,225.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,226.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,227.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,228.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,229.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,230.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,231.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,232.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,233.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,234.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,235.53,remora2,remora6,0.00,0.00,0.00,0.00,-32.51,-32.51,-31.25,-31.25,-29.17,-29.17,0.00,0.00,0.00,0.00,-22.05,-22.05,-20.79,-20.79,-18.71,-18.71,1.56,1.56,1.56,1.56,1.56,1.55,1.53,1.52,1.51,1.50,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,15.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,236.53,remora2,remora6,-26.49,-26.49,-24.25,-24.25,-22.24,-22.24,-19.84,-19.84,-17.76,-17.76,-16.02,-16.02,-13.79,-13.79,-11.78,-11.78,-9.38,-9.38,-7.29,-7.29,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.41,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,32.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,237.53,remora2,remora6,-15.27,-15.27,-13.24,-13.24,-10.97,-10.97,-8.78,-8.78,-6.77,-6.77,-4.81,-4.81,-2.78,-2.78,-0.51,-0.51,1.69,1.69,3.69,3.69,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,38.11,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,238.53,remora2,remora6,-4.85,-4.85,-2.48,-2.48,0.37,0.37,1.93,1.93,3.94,3.94,5.54,5.54,7.43,7.43,9.71,9.71,10.95,10.95,12.55,12.55,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.41,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,42.62,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,239.53,remora2,remora6,5.40,5.40,7.12,7.12,7.96,7.96,9.26,9.26,10.24,10.24,13.71,13.71,15.07,15.07,15.72,15.72,16.74,16.74,17.50,17.50,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,54.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,240.53,remora2,remora6,10.86,10.86,11.65,11.65,12.06,12.06,12.68,12.68,13.01,13.01,17.98,17.98,18.59,18.59,18.91,18.91,19.39,19.39,19.64,19.64,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,69.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,241.53,remora2,remora6,13.69,13.69,13.82,13.82,14.21,14.21,15.11,15.11,15.22,15.22,20.16,20.16,20.26,20.26,20.55,20.55,21.24,21.24,21.32,21.32,1.68,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.83,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,87.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,242.53,remora2,remora6,16.02,16.02,16.03,16.03,17.10,17.10,17.64,17.64,18.33,18.33,21.92,21.92,21.93,21.93,22.73,22.73,23.13,23.13,23.64,23.64,1.85,1.87,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.01,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.05,5.04,107.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,243.53,remora2,remora6,18.35,18.35,19.12,19.12,19.47,19.47,20.40,20.40,21.55,21.55,23.65,23.65,24.21,24.21,24.46,24.46,25.13,25.13,25.93,25.93,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.16,2.18,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,129.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,244.53,remora2,remora6,22.02,22.02,22.90,22.90,22.17,22.17,20.92,20.92,18.57,18.57,26.26,26.26,26.85,26.85,26.36,26.36,25.49,25.49,23.81,23.81,2.21,2.25,2.29,2.34,2.38,2.42,2.46,2.50,2.54,2.58,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.90,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,245.53,remora2,remora6,14.48,14.48,9.91,9.91,0.22,0.22,-7.74,-7.74,-13.29,-13.29,20.76,20.76,17.24,17.24,9.59,9.59,2.72,2.72,-2.82,-2.82,2.61,2.65,2.68,2.71,2.74,2.73,2.70,2.68,2.66,2.64,4.90,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,147.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,246.53,remora2,remora6,-14.02,-14.02,-15.62,-15.62,-15.99,-15.99,-15.71,-15.71,-15.51,-15.51,-3.55,-3.55,-5.16,-5.16,-5.52,-5.52,-5.24,-5.24,-5.05,-5.05,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.52,2.51,4.85,4.85,4.84,4.84,4.85,4.84,4.84,4.84,4.83,4.83,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,247.53,remora2,remora6,-14.03,-14.03,-13.56,-13.56,-11.87,-11.87,-10.26,-10.26,-8.78,-8.78,-3.56,-3.56,-3.10,-3.10,-1.41,-1.41,0.20,0.20,1.68,1.68,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.37,2.36,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,248.53,remora2,remora6,-6.91,-6.91,-4.95,-4.95,-2.32,-2.32,0.51,0.51,3.51,3.51,3.56,3.56,5.45,5.45,7.56,7.56,9.82,9.82,12.21,12.21,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.15,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,139.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,249.53,remora2,remora6,6.22,6.22,9.04,9.04,11.25,11.25,14.52,14.52,16.58,16.58,14.35,14.35,16.56,16.56,18.29,18.29,20.79,20.79,22.34,22.34,2.13,2.11,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.97,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,143.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,250.53,remora2,remora6,18.92,18.92,20.97,20.97,22.55,22.55,24.50,24.50,25.84,25.84,24.07,24.07,25.53,25.53,26.61,26.61,27.89,27.89,28.70,28.70,1.96,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.92,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,152.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,251.53,remora2,remora6,27.15,27.15,28.02,28.02,28.99,28.99,29.56,29.56,29.53,29.53,29.42,29.42,29.81,29.81,30.13,30.13,30.18,30.18,27.39,27.39,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.03,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,163.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,252.53,remora2,remora6,29.36,29.36,29.13,29.13,28.78,28.78,28.27,28.27,28.03,28.03,27.03,27.03,26.61,26.61,25.97,25.97,25.12,25.12,24.72,24.72,2.05,2.06,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.22,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.67,171.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,253.53,remora2,remora6,29.74,29.74,29.40,29.40,28.85,28.85,28.15,28.15,27.60,27.60,27.84,27.84,27.13,27.13,26.10,26.10,24.91,24.91,24.04,24.04,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.40,2.43,2.45,4.67,4.68,4.68,4.69,4.70,4.71,4.71,4.73,4.74,4.75,176.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,254.53,remora2,remora6,26.93,26.93,26.45,26.45,25.61,25.61,25.25,25.25,24.87,24.87,23.02,23.02,22.30,22.30,21.09,21.09,20.57,20.57,20.04,20.04,2.47,2.49,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,255.53,remora2,remora6,24.94,24.94,24.88,24.88,24.95,24.95,24.90,24.90,25.02,25.02,20.14,20.14,20.05,20.05,20.15,20.15,20.08,20.08,20.25,20.25,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.86,4.88,189.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,256.53,remora2,remora6,24.99,24.99,25.33,25.33,25.72,25.72,26.01,26.01,26.45,26.45,20.22,20.22,20.69,20.69,21.25,21.25,21.67,21.67,22.31,22.31,2.72,2.74,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,202.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,257.53,remora2,remora6,26.76,26.76,27.01,27.01,27.34,27.34,27.55,27.55,27.76,27.76,22.76,22.76,23.14,23.14,23.64,23.64,23.96,23.96,24.29,24.29,2.90,2.93,2.95,2.97,2.99,3.01,3.04,3.06,3.09,3.11,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,221.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
